time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,150.466516,151.333182,149.533184,149.59985,150.15540533333333,NaN,NaN,29484,NaN
2020-11-02T09:15:00+01:00,149.59985,149.866517,148.866518,149.066518,150.00522796499237,NaN,NaN,5994,NaN
2020-11-02T09:30:00+01:00,149.066518,149.133184,148.399852,148.733185,149.48754404834557,NaN,NaN,25086,NaN
2020-11-02T09:45:00+01:00,148.799851,148.866518,148.599851,148.799851,149.36200559391503,NaN,NaN,12534,NaN
2020-11-02T10:00:00+01:00,148.866518,149.399851,148.866518,149.066518,149.30711805701642,NaN,NaN,20454,NaN
2020-11-02T10:15:00+01:00,148.999851,150.19985,148.666518,150.19985,149.36412182431351,NaN,NaN,16428,NaN
2020-11-02T10:30:00+01:00,150.19985,150.733183,150.066517,150.466516,149.4525333793799,NaN,NaN,10029,NaN
2020-11-02T10:45:00+01:00,150.533183,151.266515,150.533183,150.799849,149.58859028059433,NaN,NaN,12777,NaN
2020-11-02T11:00:00+01:00,150.799849,150.799849,149.933183,149.99985,149.66274552830654,NaN,NaN,16932,NaN
2020-11-02T11:15:00+01:00,150.066517,150.599849,150.066517,150.599849,149.67754476460763,NaN,NaN,2976,NaN
2020-11-02T11:30:00+01:00,150.666516,150.666516,149.99985,149.99985,149.7116604488582,NaN,NaN,10206,NaN
2020-11-02T11:45:00+01:00,150.033183,150.133183,149.866517,149.99985,149.7290832659619,NaN,NaN,10482,NaN
2020-11-02T12:00:00+01:00,149.99985,150.733183,149.99985,150.599849,149.756136154247,NaN,NaN,6816,NaN
2020-11-02T12:15:00+01:00,150.633183,150.633183,150.066517,150.066517,149.76968893360007,NaN,NaN,5028,NaN
2020-11-02T12:30:00+01:00,150.133183,150.599849,150.066517,150.466516,149.7774269323558,NaN,NaN,2388,NaN
2020-11-02T12:45:00+01:00,150.39985,150.933182,150.39985,150.933182,149.80039433675296,NaN,NaN,4512,NaN
