time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;17.96;17.96;17.55;17.74;17.75;17.75;17.75;1057540;NaN
2020-10-01T09:15:00+02:00;17.725;17.77;17.54;17.64;17.709007561051685;17.709007561051685;17.709007561051685;734671;NaN
2020-10-01T09:30:00+02:00;17.65;17.65;17.45;17.46;17.65606395870781;17.65606395870781;17.65606395870781;697364;NaN
2020-10-01T09:45:00+02:00;17.46;17.545;17.32;17.545;17.60976908329114;17.60976908329114;17.60976908329114;824607;NaN
2020-10-01T10:00:00+02:00;17.545;17.545;17.35;17.35;17.59503585376017;17.59503585376017;17.59503585376017;271216;NaN
2020-10-01T10:15:00+02:00;17.37;17.45;17.36;17.385;17.57781631113984;17.57781631113984;17.57781631113984;343982;NaN
2020-10-01T10:30:00+02:00;17.38;17.43;17.37;17.42;17.572084296305043;17.572084296305043;17.572084296305043;136160;NaN
2020-10-01T10:45:00+02:00;17.435;17.515;17.37;17.46;17.566266897229404;17.566266897229404;17.566266897229404;200544;NaN
2020-10-01T11:00:00+02:00;17.46;17.595;17.45;17.485;17.560078476812144;17.560078476812144;17.560078476812144;527179;NaN
2020-10-01T11:15:00+02:00;17.5;17.63;17.455;17.63;17.560710438001994;17.560710438001994;17.560710438001994;276478;NaN
2020-10-01T11:30:00+02:00;17.61;17.63;17.515;17.63;17.56166951429888;17.56166951429888;17.56166951429888;162091;NaN
2020-10-01T11:45:00+02:00;17.625;17.635;17.57;17.59;17.56219812609038;17.56219812609038;17.56219812609038;76535;NaN
2020-10-01T12:00:00+02:00;17.58;17.58;17.475;17.48;17.560703358634147;17.560703358634147;17.560703358634147;161813;NaN
2020-10-01T12:15:00+02:00;17.5;17.58;17.42;17.545;17.559614482988312;17.559614482988312;17.559614482988312;133507;NaN
2020-10-01T12:30:00+02:00;17.555;17.555;17.41;17.435;17.558208814331216;17.558208814331216;17.558208814331216;86047;NaN
2020-10-01T12:45:00+02:00;17.42;17.515;17.415;17.465;17.554912612404888;17.554912612404888;17.554912612404888;208586;NaN
2020-10-01T13:00:00+02:00;17.465;17.49;17.415;17.49;17.55202045319659;17.55202045319659;17.55202045319659;196033;NaN
2020-10-01T13:15:00+02:00;17.5;17.51;17.41;17.42;17.54737174697342;17.54737174697342;17.54737174697342;281325;NaN
2020-10-01T13:30:00+02:00;17.425;17.47;17.4;17.44;17.544541876244026;17.544541876244026;17.544541876244026;167252;NaN
2020-10-01T13:45:00+02:00;17.425;17.435;17.335;17.415;17.53202577880465;17.53202577880465;17.53202577880465;597639;357028.45
2020-10-01T14:00:00+02:00;17.415;17.44;17.39;17.4;17.527266848515485;17.527266848515485;17.527266848515485;289779;318640.4
2020-10-01T14:15:00+02:00;17.405;17.41;17.255;17.315;17.51204514415522;17.51204514415522;17.51204514415522;610117;312412.7
2020-10-01T14:30:00+02:00;17.305;17.32;17.24;17.245;17.506476963177253;17.506476963177253;17.506476963177253;187999;286944.45
2020-10-01T14:45:00+02:00;17.245;17.27;17.155;17.195;17.47848007604085;17.47848007604085;17.47848007604085;847535;288090.85
2020-10-01T15:00:00+02:00;17.215;17.36;17.215;17.36;17.47403505312816;17.47403505312816;17.47403505312816;248466;286953.35
2020-10-01T15:15:00+02:00;17.325;17.37;17.3;17.37;17.472072993872526;17.472072993872526;17.472072993872526;145887;277048.6
2020-10-01T15:30:00+02:00;17.365;17.45;17.235;17.27;17.468048277732127;17.468048277732127;17.468048277732127;254587;282969.95
2020-10-01T15:45:00+02:00;17.23;17.3;17.21;17.3;17.465958610363746;17.465958610363746;17.465958610363746;103705;278128
2020-10-01T16:00:00+02:00;17.27;17.32;17.23;17.3;17.462283722196293;17.462283722196293;17.462283722196293;201839;261861
2020-10-01T16:15:00+02:00;17.295;17.33;17.22;17.28;17.45878872667035;17.45878872667035;17.45878872667035;192489;257661.55
2020-10-01T16:30:00+02:00;17.29;17.39;17.25;17.37;17.456202224091204;17.456202224091204;17.456202224091204;221204;260617.2
2020-10-01T16:45:00+02:00;17.37;17.465;17.325;17.325;17.45338459151708;17.45338459151708;17.45338459151708;360115;274796.2
2020-10-01T17:00:00+02:00;17.345;17.355;17.265;17.28;17.45002476057873;17.45002476057873;17.45002476057873;241964;278803.75
2020-10-01T17:15:00+02:00;17.295;17.33;17.23;17.23;17.44065463908986;17.44065463908986;17.44065463908986;583713;301314.05
2020-10-02T09:00:00+02:00;17;17.2;16.78;16.985;16.988333333333333;16.988333333333333;16.988333333333333;1012537;347638.55
