time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-09-01T09:00:00+02:00,22.1,22.5,22.1,22.4,22.333333333333332,NaN,NaN,5650,NaN
2020-09-01T09:15:00+02:00,22.4,22.4,22.4,22.4,22.339247311827954,NaN,NaN,550,NaN
2020-09-01T09:30:00+02:00,22.5,22.5,22.5,22.5,22.342049656629687,NaN,NaN,110,NaN
2020-09-01T10:00:00+02:00,22.3,22.5,22.3,22.3,22.3453589391861,NaN,NaN,980,NaN
2020-09-01T10:15:00+02:00,22.3,22.4,22.3,22.4,22.346623655913977,NaN,NaN,460,NaN
2020-09-01T10:30:00+02:00,22.4,22.4,22.4,22.4,22.35272380952381,NaN,NaN,1000,NaN
2020-09-01T11:00:00+02:00,22.5,22.5,22.5,22.5,22.35601489757914,NaN,NaN,200,NaN
2020-09-01T11:15:00+02:00,22.2,22.5,22.2,22.5,22.356548933038997,NaN,NaN,110,NaN
2020-09-01T12:00:00+02:00,22.2,22.2,22.2,22.2,22.353665583243046,NaN,NaN,170,NaN
2020-09-01T12:15:00+02:00,22.3,22.4,22.3,22.4,22.354654654654652,NaN,NaN,760,NaN
2020-09-01T13:15:00+02:00,22.2,22.2,22.2,22.2,22.354037886340976,NaN,NaN,40,NaN
2020-09-01T16:00:00+02:00,22.5,22.5,22.5,22.5,22.3547619047619,NaN,NaN,50,NaN
2020-09-01T16:15:00+02:00,22.5,22.5,22.5,22.5,22.3809756097561,NaN,NaN,2220,NaN
2020-09-01T17:00:00+02:00,22.3,22.5,22.3,22.5,22.387981220657277,NaN,NaN,1900,NaN
2020-09-01T17:15:00+02:00,22.5,22.5,22.3,22.3,22.38778785764131,NaN,NaN,130,NaN
2020-09-02T09:00:00+02:00,22.5,22.5,22.5,22.5,22.5,NaN,NaN,250,NaN
2020-09-02T09:15:00+02:00,22.5,22.8,22.5,22.8,22.564864864864866,NaN,NaN,120,NaN
2020-09-02T09:30:00+02:00,22.8,22.8,22.8,22.8,22.576923076923077,NaN,NaN,20,NaN
2020-09-02T09:45:00+02:00,22.8,22.8,22.6,22.8,22.644927536231883,NaN,NaN,300,NaN
2020-09-02T10:00:00+02:00,22.8,22.9,22.8,22.9,22.81317016317016,NaN,NaN,2170,859.5
2020-09-02T10:30:00+02:00,23.4,23.4,23.4,23.4,22.82325315005727,NaN,NaN,50,579.5
2020-09-02T10:45:00+02:00,23.3,23.3,23.3,23.3,22.836008918617612,NaN,NaN,80,556
2020-09-02T11:00:00+02:00,23.3,23.3,23.3,23.3,22.84364035087719,NaN,NaN,50,553
2020-09-02T11:30:00+02:00,23.3,23.3,22.8,22.8,22.933859649122805,NaN,NaN,8360,922
2020-09-02T11:45:00+02:00,23.1,23.1,23.1,23.1,22.9558599695586,NaN,NaN,1740,986
2020-09-02T12:00:00+02:00,22.8,22.9,22.8,22.9,22.93363809523809,NaN,NaN,4360,1154
2020-09-02T12:15:00+02:00,23.1,23.1,23.1,23.1,22.93717375093214,NaN,NaN,380,1163
2020-09-02T12:30:00+02:00,22.9,22.9,22.9,22.9,22.936987571879055,NaN,NaN,90,1162
2020-09-02T13:00:00+02:00,23.1,23.1,23.1,23.1,22.938247745260444,NaN,NaN,140,1160.5
2020-09-02T13:15:00+02:00,23.1,23.1,23.1,23.1,22.939576487769255,NaN,NaN,150,1130
2020-09-02T13:30:00+02:00,23.3,23.3,23.3,23.3,22.94036429872495,NaN,NaN,40,1130
2020-09-02T14:00:00+02:00,23.1,23.3,23.1,23.3,22.941162579473204,NaN,NaN,50,1130
2020-09-02T14:15:00+02:00,23,23.3,23,23.3,22.94158505622053,NaN,NaN,30,1020.5
2020-09-02T14:45:00+02:00,23,23,23,23,22.945024748250553,NaN,NaN,1150,983
2020-09-02T15:30:00+02:00,23.1,23.1,23,23,22.95333951762523,NaN,NaN,2030,1078
2020-09-02T17:00:00+02:00,23.1,23.1,23.1,23.1,22.953475440222427,NaN,NaN,20,1066.5
2020-09-02T17:15:00+02:00,23.1,23.1,23.1,23.1,22.95515345854329,NaN,NaN,250,1073
2020-09-03T09:15:00+02:00,23.1,23.1,23.1,23.1,23.100000000000005,NaN,NaN,20,1073
2020-09-03T10:00:00+02:00,23.1,23.1,23.1,23.1,23.100000000000005,NaN,NaN,230,1069.5
2020-09-03T10:30:00+02:00,22.8,22.8,22.8,22.8,22.86,NaN,NaN,1000,1011
2020-09-03T11:00:00+02:00,22.8,22.8,22.8,22.8,22.846875,NaN,NaN,350,1026
2020-09-03T11:45:00+02:00,22.8,22.8,22.8,22.8,22.845454545454544,NaN,NaN,50,1024.5
2020-09-03T12:30:00+02:00,22.8,22.8,22.8,22.8,22.823809523809523,NaN,NaN,1500,1097
2020-09-03T13:30:00+02:00,22.8,22.8,22.8,22.8,22.822388059701492,NaN,NaN,200,689
2020-09-03T14:15:00+02:00,22.8,22.8,22.8,22.8,22.82199413489736,NaN,NaN,60,605
2020-09-03T15:30:00+02:00,22.8,22.9,22.8,22.9,22.832045454545455,NaN,NaN,990,436.5
2020-09-03T15:45:00+02:00,22.9,22.9,22.9,22.9,22.83219954648526,NaN,NaN,10,418
2020-09-03T16:00:00+02:00,22.8,22.8,22.8,22.8,22.828920570264767,NaN,NaN,500,438.5
2020-09-03T16:30:00+02:00,22.8,22.8,22.8,22.8,22.825132743362833,NaN,NaN,740,468.5
2020-09-03T16:45:00+02:00,22.8,22.8,22.8,22.8,22.824273504273503,NaN,NaN,200,471
2020-09-03T17:00:00+02:00,22.8,22.8,22.8,22.8,22.821225710014946,NaN,NaN,840,511
2020-09-03T17:15:00+02:00,22.8,22.8,22.8,22.8,22.82002820874471,NaN,NaN,400,528.5
2020-09-04T09:15:00+02:00,23.3,23.3,22.8,22.8,22.96666666666667,NaN,NaN,1140,584
2020-09-04T09:30:00+02:00,23,23,22.8,22.8,22.9286231884058,NaN,NaN,700,561.5
