time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;118.138904;118.138904;115.175554;115.768224;NaN;NaN;NaN;4167;NaN
2020-10-01T09:15:00+02:00;116.756007;117.151121;116.558451;116.953564;NaN;NaN;NaN;469;NaN
2020-10-01T09:30:00+02:00;116.558451;117.151121;116.163337;116.163337;NaN;NaN;NaN;1765;NaN
2020-10-01T09:45:00+02:00;117.151121;117.546234;116.953564;117.546234;NaN;NaN;NaN;1218;NaN
2020-10-01T10:00:00+02:00;117.743791;117.743791;116.953564;116.953564;NaN;NaN;NaN;1436;NaN
2020-10-01T10:15:00+02:00;116.953564;117.941348;116.953564;116.953564;NaN;NaN;NaN;19799;NaN
2020-10-01T10:30:00+02:00;117.348677;117.941348;117.348677;117.941348;NaN;NaN;NaN;4771;NaN
2020-10-01T10:45:00+02:00;117.546234;118.138904;117.546234;117.546234;NaN;NaN;NaN;489;NaN
2020-10-01T11:00:00+02:00;117.546234;117.941348;117.546234;117.941348;NaN;NaN;NaN;715;NaN
2020-10-01T11:15:00+02:00;117.941348;117.941348;116.558451;116.558451;NaN;NaN;NaN;16419;NaN
2020-10-01T11:30:00+02:00;117.348677;117.546234;117.348677;117.348677;NaN;NaN;NaN;713;NaN
2020-10-01T11:45:00+02:00;117.941348;117.941348;117.941348;117.941348;NaN;NaN;NaN;197;NaN
2020-10-01T12:00:00+02:00;117.546234;117.546234;117.151121;117.151121;NaN;NaN;NaN;1492;NaN
2020-10-01T12:15:00+02:00;117.151121;117.546234;116.953564;116.953564;NaN;NaN;NaN;702;NaN
2020-10-01T12:30:00+02:00;117.546234;117.546234;116.953564;116.953564;NaN;NaN;NaN;606;NaN
2020-10-01T12:45:00+02:00;117.348677;117.348677;116.953564;116.953564;NaN;NaN;NaN;493;NaN
2020-10-01T13:00:00+02:00;116.953564;117.348677;116.953564;116.953564;NaN;NaN;NaN;317;NaN
2020-10-01T13:15:00+02:00;117.348677;117.348677;116.953564;116.953564;NaN;NaN;NaN;95;NaN
2020-10-01T13:30:00+02:00;116.953564;116.953564;116.163337;116.163337;NaN;NaN;NaN;23856;NaN
