time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,108.090123,110.180264,107.094818,107.49294,108.25600733333333,NaN,NaN,11463,NaN
2020-11-02T09:15:00+01:00,107.194349,107.791532,106.696696,106.696696,107.76023391716842,NaN,NaN,8135,NaN
2020-11-02T09:30:00+01:00,106.895757,107.692001,106.696696,107.692001,107.72192061108548,NaN,NaN,2076,NaN
2020-11-02T09:45:00+01:00,107.692001,108.587776,106.895757,107.293879,107.68210958345048,NaN,NaN,9626,NaN
2020-11-02T10:00:00+01:00,107.194349,107.194349,106.497635,106.796227,107.65665764786287,NaN,NaN,963,NaN
2020-11-02T10:15:00+01:00,106.895757,107.293879,106.895757,106.995288,107.62973470915206,NaN,NaN,1529,NaN
2020-11-02T10:30:00+01:00,107.094818,107.791532,106.895757,107.791532,107.62565797753851,NaN,NaN,1038,NaN
2020-11-02T10:45:00+01:00,107.592471,107.592471,106.696696,106.995288,107.55977859506265,NaN,NaN,4935,NaN
2020-11-02T11:00:00+01:00,106.995288,107.39341,106.696696,107.39341,107.5365115986897,NaN,NaN,2465,NaN
2020-11-02T11:15:00+01:00,107.39341,107.692001,107.39341,107.49294,107.5361433562428,NaN,NaN,1551,NaN
2020-11-02T11:30:00+01:00,107.692001,107.990593,107.592471,107.990593,107.54779452739251,NaN,NaN,1645,NaN
2020-11-02T11:45:00+01:00,107.592471,107.592471,106.895757,107.39341,107.53187767448,NaN,NaN,3038,NaN
2020-11-02T12:00:00+01:00,107.592471,108.090123,107.592471,108.090123,107.54258760147718,NaN,NaN,1360,NaN
2020-11-02T12:15:00+01:00,107.692001,107.791532,107.592471,107.592471,107.5452612112477,NaN,NaN,1173,NaN
2020-11-02T12:30:00+01:00,107.49294,107.49294,107.094818,107.39341,107.5411141159565,NaN,NaN,988,NaN
2020-11-02T12:45:00+01:00,107.39341,107.39341,106.895757,106.895757,107.53822627797321,NaN,NaN,315,NaN
2020-11-02T13:00:00+01:00,106.895757,107.39341,106.895757,107.194349,107.51977502118527,NaN,NaN,2691,NaN
2020-11-02T13:15:00+01:00,107.293879,107.293879,106.796227,107.094818,107.50682218591882,NaN,NaN,1600,NaN
2020-11-02T13:30:00+01:00,106.895757,106.895757,106.199044,106.597166,107.47243693939237,NaN,NaN,2142,NaN
2020-11-02T13:45:00+01:00,106.696696,106.696696,106.398105,106.497635,107.46494580118458,NaN,NaN,471,2960.2
2020-11-02T14:00:00+01:00,106.497635,106.497635,106.199044,106.199044,107.43661211280308,NaN,NaN,1474,2460.75
2020-11-02T14:15:00+01:00,106.099513,106.497635,105.900452,106.099513,107.35800464314535,NaN,NaN,4001,2254.05
2020-11-02T14:30:00+01:00,105.900452,106.199044,105.800922,106.099513,107.31967511923348,NaN,NaN,1927,2246.6
2020-11-02T14:45:00+01:00,106.298574,106.298574,105.900452,105.999983,107.29160321488187,NaN,NaN,1526,1841.6
2020-11-02T15:00:00+01:00,106.199044,106.597166,106.099513,106.099513,107.27553168264079,NaN,NaN,1084,1847.65
2020-11-02T15:15:00+01:00,106.398105,106.398105,105.800922,106.398105,107.25342824500353,NaN,NaN,1451,1843.75
2020-11-02T15:30:00+01:00,106.497635,106.796227,106.099513,106.597166,107.19883421593647,NaN,NaN,5502,2066.95
2020-11-02T15:45:00+01:00,106.497635,106.696696,106.298574,106.597166,107.12972657150198,NaN,NaN,8789,2259.65
2020-11-02T16:00:00+01:00,106.696696,106.895757,106.099513,106.895757,107.09544522860116,NaN,NaN,6262,2449.5
2020-11-02T16:15:00+01:00,106.398105,106.796227,106.298574,106.298574,106.96747444479594,NaN,NaN,23207,3532.3
2020-11-02T16:30:00+01:00,106.398105,106.995288,106.398105,106.995288,106.96302558839167,NaN,NaN,3052,3602.65
2020-11-02T16:45:00+01:00,106.995288,107.094818,106.796227,106.796227,106.9621406953897,NaN,NaN,1566,3529.05
2020-11-02T17:00:00+01:00,106.796227,106.895757,106.597166,106.597166,106.95187111353457,NaN,NaN,4791,3700.6
2020-11-02T17:15:00+01:00,106.796227,107.39341,106.796227,107.39341,106.97504857386336,NaN,NaN,13088,4296.35
2020-11-03T09:00:00+01:00,107.49294,108.687306,107.49294,107.891062,108.02376933333335,NaN,NaN,4737,4483.8
2020-11-03T09:15:00+01:00,107.891062,109.184959,107.692001,108.687306,108.2719637267725,NaN,NaN,4713,4703.7
2020-11-03T09:30:00+01:00,108.687306,108.687306,107.592471,108.189654,108.25313359091312,NaN,NaN,1841,4661.2
2020-11-03T09:45:00+01:00,108.090123,108.886367,107.990593,108.886367,108.31943934983312,NaN,NaN,2790,4720.7
2020-11-03T10:00:00+01:00,108.488245,108.786837,108.488245,108.786837,108.32151754760729,NaN,NaN,80,4617.6
2020-11-03T10:15:00+01:00,108.488245,108.488245,107.990593,108.289184,108.31556627942562,NaN,NaN,1415,4664.8
2020-11-03T10:30:00+01:00,108.289184,108.289184,108.289184,108.289184,108.31550713012193,NaN,NaN,35,4592.85
2020-11-03T10:45:00+01:00,108.289184,108.687306,107.791532,107.990593,108.29054943945204,NaN,NaN,2906,4538.1
2020-11-03T11:00:00+01:00,107.692001,108.587776,107.692001,108.587776,108.29036918708789,NaN,NaN,2817,4582.6
2020-11-03T11:15:00+01:00,108.687306,108.985898,108.587776,108.786837,108.34382025578606,NaN,NaN,2574,4635
2020-11-03T11:30:00+01:00,108.587776,108.786837,108.587776,108.786837,108.35223025171068,NaN,NaN,546,4608.1
2020-11-03T11:45:00+01:00,108.488245,108.687306,108.388715,108.488245,108.35953230196552,NaN,NaN,1103,4590.7
