time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-09-01T09:00:00+02:00;58;58.4;58;58.2;NaN;NaN;NaN;1701;NaN
2020-09-01T09:15:00+02:00;58.4;58.5;58.3;58.3;NaN;NaN;NaN;1389;NaN
2020-09-01T09:30:00+02:00;58.3;58.3;58.2;58.2;NaN;NaN;NaN;1786;NaN
2020-09-01T09:45:00+02:00;58.2;58.4;58.2;58.4;NaN;NaN;NaN;2219;NaN
2020-09-01T10:00:00+02:00;58.3;58.4;57.9;57.9;NaN;NaN;NaN;11480;NaN
2020-09-01T10:15:00+02:00;57.8;57.8;57.8;57.8;NaN;NaN;NaN;100;NaN
2020-09-01T10:30:00+02:00;57.9;57.9;57.9;57.9;NaN;NaN;NaN;495;NaN
2020-09-01T10:45:00+02:00;58;58.3;58;58;NaN;NaN;NaN;19489;NaN
2020-09-01T11:15:00+02:00;58.2;58.3;58.2;58.3;NaN;NaN;NaN;303;NaN
2020-09-01T11:30:00+02:00;58.3;58.3;58.3;58.3;NaN;NaN;NaN;235;NaN
2020-09-01T11:45:00+02:00;58.3;58.3;58.2;58.2;NaN;NaN;NaN;336;NaN
2020-09-01T12:00:00+02:00;58.1;58.1;58.1;58.1;NaN;NaN;NaN;138;NaN
2020-09-01T12:15:00+02:00;58.2;58.2;58;58;NaN;NaN;NaN;1607;NaN
2020-09-01T12:30:00+02:00;58.2;58.2;58.2;58.2;NaN;NaN;NaN;6;NaN
2020-09-01T12:45:00+02:00;58.2;58.2;58.2;58.2;NaN;NaN;NaN;1070;NaN
2020-09-01T13:00:00+02:00;58.3;58.3;58.3;58.3;NaN;NaN;NaN;3086;NaN
2020-09-01T13:15:00+02:00;58.3;58.3;58.1;58.1;NaN;NaN;NaN;3135;NaN
2020-09-01T13:30:00+02:00;58.1;58.2;58;58.2;NaN;NaN;NaN;3585;NaN
2020-09-01T13:45:00+02:00;58.2;58.3;58.2;58.3;NaN;NaN;NaN;1150;NaN
2020-09-01T14:00:00+02:00;58.1;58.6;58.1;58.6;NaN;NaN;NaN;14096;3370.3
2020-09-01T14:15:00+02:00;58.5;58.6;58.5;58.6;NaN;NaN;NaN;6577;3614.1
2020-09-01T14:30:00+02:00;58.5;58.6;58.5;58.6;NaN;NaN;NaN;778;3583.55
2020-09-01T14:45:00+02:00;58.5;58.7;58.5;58.7;NaN;NaN;NaN;10587;4023.6
2020-09-01T15:00:00+02:00;58.8;58.8;58.5;58.5;NaN;NaN;NaN;17190;4772.15
2020-09-01T15:15:00+02:00;58.4;58.4;58.3;58.4;NaN;NaN;NaN;7141;4555.2
2020-09-01T15:30:00+02:00;58.5;58.8;58.5;58.6;NaN;NaN;NaN;7078;4904.1
2020-09-01T15:45:00+02:00;58.7;58.7;58.5;58.5;NaN;NaN;NaN;920;4925.35
2020-09-01T16:00:00+02:00;58.8;58.8;58.5;58.5;NaN;NaN;NaN;542;3978
2020-09-01T16:15:00+02:00;58.7;59;58.7;59;NaN;NaN;NaN;38011;5863.4
2020-09-01T16:30:00+02:00;58.9;59;58.9;59;NaN;NaN;NaN;5097;6106.5
2020-09-01T16:45:00+02:00;59;59;58.8;59;NaN;NaN;NaN;14832;6831.3
2020-09-01T17:00:00+02:00;58.9;58.9;58.9;58.9;NaN;NaN;NaN;1345;6891.65
2020-09-01T17:15:00+02:00;58.9;59;58.5;58.7;NaN;NaN;NaN;34859;8554.25
2020-09-02T09:00:00+02:00;58.7;58.9;58.7;58.9;NaN;NaN;NaN;780;8592.95
2020-09-02T09:15:00+02:00;58.7;59;58.7;59;NaN;NaN;NaN;3068;8692.85
2020-09-02T09:30:00+02:00;59;59.6;59;59.4;NaN;NaN;NaN;16717;9374.4
2020-09-02T09:45:00+02:00;59.4;59.4;58.8;58.8;NaN;NaN;NaN;1805;9307.9
2020-09-02T10:15:00+02:00;58.7;58.8;58.6;58.6;NaN;NaN;NaN;277;9142.5
2020-09-02T10:45:00+02:00;58.7;58.8;58.7;58.8;NaN;NaN;NaN;2119;9190.95
2020-09-02T11:00:00+02:00;58.8;58.8;58.8;58.8;NaN;NaN;NaN;300;8501.15
2020-09-02T11:15:00+02:00;58.8;58.9;58.7;58.9;NaN;NaN;NaN;2949;8319.75
2020-09-02T12:00:00+02:00;58.9;58.9;58.7;58.7;NaN;NaN;NaN;967;8329.2
2020-09-02T12:15:00+02:00;58.7;58.9;58.7;58.9;NaN;NaN;NaN;496;7824.65
2020-09-02T12:30:00+02:00;58.7;58.7;58.6;58.7;NaN;NaN;NaN;1194;7024.85
2020-09-02T12:45:00+02:00;58.6;58.6;58.6;58.6;NaN;NaN;NaN;4;6668
2020-09-02T13:00:00+02:00;58.6;58.8;58.6;58.8;NaN;NaN;NaN;1594;6393.8
2020-09-02T13:15:00+02:00;58.6;58.6;58.6;58.6;NaN;NaN;NaN;150;6355.3
