time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;40;40;39.05;39.1;39.38333333333333;39.38333333333333;39.38333333333333;5875;NaN
2020-10-01T09:15:00+02:00;39.95;39.95;39;39.15;39.37252713271088;39.37252713271088;39.37252713271088;10833;NaN
2020-10-01T09:30:00+02:00;39.1;39.5;39;39;39.2711033177466;39.2711033177466;39.2711033177466;16226;NaN
2020-10-01T09:45:00+02:00;39;39;38.75;38.8;39.2047414417871;39.2047414417871;39.2047414417871;6161;NaN
2020-10-01T10:00:00+02:00;38.8;39;38.8;38.95;39.186086391400735;39.186086391400735;39.186086391400735;2707;NaN
2020-10-01T10:15:00+02:00;38.8;38.95;38.8;38.95;39.18261806294065;39.18261806294065;39.18261806294065;513;NaN
2020-10-01T10:30:00+02:00;38.8;38.95;38.8;38.95;39.15789789595509;39.15789789595509;39.15789789595509;4056;NaN
2020-10-01T10:45:00+02:00;38.95;39;38.85;39;39.14563758616258;39.14563758616258;39.14563758616258;2906;NaN
2020-10-01T11:00:00+02:00;38.9;38.9;38.75;38.75;39.138520528160385;39.138520528160385;39.138520528160385;1036;NaN
2020-10-01T11:15:00+02:00;38.75;38.9;38.75;38.8;39.13071199544902;39.13071199544902;39.13071199544902;1251;NaN
2020-10-01T11:30:00+02:00;38.85;38.85;38.65;38.75;39.10027269753472;39.10027269753472;39.10027269753472;4481;NaN
2020-10-01T11:45:00+02:00;38.75;38.75;38.35;38.55;39.00127353428934;39.00127353428934;39.00127353428934;12295;NaN
2020-10-01T12:00:00+02:00;38.4;38.6;38.35;38.5;38.974856160230324;38.974856160230324;38.974856160230324;3673;NaN
2020-10-01T12:15:00+02:00;38.5;38.5;38.3;38.35;38.95075305484512;38.95075305484512;38.95075305484512;3059;NaN
2020-10-01T12:30:00+02:00;38.35;38.6;38.35;38.6;38.945362379849854;38.945362379849854;38.945362379849854;944;NaN
2020-10-01T12:45:00+02:00;38.6;38.6;38.35;38.45;38.92857904491101;38.92857904491101;38.92857904491101;2762;NaN
2020-10-01T13:00:00+02:00;38.45;38.6;38.45;38.45;38.90937761449201;38.90937761449201;38.90937761449201;3695;NaN
2020-10-01T13:15:00+02:00;38.6;38.6;38.6;38.6;38.907191187093666;38.907191187093666;38.907191187093666;587;NaN
2020-10-01T13:30:00+02:00;38.6;38.6;38.5;38.6;38.903100194282544;38.903100194282544;38.903100194282544;1010;NaN
2020-10-01T13:45:00+02:00;38.6;38.7;38.6;38.7;38.89324935879168;38.89324935879168;38.89324935879168;3655;4386.25
2020-10-01T14:00:00+02:00;38.7;38.8;38.7;38.75;38.88436855105161;38.88436855105161;38.88436855105161;5798;4382.4
2020-10-01T14:15:00+02:00;38.75;38.9;38.75;38.9;38.88393601858206;38.88393601858206;38.88393601858206;1192;3900.35
2020-10-01T14:30:00+02:00;38.9;39.1;38.85;38.85;38.88466566113625;38.88466566113625;38.88466566113625;1420;3160.05
2020-10-01T14:45:00+02:00;39.05;39.05;39.05;39.05;38.88535414745987;38.88535414745987;38.88535414745987;402;2872.1
2020-10-01T15:00:00+02:00;39.1;39.45;39.1;39.4;38.918178628053354;38.918178628053354;38.918178628053354;7952;3134.35
2020-10-01T15:15:00+02:00;39.4;39.45;39.4;39.45;38.92078822330772;38.92078822330772;38.92078822330772;532;3135.3
2020-10-01T15:30:00+02:00;39.45;39.5;39.4;39.45;38.93175312141585;38.93175312141585;38.93175312141585;2222;3043.6
2020-10-01T15:45:00+02:00;39.45;39.5;39.3;39.4;38.9484966732602;38.9484966732602;38.9484966732602;3977;3097.15
2020-10-01T16:00:00+02:00;39.4;39.4;39.25;39.35;38.95144955983821;38.95144955983821;38.95144955983821;860;3088.35
2020-10-01T16:15:00+02:00;39.35;39.4;39.2;39.25;38.976433121019106;38.976433121019106;38.976433121019106;9124;3482
2020-10-01T16:30:00+02:00;39.2;39.3;39.15;39.15;38.97991049310017;38.97991049310017;38.97991049310017;1915;3353.7
2020-10-01T16:45:00+02:00;39.2;39.2;39.05;39.15;38.98407360289101;38.98407360289101;38.98407360289101;3434;2910.65
2020-10-01T17:00:00+02:00;39;39.35;39;39.35;38.98727203232499;38.98727203232499;38.98727203232499;1645;2809.25
2020-10-01T17:15:00+02:00;39.45;39.5;39;39.25;39.01316870113067;39.01316870113067;39.01316870113067;14018;3357.2
2020-10-02T09:00:00+02:00;42;42;41;41.35;41.449999999999996;41.449999999999996;41.449999999999996;50768;5848.4
2020-10-02T09:15:00+02:00;41.3;41.8;41.15;41.7;41.471143212177694;41.471143212177694;41.471143212177694;13612;6390.9
2020-10-02T09:30:00+02:00;41.7;41.7;40.5;40.9;41.32569703759024;41.32569703759024;41.32569703759024;32028;7807.55
2020-10-02T09:45:00+02:00;40.9;40.9;40.2;40.65;41.21603369932283;41.21603369932283;41.21603369932283;16710;8613.7
2020-10-02T10:00:00+02:00;40.5;40.95;40.5;40.9;41.150648385789545;41.150648385789545;41.150648385789545;20136;9570
2020-10-02T10:15:00+02:00;40.9;41;40.7;40.9;41.13426748979924;41.13426748979924;41.13426748979924;8157;9795.1
2020-10-02T10:30:00+02:00;40.75;40.85;40.75;40.85;41.12716436449447;41.12716436449447;41.12716436449447;3235;9666.95
2020-10-02T10:45:00+02:00;40.85;40.85;40.75;40.85;41.12322027843948;41.12322027843948;41.12322027843948;1861;9700.4
2020-10-02T11:00:00+02:00;40.85;41.15;40.85;41.15;41.12111791016411;41.12111791016411;41.12111791016411;4331;9845.95
2020-10-02T11:15:00+02:00;41.15;41.15;41;41.15;41.12036052217229;41.12036052217229;41.12036052217229;5611;10106.4
2020-10-02T11:30:00+02:00;41.2;41.2;40.9;40.9;41.11731898279389;41.11731898279389;41.11731898279389;4056;9911.6
2020-10-02T11:45:00+02:00;41.05;41.05;40.95;40.95;41.11372499681681;41.11372499681681;41.11372499681681;4424;10106.2
2020-10-02T12:00:00+02:00;40.95;41;40.95;41;41.11088819294926;41.11088819294926;41.11088819294926;3668;10178.5
2020-10-02T12:15:00+02:00;40.95;40.95;40.75;40.9;41.1000070837985;41.1000070837985;41.1000070837985;7862;10372.75
2020-10-02T12:30:00+02:00;41;41.15;41;41.1;41.099208721598416;41.099208721598416;41.099208721598416;8874;10773.45
2020-10-02T12:45:00+02:00;41.15;41.15;41.1;41.15;41.099554289132556;41.099554289132556;41.099554289132556;1896;10412.05
2020-10-02T13:00:00+02:00;41.15;41.4;41.05;41.4;41.102957961578646;41.102957961578646;41.102957961578646;3533;10492.95
2020-10-02T13:15:00+02:00;41.4;41.4;41.2;41.2;41.105511778517425;41.105511778517425;41.105511778517425;3023;10472.4
2020-10-02T13:30:00+02:00;41.2;41.2;41.05;41.15;41.10568215038543;41.10568215038543;41.10568215038543;1194;10449.85
2020-10-02T13:45:00+02:00;41.15;41.2;41.1;41.1;41.10578514930407;41.10578514930407;41.10578514930407;729;9785.4
2020-10-02T14:00:00+02:00;41.2;41.2;40.95;41.05;41.10448784134716;41.10448784134716;41.10448784134716;6713;7582.65
2020-10-02T14:15:00+02:00;41.1;41.1;40.95;41;41.10308497037048;41.10308497037048;41.10308497037048;3286;7066.35
2020-10-02T14:30:00+02:00;41.1;41.1;41;41.05;41.10257558979298;41.10257558979298;41.10257558979298;1993;5564.6
2020-10-02T14:45:00+02:00;41.05;41.05;40.9;41.05;41.10089051896823;41.10089051896823;41.10089051896823;3469;4902.55
2020-10-02T15:00:00+02:00;41.05;41.05;40.55;40.65;41.09258105977595;41.09258105977595;41.09258105977595;5122;4151.85
2020-10-02T15:15:00+02:00;40.65;40.65;40.6;40.65;41.089233856100556;41.089233856100556;41.089233856100556;1588;3823.4
2020-10-02T15:30:00+02:00;40.65;40.95;40.65;40.95;41.084135885929726;41.084135885929726;41.084135885929726;4744;3898.85
2020-10-02T15:45:00+02:00;41.1;41.3;41.1;41.3;41.08514632902206;41.08514632902206;41.08514632902206;1518;3881.7
2020-10-02T16:00:00+02:00;41.2;41.3;41.15;41.15;41.08835073916978;41.08835073916978;41.08835073916978;6433;3986.8
2020-10-02T16:15:00+02:00;41.25;41.35;41.15;41.2;41.09043557124822;41.09043557124822;41.09043557124822;3364;3874.45
2020-10-02T16:30:00+02:00;41.2;41.3;41.15;41.15;41.09243659686376;41.09243659686376;41.09243659686376;4352;3889.25
2020-10-02T16:45:00+02:00;41.2;41.2;41.05;41.2;41.09356278329802;41.09356278329802;41.09356278329802;4755;3905.8
2020-10-02T17:00:00+02:00;41.25;41.25;41.05;41.25;41.09357533970437;41.09357533970437;41.09357533970437;34;3724.1
2020-10-02T17:15:00+02:00;41.25;41.25;40.95;41;41.091278107221335;41.091278107221335;41.091278107221335;22689;4465.45
2020-10-05T09:00:00+02:00;42;42.9;41.7;42.15;42.25;42.25;42.25;27017;5372.6
2020-10-05T09:15:00+02:00;42.25;42.75;42.2;42.65;42.338147024325565;42.338147024325565;42.338147024325565;12201;5887.85
2020-10-05T09:30:00+02:00;42.65;43.75;42.5;43.3;42.793511897761576;42.793511897761576;42.793511897761576;45812;8001.8
2020-10-05T09:45:00+02:00;43.35;44;43.25;44;42.91993076818398;42.91993076818398;42.91993076818398;12950;8498.15
2020-10-05T10:00:00+02:00;44;44.3;43.85;44.3;43.13796544321193;43.13796544321193;43.13796544321193;21109;9493.9
2020-10-05T10:15:00+02:00;44.35;44.35;43.35;43.6;43.2076704071754;43.2076704071754;43.2076704071754;14850;10199.95
2020-10-05T10:30:00+02:00;43.6;43.65;43.35;43.65;43.24357096234514;43.24357096234514;43.24357096234514;15692;10648.9
2020-10-05T10:45:00+02:00;43.65;44.1;43.65;44;43.27908249717764;43.27908249717764;43.27908249717764;8334;10901.3
2020-10-05T11:00:00+02:00;44;44.3;44;44.3;43.30562526769666;43.30562526769666;43.30562526769666;4688;11036.05
2020-10-05T11:15:00+02:00;44.3;44.35;44.1;44.2;43.328318286093385;43.328318286093385;43.328318286093385;4155;11070.35
2020-10-05T11:30:00+02:00;44.2;44.25;44.15;44.25;43.346446993142784;43.346446993142784;43.346446993142784;3475;10988
2020-10-05T11:45:00+02:00;44.25;44.3;44.1;44.2;43.38372243657064;43.38372243657064;43.38372243657064;7776;11297.4
2020-10-05T12:00:00+02:00;44.25;44.35;44.2;44.3;43.415438831276255;43.415438831276255;43.415438831276255;6507;11385.55
2020-10-05T12:15:00+02:00;44.35;44.35;44.25;44.25;43.450357162048086;43.450357162048086;43.450357162048086;7737;11696.5
2020-10-05T12:30:00+02:00;44.25;44.45;44.2;44.4;43.48328548979922;43.48328548979922;43.48328548979922;7306;11740.15
2020-10-05T12:45:00+02:00;44.35;44.5;44.35;44.45;43.51176240946915;43.51176240946915;43.51176240946915;6168;11880.35
2020-10-05T13:00:00+02:00;44.5;44.7;44.5;44.5;43.55326813099601;43.55326813099601;43.55326813099601;8428;12084.15
2020-10-05T13:15:00+02:00;44.7;44.7;44.5;44.5;43.58827386130255;43.58827386130255;43.58827386130255;7664;12229.6
2020-10-05T13:30:00+02:00;44.7;44.8;44.7;44.8;43.605157104735504;43.605157104735504;43.605157104735504;3225;12389.15
2020-10-05T13:45:00+02:00;44.7;44.8;44.6;44.6;43.62367293785558;43.62367293785558;43.62367293785558;3996;11454.5
2020-10-05T14:00:00+02:00;44.75;44.85;44.65;44.7;43.65465051972612;43.65465051972612;43.65465051972612;6579;10432.6
2020-10-05T14:15:00+02:00;44.7;44.9;44.65;44.9;43.69498772582301;43.69498772582301;43.69498772582301;8475;10246.3
2020-10-05T14:30:00+02:00;44.9;44.9;44.7;44.7;43.732418965926165;43.732418965926165;43.732418965926165;8836;8397.5
2020-10-05T14:45:00+02:00;44.85;45.65;44.75;45.65;43.845829320649585;43.845829320649585;43.845829320649585;19074;8703.7
2020-10-05T15:00:00+02:00;45.65;45.8;45.35;45.45;43.91135726356823;43.91135726356823;43.91135726356823;10991;8197.8
2020-10-05T15:15:00+02:00;45.25;45.4;45.1;45.25;43.93408686249859;43.93408686249859;43.93408686249859;4889;7699.75
2020-10-05T15:30:00+02:00;45.15;45.3;44.95;44.95;44.01135144464401;44.01135144464401;44.01135144464401;21081;7969.2
2020-10-05T15:45:00+02:00;45;45.35;45;45.3;44.059126681977865;44.059126681977865;44.059126681977865;12754;8190.2
2020-10-05T16:00:00+02:00;45.3;45.65;45.2;45.3;44.11322023928404;44.11322023928404;44.11322023928404;13704;8641
2020-10-05T16:15:00+02:00;45.3;45.3;45.05;45.1;44.12828377186155;44.12828377186155;44.12828377186155;4946;8680.55
2020-10-05T16:30:00+02:00;45.1;45.3;45.05;45.2;44.155458728155416;44.155458728155416;44.155458728155416;9000;8956.8
