time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,90,90.775,88.175,88.55,89.16666666666667,NaN,NaN,255466,NaN
2020-11-02T09:15:00+01:00,88.55,88.6,87.425,87.75,88.64734558483062,NaN,NaN,183664,NaN
2020-11-02T09:30:00+01:00,87.7,88.025,87.425,87.525,88.46814748655298,NaN,NaN,97172,NaN
2020-11-02T09:45:00+01:00,87.525,87.525,87,87.45,88.20393147627787,NaN,NaN,161218,NaN
2020-11-02T10:00:00+01:00,87.45,87.45,87.125,87.25,88.09876220273966,NaN,NaN,89052,NaN
2020-11-02T10:15:00+01:00,87.25,87.975,87.2,87.8,88.05171389336162,NaN,NaN,94074,NaN
2020-11-02T10:30:00+01:00,87.8,88.15,87.6,87.9,88.03552029109262,NaN,NaN,93706,NaN
2020-11-02T10:45:00+01:00,88,88,87.425,87.7,88.0070707709627,NaN,NaN,92790,NaN
2020-11-02T11:00:00+01:00,87.75,87.775,87.2,87.425,87.96268511844657,NaN,NaN,95492,NaN
2020-11-02T11:15:00+01:00,87.425,87.5,87.325,87.475,87.93888496877418,NaN,NaN,54734,NaN
2020-11-02T11:30:00+01:00,87.45,87.725,87.45,87.55,87.9158402683951,NaN,NaN,82308,NaN
2020-11-02T11:45:00+01:00,87.5,87.55,87.375,87.525,87.89841403050174,NaN,NaN,54564,NaN
2020-11-02T12:00:00+01:00,87.5,87.525,87.4,87.475,87.8820111380893,NaN,NaN,53482,NaN
2020-11-02T12:15:00+01:00,87.5,87.5,87.325,87.45,87.87031056982602,NaN,NaN,36988,NaN
2020-11-02T12:30:00+01:00,87.45,87.525,87.4,87.425,87.85631261088012,NaN,NaN,49772,NaN
2020-11-02T12:45:00+01:00,87.425,87.525,87.325,87.5,87.8473654653743,NaN,NaN,33650,NaN
2020-11-02T13:00:00+01:00,87.475,87.75,87.4,87.75,87.83824448841132,NaN,NaN,68020,NaN
2020-11-02T13:15:00+01:00,87.675,87.75,87.325,87.4,87.82264598151465,NaN,NaN,75224,NaN
2020-11-02T13:30:00+01:00,87.425,87.6,87.375,87.475,87.81170811890193,NaN,NaN,55672,NaN
2020-11-02T13:45:00+01:00,87.5,87.725,87.45,87.525,87.80418503344093,NaN,NaN,54702,89087.5
2020-11-02T14:00:00+01:00,87.575,87.7,87.475,87.525,87.798025759027,NaN,NaN,47434,78685.9
2020-11-02T14:15:00+01:00,87.625,87.725,87.425,87.6,87.79225778552852,NaN,NaN,50500,72027.7
2020-11-02T14:30:00+01:00,87.625,87.625,87.35,87.55,87.78477639061121,NaN,NaN,50870,69712.6
2020-11-02T14:45:00+01:00,87.575,87.625,87.3,87.55,87.77855289454554,NaN,NaN,41880,63745.7
2020-11-02T15:00:00+01:00,87.525,87.6,87.4,87.475,87.7753908997254,NaN,NaN,21982,60392.2
