time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;58.025;58.225;57.75;57.8;57.92499999999999;NaN;NaN;80600;NaN
2020-10-01T09:15:00+02:00;57.775;58.225;57.775;58.025;57.95440672704305;NaN;NaN;43952;NaN
2020-10-01T09:30:00+02:00;57.975;58.35;57.875;58.225;57.98982791570236;NaN;NaN;27544;NaN
2020-10-01T09:45:00+02:00;58.15;58.35;58.15;58.25;58.03312433775439;NaN;NaN;30364;NaN
2020-10-01T10:00:00+02:00;58.275;58.475;58.275;58.45;58.12840233485347;NaN;NaN;64008;NaN
2020-10-01T10:15:00+02:00;58.5;58.65;58.5;58.625;58.181838260278624;NaN;NaN;32136;NaN
2020-10-01T10:30:00+02:00;58.575;58.725;58.525;58.65;58.26595228081652;NaN;NaN;63788;NaN
2020-10-01T10:45:00+02:00;58.625;58.725;58.575;58.7;58.50850651616245;NaN;NaN;525092;NaN
2020-10-01T11:00:00+02:00;58.675;58.875;58.675;58.725;58.52085402540175;NaN;NaN;45104;NaN
2020-10-01T11:15:00+02:00;58.75;58.85;58.7;58.825;58.54530873279796;NaN;NaN;90588;NaN
2020-10-01T11:30:00+02:00;58.8;59.125;58.775;59.1;58.5708673746508;NaN;NaN;59748;NaN
2020-10-01T11:45:00+02:00;59.1;59.275;59;59.275;58.5979816153551;NaN;NaN;49236;NaN
2020-10-01T12:00:00+02:00;59.275;59.275;59.1;59.1;58.61046452747252;NaN;NaN;25340;NaN
2020-10-01T12:15:00+02:00;59.075;59.1;58.975;59.05;58.621783471042306;NaN;NaN;30664;NaN
2020-10-01T12:30:00+02:00;59.075;59.15;59.05;59.15;58.62880469027784;NaN;NaN;16812;NaN
2020-10-01T12:45:00+02:00;59.15;59.275;59.15;59.2;58.651300799027496;NaN;NaN;47856;NaN
2020-10-01T13:00:00+02:00;59.175;59.25;59.1;59.25;58.66305168284369;NaN;NaN;26980;NaN
2020-10-01T13:15:00+02:00;59.275;59.275;59.125;59.225;58.67822350218798;NaN;NaN;36056;NaN
2020-10-01T13:30:00+02:00;59.225;59.25;58.925;58.975;58.68640302284746;NaN;NaN;29152;NaN
2020-10-01T13:45:00+02:00;58.975;59.025;58.85;59;58.69557809883847;NaN;NaN;46268;68564.4
2020-10-01T14:00:00+02:00;58.95;59.025;58.9;59.025;58.705258191545745;NaN;NaN;47736;66921.2
2020-10-01T14:15:00+02:00;59.05;59.225;59.025;59.175;58.713605691866164;NaN;NaN;27672;66107.2
2020-10-01T14:30:00+02:00;59.125;59.225;59.1;59.1;58.721350204612804;NaN;NaN;26656;66062.8
2020-10-01T14:45:00+02:00;59.075;59.175;59;59.175;58.729047074597425;NaN;NaN;29256;66007.4
2020-10-01T15:00:00+02:00;59.2;59.3;59.05;59.15;58.75097099019549;NaN;NaN;79248;66769.4
2020-10-01T15:15:00+02:00;59.175;59.25;59.15;59.175;58.76202534766135;NaN;NaN;40700;67197.6
2020-10-01T15:30:00+02:00;59.2;59.3;59.15;59.15;58.77699390227933;NaN;NaN;57416;66879
2020-10-01T15:45:00+02:00;59.15;59.15;59.025;59.075;58.78307074639104;NaN;NaN;34000;42324.4
2020-10-01T16:00:00+02:00;59.025;59.1;58.95;59.075;58.7968703974538;NaN;NaN;96620;44900.2
2020-10-01T16:15:00+02:00;59.1;59.225;59.025;59.225;58.810999389321836;NaN;NaN;73652;44053.4
2020-10-01T16:30:00+02:00;59.225;59.35;59.225;59.3;58.82980765700346;NaN;NaN;76732;44902.6
2020-10-01T16:45:00+02:00;59.3;59.3;59.1;59.1;58.83959685453253;NaN;NaN;58692;45375.4
2020-10-01T17:00:00+02:00;59.15;59.15;58.975;59.125;58.846338015466316;NaN;NaN;57448;46980.8
2020-10-01T17:15:00+02:00;59.1625;59.35;59.125;59.35;58.980492217513586;NaN;NaN;946168;92756
2020-10-02T09:00:00+02:00;59;59.025;58.25;58.25;58.50833333333333;NaN;NaN;60992;94965
2020-10-02T09:15:00+02:00;58.25;58.625;58.25;58.5;58.48876238940996;NaN;NaN;39228;94533.6
2020-10-02T09:30:00+02:00;58.525;58.725;58.375;58.675;58.51893494879969;NaN;NaN;41576;95263.4
2020-10-02T09:45:00+02:00;58.6;58.725;58.5;58.625;58.54056079111931;NaN;NaN;40292;95475.2
2020-10-02T10:00:00+02:00;58.65;58.7;58.45;58.475;58.540682335151764;NaN;NaN;22484;95141.8
2020-10-02T10:15:00+02:00;58.5;58.5;58.3;58.375;58.51935550529167;NaN;NaN;34168;94536.8
2020-10-02T10:30:00+02:00;58.4;58.65;58.375;58.65;58.52455926404476;NaN;NaN;36784;93989.2
2020-10-02T10:45:00+02:00;58.65;58.75;58.6;58.725;58.54273251300365;NaN;NaN;33620;94286.6
2020-10-02T11:00:00+02:00;58.675;58.85;58.675;58.85;58.57048407926453;NaN;NaN;38788;94893.2
2020-10-02T11:15:00+02:00;58.8125;58.95;58.8125;58.875;58.5893523465665;NaN;NaN;22652;94563
2020-10-02T11:30:00+02:00;58.825;58.85;58.475;58.5;58.59089797803534;NaN;NaN;32852;92243.2
2020-10-02T11:45:00+02:00;58.475;58.525;58.4;58.4;58.58407269954806;NaN;NaN;19336;91175
2020-10-02T12:00:00+02:00;58.475;58.525;58.35;58.45;58.56719999749789;NaN;NaN;56824;91145.4
2020-10-02T12:15:00+02:00;58.45;58.5;58.425;58.45;58.56406848251654;NaN;NaN;14204;90155.6
2020-10-02T12:30:00+02:00;58.475;58.575;58.4;58.575;58.56211012528798;NaN;NaN;21280;86388.6
2020-10-02T12:45:00+02:00;58.625;58.75;58.575;58.725;58.566107475161644;NaN;NaN;17564;83584.2
2020-10-02T13:00:00+02:00;58.775;58.8;58.675;58.675;58.57517335013021;NaN;NaN;34128;81454
2020-10-02T13:15:00+02:00;58.7;58.75;58.625;58.75;58.57988545361299;NaN;NaN;20792;79559
2020-10-02T13:30:00+02:00;58.7;58.75;58.55;58.625;58.581637799121125;NaN;NaN;17152;77544.2
2020-10-02T13:45:00+02:00;58.6;58.625;58.55;58.625;58.58215137262718;NaN;NaN;17400;31105.8
2020-10-02T14:00:00+02:00;58.575;58.6;58.525;58.6;58.581713541415155;NaN;NaN;40572;30084.8
2020-10-02T14:15:00+02:00;58.6;58.6;58.4;58.475;58.57539988905353;NaN;NaN;49968;30621.8
2020-10-02T14:30:00+02:00;58.475;58.575;58.425;58.425;58.567770547222906;NaN;NaN;58608;31473.4
2020-10-02T14:45:00+02:00;58.475;58.475;58.25;58.25;58.545664707980556;NaN;NaN;77264;33322
2020-10-02T15:00:00+02:00;58.25;58.3;58.15;58.25;58.52630860679115;NaN;NaN;56060;35000.8
2020-10-02T15:15:00+02:00;58.25;58.325;58.25;58.3;58.519212971896664;NaN;NaN;28208;34702.8
2020-10-02T15:30:00+02:00;58.325;58.75;58.325;58.7;58.52182486290233;NaN;NaN;34884;34607.8
2020-10-02T15:45:00+02:00;58.775;58.85;58.7;58.85;58.540772914154815;NaN;NaN;70732;36463.4
2020-10-02T16:00:00+02:00;58.85;58.9;58.8;58.825;58.56585784071409;NaN;NaN;94444;39246.2
2020-10-02T16:15:00+02:00;58.85;58.9;58.8;58.9;58.57249811813941;NaN;NaN;25572;39392.2
2020-10-02T16:30:00+02:00;58.925;58.975;58.875;58.975;58.58145833263142;NaN;NaN;28816;39190.4
2020-10-02T16:45:00+02:00;59;59.15;59;59;58.59409658819581;NaN;NaN;32912;39869.2
2020-10-02T17:00:00+02:00;59;59.1;58.95;59.05;58.61077111638849;NaN;NaN;48148;39435.4
2020-10-02T17:15:00+02:00;59.075;59.375;59.075;59.375;58.8611681344549;NaN;NaN;767412;77095.8
2020-10-05T09:00:00+02:00;59.425;59.925;59.25;59.3;59.49166666666667;NaN;NaN;106640;81363.8
