time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;126.2;126.2;124.6;125.2;NaN;NaN;NaN;5650;NaN
2020-10-01T09:15:00+02:00;125.8;125.8;125;125.2;NaN;NaN;NaN;6959;NaN
2020-10-01T09:30:00+02:00;124.8;125;124.2;125;NaN;NaN;NaN;1217;NaN
2020-10-01T09:45:00+02:00;125.2;127;125.2;127;NaN;NaN;NaN;6313;NaN
2020-10-01T10:00:00+02:00;127.4;127.4;126.4;126.6;NaN;NaN;NaN;6600;NaN
2020-10-01T10:15:00+02:00;127;127.2;126.8;127.2;NaN;NaN;NaN;2789;NaN
2020-10-01T10:30:00+02:00;127.2;127.4;126;126.2;NaN;NaN;NaN;8119;NaN
2020-10-01T10:45:00+02:00;126.4;126.4;126;126.2;NaN;NaN;NaN;730;NaN
2020-10-01T11:00:00+02:00;126.2;126.2;125.6;125.6;NaN;NaN;NaN;4019;NaN
2020-10-01T11:15:00+02:00;126;126.4;126;126.2;NaN;NaN;NaN;1870;NaN
2020-10-01T11:30:00+02:00;125.8;126.4;125.8;126.2;NaN;NaN;NaN;1118;NaN
2020-10-01T11:45:00+02:00;126;126.6;126;126.6;NaN;NaN;NaN;1630;NaN
2020-10-01T12:00:00+02:00;126.4;127;126.4;126.8;NaN;NaN;NaN;1487;NaN
2020-10-01T12:15:00+02:00;126.8;127;126.8;127;NaN;NaN;NaN;212;NaN
2020-10-01T12:30:00+02:00;127;127.2;127;127.2;NaN;NaN;NaN;743;NaN
2020-10-01T12:45:00+02:00;127.2;127.2;126.4;127.2;NaN;NaN;NaN;4437;NaN
2020-10-01T13:00:00+02:00;126.6;127;126.4;126.4;NaN;NaN;NaN;673;NaN
2020-10-01T13:30:00+02:00;126.4;127.2;126.4;126.8;NaN;NaN;NaN;1479;NaN
2020-10-01T13:45:00+02:00;126.8;127;126.4;127;NaN;NaN;NaN;738;NaN
2020-10-01T14:00:00+02:00;127.2;127.2;126.4;127;NaN;NaN;NaN;3121;2995.2
2020-10-01T14:15:00+02:00;127.2;127.4;127;127;NaN;NaN;NaN;1662;2795.8
2020-10-01T14:30:00+02:00;127.4;127.6;127.4;127.6;NaN;NaN;NaN;2479;2571.8
2020-10-01T14:45:00+02:00;127;127.4;126.8;127.4;NaN;NaN;NaN;2963;2659.1
2020-10-01T15:00:00+02:00;127;128.2;127;127.6;NaN;NaN;NaN;14868;3086.85
2020-10-01T15:15:00+02:00;127.6;127.8;127.6;127.6;NaN;NaN;NaN;782;2795.95
2020-10-01T15:30:00+02:00;127.4;127.6;127;127;NaN;NaN;NaN;2542;2783.6
2020-10-01T15:45:00+02:00;127;127;127;127;NaN;NaN;NaN;16;2378.45
2020-10-01T16:00:00+02:00;126.6;127;126.6;127;NaN;NaN;NaN;2799;2481.9
2020-10-01T16:15:00+02:00;126.8;127.4;126.8;127.4;NaN;NaN;NaN;553;2308.6
