time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,171.8,171.8,168.6,168.6,169.66666666666663,NaN,NaN,1552,NaN
2020-10-01T09:15:00+02:00,169.4,170.2,169.2,170.2,169.68068703814657,NaN,NaN,117,NaN
2020-10-01T09:30:00+02:00,169.6,169.6,169.6,169.6,169.6754435107376,NaN,NaN,116,NaN
2020-10-01T09:45:00+02:00,169.4,170,169.2,170,169.69880833054904,NaN,NaN,1208,NaN
2020-10-01T10:00:00+02:00,170.4,171.2,169.8,170.2,170.17532740962778,NaN,NaN,6348,NaN
2020-10-01T10:30:00+02:00,169,169,169,169,170.1328793038214,NaN,NaN,350,NaN
2020-10-01T10:45:00+02:00,168.8,168.8,168.8,168.8,170.08590675294505,NaN,NaN,354,NaN
2020-10-01T11:15:00+02:00,169,169.8,169,169.8,170.06080648737685,NaN,NaN,478,NaN
2020-10-01T11:30:00+02:00,169.8,169.8,169.8,169.8,170.06045996646733,NaN,NaN,14,NaN
2020-10-01T11:45:00+02:00,169.2,169.8,169,169.6,169.96394849785406,NaN,NaN,2045,NaN
2020-10-01T12:00:00+02:00,170,170.4,169.4,170,169.96108949416342,NaN,NaN,1296,NaN
2020-10-01T12:15:00+02:00,169.4,169.4,169.4,169.4,169.96012084592147,NaN,NaN,24,NaN
2020-10-01T12:30:00+02:00,169.6,169.6,169.6,169.6,169.9581115879828,NaN,NaN,78,NaN
2020-10-01T13:00:00+02:00,169.8,169.8,169.6,169.8,169.9494841106067,NaN,NaN,558,NaN
2020-10-01T13:15:00+02:00,170,170,169.4,169.8,169.94053364983077,NaN,NaN,628,NaN
2020-10-01T13:30:00+02:00,170,170.2,169.8,169.8,169.9400661775284,NaN,NaN,1053,NaN
2020-10-01T13:45:00+02:00,170,170.2,169.8,170.2,169.94943381863163,NaN,NaN,1296,NaN
2020-10-01T14:15:00+02:00,170.4,170.6,169.4,169.4,169.92450448736244,NaN,NaN,3507,NaN
2020-10-01T14:30:00+02:00,169.6,170,169.4,170,169.92090416358707,NaN,NaN,626,NaN
2020-10-01T14:45:00+02:00,169.6,169.6,168.4,169.6,169.701144257838,NaN,NaN,9493,1557.05
2020-10-01T15:00:00+02:00,170,170.4,169.6,170,169.71393149519974,NaN,NaN,1392,1549.05
2020-10-01T15:15:00+02:00,169.6,169.6,169.2,169.6,169.70686573106397,NaN,NaN,957,1591.05
2020-10-01T15:30:00+02:00,169.6,169.8,168.8,169,169.66058698503141,NaN,NaN,3365,1753.5
2020-10-01T15:45:00+02:00,169.4,169.4,169,169,169.65533229463276,NaN,NaN,371,1711.65
2020-10-01T16:00:00+02:00,168.6,168.8,168.4,168.8,169.62306359683313,NaN,NaN,1256,1457.05
2020-10-01T16:15:00+02:00,168.6,168.8,168.2,168.2,169.59432433346865,NaN,NaN,926,1485.85
2020-10-01T16:30:00+02:00,168.2,169.2,168.2,169.2,169.47161019928834,NaN,NaN,7994,1867.85
2020-10-01T16:45:00+02:00,168.8,169,168.6,168.6,169.4513137198583,NaN,NaN,1340,1910.95
2020-10-01T17:00:00+02:00,168.4,169.2,168.4,169.2,169.2914931245153,NaN,NaN,21750,2997.75
2020-10-01T17:15:00+02:00,169,170,168.8,169.8,169.30700405807877,NaN,NaN,4831,3137.05
2020-10-02T09:00:00+02:00,169.2,169.2,167,167.8,168,NaN,NaN,475,3096
2020-10-02T09:15:00+02:00,168,168.4,167.4,167.8,167.90705782312924,NaN,NaN,1093,3149.45
2020-10-02T09:30:00+02:00,167.8,167.8,167.6,167.6,167.88970414201182,NaN,NaN,122,3151.65
2020-10-02T09:45:00+02:00,167.2,167.2,166.4,166.4,167.08096478920288,NaN,NaN,3299,3288.7
2020-10-02T10:00:00+02:00,167.4,167.4,167.4,167.4,167.0812842077159,NaN,NaN,5,3257.55
2020-10-02T10:15:00+02:00,166.8,167.2,166.8,167.2,167.0800636202361,NaN,NaN,455,3227.65
2020-10-02T10:30:00+02:00,167,167.6,167,167.6,167.09182723469445,NaN,NaN,208,3173.25
2020-10-02T10:45:00+02:00,167.8,168,167.8,168,167.14752943765816,NaN,NaN,401,3017.95
2020-10-02T11:00:00+02:00,167.4,168.2,167.4,167.6,167.35692264177624,NaN,NaN,3370,3155.15
2020-10-02T11:15:00+02:00,167.6,168,167.4,167.8,167.43171851096378,NaN,NaN,2338,2797.4
2020-10-02T11:30:00+02:00,168,168.4,167.8,167.8,167.49013268262922,NaN,NaN,1348,2795.2
2020-10-02T11:45:00+02:00,168,168,167.6,167.8,167.49177791262133,NaN,NaN,70,2750.85
2020-10-02T12:00:00+02:00,167.6,167.8,167.4,167.6,167.5003770423125,NaN,NaN,1138,2639.5
2020-10-02T12:15:00+02:00,167.8,168,167.8,168,167.50173313844223,NaN,NaN,45,2623.2
2020-10-02T12:45:00+02:00,168,168.2,167.6,167.6,167.5282343987823,NaN,NaN,1401,2630.45
2020-10-02T13:00:00+02:00,168.2,168.8,168.2,168.6,167.59294289839588,NaN,NaN,1085,2638.4
