time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;262.192237;262.388856;260.61928;261.897307;NaN;NaN;NaN;76927;NaN
2020-10-01T09:15:00+02:00;261.798997;262.585476;261.504068;261.700688;NaN;NaN;NaN;27480;NaN
2020-10-01T09:30:00+02:00;261.700688;261.700688;260.42266;260.42266;NaN;NaN;NaN;40762;NaN
2020-10-01T09:45:00+02:00;260.32435;260.914209;260.127731;260.815899;NaN;NaN;NaN;17489;NaN
2020-10-01T10:00:00+02:00;260.815899;261.012519;260.226041;260.815899;NaN;NaN;NaN;48012;NaN
2020-10-01T10:15:00+02:00;260.914209;261.995617;260.61928;261.700688;NaN;NaN;NaN;21020;NaN
2020-10-01T10:30:00+02:00;261.700688;262.290546;261.405758;261.897307;NaN;NaN;NaN;29519;NaN
2020-10-01T10:45:00+02:00;261.798997;261.897307;260.71759;260.815899;NaN;NaN;NaN;41543;NaN
2020-10-01T11:00:00+02:00;260.71759;261.012519;260.52097;260.815899;NaN;NaN;NaN;20883;NaN
2020-10-01T11:15:00+02:00;260.71759;262.093927;260.71759;261.995617;NaN;NaN;NaN;6818;NaN
2020-10-01T11:30:00+02:00;261.995617;262.290546;261.897307;262.192237;NaN;NaN;NaN;12759;NaN
2020-10-01T11:45:00+02:00;262.192237;262.585476;262.192237;262.487166;NaN;NaN;NaN;35806;NaN
2020-10-01T12:00:00+02:00;262.585476;262.683786;262.192237;262.290546;NaN;NaN;NaN;6460;NaN
2020-10-01T12:15:00+02:00;262.290546;262.585476;262.093927;262.487166;NaN;NaN;NaN;9680;NaN
2020-10-01T12:30:00+02:00;262.388856;262.683786;262.192237;262.487166;NaN;NaN;NaN;17259;NaN
2020-10-01T12:45:00+02:00;262.487166;262.585476;262.290546;262.388856;NaN;NaN;NaN;14613;NaN
2020-10-01T13:00:00+02:00;262.487166;262.487166;262.093927;262.487166;NaN;NaN;NaN;13080;NaN
2020-10-01T13:15:00+02:00;262.487166;262.487166;262.192237;262.388856;NaN;NaN;NaN;7178;NaN
2020-10-01T13:30:00+02:00;262.388856;262.585476;262.044772;262.585476;NaN;NaN;NaN;16627;NaN
2020-10-01T13:45:00+02:00;262.487166;263.077025;262.388856;262.978715;NaN;NaN;NaN;9652;23678.35
2020-10-01T14:00:00+02:00;262.978715;262.978715;262.143082;262.192237;NaN;NaN;NaN;15254;20594.7
2020-10-01T14:15:00+02:00;262.192237;262.290546;261.995617;262.192237;NaN;NaN;NaN;15202;19980.8
2020-10-01T14:30:00+02:00;262.192237;262.978715;261.995617;262.73294;NaN;NaN;NaN;30519;19468.65
2020-10-01T14:45:00+02:00;262.683786;262.683786;262.487166;262.683786;NaN;NaN;NaN;24611;19824.75
2020-10-01T15:00:00+02:00;262.683786;262.880405;262.192237;262.192237;NaN;NaN;NaN;55348;20191.55
2020-10-01T15:15:00+02:00;262.192237;262.388856;261.897307;261.995617;NaN;NaN;NaN;22257;20253.4
2020-10-01T15:30:00+02:00;261.897307;262.683786;261.307448;261.307448;NaN;NaN;NaN;60790;21816.95
2020-10-01T15:45:00+02:00;261.307448;261.307448;260.71759;260.71759;NaN;NaN;NaN;55112;22495.4
2020-10-01T16:00:00+02:00;260.71759;260.815899;258.751394;259.439562;NaN;NaN;NaN;81593;25530.9
2020-10-01T16:15:00+02:00;259.341252;259.734492;258.161535;258.358154;NaN;NaN;NaN;85751;29477.55
2020-10-01T16:30:00+02:00;258.358154;259.341252;258.161535;258.948013;NaN;NaN;NaN;56752;31677.2
2020-10-01T16:45:00+02:00;258.849703;259.242943;258.259845;258.456464;NaN;NaN;NaN;29091;31341.45
2020-10-01T17:00:00+02:00;258.554774;259.242943;257.375056;257.768296;NaN;NaN;NaN;144798;38258.35
2020-10-01T17:15:00+02:00;257.768296;258.456464;257.473366;257.473366;NaN;NaN;NaN;434658;59507.25
2020-10-02T09:00:00+02:00;254.917311;255.015621;249.805202;251.869708;NaN;NaN;NaN;214854;69387
2020-10-02T09:15:00+02:00;252.066327;253.344355;251.574778;252.754496;NaN;NaN;NaN;74875;72400.1
2020-10-02T09:30:00+02:00;252.656186;253.540974;252.164637;253.540974;NaN;NaN;NaN;40475;73769.85
2020-10-02T09:45:00+02:00;253.344355;253.344355;252.361257;252.754496;NaN;NaN;NaN;37569;75289.4
2020-10-02T10:00:00+02:00;252.852806;254.032523;252.754496;253.442664;NaN;NaN;NaN;47372;76826.65
2020-10-02T10:15:00+02:00;253.344355;253.737594;252.459566;252.852806;NaN;NaN;NaN;39289;78308.5
2020-10-02T10:30:00+02:00;252.754496;253.049425;252.361257;252.852806;NaN;NaN;NaN;30601;79075.85
2020-10-02T10:45:00+02:00;252.852806;253.246045;252.852806;253.049425;NaN;NaN;NaN;14967;79064.1
2020-10-02T11:00:00+02:00;252.852806;253.147735;252.459566;252.656186;NaN;NaN;NaN;32721;79174.2
2020-10-02T11:15:00+02:00;252.656186;252.754496;251.869708;252.066327;NaN;NaN;NaN;10789;78483.1
2020-10-02T11:30:00+02:00;251.869708;252.361257;251.378159;251.378159;NaN;NaN;NaN;24495;76940.45
2020-10-02T11:45:00+02:00;251.476468;251.476468;250.7883;250.984919;NaN;NaN;NaN;21793;76917.25
2020-10-02T12:00:00+02:00;251.083229;251.476468;250.7883;250.88661;NaN;NaN;NaN;17786;74767.05
2020-10-02T12:15:00+02:00;250.88661;251.181539;250.59168;250.88661;NaN;NaN;NaN;27862;73404.55
2020-10-02T12:30:00+02:00;250.984919;251.181539;250.68999;251.083229;NaN;NaN;NaN;14152;70032.5
2020-10-02T12:45:00+02:00;250.984919;251.574778;250.395061;251.574778;NaN;NaN;NaN;20291;66759.5
2020-10-02T13:00:00+02:00;251.673088;252.066327;251.476468;251.673088;NaN;NaN;NaN;14787;64661.25
2020-10-02T13:15:00+02:00;251.771398;251.771398;251.378159;251.476468;NaN;NaN;NaN;12122;63812.8
2020-10-02T13:30:00+02:00;251.574778;252.164637;251.574778;251.673088;NaN;NaN;NaN;10693;57107.55
2020-10-02T13:45:00+02:00;251.673088;251.673088;250.49337;250.49337;NaN;NaN;NaN;23629;36556.1
2020-10-02T14:00:00+02:00;250.49337;250.49337;249.608582;250.001821;NaN;NaN;NaN;33401;27483.45
2020-10-02T14:15:00+02:00;250.100131;250.100131;249.117033;249.706892;NaN;NaN;NaN;56390;26559.2
2020-10-02T14:30:00+02:00;249.706892;249.706892;248.18309;248.232245;NaN;NaN;NaN;87838;28927.35
2020-10-02T14:45:00+02:00;248.232245;248.822104;247.937316;248.822104;NaN;NaN;NaN;40796;29088.7
2020-10-02T15:00:00+02:00;248.723794;249.117033;247.937316;249.018723;NaN;NaN;NaN;73115;30375.85
2020-10-02T15:15:00+02:00;248.822104;249.510272;248.822104;249.411963;NaN;NaN;NaN;50938;30958.3
2020-10-02T15:30:00+02:00;249.510272;252.262947;249.313653;252.262947;NaN;NaN;NaN;86937;33775.1
2020-10-02T15:45:00+02:00;252.361257;252.459566;251.181539;251.476468;NaN;NaN;NaN;54290;35741.25
2020-10-02T16:00:00+02:00;251.476468;252.361257;251.476468;251.869708;NaN;NaN;NaN;29679;35589.15
2020-10-02T16:15:00+02:00;251.869708;252.262947;251.574778;252.115482;NaN;NaN;NaN;32904;36694.9
2020-10-02T16:30:00+02:00;252.066327;252.656186;251.771398;252.066327;NaN;NaN;NaN;41961;37568.2
2020-10-02T16:45:00+02:00;252.066327;252.754496;252.066327;252.754496;NaN;NaN;NaN;40760;38516.55
2020-10-02T17:00:00+02:00;252.557876;253.540974;252.459566;253.246045;NaN;NaN;NaN;43801;39817.3
2020-10-02T17:15:00+02:00;253.344355;253.934213;253.049425;253.737594;NaN;NaN;NaN;460561;61452.25
2020-10-05T09:00:00+02:00;257.571676;258.948013;256.981817;257.178437;NaN;NaN;NaN;166329;69061.1
2020-10-05T09:15:00+02:00;257.276747;258.063225;256.785198;256.981817;NaN;NaN;NaN;51022;70597.65
2020-10-05T09:30:00+02:00;257.080127;257.866605;256.785198;257.473366;NaN;NaN;NaN;26638;71190.2
2020-10-05T09:45:00+02:00;257.571676;257.964915;257.375056;257.866605;NaN;NaN;NaN;16017;71384.95
2020-10-05T10:00:00+02:00;257.866605;258.751394;257.866605;258.554774;NaN;NaN;NaN;18192;71759.9
2020-10-05T10:15:00+02:00;258.358154;258.554774;257.571676;257.866605;NaN;NaN;NaN;38633;72510.1
2020-10-05T10:30:00+02:00;257.768296;258.456464;257.768296;258.456464;NaN;NaN;NaN;7334;71206.75
2020-10-05T10:45:00+02:00;258.358154;258.456464;257.375056;257.375056;NaN;NaN;NaN;27860;69780.25
2020-10-05T11:00:00+02:00;257.375056;257.768296;257.178437;257.768296;NaN;NaN;NaN;14761;66126.4
2020-10-05T11:15:00+02:00;257.768296;258.063225;257.473366;257.768296;NaN;NaN;NaN;18717;65022.45
2020-10-05T11:30:00+02:00;257.866605;258.259845;257.571676;257.571676;NaN;NaN;NaN;12332;61983.3
2020-10-05T11:45:00+02:00;257.669986;258.358154;257.669986;258.358154;NaN;NaN;NaN;15582;60215.5
2020-10-05T12:00:00+02:00;258.456464;258.653084;258.259845;258.358154;NaN;NaN;NaN;27241;57230.7
