time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;112.6;113;110.6;110.6;111.4;NaN;NaN;42540;NaN
2020-10-01T09:15:00+02:00;110.6;111.2;110.6;110.6;111.21966458401842;NaN;NaN;18280;NaN
2020-10-01T09:30:00+02:00;110.6;111.2;110.6;110.8;111.074340620365;NaN;NaN;42560;NaN
2020-10-01T09:45:00+02:00;110.8;111.4;110.8;111.2;111.08290195429863;NaN;NaN;17550;NaN
2020-10-01T10:00:00+02:00;111;111.2;110.6;110.6;111.05066920672138;NaN;NaN;15550;NaN
2020-10-01T10:15:00+02:00;110.6;110.8;110.6;110.8;111.0412827076223;NaN;NaN;4160;NaN
2020-10-01T10:30:00+02:00;110.6;110.8;110.5;110.6;110.95193617651412;NaN;NaN;39440;NaN
2020-10-01T10:45:00+02:00;110.6;111.2;110.6;110.8;110.94847451607173;NaN;NaN;7620;NaN
2020-10-01T11:00:00+02:00;110.8;111.2;110.8;111;110.95105105105104;NaN;NaN;9880;NaN
2020-10-01T11:15:00+02:00;111;111.4;110.8;111.4;111.01791910367463;NaN;NaN;72560;NaN
2020-10-01T11:30:00+02:00;111.4;112;111.4;111.6;111.04564375147649;NaN;NaN;12060;NaN
2020-10-01T11:45:00+02:00;111.6;111.8;111.4;111.4;111.06921165930372;NaN;NaN;14330;NaN
2020-10-01T12:00:00+02:00;111.6;111.6;111.2;111.2;111.08022277521032;NaN;NaN;12900;NaN
2020-10-01T12:15:00+02:00;111.2;111.4;111;111;111.08194014447882;NaN;NaN;10340;NaN
2020-10-01T12:30:00+02:00;111.2;111.2;111;111;111.08181273129482;NaN;NaN;2690;NaN
2020-10-01T12:45:00+02:00;111;111.4;110.6;111.2;111.08009457824699;NaN;NaN;41260;NaN
2020-10-01T13:00:00+02:00;111.2;111.4;111;111;111.08173040195425;NaN;NaN;11530;NaN
2020-10-01T13:15:00+02:00;111.4;111.4;110.6;110.8;111.07798732335826;NaN;NaN;9710;NaN
2020-10-01T13:30:00+02:00;111.2;111.4;110.6;110.8;111.06925229842972;NaN;NaN;24740;NaN
2020-10-01T13:45:00+02:00;111;111.4;110.6;111;111.06731995128045;NaN;NaN;11760;21073
2020-10-01T14:00:00+02:00;111;111.2;111;111.2;111.06766894815512;NaN;NaN;2240;19058
