time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;112.6;113;110.6;110.6;NaN;NaN;NaN;42540;NaN
2020-10-01T09:15:00+02:00;110.6;111.2;110.6;110.6;NaN;NaN;NaN;18280;NaN
2020-10-01T09:30:00+02:00;110.6;111.2;110.6;110.8;NaN;NaN;NaN;42560;NaN
2020-10-01T09:45:00+02:00;110.8;111.4;110.8;111.2;NaN;NaN;NaN;17550;NaN
2020-10-01T10:00:00+02:00;111;111.2;110.6;110.6;NaN;NaN;NaN;15550;NaN
2020-10-01T10:15:00+02:00;110.6;110.8;110.6;110.8;NaN;NaN;NaN;4160;NaN
2020-10-01T10:30:00+02:00;110.6;110.8;110.5;110.6;NaN;NaN;NaN;39440;NaN
2020-10-01T10:45:00+02:00;110.6;111.2;110.6;110.8;NaN;NaN;NaN;7620;NaN
2020-10-01T11:00:00+02:00;110.8;111.2;110.8;111;NaN;NaN;NaN;9880;NaN
2020-10-01T11:15:00+02:00;111;111.4;110.8;111.4;NaN;NaN;NaN;72560;NaN
2020-10-01T11:30:00+02:00;111.4;112;111.4;111.6;NaN;NaN;NaN;12060;NaN
2020-10-01T11:45:00+02:00;111.6;111.8;111.4;111.4;NaN;NaN;NaN;14330;NaN
2020-10-01T12:00:00+02:00;111.6;111.6;111.2;111.2;NaN;NaN;NaN;12900;NaN
2020-10-01T12:15:00+02:00;111.2;111.4;111;111;NaN;NaN;NaN;10340;NaN
2020-10-01T12:30:00+02:00;111.2;111.2;111;111;NaN;NaN;NaN;2690;NaN
2020-10-01T12:45:00+02:00;111;111.4;110.6;111.2;NaN;NaN;NaN;41260;NaN
2020-10-01T13:00:00+02:00;111.2;111.4;111;111;NaN;NaN;NaN;11530;NaN
2020-10-01T13:15:00+02:00;111.4;111.4;110.6;110.8;NaN;NaN;NaN;9710;NaN
2020-10-01T13:30:00+02:00;111.2;111.4;110.6;110.8;NaN;NaN;NaN;24740;NaN
2020-10-01T13:45:00+02:00;111;111.4;110.6;111;NaN;NaN;NaN;11760;21073
2020-10-01T14:00:00+02:00;111;111.2;111;111.2;NaN;NaN;NaN;2240;19058
2020-10-01T14:15:00+02:00;111;111.4;111;111;NaN;NaN;NaN;7660;18527
2020-10-01T14:30:00+02:00;111.2;111.2;110.6;110.8;NaN;NaN;NaN;34680;18133
2020-10-01T14:45:00+02:00;110.8;111.4;110.6;111.4;NaN;NaN;NaN;36760;19093.5
2020-10-01T15:00:00+02:00;111.4;111.4;111.2;111.2;NaN;NaN;NaN;5930;18612.5
2020-10-01T15:15:00+02:00;111.2;111.4;111;111.2;NaN;NaN;NaN;13140;19061.5
2020-10-01T15:30:00+02:00;111.2;111.8;111.2;111.4;NaN;NaN;NaN;24190;18299
2020-10-01T15:45:00+02:00;111.4;111.4;110.6;111;NaN;NaN;NaN;81690;22002.5
2020-10-01T16:00:00+02:00;111;111.4;110.8;111;NaN;NaN;NaN;28590;22938
