time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,206.5,208.5,205.7,207.2,207.13333333333335,NaN,NaN,46559,NaN
2020-11-02T09:15:00+01:00,207,207.3,203.6,203.6,205.98969145267765,NaN,NaN,46047,NaN
2020-11-02T09:30:00+01:00,203.6,204.7,203.3,204.7,205.67614232110066,NaN,NaN,20125,NaN
2020-11-02T09:45:00+01:00,204.8,205.8,204.7,205.8,205.63965673194338,NaN,NaN,19935,NaN
2020-11-02T10:00:00+01:00,205.9,206.5,205.8,206.5,205.69451066707936,NaN,NaN,12719,NaN
2020-11-02T10:15:00+01:00,206.4,207.2,205.9,207.2,205.78802317137232,NaN,NaN,13892,NaN
2020-11-02T10:30:00+01:00,207.2,208.2,207,207.3,205.9655982593364,NaN,NaN,18433,NaN
2020-11-02T10:45:00+01:00,207.2,207.4,206.8,206.8,206.0236849140213,NaN,NaN,10573,NaN
2020-11-02T11:00:00+01:00,207,207.4,206.5,206.9,206.10091696152003,NaN,NaN,17469,NaN
2020-11-02T11:15:00+01:00,206.9,207.8,206.9,207.7,206.1492835019487,NaN,NaN,7554,NaN
2020-11-02T11:30:00+01:00,207.6,208.5,207.5,208.1,206.32328212983847,NaN,NaN,21704,NaN
2020-11-02T11:45:00+01:00,208.2,208.9,207.8,208.7,206.49893067904227,NaN,NaN,20978,NaN
2020-11-02T12:00:00+01:00,208.7,208.8,208.1,208.8,206.65643515761744,NaN,NaN,21107,NaN
2020-11-02T12:15:00+01:00,209.1,209.6,208.6,209.1,206.82025709831757,NaN,NaN,19912,NaN
2020-11-02T12:30:00+01:00,209.2,209.6,208.9,208.9,206.8924320363068,NaN,NaN,9566,NaN
2020-11-02T12:45:00+01:00,208.8,209.1,208.7,209.1,206.93200068259026,NaN,NaN,5962,NaN
2020-11-02T13:00:00+01:00,209.2,209.2,208.8,209.2,206.98486259287117,NaN,NaN,7936,NaN
2020-11-02T13:15:00+01:00,209.1,209.2,208.4,208.4,207.01804885161192,NaN,NaN,6451,NaN
2020-11-02T13:30:00+01:00,208.4,208.8,208.3,208.4,207.05285501640358,NaN,NaN,7863,NaN
2020-11-02T13:45:00+01:00,208.4,208.4,207.8,208.1,207.08504225993678,NaN,NaN,10617,17270.1
2020-11-02T14:00:00+01:00,208.15,208.4,208.1,208.2,207.1086653603927,NaN,NaN,7255,15304.9
2020-11-02T14:15:00+01:00,208.3,208.6,207.7,207.8,207.14771323661213,NaN,NaN,15549,13780
2020-11-02T14:30:00+01:00,207.7,208.5,206.9,208.5,207.2011644614588,NaN,NaN,25710,14059.25
2020-11-02T14:45:00+01:00,208.4,208.9,208,208.3,207.25239804423796,NaN,NaN,17586,13941.8
2020-11-02T15:00:00+01:00,208.6,208.9,208.1,208.6,207.29383299863457,NaN,NaN,13756,13993.65
2020-11-02T15:15:00+01:00,208.5,209.7,208.5,209.7,207.35353269404666,NaN,NaN,13043,13951.2
2020-11-02T15:30:00+01:00,209.7,209.7,208.5,208.7,207.41559318588332,NaN,NaN,17537,13906.4
2020-11-02T15:45:00+01:00,208.7,210,208.5,209.8,207.45718083525455,NaN,NaN,9593,13857.4
2020-11-02T16:00:00+01:00,209.9,210.8,209.9,210.2,207.6502246636721,NaN,NaN,33908,14679.35
2020-11-02T16:15:00+01:00,210.2,210.9,210,210.6,207.7622324447318,NaN,NaN,20429,15323.1
2020-11-02T16:30:00+01:00,210.6,210.8,210.1,210.2,207.83818874498337,NaN,NaN,15614,15018.6
2020-11-02T16:45:00+01:00,210.2,210.4,209.8,209.8,207.896032122586,NaN,NaN,14719,14705.65
2020-11-02T17:00:00+01:00,209.8,210.2,209.6,209.9,207.95609825915173,NaN,NaN,16998,14500.2
2020-11-02T17:15:00+01:00,209.8,209.8,209.2,209.7,208.16183002434323,NaN,NaN,83049,17657.05
2020-11-03T09:00:00+01:00,212.8,215,212.55,214.3,213.95000000000002,NaN,NaN,28644,18610.95
2020-11-03T09:15:00+01:00,214.4,214.9,213.4,214.5,214.06832414939214,NaN,NaN,17088,19167.25
2020-11-03T09:30:00+01:00,214.6,214.6,213.2,214,214.02842721956083,NaN,NaN,19187,19729.8
2020-11-03T09:45:00+01:00,214.1,215,214.1,214.6,214.1304428159449,NaN,NaN,15182,20166.35
2020-11-03T10:00:00+01:00,214.9,215.3,214.7,215.1,214.2205756090983,NaN,NaN,8883,20217.35
2020-11-03T10:15:00+01:00,215.1,215.3,214.4,214.9,214.26998194121558,NaN,NaN,7368,20054.9
2020-11-03T10:30:00+01:00,214.9,215.1,214.7,215,214.29725959688443,NaN,NaN,4132,19898.75
2020-11-03T10:45:00+01:00,215.1,215.3,214.6,214.85,214.3406697391192,NaN,NaN,7573,19499.95
2020-11-03T11:00:00+01:00,214.7,215,214.5,214.9,214.34839726675526,NaN,NaN,1849,18306.9
2020-11-03T11:15:00+01:00,215,215.1,214.25,214.3,214.3588219052796,NaN,NaN,5993,17727.25
2020-11-03T11:30:00+01:00,214.4,215,214,214.9,214.40033394850164,NaN,NaN,20649,18071.9
2020-11-03T11:45:00+01:00,214.9,215.1,214.8,214.9,214.4248800707932,NaN,NaN,6592,17749.35
2020-11-03T12:00:00+01:00,214.8,215.4,214.5,214.9,214.45349156639747,NaN,NaN,8535,17299.25
2020-11-03T12:15:00+01:00,214.8,215,214.5,214.5,214.4610218216741,NaN,NaN,5554,17097.3
2020-11-03T12:30:00+01:00,214.5,214.5,213.8,213.9,214.42201730405893,NaN,NaN,17258,16264.8
2020-11-03T12:45:00+01:00,213.9,213.95,213.15,213.4,214.33166634788196,NaN,NaN,18956,16191.15
2020-11-03T13:00:00+01:00,213.4,214.3,213.1,214.3,214.3203155699403,NaN,NaN,5224,15671.65
2020-11-03T13:15:00+01:00,214.3,214.7,214.3,214.4,214.32544229053636,NaN,NaN,7212,15296.3
2020-11-03T13:30:00+01:00,214.5,214.5,213.8,214.2,214.32180862928985,NaN,NaN,4822,14687.5
2020-11-03T13:45:00+01:00,214.1,214.5,213.6,214.2,214.30524854963306,NaN,NaN,17000,11385.05
2020-11-03T14:00:00+01:00,214.2,214.5,213.7,214.5,214.3035352842489,NaN,NaN,5557,10230.7
2020-11-03T14:15:00+01:00,214.5,214.8,214.3,214.8,214.31080015540795,NaN,NaN,5254,9639
2020-11-03T14:30:00+01:00,214.7,215.2,214.6,215.1,214.32759732168753,NaN,NaN,6269,8993.1
