time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;210.8;212.2;210.2;210.4;210.93333333333334;NaN;NaN;23939;NaN
2020-10-01T09:15:00+02:00;210.6;211.8;210.6;211.4;211.00605506384923;NaN;NaN;6680;NaN
2020-10-01T09:30:00+02:00;211.6;212.4;211;211.8;211.2695021870444;NaN;NaN;17391;NaN
2020-10-01T09:45:00+02:00;212;212.2;211.4;211.8;211.36024655973208;NaN;NaN;9907;NaN
2020-10-01T10:00:00+02:00;211.8;212.4;211.4;212.1;211.42276303156072;NaN;NaN;6657;NaN
2020-10-01T10:15:00+02:00;212.2;212.4;211.6;212;211.55184374736993;NaN;NaN;18599;NaN
2020-10-01T10:30:00+02:00;212.1;212.2;211;211.2;211.54492953752904;NaN;NaN;7348;NaN
2020-10-01T10:45:00+02:00;211.2;211.8;210.6;211.6;211.48220092644405;NaN;NaN;38143;NaN
2020-10-01T11:00:00+02:00;211.6;211.8;211.2;211.4;211.48103236780946;NaN;NaN;10466;NaN
2020-10-01T11:15:00+02:00;211.2;211.2;210.6;210.8;211.4343616616191;NaN;NaN;11438;NaN
2020-10-01T11:30:00+02:00;211.2;212;210.8;212;211.4403063696456;NaN;NaN;5605;NaN
2020-10-01T11:45:00+02:00;212;212.2;211.6;212;211.48088858333182;NaN;NaN;14008;NaN
2020-10-01T12:00:00+02:00;211.8;211.8;210.6;210.6;211.41430090162146;NaN;NaN;27352;NaN
2020-10-01T12:15:00+02:00;210.8;211.4;210.6;211.2;211.39896716477614;NaN;NaN;9115;NaN
2020-10-01T12:30:00+02:00;211.4;211.8;211;211.6;211.40187040407827;NaN;NaN;9259;NaN
2020-10-01T12:45:00+02:00;211.5;211.5;210.6;211.2;211.39266247567724;NaN;NaN;6793;NaN
2020-10-01T13:00:00+02:00;211.2;211.2;210.8;211.2;211.37803367887125;NaN;NaN;10463;NaN
2020-10-01T13:15:00+02:00;211.2;211.2;210.8;211.2;211.37095766009315;NaN;NaN;5422;NaN
2020-10-01T13:30:00+02:00;211.2;211.4;210.8;211;211.36472992021456;NaN;NaN;4985;NaN
2020-10-01T13:45:00+02:00;211.2;211.2;210.8;211;211.35904725337642;NaN;NaN;3855;12371.25
2020-10-01T14:00:00+02:00;210.8;211;210.6;210.6;211.33784505973506;NaN;NaN;8678;11608.2
2020-10-01T14:15:00+02:00;210.8;211.2;210.6;211.2;211.33306951528564;NaN;NaN;3672;11457.8
2020-10-01T14:30:00+02:00;211;211.4;210.8;211.2;211.32996682760202;NaN;NaN;4099;10793.2
2020-10-01T14:45:00+02:00;211.2;211.2;211;211.2;211.32689549517954;NaN;NaN;4187;10507.2
2020-10-01T15:00:00+02:00;211.4;211.4;210.8;210.8;211.31678090280283;NaN;NaN;8559;10602.3
2020-10-01T15:15:00+02:00;210.8;211.2;210.6;211.2;211.3083709876456;NaN;NaN;7544;10049.55
2020-10-01T15:30:00+02:00;211.2;211.2;210.4;210.9;211.2926594620099;NaN;NaN;9720;10168.15
2020-10-01T15:45:00+02:00;210.8;211;210.2;211;211.25723073196536;NaN;NaN;19874;9254.7
2020-10-01T16:00:00+02:00;210.6;210.8;210.2;210.8;211.23272692684148;NaN;NaN;12151;9338.95
2020-10-01T16:15:00+02:00;210.8;211;210.4;210.6;211.22092107279227;NaN;NaN;6942;9114.15
2020-10-01T16:30:00+02:00;210.6;211.4;210.6;211.2;211.21427399570678;NaN;NaN;14989;9583.35
2020-10-01T16:45:00+02:00;211.4;211.4;210.8;211;211.2084226491219;NaN;NaN;14358;9600.85
2020-10-01T17:00:00+02:00;210.8;211.2;210.4;210.4;211.19641190392625;NaN;NaN;8212;8643.85
2020-10-01T17:15:00+02:00;210.4;211;210.4;211;211.1367843220005;NaN;NaN;65581;11467.15
2020-10-02T09:00:00+02:00;209;209;207;207.6;207.86666666666667;NaN;NaN;35521;12780.25
2020-10-02T09:15:00+02:00;207.4;208.6;206.8;208;207.83920185850428;NaN;NaN;24886;13684.9
2020-10-02T09:30:00+02:00;208;208.8;208;208.6;207.8820013677007;NaN;NaN;4422;13382.85
2020-10-02T09:45:00+02:00;208.4;208.8;208;208;207.93134143717728;NaN;NaN;9539;13588.7
2020-10-02T10:00:00+02:00;208;209;208;208.6;207.9839134063129;NaN;NaN;7116;13695.25
2020-10-02T10:15:00+02:00;208.6;208.8;207.8;208.6;208.0303932149437;NaN;NaN;10247;14014.85
2020-10-02T10:30:00+02:00;208.4;208.8;208;208.6;208.06619233938085;NaN;NaN;8200;13990.95
2020-10-02T10:45:00+02:00;208.6;208.8;208.2;208.8;208.09084725271228;NaN;NaN;4839;14049.3
2020-10-02T11:00:00+02:00;208.6;208.8;207.8;207.8;208.0942662301758;NaN;NaN;9169;14302.8
2020-10-02T11:15:00+02:00;208.2;208.4;207.8;207.8;208.09105289928792;NaN;NaN;4021;14294.5
2020-10-02T11:30:00+02:00;207.8;207.8;206.6;206.6;207.98315279666326;NaN;NaN;12946;14513.85
2020-10-02T11:45:00+02:00;206.8;207.2;206.8;207;207.94771467073144;NaN;NaN;4895;14381.4
2020-10-02T12:00:00+02:00;207;207.2;206.8;207.2;207.91878793921654;NaN;NaN;4610;14125.9
2020-10-02T12:15:00+02:00;207;207.4;206.8;207.4;207.88635016922026;NaN;NaN;6636;13464
2020-10-02T12:30:00+02:00;207.4;208;207.2;208;207.87899039986536;NaN;NaN;7430;13227.95
2020-10-02T12:45:00+02:00;208;208;207.6;208;207.87855311355312;NaN;NaN;5683;13165
2020-10-02T13:00:00+02:00;207.8;208;207.8;208;207.881764872993;NaN;NaN;9975;12914.3
2020-10-02T13:15:00+02:00;208;208;207.8;208;207.88221049074104;NaN;NaN;1483;12270.55
2020-10-02T13:30:00+02:00;207.8;208.4;207.6;208.2;207.8989767468141;NaN;NaN;17159;12717.9
2020-10-02T13:45:00+02:00;208.2;208.6;208.2;208.4;207.92897107208898;NaN;NaN;12021;10039.9
2020-10-02T14:00:00+02:00;208;208;207.6;207.8;207.9272611419061;NaN;NaN;2698;8398.75
2020-10-02T14:15:00+02:00;207.6;208;207.4;208;207.92527456225636;NaN;NaN;3227;7315.8
2020-10-02T14:30:00+02:00;208.2;208.2;207.4;207.6;207.91658292076156;NaN;NaN;9805;7584.95
2020-10-02T14:45:00+02:00;207.6;207.6;207;207.4;207.90063247924675;NaN;NaN;6088;7412.4
2020-10-02T15:00:00+02:00;207;207;205.8;206.2;207.71011146098863;NaN;NaN;30806;8596.9
2020-10-02T15:15:00+02:00;206;206.2;205.8;206.2;207.65938032995018;NaN;NaN;8072;8488.15
2020-10-02T15:30:00+02:00;206.2;207.8;206.2;207.6;207.63234609224565;NaN;NaN;16351;8895.7
2020-10-02T15:45:00+02:00;207.8;208.2;207.6;207.8;207.6423553137658;NaN;NaN;12398;9273.65
2020-10-02T16:00:00+02:00;208;208.4;207.4;208.2;207.66908141101658;NaN;NaN;23441;9987.25
2020-10-02T16:15:00+02:00;208.2;208.6;208.2;208.4;207.6798124543229;NaN;NaN;4674;10019.9
2020-10-02T16:30:00+02:00;208.4;208.4;208;208.4;207.69121633345344;NaN;NaN;6309;9688.05
2020-10-02T16:45:00+02:00;208.4;209;208.4;208.8;207.7092771335954;NaN;NaN;5726;9729.6
2020-10-02T17:00:00+02:00;208.8;209;208.6;208.8;207.72749133938876;NaN;NaN;5611;9779.65
2020-10-02T17:15:00+02:00;208.8;209.4;208.6;209.4;207.93845280826585;NaN;NaN;59323;12414
2020-10-05T09:00:00+02:00;210;211.6;209;209.6;210.0666666666667;NaN;NaN;61788;15131.9
2020-10-05T09:15:00+02:00;209.6;210;209;209.2;209.94650144612203;NaN;NaN;13586;15527.05
2020-10-05T09:30:00+02:00;209.6;210.4;209.2;209.6;209.9150617172243;NaN;NaN;13040;15680.3
2020-10-05T09:45:00+02:00;209.6;209.8;209;209.4;209.86364416932233;NaN;NaN;9805;16096.4
2020-10-05T10:00:00+02:00;209.2;209.6;208.8;209.4;209.77562931842647;NaN;NaN;16985;16087.7
2020-10-05T10:15:00+02:00;209.2;209.4;208;208;209.7097646761412;NaN;NaN;6104;15791.85
2020-10-05T10:30:00+02:00;208;208.8;207.8;208.4;209.6112758341816;NaN;NaN;9349;16124.4
2020-10-05T10:45:00+02:00;208.5;208.6;207.6;208;209.48046460145994;NaN;NaN;12089;16567.5
2020-10-05T11:00:00+02:00;208;208;207.6;208;209.31725259801732;NaN;NaN;16061;16880.3
2020-10-05T11:15:00+02:00;208;208.2;207.6;207.6;209.25153426467548;NaN;NaN;7190;16935.4
2020-10-05T11:30:00+02:00;207.4;207.6;207.2;207.4;209.2115378419053;NaN;NaN;3665;15578.35
2020-10-05T11:45:00+02:00;207.4;208;207.2;207.8;209.1546029799683;NaN;NaN;6492;15499.35
2020-10-05T12:00:00+02:00;208;208.2;207.2;207.2;209.09047138726385;NaN;NaN;7255;15044.55
2020-10-05T12:15:00+02:00;207.4;208;207.2;207.6;209.05114830563213;NaN;NaN;4970;14673.15
2020-10-05T12:30:00+02:00;207.6;207.6;207;207.6;208.91357002202741;NaN;NaN;17123;14357.25
2020-10-05T12:45:00+02:00;207.6;207.6;207.2;207.4;208.8695969622949;NaN;NaN;6149;14431
2020-10-05T13:00:00+02:00;207.6;207.8;207.4;207.8;208.83061731104198;NaN;NaN;7088;14469.95
2020-10-05T13:15:00+02:00;207.8;207.8;207.4;207.6;208.79816792262193;NaN;NaN;5924;14479.85
2020-10-05T13:30:00+02:00;207.6;207.8;207.4;207.8;208.7861934415545;NaN;NaN;2403;14319.45
2020-10-05T13:45:00+02:00;207.8;208;207.4;207.6;208.76179886612334;NaN;NaN;5058;11606.2
2020-10-05T14:00:00+02:00;207.7;208;207.6;207.6;208.69243347046353;NaN;NaN;16788;9356.2
2020-10-05T14:15:00+02:00;207.6;207.8;207.4;207.8;208.6710830845165;NaN;NaN;5291;8941.45
2020-10-05T14:30:00+02:00;207.8;208;207.6;208;208.65986239925942;NaN;NaN;3596;8469.25
2020-10-05T14:45:00+02:00;208;208.6;207.8;208.6;208.6390192354482;NaN;NaN;17578;8857.9
2020-10-05T15:00:00+02:00;208.6;208.8;208.2;208.8;208.63824088375773;NaN;NaN;5605;8288.9
2020-10-05T15:15:00+02:00;208.8;209.2;208.4;209;208.65978184490623;NaN;NaN;29256;9446.5
2020-10-05T15:30:00+02:00;209;209.2;208.6;209;208.67883947581498;NaN;NaN;23232;10140.65
2020-10-05T15:45:00+02:00;209;209.6;208.6;209.4;208.71326434302844;NaN;NaN;23585;10715.45
2020-10-05T16:00:00+02:00;209.2;210;209.2;209.8;208.7658874770451;NaN;NaN;20859;10955.35
2020-10-05T16:15:00+02:00;209.6;210;209.4;209.6;208.78046851950202;NaN;NaN;6218;10906.75
2020-10-05T16:30:00+02:00;209.6;209.8;209.2;209.4;208.79804174234204;NaN;NaN;10096;11228.3
2020-10-05T16:45:00+02:00;209.2;209.4;208.8;209;208.80344010757798;NaN;NaN;8085;11307.95
2020-10-05T17:00:00+02:00;209.2;209.4;208.6;209.4;208.81052748496484;NaN;NaN;8833;11386.85
2020-10-05T17:15:00+02:00;209.4;209.8;209.2;209.8;208.92478122911106;NaN;NaN;69570;14616.85
2020-10-06T09:00:00+02:00;210;210.8;208.2;208.8;209.26666666666665;NaN;NaN;26702;15095.8
