time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;178.5;178.5;176.35;176.9;177.25;NaN;NaN;56933;NaN
2020-10-01T09:15:00+02:00;176.9;176.9;175.45;175.75;176.68674178465756;NaN;NaN;49078;NaN
2020-10-01T09:30:00+02:00;175.7;175.7;174.2;174.2;175.9754663525688;NaN;NaN;59118;NaN
2020-10-01T09:45:00+02:00;174.2;174.55;173.9;174.3;175.66093658182297;NaN;NaN;36811;NaN
2020-10-01T10:00:00+02:00;174.3;174.35;173.25;173.4;175.3407514871364;NaN;NaN;38623;NaN
2020-10-01T10:15:00+02:00;173.4;174.05;173.3;174.05;175.0815117537436;NaN;NaN;48664;NaN
2020-10-01T10:30:00+02:00;174.05;174.2;173.3;173.35;174.85463608507288;NaN;NaN;53005;NaN
2020-10-01T10:45:00+02:00;173.35;173.75;173.35;173.4;174.7744942066756;NaN;NaN;21520;NaN
2020-10-01T11:00:00+02:00;173.35;173.6;172.9;173.5;174.6886241949953;NaN;NaN;23047;NaN
2020-10-01T11:15:00+02:00;173.5;174.2;173.5;174.05;174.64602773889868;NaN;NaN;22590;NaN
2020-10-01T11:30:00+02:00;173.95;174.1;173.4;173.55;174.60393612656026;NaN;NaN;18718;NaN
2020-10-01T11:45:00+02:00;173.6;174.3;173.5;174.3;174.57993140273464;NaN;NaN;18801;NaN
2020-10-01T12:00:00+02:00;174.35;174.35;173.75;174;174.5595371034554;NaN;NaN;17321;NaN
2020-10-01T12:15:00+02:00;174;174.7;174;174.5;174.54976825497613;NaN;NaN;30280;NaN
2020-10-01T12:30:00+02:00;174.4;174.65;174.25;174.35;174.54704628395265;NaN;NaN;10324;NaN
2020-10-01T12:45:00+02:00;174.4;174.6;173.6;173.75;174.52412724775826;NaN;NaN;21395;NaN
2020-10-01T13:00:00+02:00;173.8;173.9;173.5;173.6;174.5046299529038;NaN;NaN;12244;NaN
2020-10-01T13:15:00+02:00;173.75;174.25;173.75;174.25;174.48883598923936;NaN;NaN;20973;NaN
2020-10-01T13:30:00+02:00;174.25;174.4;174.05;174.25;174.48408535130622;NaN;NaN;10599;NaN
2020-10-01T13:45:00+02:00;174.3;174.3;173.75;173.9;174.47468742128513;NaN;NaN;10903;29047.35
2020-10-01T14:00:00+02:00;173.95;174.05;173.7;174;174.45884975116388;NaN;NaN;16970;27049.2
2020-10-01T14:15:00+02:00;174.1;174.15;173.85;173.95;174.44246685248226;NaN;NaN;21335;25662.05
2020-10-01T14:30:00+02:00;173.95;174.1;173.45;173.5;174.40425271862065;NaN;NaN;32825;24347.4
2020-10-01T14:45:00+02:00;173.45;173.55;173.4;173.5;174.38241667340407;NaN;NaN;15837;23298.7
