time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;146.7;146.75;145.8;146.5;NaN;NaN;NaN;263984;NaN
2020-10-01T09:15:00+02:00;146.5;147.05;146.5;146.8;NaN;NaN;NaN;149868;NaN
2020-10-01T09:30:00+02:00;146.75;147;146.4;146.7;NaN;NaN;NaN;155372;NaN
2020-10-01T09:45:00+02:00;146.7;146.9;146.4;146.5;NaN;NaN;NaN;140640;NaN
2020-10-01T10:00:00+02:00;146.5;146.6;146.3;146.5;NaN;NaN;NaN;103092;NaN
2020-10-01T10:15:00+02:00;146.55;146.7;146.5;146.65;NaN;NaN;NaN;93680;NaN
2020-10-01T10:30:00+02:00;146.65;146.65;146.25;146.35;NaN;NaN;NaN;171156;NaN
2020-10-01T10:45:00+02:00;146.3;146.6;146.25;146.35;NaN;NaN;NaN;41324;NaN
2020-10-01T11:00:00+02:00;146.35;146.65;146.3;146.45;NaN;NaN;NaN;95208;NaN
2020-10-01T11:15:00+02:00;146.4;146.6;146.4;146.5;NaN;NaN;NaN;45232;NaN
2020-10-01T11:30:00+02:00;146.55;146.6;146.45;146.5;NaN;NaN;NaN;63328;NaN
2020-10-01T11:45:00+02:00;146.55;146.6;146.4;146.5;NaN;NaN;NaN;38044;NaN
2020-10-01T12:00:00+02:00;146.45;146.55;146.15;146.2;NaN;NaN;NaN;43524;NaN
2020-10-01T12:15:00+02:00;146.2;146.2;145.95;146.05;NaN;NaN;NaN;98020;NaN
2020-10-01T12:30:00+02:00;146.05;146.2;145.95;146.1;NaN;NaN;NaN;52676;NaN
2020-10-01T12:45:00+02:00;146.1;146.25;146;146.05;NaN;NaN;NaN;30752;NaN
2020-10-01T13:00:00+02:00;146.05;146.25;146;146.25;NaN;NaN;NaN;30972;NaN
2020-10-01T13:15:00+02:00;146.25;146.25;146;146.15;NaN;NaN;NaN;60892;NaN
2020-10-01T13:30:00+02:00;146.15;146.2;145.95;146.05;NaN;NaN;NaN;34624;NaN
2020-10-01T13:45:00+02:00;146.05;146.1;145.95;146.05;NaN;NaN;NaN;28024;87020.6
