time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;245;245.2;241.6;242.8;NaN;NaN;NaN;4844;NaN
2020-10-01T09:15:00+02:00;242.8;244.2;242.8;244.2;NaN;NaN;NaN;626;NaN
2020-10-01T09:30:00+02:00;244;245.4;244;245.4;NaN;NaN;NaN;449;NaN
2020-10-01T09:45:00+02:00;245;245.8;244.4;245.4;NaN;NaN;NaN;1593;NaN
2020-10-01T10:00:00+02:00;245.6;245.8;245.4;245.8;NaN;NaN;NaN;906;NaN
2020-10-01T10:15:00+02:00;245.2;245.8;245.2;245.8;NaN;NaN;NaN;592;NaN
2020-10-01T10:30:00+02:00;245;245.6;245;245.2;NaN;NaN;NaN;345;NaN
2020-10-01T10:45:00+02:00;245.2;245.4;244.8;244.8;NaN;NaN;NaN;369;NaN
2020-10-01T11:00:00+02:00;244.8;245.2;244.8;244.8;NaN;NaN;NaN;262;NaN
2020-10-01T11:15:00+02:00;244.6;245;244.6;244.6;NaN;NaN;NaN;439;NaN
2020-10-01T11:30:00+02:00;245.2;247;245.2;247;NaN;NaN;NaN;1697;NaN
2020-10-01T11:45:00+02:00;247;247;246.2;246.6;NaN;NaN;NaN;2026;NaN
2020-10-01T12:00:00+02:00;246.4;247;244.8;244.8;NaN;NaN;NaN;852;NaN
2020-10-01T12:15:00+02:00;245.4;245.4;244;244.4;NaN;NaN;NaN;749;NaN
2020-10-01T12:30:00+02:00;243.6;244.4;243.6;243.6;NaN;NaN;NaN;360;NaN
2020-10-01T12:45:00+02:00;243.6;244.4;243.6;244.2;NaN;NaN;NaN;1926;NaN
2020-10-01T13:00:00+02:00;244.6;245;244.4;244.4;NaN;NaN;NaN;1174;NaN
2020-10-01T13:15:00+02:00;244.4;244.8;244;244.2;NaN;NaN;NaN;1530;NaN
2020-10-01T13:30:00+02:00;243.8;244.2;243.4;243.4;NaN;NaN;NaN;497;NaN
2020-10-01T13:45:00+02:00;243.2;243.2;242.8;243.2;NaN;NaN;NaN;607;1092.15
2020-10-01T14:00:00+02:00;243.2;243.4;243.2;243.2;NaN;NaN;NaN;17324;1716.15
2020-10-01T14:15:00+02:00;243.6;243.8;243.6;243.8;NaN;NaN;NaN;87;1689.2
2020-10-01T14:30:00+02:00;244.2;244.2;242.4;242.4;NaN;NaN;NaN;2533;1793.4
2020-10-01T14:45:00+02:00;242.8;244;242.8;244;NaN;NaN;NaN;6347;2031.1
2020-10-01T15:00:00+02:00;244.8;245.6;244.8;245.6;NaN;NaN;NaN;743;2022.95
2020-10-01T15:15:00+02:00;245.2;245.6;244.4;245.6;NaN;NaN;NaN;1279;2057.3
2020-10-01T15:30:00+02:00;245.6;246;245.4;245.8;NaN;NaN;NaN;995;2089.8
2020-10-01T15:45:00+02:00;245.2;245.6;244.8;245.6;NaN;NaN;NaN;720;2107.35
2020-10-01T16:00:00+02:00;245.4;245.4;245;245.4;NaN;NaN;NaN;858;2137.15
2020-10-01T16:15:00+02:00;245.4;245.6;245.4;245.6;NaN;NaN;NaN;1076;2169
2020-10-01T16:30:00+02:00;245.6;246;245.4;246;NaN;NaN;NaN;738;2121.05
2020-10-01T16:45:00+02:00;245.4;245.4;244.8;245;NaN;NaN;NaN;1550;2097.25
2020-10-01T17:00:00+02:00;245.4;245.4;244.6;245;NaN;NaN;NaN;1038;2106.55
2020-10-01T17:15:00+02:00;245.2;245.6;245;245.6;NaN;NaN;NaN;4600;2299.1
2020-10-02T09:00:00+02:00;245.6;245.8;241.6;241.8;NaN;NaN;NaN;2118;2387
2020-10-02T09:15:00+02:00;241.8;243;240.2;242.8;NaN;NaN;NaN;3725;2476.95
2020-10-02T09:30:00+02:00;242.6;242.6;242;242.4;NaN;NaN;NaN;288;2432.65
2020-10-02T09:45:00+02:00;242.8;243;242.8;243;NaN;NaN;NaN;806;2396.45
2020-10-02T10:00:00+02:00;243.4;243.6;242.8;242.8;NaN;NaN;NaN;304;2386.8
2020-10-02T10:15:00+02:00;243;243;242.2;242.6;NaN;NaN;NaN;1293;2421.1
2020-10-02T10:30:00+02:00;242;242.6;242;242.6;NaN;NaN;NaN;754;1592.6
2020-10-02T10:45:00+02:00;242.6;243.2;242;243.2;NaN;NaN;NaN;1628;1669.65
2020-10-02T11:00:00+02:00;243.2;243.2;242.4;242.4;NaN;NaN;NaN;1308;1608.4
2020-10-02T11:15:00+02:00;242.2;242.4;242;242.4;NaN;NaN;NaN;83;1295.2
2020-10-02T11:30:00+02:00;242;242;241.6;242;NaN;NaN;NaN;1054;1310.75
2020-10-02T11:45:00+02:00;241.6;241.8;240.2;240.6;NaN;NaN;NaN;3613;1427.45
2020-10-02T12:00:00+02:00;240.8;240.8;240;240.4;NaN;NaN;NaN;1901;1472.75
2020-10-02T12:15:00+02:00;240.8;241.4;240.8;241;NaN;NaN;NaN;1621;1517.8
2020-10-02T12:30:00+02:00;241;241.6;241;241.6;NaN;NaN;NaN;910;1520.4
2020-10-02T12:45:00+02:00;241.4;242;241.4;242;NaN;NaN;NaN;1033;1518.25
2020-10-02T13:00:00+02:00;242.4;242.8;242.4;242.4;NaN;NaN;NaN;1342;1548.45
2020-10-02T13:15:00+02:00;242.2;242.2;241.4;241.4;NaN;NaN;NaN;193;1480.6
2020-10-02T13:30:00+02:00;241.4;241.8;240.2;241;NaN;NaN;NaN;5552;1706.3
2020-10-02T13:45:00+02:00;241;241.6;241;241.6;NaN;NaN;NaN;332;1492.9
2020-10-02T14:00:00+02:00;241.6;241.6;241.6;241.6;NaN;NaN;NaN;66;1390.3
2020-10-02T14:15:00+02:00;241.4;241.4;241.2;241.2;NaN;NaN;NaN;158;1211.95
2020-10-02T14:30:00+02:00;241.4;241.4;241.2;241.4;NaN;NaN;NaN;1057;1250.4
2020-10-02T14:45:00+02:00;241.6;241.6;241.2;241.2;NaN;NaN;NaN;521;1236.15
2020-10-02T15:00:00+02:00;241.2;241.2;240.4;240.4;NaN;NaN;NaN;677;1254.8
2020-10-02T15:15:00+02:00;240.8;240.8;240.2;240.4;NaN;NaN;NaN;390;1209.65
2020-10-02T15:30:00+02:00;240.8;241.2;240.2;240.2;NaN;NaN;NaN;4353;1389.6
2020-10-02T15:45:00+02:00;240.8;241.2;239.6;239.6;NaN;NaN;NaN;13178;1967.1
2020-10-02T16:00:00+02:00;240;240.4;239.6;239.6;NaN;NaN;NaN;3904;2096.9
2020-10-02T16:15:00+02:00;239.6;240;239.2;239.4;NaN;NaN;NaN;1907;2188.1
2020-10-02T16:30:00+02:00;239.4;239.4;238.2;238.2;NaN;NaN;NaN;1549;2212.85
2020-10-02T16:45:00+02:00;238.6;238.6;237.6;237.8;NaN;NaN;NaN;2129;2138.65
