time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;245;245.2;241.6;242.8;243.19999999999996;NaN;NaN;4844;NaN
2020-10-01T09:15:00+02:00;242.8;244.2;242.8;244.2;243.26103595368673;NaN;NaN;626;NaN
2020-10-01T09:30:00+02:00;244;245.4;244;245.4;243.38789209889055;NaN;NaN;449;NaN
2020-10-01T09:45:00+02:00;245;245.8;244.4;245.4;243.7721689740859;NaN;NaN;1593;NaN
2020-10-01T10:00:00+02:00;245.6;245.8;245.4;245.8;243.976067157678;NaN;NaN;906;NaN
2020-10-01T10:15:00+02:00;245.2;245.8;245.2;245.8;244.08276729559748;NaN;NaN;592;NaN
2020-10-01T10:30:00+02:00;245;245.6;245;245.2;244.12642793515056;NaN;NaN;345;NaN
2020-10-01T10:45:00+02:00;245.2;245.4;244.8;244.8;244.15957767722475;NaN;NaN;369;NaN
2020-10-01T11:00:00+02:00;244.8;245.2;244.8;244.8;244.17987849656186;NaN;NaN;262;NaN
2020-10-01T11:15:00+02:00;244.6;245;244.6;244.6;244.20318465227814;NaN;NaN;439;NaN
2020-10-01T11:30:00+02:00;245.2;247;245.2;247;244.51072430292027;NaN;NaN;1697;NaN
2020-10-01T11:45:00+02:00;247;247;246.2;246.6;244.80990952784845;NaN;NaN;2026;NaN
2020-10-01T12:00:00+02:00;246.4;247;244.8;244.8;244.85099999999997;NaN;NaN;852;NaN
2020-10-01T12:15:00+02:00;245.4;245.4;244;244.4;244.83906279763792;NaN;NaN;749;NaN
2020-10-01T12:30:00+02:00;243.6;244.4;243.6;243.6;244.81733192625236;NaN;NaN;360;NaN
2020-10-01T12:45:00+02:00;243.6;244.4;243.6;244.2;244.73716662046021;NaN;NaN;1926;NaN
2020-10-01T13:00:00+02:00;244.6;245;244.4;244.4;244.72878338278932;NaN;NaN;1174;NaN
2020-10-01T13:15:00+02:00;244.4;244.8;244;244.2;244.69960943150588;NaN;NaN;1530;NaN
2020-10-01T13:30:00+02:00;243.8;244.2;243.4;243.4;244.67543479625792;NaN;NaN;497;NaN
2020-10-01T13:45:00+02:00;243.2;243.2;242.8;243.2;244.6307283798013;NaN;NaN;607;1092.15
2020-10-01T14:00:00+02:00;243.2;243.4;243.2;243.2;244.0273887030749;NaN;NaN;17324;1716.15
2020-10-01T14:15:00+02:00;243.6;243.8;243.6;243.8;244.02673697797258;NaN;NaN;87;1689.2
2020-10-01T14:30:00+02:00;244.2;244.2;242.4;242.4;243.96449932594672;NaN;NaN;2533;1793.4
2020-10-01T14:45:00+02:00;242.8;244;242.8;244;243.9164360604424;NaN;NaN;6347;2031.1
2020-10-01T15:00:00+02:00;244.8;245.6;244.8;245.6;243.93797491662747;NaN;NaN;743;2022.95
2020-10-01T15:15:00+02:00;245.2;245.6;244.4;245.6;243.9701571098174;NaN;NaN;1279;2057.3
2020-10-01T15:30:00+02:00;245.6;246;245.4;245.8;244.00445478420104;NaN;NaN;995;2089.8
2020-10-01T15:45:00+02:00;245.2;245.6;244.8;245.6;244.02290040035217;NaN;NaN;720;2107.35
2020-10-01T16:00:00+02:00;245.4;245.4;245;245.4;244.04313881671695;NaN;NaN;858;2137.15
2020-10-01T16:15:00+02:00;245.4;245.6;245.4;245.6;244.0729399374284;NaN;NaN;1076;2169
2020-10-01T16:30:00+02:00;245.6;246;245.4;246;244.09630811164283;NaN;NaN;738;2121.05
2020-10-01T16:45:00+02:00;245.4;245.4;244.8;245;244.12312172047615;NaN;NaN;1550;2097.25
2020-10-01T17:00:00+02:00;245.4;245.4;244.6;245;244.13905352027217;NaN;NaN;1038;2106.55
2020-10-01T17:15:00+02:00;245.2;245.6;245;245.6;244.23301528675495;NaN;NaN;4600;2299.1
2020-10-02T09:00:00+02:00;245.6;245.8;241.6;241.8;243.0666666666667;NaN;NaN;2118;2387
2020-10-02T09:15:00+02:00;241.8;243;240.2;242.8;242.3866506931371;NaN;NaN;3725;2476.95
2020-10-02T09:30:00+02:00;242.6;242.6;242;242.4;242.38414614255427;NaN;NaN;288;2432.65
2020-10-02T09:45:00+02:00;242.8;243;242.8;243;242.4479554081976;NaN;NaN;806;2396.45
