time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2021-02-19T09:00:00+01:00;90;92.5;85;87.95;NaN;NaN;NaN;3461234;NaN
2021-02-19T09:15:00+01:00;87.975;88.05;85.5;86.08;NaN;NaN;NaN;718732;NaN
2021-02-19T09:30:00+01:00;86.08;86.51;85.8;86.29;NaN;NaN;NaN;382900;NaN
2021-02-19T09:45:00+01:00;86.29;86.6;85.22;85.25;NaN;NaN;NaN;296195;NaN
2021-02-19T10:00:00+01:00;85.265;85.265;83;83.92;NaN;NaN;NaN;633824;NaN
2021-02-19T10:15:00+01:00;83.92;83.99;83.21;83.33;NaN;NaN;NaN;161085;NaN
2021-02-19T10:30:00+01:00;83.33;83.61;82.59;83.4;NaN;NaN;NaN;365432;NaN
2021-02-19T10:45:00+01:00;83.4;84.45;83.39;84.19;NaN;NaN;NaN;181660;NaN
2021-02-19T11:00:00+01:00;84.19;85.3;84.19;85.1;NaN;NaN;NaN;216020;NaN
2021-02-19T11:15:00+01:00;85;85.12;84.26;84.93;NaN;NaN;NaN;148570;NaN
2021-02-19T11:30:00+01:00;84.93;85.22;84.26;84.62;NaN;NaN;NaN;167487;NaN
2021-02-19T11:45:00+01:00;84.62;86.6;84.26;86.04;NaN;NaN;NaN;343434;NaN
2021-02-19T12:00:00+01:00;86.06;86.49;85.3;86.18;NaN;NaN;NaN;228593;NaN
2021-02-19T12:15:00+01:00;86.23;86.25;85;85.8;NaN;NaN;NaN;171064;NaN
2021-02-19T12:30:00+01:00;85.8;89;85.77;88.22;NaN;NaN;NaN;371486;NaN
2021-02-19T12:45:00+01:00;88.22;90.55;88.15;90.12;NaN;NaN;NaN;473374;NaN
2021-02-19T13:00:00+01:00;90.15;90.16;90;90;NaN;NaN;NaN;127434;NaN
2021-02-19T13:15:00+01:00;90;90.5;89;89;NaN;NaN;NaN;418327;NaN
2021-02-19T13:30:00+01:00;89;89.1;87.99;88.84;NaN;NaN;NaN;130014;NaN
2021-02-19T13:45:00+01:00;88.82;90.48;88.8;90.4;NaN;NaN;NaN;280006;463843.55
2021-02-19T14:00:00+01:00;90.32;90.49;90.02;90.03;NaN;NaN;NaN;80731;294818.4
2021-02-19T14:15:00+01:00;90.03;90.47;90;90.3;NaN;NaN;NaN;148103;266286.95
2021-02-19T14:30:00+01:00;90.3;90.38;90.15;90.19;NaN;NaN;NaN;90157;251649.8
2021-02-19T14:45:00+01:00;90.15;90.26;90;90;NaN;NaN;NaN;136832;243681.65
2021-02-19T15:00:00+01:00;90;90.47;90;90.35;NaN;NaN;NaN;77648;215872.85
2021-02-19T15:15:00+01:00;90.31;91.63;90.28;91.01;NaN;NaN;NaN;127054;214171.3
2021-02-19T15:30:00+01:00;91.01;91.5;91.01;91.5;NaN;NaN;NaN;103951;201097.25
2021-02-19T15:45:00+01:00;91.5;93.4;91.5;92.85;NaN;NaN;NaN;232687;203648.6
2021-02-19T16:00:00+01:00;92.85;94;92.64;93;NaN;NaN;NaN;122247;198959.95
2021-02-19T16:15:00+01:00;93;93.04;93;93.01;NaN;NaN;NaN;104971;196780
2021-02-19T16:30:00+01:00;93;94;93;93.43;NaN;NaN;NaN;212292;199020.25
2021-02-19T16:45:00+01:00;93.45;94.37;93.43;94.22;NaN;NaN;NaN;105829;187140
