time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2021-07-26T09:00:00+02:00;329;329.4;327.7;329;NaN;NaN;NaN;19004;NaN
2021-07-26T09:05:00+02:00;328.9;331;328.5;330.9;NaN;NaN;NaN;13330;NaN
2021-07-26T09:10:00+02:00;330.8;330.9;330.1;330.8;NaN;NaN;NaN;3930;NaN
2021-07-26T09:15:00+02:00;330.9;332;330.9;331.4;NaN;NaN;NaN;3715;NaN
2021-07-26T09:20:00+02:00;331.6;332.5;331.4;332.5;NaN;NaN;NaN;8407;NaN
2021-07-26T09:25:00+02:00;332.6;332.9;332.1;332.8;NaN;NaN;NaN;22710;NaN
2021-07-26T09:30:00+02:00;332.9;332.9;332.1;332.2;NaN;NaN;NaN;14858;NaN
2021-07-26T09:35:00+02:00;332;332.1;330.7;330.8;NaN;NaN;NaN;5707;NaN
2021-07-26T09:40:00+02:00;330.7;331.1;330.5;331;NaN;NaN;NaN;2149;NaN
2021-07-26T09:45:00+02:00;331;331.3;330.6;330.9;NaN;NaN;NaN;3303;NaN
2021-07-26T09:50:00+02:00;330.9;331.5;330.7;331.5;NaN;NaN;NaN;2717;NaN
2021-07-26T09:55:00+02:00;331.5;331.7;331.3;331.4;NaN;NaN;NaN;1373;NaN
2021-07-26T10:00:00+02:00;331.4;331.5;330.9;331;NaN;NaN;NaN;1457;NaN
2021-07-26T10:05:00+02:00;331;331.4;330.9;331.4;NaN;NaN;NaN;1171;NaN
2021-07-26T10:10:00+02:00;331.4;331.4;331.1;331.4;NaN;NaN;NaN;1679;NaN
2021-07-26T10:15:00+02:00;331.4;331.4;331.1;331.3;NaN;NaN;NaN;939;NaN
2021-07-26T10:20:00+02:00;331.1;331.5;331.1;331.3;NaN;NaN;NaN;1156;NaN
2021-07-26T10:25:00+02:00;331.3;331.7;331.3;331.6;NaN;NaN;NaN;1151;NaN
2021-07-26T10:30:00+02:00;331.6;331.6;330.5;330.8;NaN;NaN;NaN;2578;NaN
2021-07-26T10:35:00+02:00;330.8;331.1;330.7;331.1;NaN;NaN;NaN;933;5613.35
2021-07-26T10:40:00+02:00;331.1;331.1;330.6;330.7;NaN;NaN;NaN;2957;4811
2021-07-26T10:45:00+02:00;330.6;330.9;330.5;330.6;NaN;NaN;NaN;1247;4206.85
2021-07-26T10:50:00+02:00;330.7;330.8;330.5;330.7;NaN;NaN;NaN;2327;4126.7
2021-07-26T10:55:00+02:00;330.7;331;330.7;330.9;NaN;NaN;NaN;4946;4188.25
2021-07-26T11:00:00+02:00;330.9;330.9;330.2;330.4;NaN;NaN;NaN;2019;3868.85
2021-07-26T11:05:00+02:00;330.4;330.4;329.8;329.9;NaN;NaN;NaN;1606;2813.65
2021-07-26T11:10:00+02:00;329.9;329.9;329.5;329.6;NaN;NaN;NaN;994;2120.45
2021-07-26T11:15:00+02:00;329.6;330;329.2;329.9;NaN;NaN;NaN;1065;1888.35
2021-07-26T11:20:00+02:00;330.1;330.3;329.9;330;NaN;NaN;NaN;1013;1831.55
2021-07-26T11:25:00+02:00;329.9;330.4;329.9;330.4;NaN;NaN;NaN;3593;1846.05
2021-07-26T11:30:00+02:00;330.4;330.7;330.2;330.7;NaN;NaN;NaN;1514;1785.9
2021-07-26T11:35:00+02:00;330.7;330.7;330.3;330.4;NaN;NaN;NaN;11166;2275.55
2021-07-26T11:40:00+02:00;330.4;330.5;329.4;329.6;NaN;NaN;NaN;4628;2434.1
2021-07-26T11:45:00+02:00;329.6;330.3;329.4;330.3;NaN;NaN;NaN;2202;2485.65
2021-07-26T11:50:00+02:00;330.2;330.2;329.5;329.7;NaN;NaN;NaN;1216;2462.5
2021-07-26T11:55:00+02:00;329.7;329.9;329.5;329.8;NaN;NaN;NaN;1147;2472.9
2021-07-26T12:00:00+02:00;329.8;329.8;329.5;329.7;NaN;NaN;NaN;502;2440.2
2021-07-26T12:05:00+02:00;329.8;330;329.8;330;NaN;NaN;NaN;575;2411.4
2021-07-26T12:10:00+02:00;330;330;329.7;329.9;NaN;NaN;NaN;764;2320.7
2021-07-26T12:15:00+02:00;330;330.2;329.8;329.8;NaN;NaN;NaN;1456;2346.85
2021-07-26T12:20:00+02:00;329.7;329.9;329.6;329.9;NaN;NaN;NaN;285;2213.25
2021-07-26T12:25:00+02:00;329.8;329.9;329.3;329.4;NaN;NaN;NaN;600;2180.9
2021-07-26T12:30:00+02:00;329.4;329.5;329.3;329.5;NaN;NaN;NaN;628;2095.95
2021-07-26T12:35:00+02:00;329.5;329.5;329;329.2;NaN;NaN;NaN;1189;1908.1
2021-07-26T12:40:00+02:00;329.2;329.2;328.7;329;NaN;NaN;NaN;1013;1857.8
2021-07-26T12:45:00+02:00;329;329.2;328.9;329;NaN;NaN;NaN;1014;1828.2
2021-07-26T12:50:00+02:00;329;329;328.5;328.6;NaN;NaN;NaN;392;1798.1
2021-07-26T12:55:00+02:00;328.7;329.1;328.5;329.1;NaN;NaN;NaN;1389;1814.3
2021-07-26T13:00:00+02:00;329.1;329.3;329.1;329.2;NaN;NaN;NaN;598;1793.55
2021-07-26T13:05:00+02:00;329.3;329.3;329;329.1;NaN;NaN;NaN;1540;1690.9
2021-07-26T13:10:00+02:00;329.1;329.1;328.9;329;NaN;NaN;NaN;897;1660.05
2021-07-26T13:15:00+02:00;329;329.9;329;329.9;NaN;NaN;NaN;10634;1633.45
2021-07-26T13:20:00+02:00;329.9;329.9;329.7;329.9;NaN;NaN;NaN;1000;1452.05
2021-07-26T13:25:00+02:00;329.8;330;329.5;329.6;NaN;NaN;NaN;2912;1487.55
2021-07-26T13:30:00+02:00;329.6;329.8;329.5;329.7;NaN;NaN;NaN;1619;1507.7
2021-07-26T13:35:00+02:00;329.7;329.7;329.1;329.4;NaN;NaN;NaN;1615;1531.1
2021-07-26T13:40:00+02:00;329.5;329.5;329.2;329.2;NaN;NaN;NaN;443;1528.15
2021-07-26T13:45:00+02:00;329.2;329.4;329.1;329.3;NaN;NaN;NaN;592;1529
2021-07-26T13:50:00+02:00;329.2;329.2;328.9;329;NaN;NaN;NaN;727;1527.15
2021-07-26T13:55:00+02:00;329;329.1;328.8;329.1;NaN;NaN;NaN;766;1492.65
2021-07-26T14:00:00+02:00;329;329.1;328.5;328.7;NaN;NaN;NaN;1434;1550.1
2021-07-26T14:05:00+02:00;328.7;328.7;328.5;328.7;NaN;NaN;NaN;1921;1616.15
2021-07-26T14:10:00+02:00;328.6;328.9;328.6;328.9;NaN;NaN;NaN;516;1610.55
2021-07-26T14:15:00+02:00;328.9;328.9;328.6;328.6;NaN;NaN;NaN;516;1576.9
2021-07-26T14:20:00+02:00;328.8;329.1;328.7;329.1;NaN;NaN;NaN;1558;1604.15
2021-07-26T14:25:00+02:00;329.1;329.1;328.8;328.9;NaN;NaN;NaN;433;1575.1
2021-07-26T14:30:00+02:00;328.9;329;328.7;328.7;NaN;NaN;NaN;697;1590.35
2021-07-26T14:35:00+02:00;328.8;328.8;328.3;328.3;NaN;NaN;NaN;2777;1659.75
2021-07-26T14:40:00+02:00;328.5;328.5;328.3;328.3;NaN;NaN;NaN;256;1642.65
2021-07-26T14:45:00+02:00;328.5;328.5;328.2;328.4;NaN;NaN;NaN;1587;1645
2021-07-26T14:50:00+02:00;328.5;328.6;328.3;328.6;NaN;NaN;NaN;1348;1667.55
