time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,142.2,143.6,142.2,142.9,142.89999999999998,NaN,NaN,8160,NaN
2020-11-02T09:15:00+01:00,142.9,142.9,142,142,142.5348539358181,NaN,NaN,12687,NaN
2020-11-02T09:30:00+01:00,142.3,143,142,143,142.5605209620931,NaN,NaN,5041,NaN
2020-11-02T09:45:00+01:00,142.9,143.5,142.9,143.4,142.59682312850387,NaN,NaN,1403,NaN
2020-11-02T10:00:00+01:00,143.5,143.8,143.2,143.6,142.7566977625168,NaN,NaN,5618,NaN
2020-11-02T10:15:00+01:00,143.4,143.7,143.2,143.4,142.80645345945587,NaN,NaN,2612,NaN
2020-11-02T10:30:00+01:00,143.7,144.2,143.7,144,142.99114393473147,NaN,NaN,6725,NaN
2020-11-02T10:45:00+01:00,144,144.4,144,144.3,143.69314090818628,NaN,NaN,54900,NaN
2020-11-02T11:00:00+01:00,144.4,144.8,144,144.6,143.8040830482371,NaN,NaN,16266,NaN
2020-11-02T11:15:00+01:00,144.7,144.8,144.5,144.6,143.82073454528697,NaN,NaN,2324,NaN
2020-11-02T11:30:00+01:00,144.8,144.8,144.6,144.8,143.84828709251235,NaN,NaN,3603,NaN
2020-11-02T11:45:00+01:00,144.8,146,144.8,145.7,143.9885999887541,NaN,NaN,11079,NaN
2020-11-02T12:00:00+01:00,145.3,145.3,145,145,143.9947694427076,NaN,NaN,728,NaN
2020-11-02T12:15:00+01:00,144.8,145.4,144.5,144.9,144.01318696379133,NaN,NaN,2625,NaN
2020-11-02T12:30:00+01:00,145,145.1,144.8,145.1,144.022141643703,NaN,NaN,1225,NaN
2020-11-02T12:45:00+01:00,144.9,145.1,144.9,145.1,144.02634872627127,NaN,NaN,564,NaN
2020-11-02T13:00:00+01:00,144.9,145.1,144.6,145,144.04672387251406,NaN,NaN,3237,NaN
2020-11-02T13:15:00+01:00,145.2,145.2,144.8,145,144.0486704390487,NaN,NaN,284,NaN
2020-11-02T13:30:00+01:00,144.8,144.9,144.8,144.9,144.0510922811495,NaN,NaN,413,NaN
2020-11-02T13:45:00+01:00,144.8,145,144.7,144.7,144.0562957689661,NaN,NaN,976,7023.5
2020-11-02T14:00:00+01:00,144.6,144.6,144.3,144.3,144.05829535052706,NaN,NaN,822,6656.6
2020-11-02T14:15:00+01:00,144.5,144.8,144.5,144.7,144.0629696739848,NaN,NaN,1094,6076.95
2020-11-02T14:30:00+01:00,144.6,144.6,144.3,144.5,144.06586060306014,NaN,NaN,1027,5876.25
2020-11-02T14:45:00+01:00,144.3,144.3,144.2,144.3,144.06673053914386,NaN,NaN,624,5837.3
2020-11-02T15:00:00+01:00,144.2,144.5,144,144.4,144.07193974401613,NaN,NaN,3290,5720.9
2020-11-02T15:15:00+01:00,144.3,144.5,144.2,144.5,144.07551437842673,NaN,NaN,1623,5671.45
2020-11-02T15:30:00+01:00,144.3,144.5,144.1,144.4,144.09458833281525,NaN,NaN,11900,5930.2
2020-11-02T15:45:00+01:00,144.4,144.6,144.3,144.4,144.1199096896661,NaN,NaN,12995,3834.95
2020-11-02T16:00:00+01:00,144.4,144.5,144.1,144.3,144.129599795353,NaN,NaN,9886,3515.95
2020-11-02T16:15:00+01:00,144.4,145.7,144.4,145.5,144.18305117173765,NaN,NaN,9657,3882.6
2020-11-02T16:30:00+01:00,145.5,145.6,145.45,145.5,144.19974187980944,NaN,NaN,2451,3825
2020-11-02T16:45:00+01:00,145.5,145.8,145.1,145.1,144.22678973147381,NaN,NaN,4787,3510.4
2020-11-02T17:00:00+01:00,145.1,145.5,145.1,145.5,144.25953044892742,NaN,NaN,5933,3770.65
2020-11-02T17:15:00+01:00,145.4,145.4,145.1,145.3,144.3603941223622,NaN,NaN,22989,4788.85
2020-11-03T09:00:00+01:00,145.3,147.5,145.3,146.5,146.43333333333334,NaN,NaN,14426,5448.9
2020-11-03T09:15:00+01:00,146.6,147,146.4,147,146.53917488494412,NaN,NaN,5854,5713.4
2020-11-03T09:30:00+01:00,147,147,146.7,146.8,146.63774848912058,NaN,NaN,10221,6062.6
2020-11-03T09:45:00+01:00,146.7,148,146.7,147.7,146.89311267893197,NaN,NaN,13580,6727.4
2020-11-03T10:00:00+01:00,147.6,147.7,147.4,147.4,146.91820277499892,NaN,NaN,1901,6801.8
2020-11-03T10:15:00+01:00,147.6,147.6,147.3,147.5,146.95076234896217,NaN,NaN,2902,6898.1
2020-11-03T10:30:00+01:00,147.6,147.9,147.6,147.9,146.99977382834086,NaN,NaN,2994,7006.7
2020-11-03T10:45:00+01:00,147.8,148.3,147.8,148.3,147.04719477433216,NaN,NaN,2265,7065.25
2020-11-03T11:00:00+01:00,148.4,148.4,148.1,148.2,147.09235511494865,NaN,NaN,2143,7121.05
2020-11-03T11:15:00+01:00,148.1,148.1,147.8,147.8,147.11001146948422,NaN,NaN,1258,7152.75
2020-11-03T11:30:00+01:00,147.9,147.9,147.7,147.7,147.12763525054538,NaN,NaN,1587,7067.6
2020-11-03T11:45:00+01:00,147.6,147.7,147.4,147.5,147.13349778325943,NaN,NaN,867,7029.8
2020-11-03T12:00:00+01:00,147.4,147.5,147.2,147.2,147.1369384956908,NaN,NaN,1266,6498.1
2020-11-03T12:15:00+01:00,147.4,147.4,146.8,146.8,147.1349428985041,NaN,NaN,906,5893.65
2020-11-03T12:30:00+01:00,146.9,147.1,146.9,147.1,147.13335972384965,NaN,NaN,984,5448.55
2020-11-03T12:45:00+01:00,147.3,147.5,147.1,147.5,147.13535223502572,NaN,NaN,544,4992.9
2020-11-03T13:00:00+01:00,147.3,147.5,147.3,147.4,147.13888174641286,NaN,NaN,861,4913.4
2020-11-03T13:15:00+01:00,147.4,148.2,147.4,148.2,147.15735596707822,NaN,NaN,1537,4750.9
2020-11-03T13:30:00+01:00,148.1,148.1,147.9,147.9,147.1694654744163,NaN,NaN,1004,4504.45
2020-11-03T13:45:00+01:00,147.8,147.8,147.4,147.4,147.17768099053168,NaN,NaN,1550,3432.5
2020-11-03T14:00:00+01:00,147.3,147.4,147.3,147.4,147.1815029424218,NaN,NaN,1417,2782.05
2020-11-03T14:15:00+01:00,147.3,147.8,147.3,147.4,147.19767891333407,NaN,NaN,3749,2676.8
2020-11-03T14:30:00+01:00,147.4,147.4,147.4,147.4,147.19777479880662,NaN,NaN,35,2167.5
