time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;124.15;125.2;123.35;124.75;NaN;NaN;NaN;45761;NaN
2020-10-01T09:15:00+02:00;124.9;125.15;124.55;125.05;NaN;NaN;NaN;30400;NaN
2020-10-01T09:30:00+02:00;125.05;125.7;124.55;125.7;NaN;NaN;NaN;35263;NaN
2020-10-01T09:45:00+02:00;125.5;126.7;125.475;125.9;NaN;NaN;NaN;41687;NaN
2020-10-01T10:00:00+02:00;126.2;126.3;125.05;125.05;NaN;NaN;NaN;17439;NaN
2020-10-01T10:15:00+02:00;125.25;125.75;125.25;125.3;NaN;NaN;NaN;8774;NaN
2020-10-01T10:30:00+02:00;125.25;125.3;124.35;124.45;NaN;NaN;NaN;22192;NaN
2020-10-01T10:45:00+02:00;124.5;124.85;124.4;124.85;NaN;NaN;NaN;8632;NaN
2020-10-01T11:00:00+02:00;124.9;125.05;124.55;124.6;NaN;NaN;NaN;7423;NaN
2020-10-01T11:15:00+02:00;124.65;125.05;124.65;125;NaN;NaN;NaN;7321;NaN
2020-10-01T11:30:00+02:00;125.05;125.05;124.55;125.05;NaN;NaN;NaN;16011;NaN
2020-10-01T11:45:00+02:00;125;125.05;124.9;125.05;NaN;NaN;NaN;6964;NaN
2020-10-01T12:00:00+02:00;125.05;125.7;125.05;125.55;NaN;NaN;NaN;8913;NaN
2020-10-01T12:15:00+02:00;125.55;125.8;125.5;125.7;NaN;NaN;NaN;9101;NaN
2020-10-01T12:30:00+02:00;125.7;126.05;125.65;126.05;NaN;NaN;NaN;6195;NaN
2020-10-01T12:45:00+02:00;126.05;126.375;125.9;126.3;NaN;NaN;NaN;11616;NaN
2020-10-01T13:00:00+02:00;126.35;126.5;126.05;126.45;NaN;NaN;NaN;36849;NaN
2020-10-01T13:15:00+02:00;126.5;126.5;126.2;126.25;NaN;NaN;NaN;13168;NaN
2020-10-01T13:30:00+02:00;126.15;126.25;126.05;126.05;NaN;NaN;NaN;5573;NaN
2020-10-01T13:45:00+02:00;126.15;126.15;125.8;126.05;NaN;NaN;NaN;10570;17492.6
2020-10-01T14:00:00+02:00;126.05;126.1;125.6;125.65;NaN;NaN;NaN;8619;15635.5
2020-10-01T14:15:00+02:00;125.6;125.65;125.25;125.45;NaN;NaN;NaN;10136;14622.3
2020-10-01T14:30:00+02:00;125.45;125.55;125.25;125.45;NaN;NaN;NaN;4484;13083.35
2020-10-01T14:45:00+02:00;125.45;125.45;125;125;NaN;NaN;NaN;7212;11359.6
2020-10-01T15:00:00+02:00;124.85;125.15;124.7;124.9;NaN;NaN;NaN;17181;11346.7
2020-10-01T15:15:00+02:00;124.9;125.05;124.55;124.85;NaN;NaN;NaN;7969;11306.45
2020-10-01T15:30:00+02:00;124.8;125.05;124.75;124.9;NaN;NaN;NaN;6126;10503.15
2020-10-01T15:45:00+02:00;124.95;125.2;124.85;124.9;NaN;NaN;NaN;6465;10394.8
2020-10-01T16:00:00+02:00;124.95;125.4;124.7;125.2;NaN;NaN;NaN;7399;10393.6
2020-10-01T16:15:00+02:00;125.2;125.4;125.05;125.1;NaN;NaN;NaN;2326;10143.85
2020-10-01T16:30:00+02:00;124.95;125.1;124.85;125;NaN;NaN;NaN;17536;10220.1
2020-10-01T16:45:00+02:00;125;125.15;124.65;124.65;NaN;NaN;NaN;16702;10707
2020-10-01T17:00:00+02:00;124.65;125.2;124.55;125;NaN;NaN;NaN;13789;10950.8
2020-10-01T17:15:00+02:00;125.1;125.4;125;125;NaN;NaN;NaN;126094;16800.45
2020-10-02T09:00:00+02:00;124.05;124.2;123.05;123.35;NaN;NaN;NaN;25040;17742.7
2020-10-02T09:15:00+02:00;123.55;123.95;123.3;123.85;NaN;NaN;NaN;8457;17584.75
2020-10-02T09:30:00+02:00;123.85;124.15;123.7;123.95;NaN;NaN;NaN;33197;17402.15
2020-10-02T09:45:00+02:00;123.85;124.05;123.8;124;NaN;NaN;NaN;5462;17016.85
2020-10-02T10:00:00+02:00;124.4;124.4;123.6;123.625;NaN;NaN;NaN;8412;17158.8
2020-10-02T10:15:00+02:00;123.55;123.8;123.5;123.8;NaN;NaN;NaN;3206;16790.6
2020-10-02T10:30:00+02:00;123.75;123.8;123.3;123.3;NaN;NaN;NaN;7824;16750.85
2020-10-02T10:45:00+02:00;123.3;123.4;123.15;123.15;NaN;NaN;NaN;6978;16592.95
2020-10-02T11:00:00+02:00;123.2;123.6;123.2;123.35;NaN;NaN;NaN;17036;17220.55
2020-10-02T11:15:00+02:00;123.3;123.3;123.05;123.1;NaN;NaN;NaN;5360;17127.95
2020-10-02T11:30:00+02:00;123.15;123.2;122.95;123.15;NaN;NaN;NaN;11548;16846.3
2020-10-02T11:45:00+02:00;123.05;123.2;123;123.05;NaN;NaN;NaN;7826;16839.15
2020-10-02T12:00:00+02:00;123;123.45;123;123.4;NaN;NaN;NaN;3816;16723.65
2020-10-02T12:15:00+02:00;123.375;123.55;123.1;123.1;NaN;NaN;NaN;6476;16724.2
2020-10-02T12:30:00+02:00;123.05;123.35;123.05;123.35;NaN;NaN;NaN;1304;16419.45
2020-10-02T12:45:00+02:00;123.3;123.55;123.3;123.55;NaN;NaN;NaN;2662;16436.25
2020-10-02T13:00:00+02:00;123.5;123.75;123.5;123.5;NaN;NaN;NaN;3605;15739.7
2020-10-02T13:15:00+02:00;123.5;123.6;123.4;123.5;NaN;NaN;NaN;1602;14984.7
2020-10-02T13:30:00+02:00;123.55;123.6;123.3;123.5;NaN;NaN;NaN;4258;14508.15
2020-10-02T13:45:00+02:00;123.6;123.8;123.5;123.7;NaN;NaN;NaN;5837;8495.3
2020-10-02T14:00:00+02:00;123.775;123.95;123.7;123.7;NaN;NaN;NaN;3387;7412.65
2020-10-02T14:15:00+02:00;123.7;123.95;123.6;123.85;NaN;NaN;NaN;3323;7155.95
2020-10-02T14:30:00+02:00;123.9;124.1;123.4;123.5;NaN;NaN;NaN;9626;5977.4
2020-10-02T14:45:00+02:00;123.475;123.475;122.8;123.15;NaN;NaN;NaN;24173;6912.95
2020-10-02T15:00:00+02:00;123.05;123.15;123;123.05;NaN;NaN;NaN;5820;6783.35
2020-10-02T15:15:00+02:00;123.2;123.25;123;123.1;NaN;NaN;NaN;9284;7087.25
2020-10-02T15:30:00+02:00;123.1;123.8;123.1;123.65;NaN;NaN;NaN;9055;7148.8
2020-10-02T15:45:00+02:00;123.675;124.15;123.6;124.15;NaN;NaN;NaN;34963;8548.05
2020-10-02T16:00:00+02:00;124.15;124.3;123.85;123.85;NaN;NaN;NaN;9478;8170.15
2020-10-02T16:15:00+02:00;124;124.3;123.8;124.15;NaN;NaN;NaN;23409;9072.6
2020-10-02T16:30:00+02:00;124.15;124.2;123.85;123.9;NaN;NaN;NaN;15979;9294.15
2020-10-02T16:45:00+02:00;123.95;124.3;123.9;124.15;NaN;NaN;NaN;13733;9589.5
2020-10-02T17:00:00+02:00;124.15;124.15;123.8;124.05;NaN;NaN;NaN;14117;10104.55
2020-10-02T17:15:00+02:00;124.15;124.6;124.15;124.6;NaN;NaN;NaN;213854;20473.45
2020-10-05T09:00:00+02:00;123.8;125.7;123;123.05;NaN;NaN;NaN;76815;24249
2020-10-05T09:15:00+02:00;123.25;123.55;122.85;123.2;NaN;NaN;NaN;47802;26506
2020-10-05T09:30:00+02:00;123.25;123.55;123.2;123.3;NaN;NaN;NaN;24474;27549.45
2020-10-05T09:45:00+02:00;123.35;123.5;123.25;123.35;NaN;NaN;NaN;10197;27979.2
2020-10-05T10:00:00+02:00;123.35;123.9;123.35;123.75;NaN;NaN;NaN;9893;28260.95
2020-10-05T10:15:00+02:00;123.7;123.8;123.55;123.6;NaN;NaN;NaN;10689;28503.55
2020-10-05T10:30:00+02:00;123.75;123.9;123.3;123.6;NaN;NaN;NaN;8512;28759.8
2020-10-05T10:45:00+02:00;123.45;123.55;123.3;123.3;NaN;NaN;NaN;7598;28973.55
2020-10-05T11:00:00+02:00;123.4;123.6;123.35;123.5;NaN;NaN;NaN;5388;28761.65
2020-10-05T11:15:00+02:00;123.6;123.9;123.55;123.55;NaN;NaN;NaN;13103;28208.15
2020-10-05T11:30:00+02:00;123.5;124.1;123.4;124.1;NaN;NaN;NaN;8207;28327.5
2020-10-05T11:45:00+02:00;124;124.15;123.85;124.15;NaN;NaN;NaN;1212;27923.9
2020-10-05T12:00:00+02:00;124.15;124.4;124;124.05;NaN;NaN;NaN;2723;27607.3
2020-10-05T12:15:00+02:00;123.85;124.2;123.85;124.2;NaN;NaN;NaN;11620;26440.15
2020-10-05T12:30:00+02:00;124.15;124.15;123.75;123.75;NaN;NaN;NaN;6792;26305.85
2020-10-05T12:45:00+02:00;123.725;123.95;123.7;123.7;NaN;NaN;NaN;12277;25749.25
2020-10-05T13:00:00+02:00;123.7;123.8;123.7;123.7;NaN;NaN;NaN;3495;25125.05
2020-10-05T13:15:00+02:00;123.65;123.8;123.425;123.45;NaN;NaN;NaN;7242;24800.5
2020-10-05T13:30:00+02:00;123.5;123.55;123.2;123.2;NaN;NaN;NaN;10277;24608.5
2020-10-05T13:45:00+02:00;123.2;123.4;123.2;123.35;NaN;NaN;NaN;5814;14206.5
2020-10-05T14:00:00+02:00;123.45;123.6;123.35;123.4;NaN;NaN;NaN;7569;10744.2
2020-10-05T14:15:00+02:00;123.35;123.7;123.25;123.7;NaN;NaN;NaN;5150;8611.6
2020-10-05T14:30:00+02:00;123.7;123.8;123.675;123.75;NaN;NaN;NaN;4025;7589.15
