time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,135,141.3,133.22,134.88,136.46666666666667,NaN,NaN,5910,NaN
2020-11-02T09:15:00+01:00,134.46,134.72,132.7,133.98,135.70937727162587,NaN,NaN,2344,NaN
2020-11-02T09:30:00+01:00,133.72,139.76,133.72,135.04,135.81253690094843,NaN,NaN,2360,NaN
2020-11-02T09:45:00+01:00,134.58,137.42,133.68,136.58,135.8283754986618,NaN,NaN,2588,NaN
2020-11-02T10:00:00+01:00,136.26,136.26,134.16,134.88,135.78348946857156,NaN,NaN,867,NaN
2020-11-02T10:15:00+01:00,134.88,135.94,133.36,133.94,135.5939988975317,NaN,NaN,2258,NaN
2020-11-02T10:30:00+01:00,135.28,135.82,135,135.82,135.5938313498118,NaN,NaN,58,NaN
2020-11-02T10:45:00+01:00,135,135.34,134.6,134.6,135.57680881095803,NaN,NaN,382,NaN
2020-11-02T11:00:00+01:00,135.22,135.22,135,135,135.56513486746283,NaN,NaN,398,NaN
2020-11-02T11:15:00+01:00,135.34,135.34,135.06,135.3,135.55030647076282,NaN,NaN,803,NaN
2020-11-02T11:30:00+01:00,135.3,136,135.3,136,135.5588757638926,NaN,NaN,741,NaN
2020-11-02T11:45:00+01:00,135.98,137,135,135.46,135.59622877732988,NaN,NaN,3123,NaN
2020-11-02T12:00:00+01:00,135.14,136.5,135,136.44,135.60745694382686,NaN,NaN,658,NaN
2020-11-02T12:15:00+01:00,135.7,136.2,135.5,136.2,135.61507043275157,NaN,NaN,487,NaN
2020-11-02T12:30:00+01:00,135.5,136.18,135.38,135.38,135.6167117786213,NaN,NaN,1259,NaN
2020-11-02T12:45:00+01:00,135.4,136,135.38,136,135.62072849462362,NaN,NaN,564,NaN
2020-11-02T13:00:00+01:00,136.02,136.32,135.56,136.32,135.62502030004126,NaN,NaN,241,NaN
2020-11-02T13:15:00+01:00,135.56,135.56,135.56,135.56,135.62478229154232,NaN,NaN,92,NaN
2020-11-02T13:30:00+01:00,135.56,135.72,135.56,135.72,135.62501431039712,NaN,NaN,140,NaN
2020-11-02T13:45:00+01:00,135.54,135.66,134.3,134.3,135.47195263569935,NaN,NaN,5383,1532.8
2020-11-02T14:00:00+01:00,134.5,135,134.5,135,135.43594086021506,NaN,NaN,1832,1328.9
2020-11-02T14:15:00+01:00,135.04,135.12,134.8,134.84,135.4001732172186,NaN,NaN,2420,1332.7
2020-11-02T14:30:00+01:00,135.16,135.22,134.76,135.22,135.3951112490361,NaN,NaN,538,1241.6
2020-11-02T14:45:00+01:00,136.42,136.42,135.48,135.74,135.40611412868657,NaN,NaN,823,1153.35
2020-11-02T15:00:00+01:00,135,135,134.52,135,135.39631281384342,NaN,NaN,639,1141.95
2020-11-02T15:15:00+01:00,135.52,135.52,135.52,135.52,135.39643334055145,NaN,NaN,36,1030.85
2020-11-02T15:30:00+01:00,135.28,135.28,134,135.12,135.35965237563073,NaN,NaN,2428,1149.35
2020-11-02T15:45:00+01:00,135.12,136.26,134.52,136.26,135.37744946587347,NaN,NaN,2316,1246.05
2020-11-02T16:00:00+01:00,136.5,136.5,135.5,135.98,135.38221375923325,NaN,NaN,325,1242.4
2020-11-02T16:15:00+01:00,135.66,135.66,134.72,134.72,135.34225074467489,NaN,NaN,5435,1474
2020-11-02T16:30:00+01:00,134,134.98,133.9,134.98,135.31891812149888,NaN,NaN,1584,1516.15
2020-11-02T16:45:00+01:00,135,135.02,134.68,134.7,135.3084041348626,NaN,NaN,1014,1410.7
2020-11-02T17:00:00+01:00,134.7,135.08,134.7,135,135.2944840200231,NaN,NaN,1894,1472.5
2020-11-02T17:15:00+01:00,135.04,135.76,135,135.58,135.3099176499083,NaN,NaN,5862,1741.25
2020-11-03T09:00:00+01:00,139.4,139.4,137.2,138.98,138.52666666666667,NaN,NaN,2554,1806
2020-11-03T09:15:00+01:00,137.98,138.96,137.98,138.7,138.53789304935302,NaN,NaN,3268,1941.2
