time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;139.32;139.32;138;138;NaN;NaN;NaN;575;NaN
2020-10-01T09:15:00+02:00;139.04;139.04;138.22;138.22;NaN;NaN;NaN;236;NaN
2020-10-01T09:30:00+02:00;138.9;139;138.2;138.22;NaN;NaN;NaN;847;NaN
2020-10-01T09:45:00+02:00;138.76;140.16;138.5;140.16;NaN;NaN;NaN;1156;NaN
2020-10-01T10:00:00+02:00;140.16;140.16;139.62;139.62;NaN;NaN;NaN;246;NaN
2020-10-01T10:15:00+02:00;140.4;140.42;139.72;139.72;NaN;NaN;NaN;487;NaN
2020-10-01T10:30:00+02:00;139.72;139.74;139.72;139.74;NaN;NaN;NaN;81;NaN
2020-10-01T10:45:00+02:00;140.26;140.44;140.26;140.44;NaN;NaN;NaN;143;NaN
2020-10-01T11:00:00+02:00;140.5;140.5;140.38;140.38;NaN;NaN;NaN;10;NaN
2020-10-01T11:15:00+02:00;140.04;140.6;140.04;140.6;NaN;NaN;NaN;1614;NaN
2020-10-01T11:30:00+02:00;140.6;141;140.6;141;NaN;NaN;NaN;96;NaN
2020-10-01T11:45:00+02:00;140.62;141.5;140.62;141.5;NaN;NaN;NaN;857;NaN
2020-10-01T12:00:00+02:00;141.98;143.36;141.98;143;NaN;NaN;NaN;4619;NaN
2020-10-01T12:15:00+02:00;143;145;142.86;143.84;NaN;NaN;NaN;1557;NaN
2020-10-01T12:30:00+02:00;143.72;143.72;142;142;NaN;NaN;NaN;455;NaN
2020-10-01T12:45:00+02:00;142.88;142.88;142.88;142.88;NaN;NaN;NaN;43;NaN
2020-10-01T13:00:00+02:00;142.94;142.96;141.88;142;NaN;NaN;NaN;936;NaN
2020-10-01T13:15:00+02:00;142.56;142.58;141.58;141.58;NaN;NaN;NaN;850;NaN
2020-10-01T13:30:00+02:00;142;142.6;142;142.6;NaN;NaN;NaN;64;NaN
2020-10-01T13:45:00+02:00;141.68;141.68;140.72;140.72;NaN;NaN;NaN;2760;881.6
2020-10-01T14:00:00+02:00;139.78;141.2;139.78;141;NaN;NaN;NaN;134;859.55
2020-10-01T14:15:00+02:00;141;141.28;140.84;140.84;NaN;NaN;NaN;850;890.25
2020-10-01T14:30:00+02:00;141.58;143.54;141.58;143.42;NaN;NaN;NaN;4919;1093.85
2020-10-01T14:45:00+02:00;143.06;143.2;143.06;143.2;NaN;NaN;NaN;169;1044.5
2020-10-01T15:00:00+02:00;143.42;143.98;143.42;143.76;NaN;NaN;NaN;622;1063.3
2020-10-01T15:15:00+02:00;143.76;143.76;143.2;143.5;NaN;NaN;NaN;183;1048.1
2020-10-01T15:30:00+02:00;143.96;145;143.58;143.98;NaN;NaN;NaN;2009;1144.5
2020-10-01T15:45:00+02:00;143.96;145.68;143.96;145.56;NaN;NaN;NaN;3057;1290.2
2020-10-01T16:00:00+02:00;144.92;145.14;144.62;145.14;NaN;NaN;NaN;1180;1348.7
2020-10-01T16:15:00+02:00;145.14;145.28;143.96;143.96;NaN;NaN;NaN;1458;1340.9
2020-10-01T16:30:00+02:00;143.94;144.58;143.8;144.58;NaN;NaN;NaN;661;1369.15
2020-10-01T16:45:00+02:00;144;145.7;144;144.22;NaN;NaN;NaN;1887;1420.65
2020-10-01T17:00:00+02:00;145.2;145.5;144;145.5;NaN;NaN;NaN;1388;1259.1
2020-10-01T17:15:00+02:00;145.2;146.5;144.66;146.5;NaN;NaN;NaN;7274;1544.95
2020-10-02T09:00:00+02:00;146.5;146.5;143.88;144.72;NaN;NaN;NaN;2111;1627.75
2020-10-02T09:15:00+02:00;144.72;146.18;144.5;144.5;NaN;NaN;NaN;1788;1715
2020-10-02T09:30:00+02:00;144.5;145.32;144.5;145.28;NaN;NaN;NaN;2839;1810.15
2020-10-02T09:45:00+02:00;145.18;145.62;145.18;145.62;NaN;NaN;NaN;420;1788.65
2020-10-02T10:00:00+02:00;145.46;146.8;145.34;145.5;NaN;NaN;NaN;3312;1951.05
2020-10-02T10:15:00+02:00;145.34;145.34;144.5;144.9;NaN;NaN;NaN;513;1838.7
2020-10-02T10:30:00+02:00;144.76;145;144.5;145;NaN;NaN;NaN;780;1871
2020-10-02T10:45:00+02:00;145;145.32;144.5;145.32;NaN;NaN;NaN;821;1869.55
2020-10-02T11:00:00+02:00;145;146.2;145;146.1;NaN;NaN;NaN;1376;1692.4
2020-10-02T11:15:00+02:00;145.4;145.96;144.9;145.04;NaN;NaN;NaN;629;1715.4
2020-10-02T11:30:00+02:00;145.16;145.54;144;145;NaN;NaN;NaN;2842;1826.4
2020-10-02T11:45:00+02:00;144.96;145.02;143.92;145;NaN;NaN;NaN;1003;1867.4
2020-10-02T12:00:00+02:00;145.04;145.04;144;145;NaN;NaN;NaN;612;1797.55
2020-10-02T12:15:00+02:00;145.02;145.62;145;145.5;NaN;NaN;NaN;596;1674.5
2020-10-02T12:30:00+02:00;145.04;145.04;144.76;144.76;NaN;NaN;NaN;1013;1666.15
2020-10-02T12:45:00+02:00;145.04;145.04;144.76;145.04;NaN;NaN;NaN;416;1614.05
2020-10-02T13:00:00+02:00;145.04;145.32;145.04;145.04;NaN;NaN;NaN;205;1591.25
2020-10-02T13:15:00+02:00;145.04;145.32;145.04;145.04;NaN;NaN;NaN;1054;1549.6
2020-10-02T13:30:00+02:00;145.04;145.5;145.04;145.5;NaN;NaN;NaN;917;1526.05
2020-10-02T13:45:00+02:00;145.08;145.48;145.04;145.04;NaN;NaN;NaN;197;1172.2
2020-10-02T14:00:00+02:00;145.02;145.48;144.14;144.14;NaN;NaN;NaN;554;1094.35
2020-10-02T14:15:00+02:00;144.14;144.54;144.1;144.14;NaN;NaN;NaN;748;1042.35
2020-10-02T14:30:00+02:00;144;144;143;143.58;NaN;NaN;NaN;980;949.4
2020-10-02T14:45:00+02:00;142.9;142.9;142.32;142.32;NaN;NaN;NaN;179;937.35
2020-10-02T15:00:00+02:00;142.4;143;142.4;143;NaN;NaN;NaN;11;772.3
2020-10-02T15:15:00+02:00;143.02;143.02;143;143;NaN;NaN;NaN;83;750.8
2020-10-02T15:30:00+02:00;142.98;143.3;142.98;143.3;NaN;NaN;NaN;333;728.45
2020-10-02T15:45:00+02:00;143.4;143.6;143.22;143.4;NaN;NaN;NaN;348;704.8
2020-10-02T16:00:00+02:00;143.88;144;143.88;144;NaN;NaN;NaN;2455;758.75
2020-10-02T16:15:00+02:00;143.9;144.12;143.9;143.98;NaN;NaN;NaN;1887;821.65
