time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;93.75;93.75;93.25;93.25;93.41666666666667;93.41666666666667;93.41666666666667;1218;NaN
2020-10-01T09:15:00+02:00;93.2;93.25;92.9;93.05;93.10727440147329;93.10727440147329;93.10727440147329;9280;NaN
2020-10-01T09:30:00+02:00;93.05;93.1;92.05;92.05;92.77791859656266;92.77791859656266;92.77791859656266;9149;NaN
2020-10-01T09:45:00+02:00;92;92.45;91.9;92.35;92.43066037155891;92.43066037155891;92.43066037155891;34575;NaN
2020-10-01T10:00:00+02:00;92.15;92.15;91.9;91.9;92.40498284773894;92.40498284773894;92.40498284773894;3302;NaN
2020-10-01T10:15:00+02:00;92.1;92.1;91.4;91.65;92.31863854047893;92.31863854047893;92.31863854047893;8251;NaN
2020-10-01T10:30:00+02:00;91.6;91.65;91.25;91.25;92.26812694760058;92.26812694760058;92.26812694760058;3755;NaN
2020-10-01T10:45:00+02:00;91.1;91.1;90.75;90.95;92.09970508147964;92.09970508147964;92.09970508147964;10040;NaN
2020-10-01T11:00:00+02:00;90.55;91.4;90.55;91.3;92.04562242688182;92.04562242688182;92.04562242688182;4472;NaN
2020-10-01T11:15:00+02:00;91.45;91.5;91.25;91.4;92.01524564231816;92.01524564231816;92.01524564231816;4040;NaN
2020-10-01T11:30:00+02:00;91.25;91.45;91.25;91.3;91.98315374184989;91.98315374184989;91.98315374184989;4350;NaN
2020-10-01T11:45:00+02:00;91.45;91.8;91.3;91.6;91.94319597813013;91.94319597813013;91.94319597813013;9809;NaN
2020-10-01T12:00:00+02:00;91.6;91.65;91.05;91.05;91.86041677432694;91.86041677432694;91.86041677432694;13865;NaN
2020-10-01T12:15:00+02:00;91.15;91.15;90.65;91.1;91.80096277536583;91.80096277536583;91.80096277536583;8274;NaN
2020-10-01T12:30:00+02:00;91;91.35;91;91.3;91.78358334698464;91.78358334698464;91.78358334698464;3813;NaN
2020-10-01T12:45:00+02:00;91.4;91.5;91.3;91.35;91.77628483975883;91.77628483975883;91.77628483975883;2381;NaN
2020-10-01T13:00:00+02:00;91.35;91.35;91.2;91.2;91.74984809911747;91.74984809911747;91.74984809911747;6906;NaN
2020-10-01T13:15:00+02:00;91.05;91.2;91;91.2;91.7487603135763;91.7487603135763;91.7487603135763;243;NaN
2020-10-01T13:30:00+02:00;91.1;91.6;91.1;91.2;91.73287819147944;91.73287819147944;91.73287819147944;5053;NaN
2020-10-01T13:45:00+02:00;91.45;91.5;91.45;91.5;91.73163992807763;91.73163992807763;91.73163992807763;712;7174.4
2020-10-01T14:00:00+02:00;91.35;91.5;91.15;91.5;91.71682559065454;91.71682559065454;91.71682559065454;6374;7432.2
2020-10-01T14:15:00+02:00;91.45;91.6;91.45;91.6;91.71664433705496;91.71664433705496;91.71664433705496;163;6976.35
2020-10-01T14:30:00+02:00;91.45;91.75;91.45;91.75;91.71548844043589;91.71548844043589;91.71548844043589;2648;6651.3
2020-10-01T14:45:00+02:00;91.65;91.75;91.55;91.7;91.71471611432355;91.71471611432355;91.71471611432355;2454;5045.25
2020-10-01T15:00:00+02:00;91.7;91.8;91.5;91.55;91.71267982602879;91.71267982602879;91.71267982602879;3290;5044.65
2020-10-01T15:15:00+02:00;91.55;91.6;91.55;91.6;91.71264635844621;91.71264635844621;91.71264635844621;41;4634.15
2020-10-01T15:30:00+02:00;91.6;91.85;91.45;91.7;91.71033111590557;91.71033111590557;91.71033111590557;8402;4866.5
2020-10-01T15:45:00+02:00;91.85;91.95;91.85;91.95;91.71470537051596;91.71470537051596;91.71470537051596;3614;4545.2
2020-10-01T16:00:00+02:00;91.85;92;91.7;91.7;91.7165283175562;91.7165283175562;91.7165283175562;3723;4507.75
2020-10-01T16:15:00+02:00;91.65;91.75;91.5;91.65;91.71242346019933;91.71242346019933;91.71242346019933;9041;4757.8
2020-10-01T16:30:00+02:00;91.75;92.05;91.6;92;91.72148575179074;91.72148575179074;91.72148575179074;10260;5053.3
2020-10-01T16:45:00+02:00;92.05;92.05;91.6;91.6;91.72247262204706;91.72247262204706;91.72247262204706;6937;4909.7
2020-10-01T17:00:00+02:00;91.6;92;91.55;92;91.72883393850911;91.72883393850911;91.72883393850911;10523;4742.6
2020-10-01T17:15:00+02:00;92.1;92.45;91.8;92.1;91.74968145676156;91.74968145676156;91.74968145676156;11984;4928.1
2020-10-02T09:00:00+02:00;91;91.55;90.6;91.1;91.08333333333333;91.08333333333333;91.08333333333333;8972;5186.05
2020-10-02T09:15:00+02:00;91.1;91.1;90.7;90.95;90.97126877479977;90.97126877479977;90.97126877479977;18414;5987.7
2020-10-02T09:30:00+02:00;90.95;91.35;90.95;91;90.98692198308582;90.98692198308582;90.98692198308582;3791;5831.95
2020-10-02T09:45:00+02:00;91.2;91.35;90.95;90.95;91.00026071175229;91.00026071175229;91.00026071175229;5006;6070.1
2020-10-02T10:00:00+02:00;91.1;91.2;90.85;91.15;91.00315685600754;91.00315685600754;91.00315685600754;1650;5899.95
2020-10-02T10:15:00+02:00;91.1;91.25;91.1;91.25;91.01451177696414;91.01451177696414;91.01451177696414;2316;5980.15
2020-10-02T10:30:00+02:00;91.1;91.2;91.05;91.15;91.02339217674533;91.02339217674533;91.02339217674533;3243;5823.6
2020-10-02T10:45:00+02:00;91.15;91.15;90.85;91.05;91.02309938942402;91.02309938942402;91.02309938942402;1975;5914.2
2020-10-02T11:00:00+02:00;91.05;91.15;90.95;90.95;91.02252054373191;91.02252054373191;91.02252054373191;4486;6006.1
2020-10-02T11:15:00+02:00;90.95;90.95;90.75;90.75;91.01358188144395;91.01358188144395;91.01358188144395;2263;5996.55
2020-10-02T11:30:00+02:00;90.75;90.85;90.55;90.55;90.996052183018;90.996052183018;90.996052183018;2640;5964.05
2020-10-02T11:45:00+02:00;90.5;90.5;90.3;90.5;90.96201735271072;90.96201735271072;90.96201735271072;3525;6138.25
2020-10-02T12:00:00+02:00;90.5;90.55;90.3;90.55;90.94354162881228;90.94354162881228;90.94354162881228;2258;5831.05
2020-10-02T12:15:00+02:00;90.5;90.55;90.5;90.5;90.93722002527842;90.93722002527842;90.93722002527842;910;5695.85
2020-10-02T12:30:00+02:00;90.35;90.45;90.35;90.4;90.93499122167302;90.93499122167302;90.93499122167302;256;5522.5
2020-10-02T12:45:00+02:00;90.4;90.55;90.35;90.55;90.92225153290497;90.92225153290497;90.92225153290497;1791;5160
2020-10-02T13:00:00+02:00;90.6;90.7;90.6;90.7;90.92178545976651;90.92178545976651;90.92178545976651;116;4652.8
2020-10-02T13:15:00+02:00;90.5;90.5;90.3;90.4;90.9085231828326;90.9085231828326;90.9085231828326;1659;4388.9
2020-10-02T13:30:00+02:00;90.4;90.8;90.4;90.8;90.8964280689498;90.8964280689498;90.8964280689498;3436;4034.55
2020-10-02T13:45:00+02:00;90.8;90.85;90.8;90.85;90.89595232248529;90.89595232248529;90.89595232248529;522;3461.45
2020-10-02T14:00:00+02:00;90.65;90.8;90.65;90.8;90.8957439033772;90.8957439033772;90.8957439033772;99;3017.8
2020-10-02T14:15:00+02:00;90.95;90.95;90.8;90.8;90.89401695166187;90.89401695166187;90.89401695166187;2720;2233.1
2020-10-02T14:30:00+02:00;90.7;90.7;90.4;90.4;90.87902897757365;90.87902897757365;90.87902897757365;2849;2186
2020-10-02T14:45:00+02:00;90.3;90.45;90.3;90.45;90.8692796009749;90.8692796009749;90.8692796009749;1556;2013.5
2020-10-02T15:00:00+02:00;90.35;90.35;90.1;90.1;90.83729694566375;90.83729694566375;90.83729694566375;3739;2117.95
2020-10-02T15:15:00+02:00;90.05;90.15;89.9;90;90.79661313580247;90.79661313580247;90.79661313580247;4183;2211.3
2020-10-02T15:30:00+02:00;90.1;91;90.1;90.8;90.78169678433738;90.78169678433738;90.78169678433738;8483;2473.3
2020-10-02T15:45:00+02:00;90.7;90.8;90.7;90.75;90.78126580127048;90.78126580127048;90.78126580127048;1280;2438.55
2020-10-02T16:00:00+02:00;90.85;90.9;90.75;90.9;90.78176161650251;90.78176161650251;90.78176161650251;684;2248.45
2020-10-02T16:15:00+02:00;90.85;90.95;90.75;90.85;90.78420945602443;90.78420945602443;90.78420945602443;3528;2311.7
2020-10-02T16:30:00+02:00;90.85;91;90.8;91;90.7859433674683;90.7859433674683;90.7859433674683;1157;2237.55
2020-10-02T16:45:00+02:00;91.05;91.2;90.95;91.1;90.79502656482404;90.79502656482404;90.79502656482404;3135;2218.05
2020-10-02T17:00:00+02:00;91.15;91.3;91.15;91.3;90.80548527624688;90.80548527624688;90.80548527624688;2415;2225.9
2020-10-02T17:15:00+02:00;91.2;91.5;91.15;91.45;90.85694416825896;90.85694416825896;90.85694416825896;10606;2710.7
2020-10-05T09:00:00+02:00;91.5;94.05;91.5;93.9;93.15000000000002;93.15000000000002;93.15000000000002;52550;5325.4
2020-10-05T09:15:00+02:00;94.15;94.7;93.5;93.5;93.42965009427883;93.42965009427883;93.42965009427883;31244;6798.05
2020-10-05T09:30:00+02:00;93.45;93.8;93.2;93.5;93.43460719277618;93.43460719277618;93.43460719277618;6352;7109.85
2020-10-05T09:45:00+02:00;93.55;93.55;93.05;93.05;93.41888859153433;93.41888859153433;93.41888859153433;7007;7377.25
2020-10-05T10:00:00+02:00;93.2;93.3;93.05;93.2;93.41547644407478;93.41547644407478;93.41547644407478;1428;7276.85
2020-10-05T10:15:00+02:00;93.1;93.2;92.65;93.2;93.39024908619828;93.39024908619828;93.39024908619828;6657;7583.6
2020-10-05T10:30:00+02:00;93.3;93.75;93.3;93.7;93.40336557197011;93.40336557197011;93.40336557197011;7670;7962.15
2020-10-05T10:45:00+02:00;93.55;93.55;93.45;93.45;93.40471637874988;93.40471637874988;93.40471637874988;1940;7923.15
