time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;3.466;3.64;3.128;3.57;3.446;3.446;3.446;12924513;NaN
2020-10-01T09:15:00+02:00;3.57;4.096;3.56;3.84;3.6117724703736336;3.6117724703736336;3.6117724703736336;9728704;NaN
2020-10-01T09:30:00+02:00;3.85;4.234;3.836;4.128;3.7342627208975325;3.7342627208975325;3.7342627208975325;8364445;NaN
2020-10-01T09:45:00+02:00;4.146;4.168;3.864;3.916;3.7798455209695305;3.7798455209695305;3.7798455209695305;6971028;NaN
2020-10-01T10:00:00+02:00;3.932;3.972;3.626;3.738;3.7796712638392855;3.7796712638392855;3.7796712638392855;6589507;NaN
2020-10-01T10:15:00+02:00;3.738;3.8;3.558;3.624;3.7674590232288927;3.7674590232288927;3.7674590232288927;5097740;NaN
2020-10-01T10:30:00+02:00;3.618;3.67;3.372;3.46;3.741533196593751;3.741533196593751;3.741533196593751;5346902;NaN
2020-10-01T10:45:00+02:00;3.46;3.474;3.186;3.238;3.7053368679919974;3.7053368679919974;3.7053368679919974;4905437;NaN
2020-10-01T11:00:00+02:00;3.248;3.428;3.214;3.216;3.6906066946606404;3.6906066946606404;3.6906066946606404;2181758;NaN
2020-10-01T11:15:00+02:00;3.216;3.56;3.214;3.56;3.682811235279729;3.682811235279729;3.682811235279729;2033119;NaN
2020-10-01T11:30:00+02:00;3.56;3.56;3.312;3.374;3.674620221813272;3.674620221813272;3.674620221813272;2026317;NaN
2020-10-01T11:45:00+02:00;3.376;3.59;3.362;3.448;3.6680636047767714;3.6680636047767714;3.6680636047767714;2154193;NaN
2020-10-01T12:00:00+02:00;3.456;3.584;3.456;3.51;3.6656158246255592;3.6656158246255592;3.6656158246255592;1122808;NaN
2020-10-01T12:15:00+02:00;3.556;3.556;3.366;3.428;3.6624730312396876;3.6624730312396876;3.6624730312396876;1027217;NaN
2020-10-01T12:30:00+02:00;3.426;3.44;3.37;3.374;3.660377569095355;3.660377569095355;3.660377569095355;555773;NaN
2020-10-01T12:45:00+02:00;3.378;3.41;3.26;3.322;3.6552890258714004;3.6552890258714004;3.6552890258714004;1113406;NaN
2020-10-01T13:00:00+02:00;3.34;3.48;3.32;3.458;3.6513620144933663;3.6513620144933663;3.6513620144933663;1220995;NaN
2020-10-01T13:15:00+02:00;3.446;3.47;3.392;3.446;3.6503620721590804;3.6503620721590804;3.6503620721590804;342223;NaN
2020-10-01T13:30:00+02:00;3.444;3.46;3.42;3.46;3.6496615854403682;3.6496615854403682;3.6496615854403682;254342;NaN
2020-10-01T13:45:00+02:00;3.45;3.58;3.45;3.57;3.6481102285393243;3.6481102285393243;3.6481102285393243;999670;3748004.85
2020-10-01T14:00:00+02:00;3.57;3.58;3.486;3.538;3.6468144298380176;3.6468144298380176;3.6468144298380176;866118;3145085.1
2020-10-01T14:15:00+02:00;3.552;3.654;3.518;3.622;3.6457226297195606;3.6457226297195606;3.6457226297195606;1734755;2745387.65
2020-10-01T14:30:00+02:00;3.63;3.86;3.62;3.72;3.6500914434596816;3.6500914434596816;3.6500914434596816;4070660;2530698.4
2020-10-01T14:45:00+02:00;3.708;3.754;3.538;3.598;3.6494031011138746;3.6494031011138746;3.6494031011138746;2895955;2326944.75
2020-10-01T15:00:00+02:00;3.594;3.636;3.512;3.54;3.6485353676646444;3.6485353676646444;3.6485353676646444;854181;2040178.45
2020-10-01T15:15:00+02:00;3.548;3.61;3.51;3.544;3.647918430122324;3.647918430122324;3.647918430122324;564871;1813535
2020-10-01T15:30:00+02:00;3.546;3.594;3.512;3.514;3.6472315474449912;3.6472315474449912;3.6472315474449912;550540;1573716.9
2020-10-01T15:45:00+02:00;3.512;3.572;3.454;3.454;3.6444140121703463;3.6444140121703463;3.6444140121703463;1613104;1409100.25
2020-10-01T16:00:00+02:00;3.49;3.5;3.43;3.44;3.643224195619795;3.643224195619795;3.643224195619795;561945;1328109.6
2020-10-01T16:15:00+02:00;3.448;3.586;3.444;3.578;3.641274948345714;3.641274948345714;3.641274948345714;1641835;1308545.4
2020-10-01T16:30:00+02:00;3.56;3.63;3.468;3.504;3.638777364815509;3.638777364815509;3.638777364815509;2152821;1314870.6
2020-10-01T16:45:00+02:00;3.5;3.578;3.462;3.47;3.637177264346508;3.637177264346508;3.637177264346508;1105439;1262432.9
2020-10-01T17:00:00+02:00;3.47;3.64;3.4;3.578;3.6347201439281576;3.6347201439281576;3.6347201439281576;2410380;1326811.5
2020-10-01T17:15:00+02:00;3.578;3.66;3.504;3.66;3.6339292565906995;3.6339292565906995;3.6339292565906995;2927639;1421832.6
2020-10-02T09:00:00+02:00;3.024;3.44;2.92;3.092;3.1506666666666665;3.1506666666666665;3.1506666666666665;9799693;1884028.6
2020-10-02T09:15:00+02:00;3.092;3.2;2.932;3.104;3.1187067702203373;3.1187067702203373;3.1187067702203373;7822087;2219462.65
2020-10-02T09:30:00+02:00;3.1;3.212;3.05;3.064;3.117001734669567;3.117001734669567;3.117001734669567;3604741;2338649.95
2020-10-02T09:45:00+02:00;3.074;3.128;3.014;3.042;3.109160525381703;3.109160525381703;3.109160525381703;3480062;2495541.9
2020-10-02T10:00:00+02:00;3.036;3.066;2.982;2.994;3.1007564770515406;3.1007564770515406;3.1007564770515406;2393312;2602490.4
2020-10-02T10:15:00+02:00;2.998;3.036;2.95;2.976;3.0890337577110905;3.0890337577110905;3.0890337577110905;3123728;2708693.3
2020-10-02T10:30:00+02:00;2.976;3.07;2.96;3.034;3.0861731068119633;3.0861731068119633;3.0861731068119633;1333429;2732058.85
2020-10-02T10:45:00+02:00;3.036;3.05;2.998;3.036;3.084842157374404;3.084842157374404;3.084842157374404;738903;2682266.25
2020-10-02T11:00:00+02:00;3.036;3.04;2.97;2.978;3.082511873141269;3.082511873141269;3.082511873141269;869924;2522229.45
2020-10-02T11:15:00+02:00;2.98;3;2.95;2.98;3.0796981702450172;3.0796981702450172;3.0796981702450172;905732;2422718.3
2020-10-02T11:30:00+02:00;2.988;3.008;2.948;2.95;3.0758971869713445;3.0758971869713445;3.0758971869713445;1207731;2440395.8
2020-10-02T11:45:00+02:00;2.95;3.012;2.94;2.992;3.073375403747619;3.073375403747619;3.073375403747619;966589;2460481.7
2020-10-02T12:00:00+02:00;3;3.014;2.98;3.002;3.072631782128413;3.072631782128413;3.072631782128413;364405;2451174.95
2020-10-02T12:15:00+02:00;3.002;3.01;2.968;2.976;3.0719893876106203;3.0719893876106203;3.0719893876106203;269326;2383986.05
2020-10-02T12:30:00+02:00;2.97;2.98;2.952;2.964;3.0709827780910617;3.0709827780910617;3.0709827780910617;351383;2373457.95
2020-10-02T12:45:00+02:00;2.964;2.974;2.93;2.932;3.0684389964499905;3.0684389964499905;3.0684389964499905;769320;2329832.2
2020-10-02T13:00:00+02:00;2.932;2.94;2.888;2.93;3.0653572000302836;3.0653572000302836;3.0653572000302836;801988;2262290.55
2020-10-02T13:15:00+02:00;2.93;2.96;2.91;2.932;3.064067189412243;3.064067189412243;3.064067189412243;384843;2226260.75
2020-10-02T13:30:00+02:00;2.93;2.93;2.82;2.824;3.0565509045936605;3.0565509045936605;3.0565509045936605;1483459;2179914.7
2020-10-02T13:45:00+02:00;2.83;2.852;2.83;2.836;3.05319240890952;3.05319240890952;3.05319240890952;638702;2065467.85
2020-10-02T14:00:00+02:00;2.844;2.844;2.658;2.668;3.0317201481392564;3.0317201481392564;3.0317201481392564;2876275;1719296.95
2020-10-02T14:15:00+02:00;2.658;2.72;2.65;2.65;3.012954205434687;3.012954205434687;3.012954205434687;2441502;1450267.7
2020-10-02T14:30:00+02:00;2.66;2.688;2.64;2.678;3.0049369582503638;3.0049369582503638;3.0049369582503638;1111669;1325614.1
2020-10-02T14:45:00+02:00;2.678;2.748;2.656;2.724;2.998180458550049;2.998180458550049;2.998180458550049;1116671;1207444.55
2020-10-02T15:00:00+02:00;2.724;2.814;2.694;2.814;2.99281498619905;2.99281498619905;2.99281498619905;1197965;1147677.2
2020-10-02T15:15:00+02:00;2.808;2.94;2.802;2.93;2.987737568791409;2.987737568791409;2.987737568791409;2618109;1122396.25
2020-10-02T15:30:00+02:00;2.93;3.04;2.898;2.928;2.9862104872109505;2.9862104872109505;2.9862104872109505;2604960;1185972.8
2020-10-02T15:45:00+02:00;2.902;2.96;2.868;2.882;2.98379123399367;2.98379123399367;2.98379123399367;1662085;1232131.9
2020-10-02T16:00:00+02:00;2.886;3.04;2.852;3;2.9823395574138933;2.9823395574138933;2.9823395574138933;4507002;1413985.8
2020-10-02T16:15:00+02:00;3;3.056;2.974;2.988;2.98324759561722;2.98324759561722;2.98324759561722;2452266;1491312.5
2020-10-02T16:30:00+02:00;2.994;3.004;2.87;2.922;2.981886808132976;2.981886808132976;2.981886808132976;1742974;1518074.65
2020-10-02T16:45:00+02:00;2.924;3.06;2.924;3.002;2.9824446563187457;2.9824446563187457;2.9824446563187457;2841069;1611798.65
2020-10-02T17:00:00+02:00;3.002;3.15;3.002;3.082;2.9851321287004233;2.9851321287004233;2.9851321287004233;1981775;1692667.15
2020-10-02T17:15:00+02:00;3.084;3.114;3.028;3.1;2.9874080883094347;2.9874080883094347;2.9874080883094347;1719654;1765183.55
2020-10-05T09:00:00+02:00;2.9;2.964;2.632;2.738;2.778;2.778;2.778;7638269;2129527.85
2020-10-05T09:15:00+02:00;2.754;2.862;2.736;2.754;2.779897075072431;2.779897075072431;2.779897075072431;3531717;2267647.7
2020-10-05T09:30:00+02:00;2.758;2.794;2.73;2.784;2.778397301333702;2.778397301333702;2.778397301333702;1848247;2319960.65
2020-10-05T09:45:00+02:00;2.788;2.79;2.75;2.768;2.778157149129413;2.778157149129413;2.778157149129413;354309;2318433.95
2020-10-05T10:00:00+02:00;2.766;2.878;2.75;2.846;2.783408774112057;2.783408774112057;2.783408774112057;1702161;2329369.05
2020-10-05T10:15:00+02:00;2.846;2.858;2.782;2.818;2.785360666771346;2.785360666771346;2.785360666771346;866114;2340739.65
2020-10-05T10:30:00+02:00;2.818;2.83;2.79;2.79;2.7858105108519156;2.7858105108519156;2.7858105108519156;409231;2217387.45
2020-10-05T10:45:00+02:00;2.788;2.81;2.772;2.786;2.785863348066944;2.785863348066944;2.785863348066944;248961;2107760.4
2020-10-05T11:00:00+02:00;2.78;2.782;2.67;2.68;2.7773941553925283;2.7773941553925283;2.7773941553925283;2106781;2157516
2020-10-05T11:15:00+02:00;2.68;2.688;2.654;2.67;2.7696445489100316;2.7696445489100316;2.7696445489100316;1464595;2174912.2
2020-10-05T11:30:00+02:00;2.666;2.726;2.65;2.672;2.7625429720472883;2.7625429720472883;2.7625429720472883;1793292;2204678.55
2020-10-05T11:45:00+02:00;2.674;2.69;2.644;2.68;2.7583140223346496;2.7583140223346496;2.7583140223346496;1067861;2127166.15
2020-10-05T12:00:00+02:00;2.674;2.726;2.67;2.726;2.7570922154859328;2.7570922154859328;2.7570922154859328;565529;2025194.6
2020-10-05T12:15:00+02:00;2.736;2.786;2.704;2.786;2.757180832994127;2.757180832994127;2.757180832994127;1407367;2012458.7
2020-10-05T12:30:00+02:00;2.786;2.828;2.772;2.782;2.758718816974697;2.758718816974697;2.758718816974697;1089998;1841608.5
2020-10-05T12:45:00+02:00;2.782;2.818;2.782;2.796;2.759261165953726;2.759261165953726;2.759261165953726;359145;1736952.45
2020-10-05T13:00:00+02:00;2.794;2.82;2.782;2.8;2.7598244986004477;2.7598244986004477;2.7598244986004477;364872;1668047.35
2020-10-05T13:15:00+02:00;2.798;2.8;2.788;2.79;2.759948917415918;2.759948917415918;2.759948917415918;101985;1531093.15
2020-10-05T13:30:00+02:00;2.798;2.798;2.772;2.78;2.7600946686272456;2.7600946686272456;2.7600946686272456;168843;1440446.55
2020-10-05T13:45:00+02:00;2.78;2.78;2.69;2.708;2.75866512317227;2.75866512317227;2.75866512317227;1185526;1413740.15
2020-10-05T14:00:00+02:00;2.718;2.752;2.662;2.734;2.7574100437373557;2.7574100437373557;2.7574100437373557;856969;1074675.15
2020-10-05T14:15:00+02:00;2.734;2.778;2.73;2.76;2.7573887826397465;2.7573887826397465;2.7573887826397465;445983;920388.45
2020-10-05T14:30:00+02:00;2.768;2.776;2.76;2.76;2.75748479548114;2.75748479548114;2.75748479548114;361831;846067.65
2020-10-05T14:45:00+02:00;2.758;2.768;2.74;2.756;2.757441979615288;2.757441979615288;2.757441979615288;461890;851446.7
2020-10-05T15:00:00+02:00;2.75;2.782;2.738;2.768;2.7575271333217866;2.7575271333217866;2.7575271333217866;503703;791523.8
2020-10-05T15:15:00+02:00;2.768;2.768;2.732;2.74;2.7574258575626533;2.7574258575626533;2.7574258575626533;290909;762763.55
2020-10-05T15:30:00+02:00;2.742;2.8;2.732;2.774;2.757677365862425;2.757677365862425;2.757677365862425;713974;778000.7
2020-10-05T15:45:00+02:00;2.774;2.78;2.74;2.758;2.757691856203829;2.757691856203829;2.757691856203829;281690;779637.15
2020-10-05T16:00:00+02:00;2.76;2.77;2.744;2.75;2.757647921073239;2.757647921073239;2.757647921073239;474414;698018.8
2020-10-05T16:15:00+02:00;2.75;2.76;2.742;2.75;2.757607693452644;2.757607693452644;2.757607693452644;189321;634255.1
2020-10-05T16:30:00+02:00;2.75;2.762;2.736;2.76;2.757538343627214;2.757538343627214;2.757538343627214;467708;567975.9
2020-10-05T16:45:00+02:00;2.75;2.76;2.748;2.75;2.757515034699235;2.757515034699235;2.757515034699235;160204;522593.05
2020-10-05T17:00:00+02:00;2.75;2.754;2.69;2.69;2.756832162255818;2.756832162255818;2.756832162255818;502538;519443.5
2020-10-05T17:15:00+02:00;2.69;2.708;2.614;2.614;2.748129009735471;2.748129009735471;2.748129009735471;2877405;592945.4
2020-10-06T09:00:00+02:00;2.63;2.726;2.63;2.686;2.6806666666666668;2.6806666666666668;2.6806666666666668;1595032;618197.1
2020-10-06T09:15:00+02:00;2.688;2.718;2.674;2.718;2.6887327001583343;2.6887327001583343;2.6887327001583343;881166;644298.15
2020-10-06T09:30:00+02:00;2.718;2.83;2.69;2.79;2.740397607651232;2.740397607651232;2.740397607651232;4321696;842139.35
2020-10-06T09:45:00+02:00;2.794;2.852;2.772;2.81;2.758334563855019;2.758334563855019;2.758334563855019;2300686;952074.4
2020-10-06T10:00:00+02:00;2.818;2.834;2.764;2.766;2.7613383502302282;2.7613383502302282;2.7613383502302282;1025075;994886
2020-10-06T10:15:00+02:00;2.774;2.78;2.728;2.76;2.761017652152163;2.761017652152163;2.761017652152163;647043;967961.85
2020-10-06T10:30:00+02:00;2.754;2.77;2.722;2.73;2.759179554924104;2.759179554924104;2.759179554924104;1069395;978583.15
2020-10-06T10:45:00+02:00;2.734;2.78;2.728;2.78;2.759290661406928;2.759290661406928;2.759290661406928;389665;975767.25
2020-10-06T11:00:00+02:00;2.778;2.788;2.756;2.778;2.759747500916803;2.759747500916803;2.759747500916803;392004;977275.9
2020-10-06T11:15:00+02:00;2.78;2.812;2.78;2.812;2.7615081589460697;2.7615081589460697;2.7615081589460697;558004;982081.6
2020-10-06T11:30:00+02:00;2.812;2.812;2.78;2.78;2.762363776101889;2.762363776101889;2.762363776101889;398434;976818.15
2020-10-06T11:45:00+02:00;2.79;2.796;2.774;2.782;2.7630336098202335;2.7630336098202335;2.7630336098202335;433796;983962.5
2020-10-06T12:00:00+02:00;2.788;2.818;2.78;2.812;2.764673007317384;2.764673007317384;2.764673007317384;594181;977972.85
2020-10-06T12:15:00+02:00;2.814;2.828;2.798;2.812;2.7666710405355923;2.7666710405355923;2.7666710405355923;634487;995612.7
2020-10-06T12:30:00+02:00;2.812;2.82;2.8;2.81;2.7679096417393407;2.7679096417393407;2.7679096417393407;448490;994316.5
2020-10-06T12:45:00+02:00;2.806;2.81;2.778;2.778;2.768605158908489;2.768605158908489;2.768605158908489;543931;1012047
2020-10-06T13:00:00+02:00;2.78;2.814;2.776;2.808;2.7694219529309074;2.7694219529309074;2.7694219529309074;443279;1010825.55
2020-10-06T13:15:00+02:00;2.808;2.812;2.79;2.792;2.770071189808189;2.770071189808189;2.770071189808189;387661;1022198.4
2020-10-06T13:30:00+02:00;2.792;2.798;2.77;2.786;2.7704510074403204;2.7704510074403204;2.7704510074403204;455921;1019867.55
2020-10-06T13:45:00+02:00;2.792;2.802;2.76;2.8;2.7710615110065806;2.7710615110065806;2.7710615110065806;657332;908863.9
2020-10-06T14:00:00+02:00;2.802;2.908;2.772;2.876;2.7835511060994835;2.7835511060994835;2.7835511060994835;3316735;994949.05
2020-10-06T14:15:00+02:00;2.876;2.888;2.822;2.86;2.7894952767431556;2.7894952767431556;2.7894952767431556;1902061;1045993.8
2020-10-06T14:30:00+02:00;2.86;2.894;2.838;2.886;2.792072851433108;2.792072851433108;2.792072851433108;748260;867322
2020-10-06T14:45:00+02:00;2.88;2.886;2.82;2.866;2.795782107836991;2.795782107836991;2.795782107836991;1455008;825038.1
2020-10-06T15:00:00+02:00;2.866;2.884;2.86;2.882;2.7979015165091012;2.7979015165091012;2.7979015165091012;700687;808818.7
2020-10-06T15:15:00+02:00;2.882;2.948;2.852;2.936;2.808631294246112;2.808631294246112;2.808631294246112;2729970;912965.05
2020-10-06T15:30:00+02:00;2.94;3;2.93;3;2.8287865320529195;2.8287865320529195;2.8287865320529195;3956627;1057326.65
2020-10-06T15:45:00+02:00;3;3.028;2.986;3.01;2.8381306959188013;2.8381306959188013;2.8381306959188013;1814527;1128569.75
2020-10-06T16:00:00+02:00;3.006;3.082;2.992;3.028;2.852120201760009;2.852120201760009;2.852120201760009;2676773;1242808.2
2020-10-06T16:15:00+02:00;3.028;3.036;2.93;2.964;2.857223389061755;2.857223389061755;2.857223389061755;1601236;1294969.8
2020-10-06T16:30:00+02:00;2.968;3.016;2.944;2.998;2.8588913357432673;2.8588913357432673;2.8588913357432673;512805;1300688.35
2020-10-06T16:45:00+02:00;3;3.01;2.926;2.97;2.8616836983857157;2.8616836983857157;2.8616836983857157;1033390;1330668.05
2020-10-06T17:00:00+02:00;2.97;2.994;2.964;2.978;2.862954797409054;2.862954797409054;2.862954797409054;446271;1323272.55
2020-10-06T17:15:00+02:00;2.978;2.986;2.912;2.922;2.864693765252838;2.864693765252838;2.864693765252838;948424;1338969.4
2020-10-07T09:00:00+02:00;2.918;2.96;2.774;2.826;2.8533333333333335;2.8533333333333335;2.8533333333333335;3623960;1497742.9
2020-10-07T09:15:00+02:00;2.81;2.872;2.756;2.826;2.8398533363393494;2.8398533363393494;2.8398533363393494;2235401;1582316.4
2020-10-07T09:30:00+02:00;2.816;2.844;2.702;2.742;2.8278359264988384;2.8278359264988384;2.8278359264988384;1080484;1614176.65
2020-10-07T09:45:00+02:00;2.742;2.794;2.742;2.784;2.824455214057813;2.824455214057813;2.824455214057813;458935;1617740.35
2020-10-07T10:00:00+02:00;2.784;2.82;2.764;2.784;2.8218630720838527;2.8218630720838527;2.8218630720838527;589574;1624423
2020-10-07T10:15:00+02:00;2.786;2.794;2.754;2.78;2.8196850259923414;2.8196850259923414;2.8196850259923414;398283;1611470.55
2020-10-07T10:30:00+02:00;2.78;2.78;2.754;2.766;2.817767630221843;2.817767630221843;2.817767630221843;314681;1461367.85
2020-10-07T10:45:00+02:00;2.772;2.776;2.75;2.76;2.816397575359173;2.816397575359173;2.816397575359173;219151;1377222.35
2020-10-07T11:00:00+02:00;2.76;2.784;2.74;2.78;2.8146884290533083;2.8146884290533083;2.8146884290533083;326556;1356137.15
2020-10-07T11:15:00+02:00;2.78;2.79;2.732;2.772;2.8125766495529185;2.8125766495529185;2.8125766495529185;407591;1303766.3
2020-10-07T11:30:00+02:00;2.756;2.778;2.754;2.764;2.811894937407934;2.811894937407934;2.811894937407934;141354;1275799.65
2020-10-07T11:45:00+02:00;2.764;2.79;2.76;2.788;2.8115679374730846;2.8115679374730846;2.8115679374730846;99374;1144269.85
2020-10-07T12:00:00+02:00;2.788;2.818;2.778;2.794;2.810811265615957;2.810811265615957;2.810811265615957;529356;972906.3
2020-10-07T12:15:00+02:00;2.792;2.828;2.786;2.824;2.810855866431555;2.810855866431555;2.810855866431555;256765;895018.2
2020-10-07T12:30:00+02:00;2.824;2.824;2.804;2.82;2.810907105462111;2.810907105462111;2.810907105462111;107465;766552.8
2020-10-07T12:45:00+02:00;2.826;2.868;2.818;2.868;2.8161494755806755;2.8161494755806755;2.8161494755806755;1607543;766868.15
2020-10-07T13:00:00+02:00;2.864;2.914;2.834;2.902;2.8230854283798794;2.8230854283798794;2.8230854283798794;1427126;812584.2
2020-10-07T13:15:00+02:00;2.908;2.912;2.87;2.87;2.8249659671223424;2.8249659671223424;2.8249659671223424;440353;782932.35
2020-10-07T13:30:00+02:00;2.878;2.878;2.82;2.84;2.8253226796416047;2.8253226796416047;2.8253226796416047;246073;772922.45
2020-10-07T13:45:00+02:00;2.84;2.856;2.812;2.812;2.825351220690507;2.825351220690507;2.825351220690507;314822;741242.35
2020-10-07T14:00:00+02:00;2.812;2.85;2.812;2.832;2.8254033605889664;2.8254033605889664;2.8254033605889664;130349;566561.8
2020-10-07T14:15:00+02:00;2.84;2.84;2.822;2.828;2.8254244260046737;2.8254244260046737;2.8254244260046737;68852;458234.35
2020-10-07T14:30:00+02:00;2.83;2.87;2.83;2.87;2.826089228750446;2.826089228750446;2.826089228750446;326647;420542.5
2020-10-07T14:45:00+02:00;2.876;2.876;2.852;2.866;2.826397245005416;2.826397245005416;2.826397245005416;123552;403773.35
2020-10-07T15:00:00+02:00;2.872;2.872;2.83;2.86;2.827019863526019;2.827019863526019;2.827019863526019;357098;392149.55
2020-10-07T15:15:00+02:00;2.86;2.892;2.86;2.876;2.8292488532800584;2.8292488532800584;2.8292488532800584;754803;409975.55
2020-10-07T15:30:00+02:00;2.88;2.884;2.824;2.848;2.829936181776937;2.829936181776937;2.829936181776937;516689;420075.95
2020-10-07T15:45:00+02:00;2.832;2.884;2.83;2.884;2.8315483906487335;2.8315483906487335;2.8315483906487335;800350;449135.9
2020-10-07T16:00:00+02:00;2.89;2.93;2.882;2.886;2.8350176746103144;2.8350176746103144;2.8350176746103144;965725;481094.35
2020-10-07T16:15:00+02:00;2.89;2.95;2.886;2.91;2.8390255677097147;2.8390255677097147;2.8390255677097147;991047;510267.15
2020-10-07T16:30:00+02:00;2.91;2.95;2.9;2.914;2.84055621589851;2.84055621589851;2.84055621589851;376327;522015.8
2020-10-07T16:45:00+02:00;2.92;2.94;2.892;2.894;2.8418339459291015;2.8418339459291015;2.8418339459291015;386884;536391.3
2020-10-07T17:00:00+02:00;2.9;2.93;2.896;2.9;2.8428731953768573;2.8428731953768573;2.8428731953768573;325756;526211.3
2020-10-07T17:15:00+02:00;2.902;2.934;2.89;2.89;2.844493004056614;2.844493004056614;2.844493004056614;563922;541569.15
2020-10-08T09:00:00+02:00;2.89;3.062;2.888;3;2.983333333333333;2.983333333333333;2.983333333333333;2511974;661794.6
2020-10-08T09:15:00+02:00;3;3;2.91;2.99;2.978003972611457;2.978003972611457;2.978003972611457;1180811;640458
2020-10-08T09:30:00+02:00;2.996;3.012;2.942;2.956;2.9771847767165873;2.9771847767165873;2.9771847767165873;421045;590153.95
2020-10-08T09:45:00+02:00;2.942;2.964;2.926;2.934;2.9730941277159983;2.9730941277159983;2.9730941277159983;529843;594628.45
2020-10-08T10:00:00+02:00;2.934;2.958;2.934;2.944;2.9716173370126135;2.9716173370126135;2.9716173370126135;260909;595370.25
2020-10-08T10:15:00+02:00;2.948;2.98;2.948;2.962;2.9707865002163696;2.9707865002163696;2.9707865002163696;546735;606965.9
2020-10-08T10:30:00+02:00;2.96;2.976;2.932;2.96;2.9700843763629043;2.9700843763629043;2.9700843763629043;271755;614036.2
2020-10-08T10:45:00+02:00;2.96;2.972;2.942;2.956;2.9698083696286504;2.9698083696286504;2.9698083696286504;120198;616603.5
2020-10-08T11:00:00+02:00;2.954;2.96;2.94;2.95;2.9693916590451375;2.9693916590451375;2.9693916590451375;125567;606549.5
