time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-07-01T09:00:00+02:00;3.01;3.01;3.01;3.01;NaN;NaN;NaN;161;NaN
2020-07-01T09:15:00+02:00;3.01;3.01;3;3;NaN;NaN;NaN;2850;NaN
2020-07-01T09:30:00+02:00;3;3.04;3;3.04;NaN;NaN;NaN;71;NaN
2020-07-01T09:45:00+02:00;3.04;3.07;3.04;3.07;NaN;NaN;NaN;4030;NaN
2020-07-01T10:00:00+02:00;3.07;3.07;3.05;3.05;NaN;NaN;NaN;1240;NaN
2020-07-01T10:15:00+02:00;3.05;3.06;3;3.06;NaN;NaN;NaN;10188;NaN
2020-07-01T10:30:00+02:00;3.01;3.05;3.01;3.01;NaN;NaN;NaN;1295;NaN
2020-07-01T10:45:00+02:00;3.01;3.05;3.01;3.05;NaN;NaN;NaN;355;NaN
2020-07-01T11:15:00+02:00;3;3;3;3;NaN;NaN;NaN;333;NaN
2020-07-01T11:30:00+02:00;3.03;3.03;3.02;3.02;NaN;NaN;NaN;1013;NaN
2020-07-01T11:45:00+02:00;3.03;3.03;3.03;3.03;NaN;NaN;NaN;517;NaN
2020-07-01T12:15:00+02:00;3.02;3.02;3.02;3.02;NaN;NaN;NaN;3426;NaN
2020-07-01T12:30:00+02:00;3;3;3;3;NaN;NaN;NaN;2000;NaN
2020-07-01T12:45:00+02:00;3.02;3.02;3.02;3.02;NaN;NaN;NaN;805;NaN
2020-07-01T13:00:00+02:00;3.02;3.02;3.02;3.02;NaN;NaN;NaN;1530;NaN
2020-07-01T14:00:00+02:00;2.96;3.02;2.96;3.02;NaN;NaN;NaN;379;NaN
2020-07-01T14:45:00+02:00;2.96;2.96;2.95;2.95;NaN;NaN;NaN;2389;NaN
2020-07-01T15:15:00+02:00;2.95;2.95;2.79;2.79;NaN;NaN;NaN;17158;NaN
2020-07-01T15:30:00+02:00;2.94;2.94;2.87;2.9;NaN;NaN;NaN;9133;NaN
2020-07-01T15:45:00+02:00;2.94;2.94;2.9;2.9;NaN;NaN;NaN;1500;3018.65
2020-07-01T16:00:00+02:00;2.88;2.88;2.88;2.88;NaN;NaN;NaN;1094;3065.3
2020-07-01T16:15:00+02:00;2.85;2.9;2.85;2.9;NaN;NaN;NaN;4546;3150.1
2020-07-01T16:30:00+02:00;2.92;2.94;2.92;2.94;NaN;NaN;NaN;3369;3315
2020-07-01T16:45:00+02:00;2.88;2.91;2.88;2.91;NaN;NaN;NaN;3549;3290.95
2020-07-01T17:00:00+02:00;2.93;2.93;2.88;2.88;NaN;NaN;NaN;19;3229.9
2020-07-01T17:15:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;100;2725.5
2020-07-02T09:00:00+02:00;2.86;2.95;2.86;2.93;NaN;NaN;NaN;8703;3095.9
2020-07-02T09:15:00+02:00;2.87;2.93;2.87;2.93;NaN;NaN;NaN;92;3082.75
2020-07-02T09:30:00+02:00;2.93;2.93;2.87;2.87;NaN;NaN;NaN;1258;3129
2020-07-02T09:45:00+02:00;2.93;3.02;2.93;3.02;NaN;NaN;NaN;5064;3331.55
2020-07-02T10:00:00+02:00;2.94;2.94;2.94;2.94;NaN;NaN;NaN;3394;3475.4
2020-07-02T10:15:00+02:00;3.01;3.01;2.99;2.99;NaN;NaN;NaN;5110;3559.6
2020-07-02T10:30:00+02:00;2.99;2.99;2.86;2.94;NaN;NaN;NaN;15368;4228
2020-07-02T10:45:00+02:00;2.87;2.87;2.87;2.87;NaN;NaN;NaN;145;4195
2020-07-02T11:00:00+02:00;2.93;2.93;2.87;2.93;NaN;NaN;NaN;3620;4299.5
2020-07-02T11:15:00+02:00;2.88;2.93;2.87;2.87;NaN;NaN;NaN;9075;4734.3
2020-07-02T11:30:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;3;4615
2020-07-02T11:45:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;100;3762.1
2020-07-02T12:00:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;930;3351.95
2020-07-02T12:30:00+02:00;2.9;2.9;2.9;2.9;NaN;NaN;NaN;250;3289.45
2020-07-02T13:00:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;5;3235
2020-07-02T13:15:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;200;3017.7
2020-07-02T13:30:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;15;2850
2020-07-02T13:45:00+02:00;2.9;2.93;2.9;2.93;NaN;NaN;NaN;1906;2767.85
2020-07-02T14:00:00+02:00;2.93;2.94;2.93;2.93;NaN;NaN;NaN;9192;3226.5
2020-07-02T14:15:00+02:00;2.93;2.95;2.93;2.95;NaN;NaN;NaN;275;3235.25
2020-07-02T14:30:00+02:00;2.93;2.93;2.93;2.93;NaN;NaN;NaN;174;2808.8
