time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;430.1;430.3;426.5;426.7;427.8333333333333;NaN;NaN;54544;NaN
2020-10-01T09:15:00+02:00;426.8;428.7;426.8;428.2;427.8535544741201;427.8535544741201;427.8535544741201;23747;NaN
2020-10-01T09:30:00+02:00;428;429.5;427;428.4;427.99675990190633;427.99675990190633;427.99675990190633;36973;NaN
2020-10-01T09:45:00+02:00;428.2;428.6;427.5;428.5;428.0342582766151;428.0342582766151;428.0342582766151;26078;NaN
2020-10-01T10:00:00+02:00;428.7;429.1;427.1;429.1;428.0828675456364;428.0828675456364;428.0828675456364;19604;NaN
2020-10-01T10:15:00+02:00;429;431.7;429;431.3;428.4554870224245;428.4554870224245;428.4554870224245;27122;NaN
2020-10-01T10:30:00+02:00;431.6;431.8;430.1;430.6;428.76829334367704;428.76829334367704;428.76829334367704;28488;NaN
2020-10-01T10:45:00+02:00;430.5;431.9;430.5;430.7;429.00999415626825;429.00999415626825;429.00999415626825;25869;NaN
2020-10-01T11:00:00+02:00;430.6;432.1;430.6;432.1;429.21745290297775;429.21745290297775;429.21745290297775;21109;NaN
2020-10-01T11:15:00+02:00;432.4;435.2;432.4;434.6;429.74960357274364;429.74960357274364;429.74960357274364;32485;NaN
2020-10-01T11:30:00+02:00;434.6;434.7;433.6;434.4;429.96385695383555;429.96385695383555;429.96385695383555;14855;NaN
2020-10-01T11:45:00+02:00;434.2;434.5;433.2;434.3;430.05498441045313;430.05498441045313;430.05498441045313;7181;NaN
2020-10-01T12:00:00+02:00;434.5;434.5;432.4;432.4;430.1885142786138;430.1885142786138;430.1885142786138;14587;NaN
2020-10-01T12:15:00+02:00;432.3;432.4;431.7;431.7;430.2654642340227;430.2654642340227;430.2654642340227;15347;NaN
2020-10-01T12:30:00+02:00;431.8;433;431.7;432.6;430.3585349978044;430.3585349978044;430.3585349978044;15610;NaN
2020-10-01T12:45:00+02:00;432.6;432.8;431.7;431.7;430.39136383580956;430.39136383580956;430.39136383580956;7125;NaN
2020-10-01T13:00:00+02:00;431.8;433.2;431.8;433;430.42421510636126;430.42421510636126;430.42421510636126;5431;NaN
2020-10-01T13:15:00+02:00;432.8;432.8;431.8;432.1;430.4505711052196;430.4505711052196;430.4505711052196;5561;NaN
2020-10-01T13:30:00+02:00;432.4;432.4;431.2;431.2;430.4631512670363;430.4631512670363;430.4631512670363;4224;NaN
2020-10-01T13:45:00+02:00;431.3;431.6;430.8;431.4;430.4697260170708;430.4697260170708;430.4697260170708;3184;19456.2
2020-10-01T14:00:00+02:00;431.4;431.85;431.2;431.7;430.5157465668715;430.5157465668715;430.5157465668715;16774;17567.7
2020-10-01T14:15:00+02:00;431.7;431.8;431;431;430.5257244192491;430.5257244192491;430.5257244192491;5466;16653.65
2020-10-01T14:30:00+02:00;430.8;431.6;430.6;431.3;430.56145059340855;430.56145059340855;430.56145059340855;24283;16019.15
2020-10-01T14:45:00+02:00;431.3;431.35;430.2;430.9;430.57123090813167;430.57123090813167;430.57123090813167;17360;15583.25
