time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,391.5,396,390.5,390.9,392.4666666666667,NaN,NaN,148174,NaN
2020-11-02T09:15:00+01:00,390.9,391.2,389.3,390.4,392.04034762464926,NaN,NaN,36297,NaN
2020-11-02T09:30:00+01:00,390.5,392.2,390.4,391.9,391.9629145613514,NaN,NaN,30857,NaN
2020-11-02T09:45:00+01:00,392,394.6,392,394.3,392.0524056077861,NaN,NaN,12189,NaN
2020-11-02T10:00:00+01:00,394.3,395.6,394.3,395.55,392.2210369080471,NaN,NaN,13099,NaN
2020-11-02T10:15:00+01:00,395.5,396.9,394.6,396.9,392.5006839958478,NaN,NaN,18523,NaN
2020-11-02T10:30:00+01:00,396.7,398.5,396.7,398,392.95131789151463,NaN,NaN,24420,NaN
2020-11-02T10:45:00+01:00,397.9,398.2,396.5,396.8,393.1612243746768,NaN,NaN,14860,NaN
2020-11-02T11:00:00+01:00,397,397.8,396.5,397,393.36483070955387,NaN,NaN,16267,NaN
2020-11-02T11:15:00+01:00,397.4,397.8,396.7,397.8,393.4924911249282,NaN,NaN,10194,NaN
2020-11-02T11:30:00+01:00,397.8,398.8,397.5,398.6,393.670624062015,NaN,NaN,12501,NaN
2020-11-02T11:45:00+01:00,398.5,399,397.9,398.2,393.7878425881505,NaN,NaN,8637,NaN
2020-11-02T12:00:00+01:00,398.1,398.7,397.7,398.6,393.8908614891265,NaN,NaN,8024,NaN
2020-11-02T12:15:00+01:00,398.6,398.7,397.3,397.7,394.0974935325755,NaN,NaN,19239,NaN
2020-11-02T12:30:00+01:00,397.9,398.6,397.6,397.9,394.1810650735008,NaN,NaN,8098,NaN
2020-11-02T12:45:00+01:00,397.7,398,397.5,397.7,394.2954482052167,NaN,NaN,12689,NaN
2020-11-02T13:00:00+01:00,397.7,398,397.2,397.8,394.3516507423183,NaN,NaN,6681,NaN
2020-11-02T13:15:00+01:00,397.9,397.9,397.1,397.4,394.38145972815715,NaN,NaN,3872,NaN
2020-11-02T13:30:00+01:00,397.3,397.6,396.9,397.6,394.4138326687968,NaN,NaN,4436,NaN
2020-11-02T13:45:00+01:00,397.65,397.7,396.9,397.4,394.4898115497226,NaN,NaN,10930,20999.35
2020-11-02T14:00:00+01:00,397.5,397.8,397.1,397.7,394.5627211176828,NaN,NaN,10308,14106.05
