time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,118.2,118.2,114.9,115,116.03333333333335,NaN,NaN,41690,NaN
2020-11-02T09:15:00+01:00,114.9,115.6,114.3,115.2,115.77446253762828,NaN,NaN,14562,NaN
2020-11-02T09:30:00+01:00,115.5,116.6,115.1,116.5,115.83863694167373,NaN,NaN,15831,NaN
2020-11-02T09:45:00+01:00,116.7,116.7,115.6,116.2,115.87627223416231,NaN,NaN,9342,NaN
2020-11-02T10:00:00+01:00,115.9,116.1,115.7,116,115.87917045534029,NaN,NaN,4357,NaN
2020-11-02T10:15:00+01:00,116,117,115.9,116.9,115.94895606304684,NaN,NaN,9195,NaN
2020-11-02T10:30:00+01:00,116.9,117.1,116.3,116.5,116.0120184418721,NaN,NaN,9640,NaN
2020-11-02T10:45:00+01:00,116.4,117,116.4,116.8,116.0382172684844,NaN,NaN,3943,NaN
2020-11-02T11:00:00+01:00,116.7,116.7,116,116.1,116.05239666850981,NaN,NaN,7184,NaN
2020-11-02T11:15:00+01:00,116,116.4,115.9,116.4,116.0602361705762,NaN,NaN,5242,NaN
2020-11-02T11:30:00+01:00,116.3,116.4,115.7,115.8,116.05646281166547,NaN,NaN,5084,NaN
2020-11-02T11:45:00+01:00,115.8,116.1,115.7,116.1,116.04842510207226,NaN,NaN,12394,NaN
2020-11-02T12:00:00+01:00,116.1,116.7,115.9,116.6,116.06203273650424,NaN,NaN,5575,NaN
2020-11-02T12:15:00+01:00,116.7,117,116.4,116.4,116.0775426176269,NaN,NaN,4276,NaN
2020-11-02T12:30:00+01:00,116.6,116.7,116.3,116.6,116.08724841958005,NaN,NaN,3227,NaN
2020-11-02T12:45:00+01:00,116.5,116.5,116,116.1,116.09032568648342,NaN,NaN,4252,NaN
2020-11-02T13:00:00+01:00,116.1,116.4,116,116,116.09092240240696,NaN,NaN,2192,NaN
2020-11-02T13:15:00+01:00,116.1,116.5,116.1,116.3,116.10346564010415,NaN,NaN,10083,NaN
2020-11-02T13:30:00+01:00,116.3,116.4,116.2,116.3,116.10868702313655,NaN,NaN,4587,NaN
2020-11-02T13:45:00+01:00,116.5,116.6,116.3,116.5,116.11482894062732,NaN,NaN,3014,8783.5
2020-11-02T14:00:00+01:00,116.5,116.7,116.3,116.5,116.12281831307033,NaN,NaN,3721,6885.05
2020-11-02T14:15:00+01:00,116.6,116.7,116.4,116.4,116.1275253498332,NaN,NaN,2267,6270.3
2020-11-02T14:30:00+01:00,116.4,116.7,116.4,116.7,116.12852457935763,NaN,NaN,385,5498
2020-11-02T14:45:00+01:00,116.4,116.5,116.2,116.4,116.13810435152429,NaN,NaN,7630,5412.4
2020-11-02T15:00:00+01:00,116.4,116.4,116.3,116.4,116.14251128047626,NaN,NaN,3729,5381
2020-11-02T15:15:00+01:00,116.3,116.6,116.2,116.6,116.15010124268453,NaN,NaN,4637,5153.1
2020-11-02T15:30:00+01:00,116.6,116.7,116.3,116.4,116.15703530659083,NaN,NaN,4435,4892.85
2020-11-02T15:45:00+01:00,116.4,117.3,116.4,117.2,116.21167048933187,NaN,NaN,14652,5428.3
2020-11-02T16:00:00+01:00,117.3,117.4,116.5,116.6,116.23772226708384,NaN,NaN,9497,5543.95
2020-11-02T16:15:00+01:00,116.7,116.9,116.5,116.7,116.25731111777826,NaN,NaN,10028,5783.25
2020-11-02T16:30:00+01:00,116.6,116.6,116.4,116.4,116.26340924413304,NaN,NaN,7100,5884.05
2020-11-02T16:45:00+01:00,116.5,116.6,116.3,116.4,116.26920082530225,NaN,NaN,8601,5694.4
2020-11-02T17:00:00+01:00,116.4,116.7,116.2,116.3,116.27905333523876,NaN,NaN,20557,6443.5
2020-11-02T17:15:00+01:00,116.3,116.5,116.2,116.3,116.28597998693645,NaN,NaN,39920,8225.7
2020-11-03T09:00:00+01:00,116.3,118,116.3,117.9,117.40000000000002,NaN,NaN,9171,8522.9
2020-11-03T09:15:00+01:00,117.9,117.9,117.3,117.6,117.4917939944546,NaN,NaN,7780,8699.3
2020-11-03T09:30:00+01:00,117.6,117.7,116.7,116.8,117.27989702923422,NaN,NaN,16845,9431.95
2020-11-03T09:45:00+01:00,116.8,117.3,116.7,116.7,117.17484854323206,NaN,NaN,12917,9573.65
2020-11-03T10:00:00+01:00,116.8,117.1,116.8,117.1,117.15538877156933,NaN,NaN,5850,9636.8
2020-11-03T10:15:00+01:00,117.2,117.4,117.2,117.2,117.1634223548032,NaN,NaN,4090,9690.6
2020-11-03T10:30:00+01:00,117.2,117.7,117.2,117.7,117.20132708079193,NaN,NaN,6468,9827.95
2020-11-03T10:45:00+01:00,117.7,118.3,117.7,118.2,117.35572288241853,NaN,NaN,13708,10400
2020-11-03T11:00:00+01:00,118.4,118.4,117.6,117.7,117.44375950131291,NaN,NaN,14825,11122
2020-11-03T11:15:00+01:00,117.8,118.5,117.8,118.3,117.55627480481206,NaN,NaN,16020,11541.5
2020-11-03T11:30:00+01:00,118.3,118.3,117.9,118.1,117.57819400994086,NaN,NaN,4523,11581.2
2020-11-03T11:45:00+01:00,118.1,118.1,117.7,117.9,117.59336232204078,NaN,NaN,5550,11626.85
2020-11-03T12:00:00+01:00,117.7,118,117.7,118,117.59631542352165,NaN,NaN,1145,11462.35
2020-11-03T12:15:00+01:00,118,118.2,118,118,117.61220912908033,NaN,NaN,4158,10937.65
2020-11-03T12:30:00+01:00,117.9,118,117.4,117.4,117.61157065105772,NaN,NaN,6790,10802.3
2020-11-03T12:45:00+01:00,117.4,118.7,117.4,118.4,117.68057578864071,NaN,NaN,18432,11222.5
2020-11-03T13:00:00+01:00,118.4,118.9,118.3,118.6,117.70740680115325,NaN,NaN,4457,11090.35
2020-11-03T13:15:00+01:00,118.6,118.6,118.4,118.4,117.71612460599472,NaN,NaN,1774,10749
2020-11-03T13:30:00+01:00,118.4,118.7,118.3,118.7,117.73403262664793,NaN,NaN,3323,9887.3
2020-11-03T13:45:00+01:00,118.5,118.8,118.4,118.6,117.75923025500958,NaN,NaN,4730,8127.8
