time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;113.2;114;113.1;113.7;NaN;NaN;NaN;8848;NaN
2020-10-01T09:15:00+02:00;113.8;114;113.3;113.9;NaN;NaN;NaN;5235;NaN
2020-10-01T09:30:00+02:00;113.6;113.6;113.1;113.5;NaN;NaN;NaN;2250;NaN
2020-10-01T09:45:00+02:00;113.2;113.5;112.8;113.2;NaN;NaN;NaN;3199;NaN
2020-10-01T10:00:00+02:00;113.2;113.3;113.1;113.2;NaN;NaN;NaN;2576;NaN
2020-10-01T10:15:00+02:00;113.3;113.3;112.9;112.9;NaN;NaN;NaN;1163;NaN
2020-10-01T10:30:00+02:00;112.8;112.9;112.5;112.6;NaN;NaN;NaN;951;NaN
2020-10-01T10:45:00+02:00;112.6;112.9;112.5;112.7;NaN;NaN;NaN;2110;NaN
2020-10-01T11:00:00+02:00;112.5;113.1;112.5;113;NaN;NaN;NaN;5559;NaN
2020-10-01T11:15:00+02:00;113.3;113.5;113.3;113.4;NaN;NaN;NaN;940;NaN
2020-10-01T11:30:00+02:00;113.4;113.4;113.2;113.3;NaN;NaN;NaN;908;NaN
2020-10-01T11:45:00+02:00;113.3;113.3;113.2;113.2;NaN;NaN;NaN;4036;NaN
2020-10-01T12:00:00+02:00;113.2;113.2;112.8;112.8;NaN;NaN;NaN;1040;NaN
2020-10-01T12:15:00+02:00;112.8;113.2;112.8;113;NaN;NaN;NaN;705;NaN
2020-10-01T12:30:00+02:00;113;113.1;112.9;112.9;NaN;NaN;NaN;1896;NaN
2020-10-01T12:45:00+02:00;113.1;113.1;112.9;112.9;NaN;NaN;NaN;15;NaN
2020-10-01T13:00:00+02:00;113;113.1;113;113.1;NaN;NaN;NaN;844;NaN
2020-10-01T13:15:00+02:00;113;113.6;112.9;113.6;NaN;NaN;NaN;3398;NaN
2020-10-01T13:30:00+02:00;113.5;113.9;113.5;113.6;NaN;NaN;NaN;3185;NaN
2020-10-01T13:45:00+02:00;113.6;113.8;113.3;113.7;NaN;NaN;NaN;1983;2542.05
2020-10-01T14:00:00+02:00;113.7;113.9;113.7;113.7;NaN;NaN;NaN;2638;2231.55
2020-10-01T14:15:00+02:00;113.7;113.7;113.5;113.5;NaN;NaN;NaN;2988;2119.2
2020-10-01T14:30:00+02:00;113.4;113.6;113.4;113.6;NaN;NaN;NaN;1215;2067.45
2020-10-01T14:45:00+02:00;113.6;113.7;113.6;113.7;NaN;NaN;NaN;740;1944.5
2020-10-01T15:00:00+02:00;113.6;113.8;113.5;113.7;NaN;NaN;NaN;12707;2451.05
2020-10-01T15:15:00+02:00;113.8;113.8;113.6;113.6;NaN;NaN;NaN;3203;2553.05
2020-10-01T15:30:00+02:00;113.5;113.8;113.5;113.6;NaN;NaN;NaN;2848;2647.9
2020-10-01T15:45:00+02:00;113.4;113.5;113.4;113.4;NaN;NaN;NaN;1964;2640.6
2020-10-01T16:00:00+02:00;113.5;113.8;113.3;113.6;NaN;NaN;NaN;6483;2686.8
2020-10-01T16:15:00+02:00;113.6;113.8;113.6;113.6;NaN;NaN;NaN;1794;2729.5
2020-10-01T16:30:00+02:00;113.7;113.8;113.5;113.7;NaN;NaN;NaN;1984;2783.3
2020-10-01T16:45:00+02:00;113.6;113.7;113.6;113.6;NaN;NaN;NaN;1837;2673.35
2020-10-01T17:00:00+02:00;113.6;113.8;113.5;113.5;NaN;NaN;NaN;11562;3199.45
2020-10-01T17:15:00+02:00;113.6;113.6;113.1;113.5;NaN;NaN;NaN;14812;3904.8
2020-10-02T09:00:00+02:00;112.2;113;111.7;112.3;NaN;NaN;NaN;7487;4184.35
2020-10-02T09:15:00+02:00;112.3;112.6;111.6;112.1;NaN;NaN;NaN;8827;4624.95
2020-10-02T09:30:00+02:00;112.3;112.5;112.1;112.3;NaN;NaN;NaN;1709;4668.2
2020-10-02T09:45:00+02:00;112.3;112.3;112.2;112.3;NaN;NaN;NaN;1116;4554.1
2020-10-02T10:00:00+02:00;112.4;112.5;112.1;112.1;NaN;NaN;NaN;1729;4481.3
2020-10-02T10:15:00+02:00;112;112.2;112;112.2;NaN;NaN;NaN;3892;4576.75
2020-10-02T10:30:00+02:00;112.1;112.3;112.1;112.3;NaN;NaN;NaN;2254;4557.55
2020-10-02T10:45:00+02:00;112.1;112.4;112;112.2;NaN;NaN;NaN;2619;4539.1
2020-10-02T11:00:00+02:00;112.5;112.7;112.4;112.7;NaN;NaN;NaN;1006;4528.65
2020-10-02T11:15:00+02:00;112.4;112.5;112.1;112.1;NaN;NaN;NaN;1573;4570.3
2020-10-02T11:30:00+02:00;112;112.1;111.9;112.1;NaN;NaN;NaN;675;3968.7
2020-10-02T11:45:00+02:00;111.9;112;111.8;112;NaN;NaN;NaN;867;3851.9
2020-10-02T12:00:00+02:00;112;112.1;112;112.1;NaN;NaN;NaN;91;3714.05
2020-10-02T12:15:00+02:00;111.9;112;111.8;111.8;NaN;NaN;NaN;1851;3708.4
2020-10-02T12:30:00+02:00;111.8;112;111.7;112;NaN;NaN;NaN;3074;3537.95
2020-10-02T12:45:00+02:00;112.1;112.1;112;112;NaN;NaN;NaN;112;3453.85
2020-10-02T13:00:00+02:00;112.1;112.1;112.1;112.1;NaN;NaN;NaN;89;3359.1
2020-10-02T13:15:00+02:00;112.1;112.1;111.9;112;NaN;NaN;NaN;1369;3335.7
2020-10-02T13:30:00+02:00;112.1;112.1;111.8;111.8;NaN;NaN;NaN;335;2774.35
2020-10-02T13:45:00+02:00;111.7;111.9;111.7;111.9;NaN;NaN;NaN;678;2067.65
2020-10-02T14:00:00+02:00;111.8;112;111.8;112;NaN;NaN;NaN;101;1698.35
2020-10-02T14:15:00+02:00;112.1;112.3;112.1;112.2;NaN;NaN;NaN;1852;1349.6
2020-10-02T14:30:00+02:00;112.2;112.2;111.9;111.9;NaN;NaN;NaN;1458;1337.05
2020-10-02T14:45:00+02:00;111.8;111.8;111.6;111.7;NaN;NaN;NaN;3376;1450.05
2020-10-02T15:00:00+02:00;111.7;111.8;111.6;111.7;NaN;NaN;NaN;1263;1426.75
2020-10-02T15:15:00+02:00;111.5;111.7;111.4;111.7;NaN;NaN;NaN;934;1278.85
2020-10-02T15:30:00+02:00;111.5;112.4;111.5;112.4;NaN;NaN;NaN;2173;1274.8
2020-10-02T15:45:00+02:00;112.4;112.6;112.2;112.4;NaN;NaN;NaN;5804;1434.05
2020-10-02T16:00:00+02:00;112.5;112.5;112.5;112.5;NaN;NaN;NaN;600;1413.75
2020-10-02T16:15:00+02:00;112.6;112.6;112.2;112.2;NaN;NaN;NaN;1855;1427.85
2020-10-02T16:30:00+02:00;112.2;112.4;112.2;112.3;NaN;NaN;NaN;948;1441.5
2020-10-02T16:45:00+02:00;112.4;112.5;112.3;112.4;NaN;NaN;NaN;1082;1452.25
2020-10-02T17:00:00+02:00;112.4;112.5;112.3;112.4;NaN;NaN;NaN;2888;1592.1
2020-10-02T17:15:00+02:00;112.3;112.5;111.5;112.4;NaN;NaN;NaN;33359;3167.5
2020-10-05T09:00:00+02:00;111.6;113.8;111.6;113.6;NaN;NaN;NaN;11714;3599.5
2020-10-05T09:15:00+02:00;113.6;114;113;113.4;NaN;NaN;NaN;10453;4116.55
2020-10-05T09:30:00+02:00;113.3;113.8;113.3;113.4;NaN;NaN;NaN;716;4147.9
2020-10-05T09:45:00+02:00;113.2;113.8;113.2;113.4;NaN;NaN;NaN;1140;4136.45
2020-10-05T10:00:00+02:00;113.4;113.9;113.4;113.9;NaN;NaN;NaN;1382;4188.8
2020-10-05T10:15:00+02:00;113.8;113.8;113.3;113.3;NaN;NaN;NaN;10110;4660.4
2020-10-05T10:30:00+02:00;113.3;113.7;113.3;113.7;NaN;NaN;NaN;5214;4916.05
2020-10-05T10:45:00+02:00;113.6;113.6;113.5;113.5;NaN;NaN;NaN;2413;4944.1
2020-10-05T11:00:00+02:00;113.2;113.6;113.2;113.6;NaN;NaN;NaN;1045;4923.45
2020-10-05T11:15:00+02:00;113.6;113.6;113.3;113.3;NaN;NaN;NaN;1474;4828.35
2020-10-05T11:30:00+02:00;113.3;113.4;113;113;NaN;NaN;NaN;1357;4833.05
2020-10-05T11:45:00+02:00;113;114.2;113;114.2;NaN;NaN;NaN;9385;5255.6
2020-10-05T12:00:00+02:00;114.3;114.9;114.3;114.5;NaN;NaN;NaN;6066;5450.25
2020-10-05T12:15:00+02:00;114.4;114.9;114.4;114.6;NaN;NaN;NaN;3028;5311.45
2020-10-05T12:30:00+02:00;114.6;114.7;114.5;114.7;NaN;NaN;NaN;2223;5392.6
2020-10-05T12:45:00+02:00;114.6;114.7;114.6;114.7;NaN;NaN;NaN;847;5342.2
2020-10-05T13:00:00+02:00;114.7;115.4;114.7;115.3;NaN;NaN;NaN;9912;5790.4
2020-10-05T13:15:00+02:00;115.2;115.9;115.2;115.6;NaN;NaN;NaN;5075;5990.05
2020-10-05T13:30:00+02:00;115.6;115.6;115.4;115.6;NaN;NaN;NaN;6568;6174.05
2020-10-05T13:45:00+02:00;115.7;115.9;115.6;115.7;NaN;NaN;NaN;3282;4670.2
2020-10-05T14:00:00+02:00;115.6;115.6;115.3;115.5;NaN;NaN;NaN;2124;4190.7
2020-10-05T14:15:00+02:00;115.4;115.4;115;115.2;NaN;NaN;NaN;5689;3952.5
2020-10-05T14:30:00+02:00;115.2;115.2;114.5;114.5;NaN;NaN;NaN;2427;4038.05
2020-10-05T14:45:00+02:00;114.8;115.2;114.8;115.2;NaN;NaN;NaN;2824;4122.25
2020-10-05T15:00:00+02:00;115.3;115.3;115.2;115.2;NaN;NaN;NaN;2714;4188.85
2020-10-05T15:15:00+02:00;115.2;115.2;114.7;114.7;NaN;NaN;NaN;2307;3798.7
2020-10-05T15:30:00+02:00;114.7;114.9;114.4;114.4;NaN;NaN;NaN;2260;3651
2020-10-05T15:45:00+02:00;114.5;116.2;114.5;115.9;NaN;NaN;NaN;21346;4597.65
2020-10-05T16:00:00+02:00;115.9;115.9;115.3;115.4;NaN;NaN;NaN;1269;4608.85
2020-10-05T16:15:00+02:00;115.2;115.2;114.4;114.4;NaN;NaN;NaN;2156;4642.95
2020-10-05T16:30:00+02:00;114.3;114.7;114.2;114.2;NaN;NaN;NaN;8256;4987.9
2020-10-05T16:45:00+02:00;114;114.3;113.9;113.9;NaN;NaN;NaN;3486;4692.95
2020-10-05T17:00:00+02:00;113.9;114.3;113.7;113.9;NaN;NaN;NaN;5239;4651.6
2020-10-05T17:15:00+02:00;113.8;114.1;113.8;114;NaN;NaN;NaN;16569;5328.65
2020-10-06T09:00:00+02:00;115.1;115.1;114.3;114.7;NaN;NaN;NaN;6800;5557.5
2020-10-06T09:15:00+02:00;115;115.3;114.3;114.5;NaN;NaN;NaN;2766;5653.45
2020-10-06T09:30:00+02:00;114.6;114.8;114.1;114.3;NaN;NaN;NaN;709;5193.3
2020-10-06T09:45:00+02:00;114.3;114.8;114.2;114.7;NaN;NaN;NaN;3679;5123.5
2020-10-06T10:00:00+02:00;114.7;114.7;114;114;NaN;NaN;NaN;3734;4981.8
2020-10-06T10:15:00+02:00;114.3;114.5;114.1;114.1;NaN;NaN;NaN;7276;5181.5
2020-10-06T10:30:00+02:00;114.2;114.6;114;114.6;NaN;NaN;NaN;7213;5435.95
2020-10-06T10:45:00+02:00;114.4;114.8;114.2;114.2;NaN;NaN;NaN;3075;5305.25
2020-10-06T11:00:00+02:00;114.1;114.3;114;114.3;NaN;NaN;NaN;992;5233.5
2020-10-06T11:15:00+02:00;114.3;114.4;114;114.1;NaN;NaN;NaN;1106;5147.6
2020-10-06T11:30:00+02:00;114.2;114.2;113.6;114;NaN;NaN;NaN;14021;5712.95
2020-10-06T11:45:00+02:00;114.1;114.3;114.1;114.1;NaN;NaN;NaN;1509;5673.05
2020-10-06T12:00:00+02:00;114.3;114.3;114;114.3;NaN;NaN;NaN;685;5594.3
2020-10-06T12:15:00+02:00;114.3;114.4;114.3;114.3;NaN;NaN;NaN;791;4566.55
2020-10-06T12:30:00+02:00;114.2;114.3;114.2;114.3;NaN;NaN;NaN;608;4533.5
2020-10-06T12:45:00+02:00;114.1;114.3;114;114.2;NaN;NaN;NaN;3226;4587
2020-10-06T13:00:00+02:00;114.2;114.2;114.2;114.2;NaN;NaN;NaN;5;4174.45
2020-10-06T13:15:00+02:00;114.4;114.4;114.2;114.3;NaN;NaN;NaN;380;4019.15
2020-10-06T13:30:00+02:00;114.4;114.8;114.4;114.5;NaN;NaN;NaN;3233;3918.85
2020-10-06T13:45:00+02:00;114.5;114.6;114.4;114.4;NaN;NaN;NaN;681;3124.45
2020-10-06T14:00:00+02:00;114.4;114.6;114.2;114.6;NaN;NaN;NaN;1309;2849.9
