time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,60.933272,60.933272,60.933272,60.933272,60.93327200000002,NaN,NaN,324,NaN
2020-10-01T09:15:00+02:00,60.933272,61.333272,60.733273,61.333272,61.12824322134264,NaN,NaN,12561,NaN
2020-10-01T09:30:00+02:00,61.333272,61.333272,61.066606,61.066606,61.13289911499356,NaN,NaN,2655,NaN
2020-10-01T10:00:00+02:00,60.933272,61.266605,60.933272,61.266605,61.134271605741915,NaN,NaN,1005,NaN
2020-10-01T10:15:00+02:00,60.933272,60.933272,60.866606,60.933272,61.08169973047778,NaN,NaN,5097,NaN
2020-10-01T10:45:00+02:00,60.866606,60.866606,60.866606,60.866606,61.07117899560537,NaN,NaN,1113,NaN
2020-10-01T11:00:00+02:00,60.933272,60.933272,60.933272,60.933272,61.06988223399069,NaN,NaN,216,NaN
2020-10-01T11:15:00+02:00,60.799939,60.933272,60.799939,60.933272,61.05886750746148,NaN,NaN,1488,NaN
2020-10-01T11:30:00+02:00,60.933272,61.399939,60.933272,61.399939,61.10505848731885,NaN,NaN,8109,NaN
2020-10-01T11:45:00+02:00,61.533272,61.999938,61.533272,61.933271,61.15882890522042,NaN,NaN,2640,NaN
2020-10-01T12:00:00+02:00,61.933271,61.933271,61.666605,61.666605,61.17244140685541,NaN,NaN,822,NaN
2020-10-01T12:15:00+02:00,61.666605,61.666605,61.666605,61.666605,61.17256481406257,NaN,NaN,9,NaN
2020-10-01T12:30:00+02:00,61.533272,61.733272,61.533272,61.733272,61.1737955053835,NaN,NaN,90,NaN
2020-10-01T12:45:00+02:00,61.733272,61.999938,61.733272,61.999938,61.264617018080344,NaN,NaN,5076,NaN
2020-10-01T13:00:00+02:00,61.733272,61.866605,61.666605,61.666605,61.29301644483963,NaN,NaN,2658,NaN
2020-10-01T13:45:00+02:00,61.733272,61.733272,61.399939,61.666605,61.33429551238187,NaN,NaN,6816,NaN
2020-10-01T14:00:00+02:00,61.799938,61.799938,61.799938,61.799938,61.334653571789126,NaN,NaN,39,NaN
2020-10-01T14:15:00+02:00,61.799938,62.133271,61.799938,62.066605,61.3864712964256,NaN,NaN,4284,NaN
2020-10-01T14:30:00+02:00,62.266604,62.266604,62.266604,62.266604,61.3867112584474,NaN,NaN,15,NaN
2020-10-01T15:00:00+02:00,62.266604,62.266604,62.266604,62.266604,61.395592827197824,NaN,NaN,561,2778.9
2020-10-01T15:15:00+02:00,62.333271,62.399938,62.333271,62.399938,61.41797267035905,NaN,NaN,1296,2827.5
2020-10-01T15:30:00+02:00,62.333271,62.466604,62.333271,62.333271,61.440611841127605,NaN,NaN,1374,2268.15
2020-10-01T15:45:00+02:00,62.466604,62.466604,62.266604,62.399938,61.45636626483695,NaN,NaN,996,2185.2
2020-10-01T16:00:00+02:00,62.199938,62.199938,61.799938,61.799938,61.489636621728145,NaN,NaN,4443,2357.1
2020-10-01T16:15:00+02:00,61.599938,62.066605,61.599938,62.066605,61.50547446459335,NaN,NaN,2487,2226.6
2020-10-01T16:30:00+02:00,62.066605,62.466604,62.066605,62.466604,61.553981341940165,NaN,NaN,4119,2376.9
2020-10-01T16:45:00+02:00,62.466604,62.599937,62.199938,62.533271,61.61786358549244,NaN,NaN,5433,2637.75
2020-10-01T17:00:00+02:00,62.266604,62.333271,62.066605,62.266604,61.66490832517445,NaN,NaN,6393,2883
2020-10-01T17:15:00+02:00,62.266604,62.399938,62.066605,62.066605,61.73974144514821,NaN,NaN,14031,3179.1
2020-10-02T09:00:00+02:00,62.066605,62.066605,60.666606,60.866606,61.199939,NaN,NaN,5685,3331.35
2020-10-02T09:15:00+02:00,60.933272,60.999939,60.733273,60.999939,61.167825203564725,NaN,NaN,711,3325.8
2020-10-02T09:30:00+02:00,60.999939,61.333272,60.999939,61.133272,61.16367908281445,NaN,NaN,3240,3487.35
2020-10-02T09:45:00+02:00,61.266605,61.466605,61.266605,61.466605,61.25938180200038,NaN,NaN,6561,3810.9
2020-10-02T10:00:00+02:00,61.466605,61.666605,61.333272,61.333272,61.326458387485246,NaN,NaN,9213,4017.75
2020-10-02T10:15:00+02:00,61.399939,61.599938,61.399939,61.599938,61.338723857396715,NaN,NaN,1602,3964.95
2020-10-02T10:30:00+02:00,61.399939,61.399939,61.399939,61.399939,61.33879176858221,NaN,NaN,30,3625.65
2020-10-02T10:45:00+02:00,61.333272,61.399939,61.133272,61.133272,61.320267546099295,NaN,NaN,5106,3879
2020-10-02T11:00:00+02:00,61.399939,61.399939,61.399939,61.399939,61.320438180556856,NaN,NaN,69,3668.25
2020-10-02T11:15:00+02:00,61.266605,61.266605,61.133272,61.133272,61.31770079925108,NaN,NaN,630,3699
2020-10-02T11:30:00+02:00,60.999939,60.999939,60.999939,60.999939,61.31400055804297,NaN,NaN,387,3690.3
2020-10-02T11:45:00+02:00,60.999939,61.066606,60.799939,60.999939,61.27074536238557,NaN,NaN,4560,3853.5
2020-10-02T12:00:00+02:00,60.733273,60.933272,60.666606,60.933272,61.226519705131864,NaN,NaN,4374,4003.5
2020-10-02T12:15:00+02:00,60.733273,60.733273,60.733273,60.733273,61.22648461608689,NaN,NaN,3,3953.85
2020-10-02T12:30:00+02:00,60.999939,61.133272,60.999939,61.133272,61.22522322161134,NaN,NaN,390,3751.2
2020-10-02T12:45:00+02:00,61.133272,61.133272,61.133272,61.133272,61.225003381829694,NaN,NaN,102,3631.95
2020-10-02T13:00:00+02:00,61.133272,61.133272,61.133272,61.133272,61.224803853845074,NaN,NaN,93,3430.65
2020-10-02T13:15:00+02:00,61.066606,61.066606,60.19994,60.533273,61.14389058260038,NaN,NaN,6360,3477
2020-10-02T13:30:00+02:00,60.266606,60.466606,60.066607,60.466606,61.13502682482531,NaN,NaN,543,3184.5
2020-10-02T13:45:00+02:00,60.466606,60.466606,60.466606,60.466606,61.134986446619145,NaN,NaN,3,2483.1
2020-10-02T14:00:00+02:00,60.19994,60.266606,59.99994,60.19994,61.105879008928746,NaN,NaN,1521,2274.9
2020-10-02T14:15:00+02:00,59.99994,60.066607,59.99994,60.066607,61.078246342372175,NaN,NaN,1368,2307.75
