time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2021-07-12T14:45:00+02:00;127.2;127.2;125.8;127;NaN;NaN;NaN;444;522.15
2021-07-12T15:00:00+02:00;127.6;128;127.2;127.4;NaN;NaN;NaN;175;462.1
2021-07-12T15:15:00+02:00;127.6;128;127.2;127.8;NaN;NaN;NaN;2812;542.7
2021-07-12T15:30:00+02:00;128;128.2;127;127.4;NaN;NaN;NaN;859;479.1
2021-07-12T15:45:00+02:00;128.2;128.6;127.4;128.2;NaN;NaN;NaN;837;473.15
2021-07-12T16:00:00+02:00;128.2;129.8;127.8;127.8;NaN;NaN;NaN;2531;574.35
2021-07-12T16:15:00+02:00;128.8;128.8;127.8;127.8;NaN;NaN;NaN;35;558.15
2021-07-12T16:30:00+02:00;128.8;129.4;127.6;128.8;NaN;NaN;NaN;1789;626.35
2021-07-12T16:45:00+02:00;129.2;129.2;127.6;127.8;NaN;NaN;NaN;77;627.7
2021-07-12T17:00:00+02:00;127.8;127.8;127.6;127.8;NaN;NaN;NaN;317;619.65
2021-07-12T17:15:00+02:00;127.2;128.2;127;127.8;NaN;NaN;NaN;2248;690.6
2021-07-13T09:00:00+02:00;128;129.4;128;129.4;NaN;NaN;NaN;2785;809.7
2021-07-13T09:15:00+02:00;128.8;129;128;128.8;NaN;NaN;NaN;562;837.75
2021-07-13T09:30:00+02:00;128.2;128.8;128.2;128.8;NaN;NaN;NaN;53;826.5
2021-07-13T09:45:00+02:00;128.2;128.2;128;128.2;NaN;NaN;NaN;1191;881.05
2021-07-13T10:00:00+02:00;128.2;128.4;128.2;128.4;NaN;NaN;NaN;260;881.2
2021-07-13T10:15:00+02:00;128;128.2;126;126;NaN;NaN;NaN;1503;941.6
2021-07-13T10:30:00+02:00;127.4;127.8;127.2;127.8;NaN;NaN;NaN;1053;989.65
2021-07-13T10:45:00+02:00;128;129;128;128.6;NaN;NaN;NaN;573;1016.1
2021-07-13T11:00:00+02:00;128.2;128.6;127.6;128.2;NaN;NaN;NaN;574;1033.9
2021-07-13T11:15:00+02:00;128.2;128.2;128.2;128.2;NaN;NaN;NaN;103;1016.85
2021-07-13T11:30:00+02:00;128.2;128.2;128.2;128.2;NaN;NaN;NaN;28;1009.5
2021-07-13T12:00:00+02:00;128;128;128;128;NaN;NaN;NaN;15;869.65
2021-07-13T12:15:00+02:00;129;129;129;129;NaN;NaN;NaN;4;826.9
2021-07-13T12:30:00+02:00;128.4;129;128.4;129;NaN;NaN;NaN;1028;836.45
2021-07-13T12:45:00+02:00;129;129;128;128;NaN;NaN;NaN;213;720.55
2021-07-13T13:30:00+02:00;128;128.2;128;128.2;NaN;NaN;NaN;2;718.9
2021-07-13T13:45:00+02:00;128.2;128.2;128.2;128.2;NaN;NaN;NaN;88;633.85
2021-07-13T14:00:00+02:00;128;128;128;128;NaN;NaN;NaN;10;630.5
2021-07-13T14:15:00+02:00;128.4;128.4;128.4;128.4;NaN;NaN;NaN;45;616.9
2021-07-13T14:30:00+02:00;128;128.2;127.8;128.2;NaN;NaN;NaN;583;533.65
2021-07-13T14:45:00+02:00;127.4;127.4;127.4;127.4;NaN;NaN;NaN;130;400.9
2021-07-13T15:00:00+02:00;127.4;127.4;127;127;NaN;NaN;NaN;143;379.95
2021-07-13T15:30:00+02:00;127;127.2;127;127.2;NaN;NaN;NaN;195;387.05
2021-07-13T15:45:00+02:00;127.8;127.8;127.6;127.6;NaN;NaN;NaN;91;332.05
2021-07-13T16:00:00+02:00;127.6;127.6;127.6;127.6;NaN;NaN;NaN;100;324.05
2021-07-13T16:15:00+02:00;128;128;128;128;NaN;NaN;NaN;10;249.4
2021-07-13T16:30:00+02:00;128;128;127.6;127.6;NaN;NaN;NaN;52;199.35
2021-07-13T16:45:00+02:00;127.6;128;127.6;128;NaN;NaN;NaN;165;178.95
2021-07-13T17:15:00+02:00;128;128.4;128;128.4;NaN;NaN;NaN;1628;231.65
2021-07-14T09:00:00+02:00;128.4;129;126.2;128;NaN;NaN;NaN;551;254.05
2021-07-14T09:15:00+02:00;128.4;128.4;127;128.4;NaN;NaN;NaN;808;293.05
2021-07-14T09:30:00+02:00;127.4;128.6;127.4;127.4;NaN;NaN;NaN;1006;342.6
2021-07-14T09:45:00+02:00;127.8;128.4;127.8;127.8;NaN;NaN;NaN;118;348.3
2021-07-14T10:00:00+02:00;127.4;127.4;125;126.4;NaN;NaN;NaN;3152;454.5
2021-07-14T10:15:00+02:00;127.4;127.4;126.6;126.6;NaN;NaN;NaN;190;453.35
2021-07-14T10:30:00+02:00;126.6;126.8;126.4;126.4;NaN;NaN;NaN;309;468.7
2021-07-14T10:45:00+02:00;126.4;127.2;126.4;127.2;NaN;NaN;NaN;402;484.4
2021-07-14T11:00:00+02:00;126.4;126.4;126.4;126.4;NaN;NaN;NaN;3;484.05
2021-07-14T11:15:00+02:00;126.8;126.8;126.4;126.4;NaN;NaN;NaN;88;486.2
2021-07-14T11:30:00+02:00;126.6;126.6;126.2;126.2;NaN;NaN;NaN;500;482.05
2021-07-14T11:45:00+02:00;125.8;126;125.8;126;NaN;NaN;NaN;1712;561.15
2021-07-14T12:00:00+02:00;126.6;126.6;125.8;126;NaN;NaN;NaN;165;562.25
2021-07-14T12:15:00+02:00;126;126.6;126;126.6;NaN;NaN;NaN;215;563.25
2021-07-14T12:30:00+02:00;126.6;127.4;126.6;127.4;NaN;NaN;NaN;91;563.25
2021-07-14T12:45:00+02:00;126.2;127.4;126;127;NaN;NaN;NaN;267;571.6
2021-07-14T13:00:00+02:00;125.8;125.8;125.2;125.6;NaN;NaN;NaN;738;608
2021-07-14T13:15:00+02:00;125.6;126;124.4;126;NaN;NaN;NaN;1103;660.55
2021-07-14T13:30:00+02:00;126;126;126;126;NaN;NaN;NaN;90;656.8
2021-07-14T13:45:00+02:00;125.6;125.6;125.6;125.6;NaN;NaN;NaN;77;579.25
2021-07-14T14:00:00+02:00;125.6;127;125.2;125.2;NaN;NaN;NaN;176;560.5
2021-07-14T14:15:00+02:00;125.2;125.2;125.2;125.2;NaN;NaN;NaN;1170;578.6
2021-07-14T14:30:00+02:00;126;126.4;125;126.4;NaN;NaN;NaN;78;532.2
2021-07-14T14:45:00+02:00;126.6;126.6;126.6;126.6;NaN;NaN;NaN;646;558.6
2021-07-14T15:00:00+02:00;125.2;126.6;125.2;126.4;NaN;NaN;NaN;58;403.9
2021-07-14T15:15:00+02:00;126.4;126.4;126.4;126.4;NaN;NaN;NaN;158;402.3
2021-07-14T15:30:00+02:00;125.2;126.4;125.2;125.2;NaN;NaN;NaN;972;435.45
2021-07-14T16:00:00+02:00;125.2;126.6;125;126.6;NaN;NaN;NaN;1199;475.3
2021-07-14T16:15:00+02:00;126.8;127.2;125.4;125.4;NaN;NaN;NaN;349;492.6
2021-07-14T16:30:00+02:00;125.2;125.2;125.2;125.2;NaN;NaN;NaN;125;494.45
2021-07-14T16:45:00+02:00;126.2;126.2;126;126;NaN;NaN;NaN;18;470.35
2021-07-14T17:00:00+02:00;125.6;126;125.6;126;NaN;NaN;NaN;364;402.95
2021-07-14T17:15:00+02:00;126;126.6;125.2;125.6;NaN;NaN;NaN;2344;511.9
2021-07-15T09:00:00+02:00;125.6;125.6;123.6;125.6;NaN;NaN;NaN;303;516.3
2021-07-15T09:15:00+02:00;124.8;125.4;124.2;124.2;NaN;NaN;NaN;1743;598.9
