time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;20.044049;20.044049;19.638142;19.908746;NaN;NaN;NaN;46546;NaN
2020-10-01T09:15:00+02:00;19.908746;20.256666;19.831431;20.102035;NaN;NaN;NaN;57045;NaN
2020-10-01T09:30:00+02:00;20.102035;20.179351;19.966733;20.02472;NaN;NaN;NaN;15839;NaN
2020-10-01T09:45:00+02:00;20.044049;20.275995;20.02472;20.256666;NaN;NaN;NaN;47089;NaN
2020-10-01T10:00:00+02:00;20.256666;20.275995;20.102035;20.275995;NaN;NaN;NaN;13333;NaN
2020-10-01T10:15:00+02:00;20.275995;20.275995;20.160022;20.218008;NaN;NaN;NaN;48788;NaN
2020-10-01T10:30:00+02:00;20.256666;20.256666;20.044049;20.102035;NaN;NaN;NaN;6138;NaN
2020-10-01T10:45:00+02:00;20.082706;20.275995;20.082706;20.19868;NaN;NaN;NaN;17195;NaN
2020-10-01T11:00:00+02:00;20.218008;20.275995;20.179351;20.275995;NaN;NaN;NaN;3096;NaN
2020-10-01T11:15:00+02:00;20.275995;20.275995;20.179351;20.275995;NaN;NaN;NaN;28486;NaN
2020-10-01T11:30:00+02:00;20.275995;20.275995;20.140693;20.179351;NaN;NaN;NaN;29879;NaN
2020-10-01T11:45:00+02:00;20.179351;20.218008;20.160022;20.218008;NaN;NaN;NaN;1956;NaN
2020-10-01T12:00:00+02:00;20.179351;20.237337;20.160022;20.218008;NaN;NaN;NaN;4220;NaN
2020-10-01T12:15:00+02:00;20.19868;20.256666;19.966733;20.082706;NaN;NaN;NaN;30536;NaN
2020-10-01T12:30:00+02:00;20.082706;20.160022;20.005391;20.082706;NaN;NaN;NaN;8158;NaN
2020-10-01T12:45:00+02:00;20.160022;20.160022;20.063377;20.063377;NaN;NaN;NaN;6492;NaN
2020-10-01T13:00:00+02:00;20.121364;20.121364;20.063377;20.082706;NaN;NaN;NaN;1686;NaN
2020-10-01T13:15:00+02:00;20.082706;20.121364;20.044049;20.121364;NaN;NaN;NaN;10246;NaN
2020-10-01T13:30:00+02:00;20.044049;20.121364;20.044049;20.102035;NaN;NaN;NaN;3334;NaN
2020-10-01T13:45:00+02:00;20.102035;20.179351;20.02472;20.179351;NaN;NaN;NaN;18747;19940.45
2020-10-01T14:00:00+02:00;20.121364;20.237337;20.121364;20.237337;NaN;NaN;NaN;12258;18226.05
2020-10-01T14:15:00+02:00;20.256666;20.295324;20.160022;20.256666;NaN;NaN;NaN;85859;19666.75
2020-10-01T14:30:00+02:00;20.256666;20.449955;20.19868;20.37264;NaN;NaN;NaN;57515;21750.55
2020-10-01T14:45:00+02:00;20.333982;20.37264;20.295324;20.37264;NaN;NaN;NaN;4043;19598.25
2020-10-01T15:00:00+02:00;20.333982;20.353311;20.256666;20.314653;NaN;NaN;NaN;3835;19123.35
2020-10-01T15:15:00+02:00;20.314653;20.353311;20.237337;20.295324;NaN;NaN;NaN;5467;16957.3
2020-10-01T15:30:00+02:00;20.295324;20.295324;20.237337;20.295324;NaN;NaN;NaN;14569;17378.85
2020-10-01T15:45:00+02:00;20.275995;20.546599;20.237337;20.546599;NaN;NaN;NaN;36616;18349.9
2020-10-01T16:00:00+02:00;20.488613;20.662573;20.449955;20.623915;NaN;NaN;NaN;32210;19805.6
2020-10-01T16:15:00+02:00;20.604586;20.70123;20.604586;20.643244;NaN;NaN;NaN;17316;19247.1
2020-10-01T16:30:00+02:00;20.662573;20.662573;20.488613;20.565928;NaN;NaN;NaN;48725;20189.4
2020-10-01T16:45:00+02:00;20.527271;20.585257;20.469284;20.565928;NaN;NaN;NaN;14208;20802
2020-10-01T17:00:00+02:00;20.585257;20.759217;20.585257;20.759217;NaN;NaN;NaN;30704;22126.2
2020-10-01T17:15:00+02:00;20.70123;21.04915;20.70123;21.04915;NaN;NaN;NaN;37961;22497.45
2020-10-02T09:00:00+02:00;20.855862;20.87519;19.908746;20.449955;NaN;NaN;NaN;126068;28392.95
2020-10-02T09:15:00+02:00;20.449955;20.778546;20.430626;20.488613;NaN;NaN;NaN;29647;29550.7
2020-10-02T09:30:00+02:00;20.488613;20.565928;20.314653;20.411297;NaN;NaN;NaN;29962;30964.5
2020-10-02T09:45:00+02:00;20.411297;20.527271;20.333982;20.469284;NaN;NaN;NaN;12403;31072.35
2020-10-02T10:00:00+02:00;20.527271;20.585257;20.333982;20.488613;NaN;NaN;NaN;15984;31704.85
2020-10-02T10:15:00+02:00;20.507942;20.507942;20.333982;20.430626;NaN;NaN;NaN;4372;30986.1
2020-10-02T10:30:00+02:00;20.430626;20.546599;20.218008;20.314653;NaN;NaN;NaN;35541;32150.25
2020-10-02T10:45:00+02:00;20.314653;20.333982;19.986062;20.19868;NaN;NaN;NaN;60304;30872.5
2020-10-02T11:00:00+02:00;20.19868;20.275995;20.160022;20.237337;NaN;NaN;NaN;16767;28835.1
2020-10-02T11:15:00+02:00;20.19868;20.449955;20.19868;20.411297;NaN;NaN;NaN;14051;29335.5
2020-10-02T11:30:00+02:00;20.353311;20.391968;20.333982;20.391968;NaN;NaN;NaN;5643;29425.9
2020-10-02T11:45:00+02:00;20.391968;20.391968;20.237337;20.237337;NaN;NaN;NaN;3430;29324.05
2020-10-02T12:00:00+02:00;20.353311;20.353311;20.218008;20.218008;NaN;NaN;NaN;10979;29144.55
2020-10-02T12:15:00+02:00;20.19868;20.256666;20.082706;20.19868;NaN;NaN;NaN;26911;28659.3
2020-10-02T12:30:00+02:00;20.121364;20.19868;20.121364;20.19868;NaN;NaN;NaN;7670;27432.3
2020-10-02T12:45:00+02:00;20.19868;20.19868;20.02472;20.19868;NaN;NaN;NaN;23527;27742.85
2020-10-02T13:00:00+02:00;20.19868;20.411297;20.160022;20.295324;NaN;NaN;NaN;51321;27872.65
2020-10-02T13:15:00+02:00;20.295324;20.295324;20.160022;20.160022;NaN;NaN;NaN;11644;27744.45
2020-10-02T13:30:00+02:00;20.179351;20.19868;20.082706;20.102035;NaN;NaN;NaN;16633;27040.9
2020-10-02T13:45:00+02:00;20.121364;20.121364;20.005391;20.005391;NaN;NaN;NaN;9381;25611.9
2020-10-02T14:00:00+02:00;20.005391;20.02472;19.85076;19.85076;NaN;NaN;NaN;29677;20792.35
2020-10-02T14:15:00+02:00;19.908746;20.082706;19.908746;20.082706;NaN;NaN;NaN;15122;20066.1
2020-10-02T14:30:00+02:00;20.063377;20.179351;20.005391;20.121364;NaN;NaN;NaN;13959;19265.95
2020-10-02T14:45:00+02:00;20.102035;20.102035;19.986062;19.986062;NaN;NaN;NaN;2419;18766.75
2020-10-02T15:00:00+02:00;19.966733;19.986062;19.657471;19.754115;NaN;NaN;NaN;25887;19261.9
2020-10-02T15:15:00+02:00;19.715458;19.908746;19.657471;19.85076;NaN;NaN;NaN;32416;20664.1
2020-10-02T15:30:00+02:00;19.870089;20.102035;19.831431;20.044049;NaN;NaN;NaN;13799;19577
2020-10-02T15:45:00+02:00;20.102035;20.160022;20.044049;20.063377;NaN;NaN;NaN;25925;17858.05
2020-10-02T16:00:00+02:00;20.082706;20.102035;19.966733;20.082706;NaN;NaN;NaN;12755;17657.45
2020-10-02T16:15:00+02:00;20.082706;20.179351;20.063377;20.102035;NaN;NaN;NaN;5373;17223.55
2020-10-02T16:30:00+02:00;20.102035;20.19868;20.044049;20.19868;NaN;NaN;NaN;4987;17190.75
2020-10-02T16:45:00+02:00;20.140693;20.295324;20.140693;20.295324;NaN;NaN;NaN;4222;17230.35
2020-10-02T17:00:00+02:00;20.256666;20.295324;20.237337;20.256666;NaN;NaN;NaN;16142;17488.5
2020-10-02T17:15:00+02:00;20.275995;20.488613;20.256666;20.488613;NaN;NaN;NaN;26229;17454.4
2020-10-05T09:00:00+02:00;20.469284;20.797875;20.256666;20.585257;NaN;NaN;NaN;63173;20229.55
2020-10-05T09:15:00+02:00;20.662573;20.681902;20.546599;20.585257;NaN;NaN;NaN;14781;19792.25
2020-10-05T09:30:00+02:00;20.681902;20.720559;20.527271;20.585257;NaN;NaN;NaN;16024;18027.4
2020-10-05T09:45:00+02:00;20.662573;20.720559;20.527271;20.643244;NaN;NaN;NaN;8957;17893.05
2020-10-05T10:00:00+02:00;20.604586;20.662573;20.527271;20.604586;NaN;NaN;NaN;11129;17617.85
2020-10-05T10:15:00+02:00;20.527271;20.585257;20.507942;20.507942;NaN;NaN;NaN;3013;17299.45
2020-10-05T10:30:00+02:00;20.507942;20.527271;20.295324;20.37264;NaN;NaN;NaN;19997;16815.45
2020-10-05T10:45:00+02:00;20.37264;20.507942;20.37264;20.507942;NaN;NaN;NaN;2686;16193.65
2020-10-05T11:00:00+02:00;20.507942;20.507942;20.37264;20.488613;NaN;NaN;NaN;6501;15820.75
2020-10-05T11:15:00+02:00;20.488613;20.488613;20.314653;20.314653;NaN;NaN;NaN;10490;16224.3
2020-10-05T11:30:00+02:00;20.430626;20.449955;20.333982;20.449955;NaN;NaN;NaN;7562;15308.05
2020-10-05T11:45:00+02:00;20.333982;20.449955;20.295324;20.37264;NaN;NaN;NaN;5476;13961.05
2020-10-05T12:00:00+02:00;20.37264;20.469284;20.333982;20.430626;NaN;NaN;NaN;11984;13870.3
2020-10-05T12:15:00+02:00;20.353311;20.449955;20.295324;20.449955;NaN;NaN;NaN;6435;12895.8
2020-10-05T12:30:00+02:00;20.391968;20.449955;20.275995;20.411297;NaN;NaN;NaN;8352;12675.65
2020-10-05T12:45:00+02:00;20.314653;20.411297;20.295324;20.391968;NaN;NaN;NaN;7795;12796.75
2020-10-05T13:00:00+02:00;20.275995;20.411297;20.275995;20.411297;NaN;NaN;NaN;7505;12922.65
2020-10-05T13:15:00+02:00;20.411297;20.411297;20.295324;20.295324;NaN;NaN;NaN;1215;12772.3
2020-10-05T13:30:00+02:00;20.37264;20.37264;20.237337;20.237337;NaN;NaN;NaN;20088;12969.6
2020-10-05T13:45:00+02:00;20.275995;20.295324;20.237337;20.256666;NaN;NaN;NaN;5989;11957.6
2020-10-05T14:00:00+02:00;20.256666;20.295324;20.237337;20.295324;NaN;NaN;NaN;4931;9045.5
2020-10-05T14:15:00+02:00;20.295324;20.295324;20.237337;20.237337;NaN;NaN;NaN;3428;8477.85
2020-10-05T14:30:00+02:00;20.256666;20.37264;20.237337;20.37264;NaN;NaN;NaN;17956;8574.45
2020-10-05T14:45:00+02:00;20.37264;20.37264;20.237337;20.237337;NaN;NaN;NaN;6089;8431.05
2020-10-05T15:00:00+02:00;20.256666;20.275995;20.237337;20.275995;NaN;NaN;NaN;547;7901.95
2020-10-05T15:15:00+02:00;20.275995;20.275995;20.237337;20.275995;NaN;NaN;NaN;21822;8842.4
2020-10-05T15:30:00+02:00;20.275995;20.314653;20.237337;20.237337;NaN;NaN;NaN;11389;8412
2020-10-05T15:45:00+02:00;20.237337;20.353311;20.237337;20.295324;NaN;NaN;NaN;6133;8584.35
2020-10-05T16:00:00+02:00;20.237337;20.295324;20.237337;20.256666;NaN;NaN;NaN;1196;8319.1
2020-10-05T16:15:00+02:00;20.275995;20.295324;20.237337;20.295324;NaN;NaN;NaN;3890;7989.1
2020-10-05T16:30:00+02:00;20.237337;20.295324;20.237337;20.256666;NaN;NaN;NaN;2007;7711.35
2020-10-05T16:45:00+02:00;20.237337;20.256666;20.19868;20.19868;NaN;NaN;NaN;15288;8201.95
2020-10-05T17:00:00+02:00;20.256666;20.256666;20.102035;20.179351;NaN;NaN;NaN;14333;8319.4
2020-10-05T17:15:00+02:00;20.179351;20.275995;20.102035;20.102035;NaN;NaN;NaN;11739;8584.6
2020-10-06T09:00:00+02:00;20.140693;20.430626;20.140693;20.275995;NaN;NaN;NaN;21905;9262.25
2020-10-06T09:15:00+02:00;20.275995;20.37264;20.140693;20.19868;NaN;NaN;NaN;16666;9705.8
2020-10-06T09:30:00+02:00;20.102035;20.102035;19.947404;20.044049;NaN;NaN;NaN;14286;10044.85
2020-10-06T09:45:00+02:00;20.044049;20.044049;19.908746;19.928075;NaN;NaN;NaN;6984;10333.3
2020-10-06T10:00:00+02:00;19.928075;19.966733;19.715458;19.715458;NaN;NaN;NaN;29925;10825.15
2020-10-06T10:15:00+02:00;19.696129;19.889418;19.6768;19.754115;NaN;NaN;NaN;12818;11166.6
2020-10-06T10:30:00+02:00;19.754115;19.812102;19.560827;19.6768;NaN;NaN;NaN;21030;11971.55
