time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;598.4;603.2;597.8;598.8;599.9333333333333;NaN;NaN;49354;NaN
2020-10-01T09:15:00+02:00;599.4;606.4;599.2;599.2;600.6022722494461;NaN;NaN;33090;NaN
2020-10-01T09:30:00+02:00;599;603;598.6;601;600.6399635295871;NaN;NaN;13707;NaN
2020-10-01T09:45:00+02:00;600.8;602;599.4;600.8;600.6495894082566;NaN;NaN;11052;NaN
2020-10-01T10:00:00+02:00;600.8;602;598.6;601;600.6354597724696;NaN;NaN;14832;NaN
2020-10-01T10:15:00+02:00;601;601;598.8;599.6;600.5904372050713;NaN;NaN;6951;NaN
2020-10-01T10:30:00+02:00;599.8;601.4;598.2;599.8;600.487651473253;NaN;NaN;19280;NaN
2020-10-01T10:45:00+02:00;599.4;601.6;599.4;600.4;600.4869078520793;NaN;NaN;5447;NaN
2020-10-01T11:00:00+02:00;600.8;605;600.8;600.8;600.695081992197;NaN;NaN;21263;NaN
2020-10-01T11:15:00+02:00;601;602.2;600.6;601.6;600.7264097320078;NaN;NaN;7405;NaN
2020-10-01T11:30:00+02:00;601.8;607.2;601.2;607.2;601.3840408084361;NaN;NaN;31431;NaN
2020-10-01T11:45:00+02:00;607.4;611;605;609.4;602.0526183225398;NaN;NaN;22287;NaN
2020-10-01T12:00:00+02:00;609.6;611.4;607.2;607.2;602.3473748360157;NaN;NaN;11130;NaN
2020-10-01T12:15:00+02:00;606.8;608.2;606.6;607.8;602.5208253839176;NaN;NaN;8555;NaN
2020-10-01T12:30:00+02:00;608;611.2;608;609.6;602.8061682306108;NaN;NaN;10743;NaN
2020-10-01T12:45:00+02:00;609.8;610.6;608.4;609.2;603.1124910558401;NaN;NaN;12985;NaN
2020-10-01T13:00:00+02:00;609;609.2;607.2;608.2;603.3070454811339;NaN;NaN;11114;NaN
2020-10-01T13:15:00+02:00;608;609.6;607;608.2;603.4660975948221;NaN;NaN;9629;NaN
2020-10-01T13:30:00+02:00;608.2;608.6;607.2;607.4;603.5462812699138;NaN;NaN;5750;NaN
2020-10-01T13:45:00+02:00;607.4;607.8;606.4;607.2;603.649762135229;NaN;NaN;9090;15754.75
2020-10-01T14:00:00+02:00;607;609.2;606.6;609.2;603.7741540311983;NaN;NaN;8597;13716.9
2020-10-01T14:15:00+02:00;609.2;611;608.8;611;604.0469299491743;NaN;NaN;14196;12772.2
2020-10-01T14:30:00+02:00;610.8;613.6;610.6;612.8;604.4189138486789;NaN;NaN;15881;12880.9
2020-10-01T14:45:00+02:00;612.8;614;611.8;613.8;604.6757715037313;NaN;NaN;10660;12861.3
2020-10-01T15:00:00+02:00;614;616.4;613.4;615.6;605.5723445801126;NaN;NaN;34174;13828.4
2020-10-01T15:15:00+02:00;615.2;616;613.6;614.8;605.8272533077026;NaN;NaN;11324;14047.05
2020-10-01T15:30:00+02:00;615.2;615.8;611.6;611.6;606.076542174982;NaN;NaN;14760;13821.05
2020-10-01T15:45:00+02:00;612;614;611.4;612;606.2604403219055;NaN;NaN;12584;14177.9
2020-10-01T16:00:00+02:00;612.2;615.6;612;613.4;606.4670899452078;NaN;NaN;12551;13742.3
2020-10-01T16:15:00+02:00;613.8;616.8;612.8;616.8;606.834504983993;NaN;NaN;19146;14329.35
2020-10-01T16:30:00+02:00;616.8;619.6;616.8;618.2;607.4766035810015;NaN;NaN;28081;14161.85
2020-10-01T16:45:00+02:00;617.8;618.6;615.8;617.8;607.8255641072923;NaN;NaN;18116;13953.3
2020-10-01T17:00:00+02:00;618;619.2;616.2;619.2;608.3734433069552;NaN;NaN;28723;14832.95
2020-10-01T17:15:00+02:00;618.8;619;617.6;618.2;609.8812223254228;NaN;NaN;97796;19295
2020-10-02T09:00:00+02:00;619.8;633.6;614.6;631.2;626.4666666666667;NaN;NaN;125892;25052.45
2020-10-02T09:15:00+02:00;632;640.6;630;638;629.934666830286;NaN;NaN;69684;27887.4
2020-10-02T09:30:00+02:00;638;641.8;636.4;640.6;632.3824699795728;NaN;NaN;66329;30648.15
2020-10-02T09:45:00+02:00;640.4;640.4;633.4;637.4;633.0000444180736;NaN;NaN;39774;32155.4
2020-10-02T10:00:00+02:00;637.4;639.8;637;638.4;633.4634751515152;NaN;NaN;28321;33283.95
2020-10-02T10:15:00+02:00;638.2;638.6;634.2;635.8;633.6520109023808;NaN;NaN;24418;34050.35
2020-10-02T10:30:00+02:00;636;637.8;633.8;637.4;633.8038439288921;NaN;NaN;21274;34684.2
2020-10-02T10:45:00+02:00;637.4;642.8;637.4;640.8;634.4884294547231;NaN;NaN;44003;36174.55
2020-10-02T11:00:00+02:00;640.8;641;638;640.4;634.7709896317418;NaN;NaN;23581;36559.55
2020-10-02T11:15:00+02:00;640.4;645.6;640.4;645.2;635.7578895384319;NaN;NaN;54852;38769.15
2020-10-02T11:30:00+02:00;645;647;643.6;643.6;636.0437690308303;NaN;NaN;16388;37879.85
2020-10-02T11:45:00+02:00;644;646.8;642;645.4;636.5919836648081;NaN;NaN;34646;39045.95
2020-10-02T12:00:00+02:00;645.6;645.6;641.6;643.6;636.7256128718419;NaN;NaN;10675;38841.7
2020-10-02T12:15:00+02:00;643.8;646.8;642.8;646.6;636.8940195461953;NaN;NaN;11084;38766.7
2020-10-02T12:30:00+02:00;646.6;647.4;644.6;647.2;637.1865350869002;NaN;NaN;18126;39045.45
2020-10-02T12:45:00+02:00;647.2;649;646.6;648.6;637.468874447421;NaN;NaN;15693;38872.8
2020-10-02T13:00:00+02:00;649;649.8;647.8;647.8;637.7872062165671;NaN;NaN;18026;38370.05
2020-10-02T13:15:00+02:00;648;648;642;644.6;638.1125349731321;NaN;NaN;29997;38964.1
2020-10-02T13:30:00+02:00;644.4;646.8;642.8;646.2;638.3210844935448;NaN;NaN;19600;38507.95
2020-10-02T13:45:00+02:00;646.2;646.4;642.4;642.4;638.3831040970442;NaN;NaN;7794;34007.85
2020-10-02T14:00:00+02:00;642.2;643.6;641;642.2;638.4604586107189;NaN;NaN;13823;28404.4
2020-10-02T14:15:00+02:00;642.2;644.4;640.6;644.4;638.5700207230458;NaN;NaN;16662;25753.3
2020-10-02T14:30:00+02:00;644;645.8;642.2;642.8;638.723538522684;NaN;NaN;22372;23555.45
2020-10-02T14:45:00+02:00;642.6;644;642.4;642.6;638.7965949450713;NaN;NaN;12740;22203.75
2020-10-02T15:00:00+02:00;643;643.8;638.4;638.6;638.8304063442988;NaN;NaN;17556;21665.5
2020-10-02T15:15:00+02:00;638.2;639.6;634;639.6;638.7733150524562;NaN;NaN;41903;22539.75
2020-10-02T15:30:00+02:00;639.6;643.6;639.2;643.4;638.8638492674086;NaN;NaN;22761;22614.1
2020-10-02T15:45:00+02:00;643.4;647.4;643.2;647.4;639.0932716289665;NaN;NaN;27503;21789.1
2020-10-02T16:00:00+02:00;647.2;648.4;646.4;646.6;639.4063601980213;NaN;NaN;34663;22343.2
2020-10-02T16:15:00+02:00;646.6;648.6;646.4;647;639.637912702325;NaN;NaN;26784;20939.8
2020-10-02T16:30:00+02:00;647.4;647.6;645;646.8;639.776327376106;NaN;NaN;18970;21068.9
2020-10-02T16:45:00+02:00;646.8;647.4;646;646.8;639.8868779657191;NaN;NaN;15112;20092.2
2020-10-02T17:00:00+02:00;646.8;647.6;645.8;647.4;640.0059824863002;NaN;NaN;16351;20376
2020-10-02T17:15:00+02:00;647.4;651;646.6;651;641.5227594175286;NaN;NaN;183166;28980.1
2020-10-05T09:00:00+02:00;655.2;658;647.8;651.6;652.4666666666667;NaN;NaN;76035;31875.55
2020-10-05T09:15:00+02:00;651.8;663;651.8;663;655.2349926702225;NaN;NaN;52209;33701.35
2020-10-05T09:30:00+02:00;663;668.4;662;665.6;658.4565758475245;NaN;NaN;60079;35804
2020-10-05T09:45:00+02:00;665.6;672;665.6;670;660.6144970585782;NaN;NaN;47334;36670.85
2020-10-05T10:00:00+02:00;670;673.2;667.8;672.8;662.292291650281;NaN;NaN;44057;37893.7
2020-10-05T10:15:00+02:00;672.8;672.8;670.2;672.4;663.0750636190752;NaN;NaN;25095;38758.75
2020-10-05T10:30:00+02:00;672.6;672.6;670.6;671.4;663.519318259529;NaN;NaN;16897;38912.45
2020-10-05T10:45:00+02:00;671.2;671.8;662.8;663.4;663.7166729611573;NaN;NaN;27806;39469.65
2020-10-05T11:00:00+02:00;663.4;669.6;663.4;668.8;663.9995428848285;NaN;NaN;30261;39864.1
2020-10-05T11:15:00+02:00;668.9;672.6;668.9;670.4;664.4139521277383;NaN;NaN;25305;40492.35
2020-10-05T11:30:00+02:00;670.6;671.6;670;671.2;664.7136523181589;NaN;NaN;19519;40590.5
2020-10-05T11:45:00+02:00;671.1;672.8;670.8;671;664.931411545471;NaN;NaN;14005;39195.6
2020-10-05T12:00:00+02:00;671.2;672.6;670.8;672;665.0476753916062;NaN;NaN;7552;38435.15
2020-10-05T12:15:00+02:00;672.4;676;672.4;673.8;665.9442385057761;NaN;NaN;49247;39522.35
2020-10-05T12:30:00+02:00;673.2;676;673;674.6;666.257577307624;NaN;NaN;18757;38727.05
2020-10-05T12:45:00+02:00;674.4;674.6;671.2;672.4;666.4459453284035;NaN;NaN;15404;38158.05
2020-10-05T13:00:00+02:00;672.4;676;672.2;675.8;666.8769549961261;NaN;NaN;29301;38674.6
2020-10-05T13:15:00+02:00;675.8;677.8;675.8;676.4;667.1961670417171;NaN;NaN;18837;38860.85
2020-10-05T13:30:00+02:00;676.4;679;675.6;678.2;667.560639113506;NaN;NaN;20973;39091.95
2020-10-05T13:45:00+02:00;678;679.6;676.6;676.8;667.835950976999;NaN;NaN;16766;30771.95
2020-10-05T14:00:00+02:00;676.4;678.4;674.2;677.8;668.1403832097214;NaN;NaN;21636;28052
2020-10-05T14:15:00+02:00;677.8;679;674.8;675;668.3809377073784;NaN;NaN;19434;26413.25
2020-10-05T14:30:00+02:00;674.8;676.6;674.8;675.8;668.5237222888546;NaN;NaN;13002;24059.4
2020-10-05T14:45:00+02:00;675.4;676.4;674;674;668.6628531104388;NaN;NaN;15178;22451.6
2020-10-05T15:00:00+02:00;674;675.8;672;675.8;668.8916233070812;NaN;NaN;27764;21636.95
2020-10-05T15:15:00+02:00;675.6;676.4;672;672.4;669.0227875650354;NaN;NaN;20416;21403
2020-10-05T15:30:00+02:00;672.4;677.8;672.4;676.2;669.360716109688;NaN;NaN;40560;22586.15
2020-10-05T15:45:00+02:00;676.4;681.8;675.8;680.6;670.0978596389922;NaN;NaN;61290;24260.35
2020-10-05T16:00:00+02:00;680.6;682.2;679.6;680;670.4364973548777;NaN;NaN;27812;24137.9
2020-10-05T16:15:00+02:00;680;682;679.4;680.4;670.8392917466945;NaN;NaN;35594;24652.35
2020-10-05T16:30:00+02:00;680.4;680.8;678.8;679.8;671.2549714115829;NaN;NaN;43690;25860.9
2020-10-05T16:45:00+02:00;680;680.4;678.4;678.6;671.4725494993963;NaN;NaN;26749;26498.1
2020-10-05T17:00:00+02:00;678.4;678.4;671.4;672.4;671.5600513779773;NaN;NaN;33811;27811.05
2020-10-05T17:15:00+02:00;672.2;675;672;675;671.7692739529492;NaN;NaN;94014;30049.4
2020-10-06T09:00:00+02:00;680.6;680.8;670.6;674.8;675.4;NaN;NaN;59054;32064.25
2020-10-06T09:15:00+02:00;674.8;679.4;674.8;675.8;675.777905042536;NaN;NaN;25110;32549.55
2020-10-06T09:30:00+02:00;676;678.8;672.8;676.6;675.8640291268881;NaN;NaN;35771;32873.05
2020-10-06T09:45:00+02:00;676.2;676.6;671.4;672.6;675.5441523875293;NaN;NaN;19079;32885.15
2020-10-06T10:00:00+02:00;672.6;672.8;665;667.6;673.7013799696019;NaN;NaN;48937;34283.35
2020-10-06T10:15:00+02:00;667.8;675;667.6;673.2;673.4071054343326;NaN;NaN;37529;35321.5
2020-10-06T10:30:00+02:00;673.2;675;670.2;672.4;673.3292665026468;NaN;NaN;22051;35342.25
2020-10-06T10:45:00+02:00;672.4;672.4;670.4;671.6;673.2354505230313;NaN;NaN;13129;35027
2020-10-06T11:00:00+02:00;671.2;671.6;669.2;671;673.0548013998375;NaN;NaN;19182;35336
2020-10-06T11:15:00+02:00;670.6;672.6;670;672.6;673.0045421315934;NaN;NaN;11064;35130.3
2020-10-06T11:30:00+02:00;672.4;672.6;669.8;672;672.8991951089607;NaN;NaN;21393;34811.75
2020-10-06T11:45:00+02:00;671.8;674.6;671;674.4;672.9085251401083;NaN;NaN;6859;34133.9
2020-10-06T12:00:00+02:00;674;675.4;673;674.4;672.9572491043216;NaN;NaN;11876;32699.7
2020-10-06T12:15:00+02:00;674.6;675.4;674;674.4;672.9842935452722;NaN;NaN;5541;29912.25
2020-10-06T12:30:00+02:00;674;674.2;672.8;673.6;672.9915405221303;NaN;NaN;4502;28746.75
2020-10-06T12:45:00+02:00;673.6;674;672.2;672.4;672.9863893948593;NaN;NaN;14675;27700.8
2020-10-06T13:00:00+02:00;672.6;675;672.4;674.8;673.0064433722043;NaN;NaN;6729;25852.75
2020-10-06T13:15:00+02:00;674.8;675.8;674.2;675.6;673.0462351494401;NaN;NaN;6697;24850.15
2020-10-06T13:30:00+02:00;675.4;675.6;673.2;674.2;673.0645090944695;NaN;NaN;5317;23425.45
2020-10-06T13:45:00+02:00;674.2;674.6;670.2;671.2;673.0387061249234;NaN;NaN;9303;19189.9
2020-10-06T14:00:00+02:00;671.2;672.4;668.6;670;672.9114007862612;NaN;NaN;18952;17184.8
2020-10-06T14:15:00+02:00;670;672;668.6;670.4;672.836616182316;NaN;NaN;12032;16530.9
2020-10-06T14:30:00+02:00;670.4;674.6;670.2;674.4;672.8441907746255;NaN;NaN;14122;15448.45
2020-10-06T14:45:00+02:00;674.6;675.6;673.4;673.4;672.8773571390713;NaN;NaN;11326;15060.8
2020-10-06T15:00:00+02:00;673.6;674.6;670.2;670.4;672.8136192167664;NaN;NaN;25974;13912.65
2020-10-06T15:15:00+02:00;670.4;672;669;669.6;672.6193994653472;NaN;NaN;37425;13907.45
2020-10-06T15:30:00+02:00;669.6;671.6;669.2;669.2;672.5528645747663;NaN;NaN;13126;13461.2
2020-10-06T15:45:00+02:00;669.2;672.4;667.2;672.4;672.4516688001671;NaN;NaN;29296;14269.55
2020-10-06T16:00:00+02:00;672.6;673.8;672.2;672.8;672.4675929057594;NaN;NaN;18670;14243.95
2020-10-06T16:15:00+02:00;672.6;673.2;669.5;670.8;672.4458362788149;NaN;NaN;9605;14171
2020-10-06T16:30:00+02:00;670.6;672.6;670.4;672.2;672.431232461945;NaN;NaN;12018;13702.25
2020-10-06T16:45:00+02:00;672;672.2;669.4;669.4;672.3901655544427;NaN;NaN;11707;13944.65
2020-10-06T17:00:00+02:00;669.4;670.8;669.2;670;672.3283640509834;NaN;NaN;15874;14144.55
2020-10-06T17:15:00+02:00;670;670.4;666.6;666.6;671.4464187853458;NaN;NaN;151253;21430.15
2020-10-07T09:00:00+02:00;666.6;671.6;661;669;667.1999999999999;NaN;NaN;54199;23915
2020-10-07T09:15:00+02:00;669.4;673.4;668.4;672.6;668.731803775013;NaN;NaN;30357;24699.1
2020-10-07T09:30:00+02:00;672.6;675;671.6;674.4;669.4767233328982;NaN;NaN;15033;25114.3
2020-10-07T09:45:00+02:00;675;677.8;673.2;674.6;670.6873092910018;NaN;NaN;26716;26115.25
2020-10-07T10:00:00+02:00;674.6;675;673.4;673.4;670.8436000622986;NaN;NaN;6389;26168.85
2020-10-07T10:15:00+02:00;673.8;675.4;673.6;675;671.3098560794043;NaN;NaN;18431;26625.25
2020-10-07T10:30:00+02:00;675;676.6;674.6;675.6;671.6550775783388;NaN;NaN;13225;26338.9
2020-10-07T10:45:00+02:00;675.8;679;675.2;678.2;672.1617481361347;NaN;NaN;15697;26522.15
2020-10-07T11:00:00+02:00;678.4;679.4;677.4;679;672.5332719257385;NaN;NaN;11026;26367.35
2020-10-07T11:15:00+02:00;679;681.8;678.8;680;673.3032798822379;NaN;NaN;21333;26867.7
2020-10-07T11:30:00+02:00;680;680.8;677.6;680.2;673.5537184480934;NaN;NaN;8896;26013.8
2020-10-07T11:45:00+02:00;680.2;680.2;678.6;679;673.748678936748;NaN;NaN;7819;24533.5
2020-10-07T12:00:00+02:00;679;680.3;679;679.4;673.9322539513466;NaN;NaN;7465;24250.45
2020-10-07T12:15:00+02:00;679.5;679.8;678;678.4;674.0966068230924;NaN;NaN;8386;23204.95
2020-10-07T12:30:00+02:00;678.6;679.2;677.8;678.4;674.2239715024741;NaN;NaN;7354;22639.15
2020-10-07T12:45:00+02:00;678.4;683.6;678.4;682.8;674.7144005258392;NaN;NaN;17972;23057.5
2020-10-07T13:00:00+02:00;683;687.4;682.8;685.2;675.5525400529804;NaN;NaN;23646;23638.9
2020-10-07T13:15:00+02:00;685.4;685.4;680.6;681.4;675.8450504839878;NaN;NaN;12985;23702.8
2020-10-07T13:30:00+02:00;681;686;681;686;676.3190718472921;NaN;NaN;18154;23816.8
2020-10-07T13:45:00+02:00;686;686;682.6;683;676.5161510370011;NaN;NaN;8716;16689.95
2020-10-07T14:00:00+02:00;682.8;683.8;681.4;682.8;676.6694768933561;NaN;NaN;8534;14406.7
2020-10-07T14:15:00+02:00;682.6;683.2;679.6;680.6;676.7976724215382;NaN;NaN;10122;13394.95
2020-10-07T14:30:00+02:00;680.6;680.8;678;678;676.8353399315647;NaN;NaN;6328;12959.7
2020-10-07T14:45:00+02:00;678;679.2;677.6;678.2;676.8607784149492;NaN;NaN;6198;11933.8
2020-10-07T15:00:00+02:00;678.6;679.6;677.2;679.6;676.8939300907459;NaN;NaN;6348;11931.75
2020-10-07T15:15:00+02:00;679.8;681.4;679.2;679.8;676.969055579669;NaN;NaN;8816;11451
2020-10-07T15:30:00+02:00;679.8;682.2;679.8;681.8;677.078694529822;NaN;NaN;9952;11287.35
2020-10-07T15:45:00+02:00;681.6;685.6;681.4;683.6;677.3167925807784;NaN;NaN;14941;11249.55
2020-10-07T16:00:00+02:00;683.6;684.2;681.1;681.2;677.4427745446966;NaN;NaN;10802;11238.35
2020-10-07T16:15:00+02:00;681.4;682.6;679.6;680.2;677.5241662208372;NaN;NaN;10332;10688.3
2020-10-07T16:30:00+02:00;680.2;681.6;679.4;681.6;677.5895588898397;NaN;NaN;8504;10668.7
2020-10-07T16:45:00+02:00;681.8;685;681;684.8;677.8464891089152;NaN;NaN;19411;11248.3
2020-10-07T17:00:00+02:00;684.6;685.8;683.6;685.6;678.1096822023112;NaN;NaN;17345;11742.3
2020-10-07T17:15:00+02:00;685.6;690;684.8;690;680.8325529703887;NaN;NaN;172670;19956.5
2020-10-08T09:00:00+02:00;705.4;717;700;706.2;707.7333333333332;NaN;NaN;151704;27174
2020-10-08T09:15:00+02:00;705.6;710;704.8;707.6;707.6700021110406;NaN;NaN;47250;28637.9
2020-10-08T09:30:00+02:00;707.6;709;702.2;703;707.1910141379468;NaN;NaN;38775;29394.35
2020-10-08T09:45:00+02:00;703.2;706.6;702.6;703.2;706.9311125052761;NaN;NaN;22084;29849.3
2020-10-08T10:00:00+02:00;703.2;710.6;702.8;710.6;707.0366827849194;NaN;NaN;28473;30365.25
2020-10-08T10:15:00+02:00;710.6;710.8;706.6;706.6;707.0945017944051;NaN;NaN;18408;30849.85
