time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;200;201.5;198.4;198.4;NaN;NaN;NaN;4028;NaN
2020-10-01T09:15:00+02:00;198.8;199;198;199;NaN;NaN;NaN;485;NaN
2020-10-01T09:30:00+02:00;198.6;198.6;197.6;198.6;NaN;NaN;NaN;498;NaN
2020-10-01T09:45:00+02:00;199;199.8;199;199.8;NaN;NaN;NaN;361;NaN
2020-10-01T10:00:00+02:00;199.8;200;199;200;NaN;NaN;NaN;556;NaN
2020-10-01T10:15:00+02:00;200;200.5;199.4;199.8;NaN;NaN;NaN;1072;NaN
2020-10-01T10:30:00+02:00;199.8;200;199;199.2;NaN;NaN;NaN;1996;NaN
2020-10-01T10:45:00+02:00;199.4;199.8;199.2;199.2;NaN;NaN;NaN;455;NaN
2020-10-01T11:00:00+02:00;199.8;200.5;199.4;199.8;NaN;NaN;NaN;481;NaN
2020-10-01T11:15:00+02:00;200.5;201;200;201;NaN;NaN;NaN;1820;NaN
2020-10-01T11:30:00+02:00;201;201.5;200.5;201.5;NaN;NaN;NaN;1211;NaN
2020-10-01T11:45:00+02:00;201.5;201.5;197.8;198.8;NaN;NaN;NaN;12166;NaN
2020-10-01T12:00:00+02:00;198.8;199.2;198.6;199.2;NaN;NaN;NaN;1220;NaN
2020-10-01T12:15:00+02:00;199.2;199.2;198.2;198.8;NaN;NaN;NaN;244;NaN
2020-10-01T12:30:00+02:00;198.8;198.8;198.4;198.4;NaN;NaN;NaN;168;NaN
2020-10-01T12:45:00+02:00;198.6;199.2;198.6;199.2;NaN;NaN;NaN;492;NaN
2020-10-01T13:00:00+02:00;199.4;199.6;199.4;199.6;NaN;NaN;NaN;177;NaN
2020-10-01T13:15:00+02:00;199.4;199.8;199;199.8;NaN;NaN;NaN;588;NaN
2020-10-01T13:30:00+02:00;199.8;199.8;199.2;199.8;NaN;NaN;NaN;368;NaN
2020-10-01T13:45:00+02:00;199.8;199.8;199;199;NaN;NaN;NaN;673;1452.95
2020-10-01T14:00:00+02:00;199.4;199.4;198.6;199.2;NaN;NaN;NaN;20472;2275.15
2020-10-01T14:15:00+02:00;199.2;199.6;199;199.6;NaN;NaN;NaN;650;2283.4
2020-10-01T14:30:00+02:00;199.6;199.6;199.4;199.6;NaN;NaN;NaN;95;2263.25
2020-10-01T14:45:00+02:00;199.6;199.6;199.2;199.2;NaN;NaN;NaN;814;2285.9
2020-10-01T15:00:00+02:00;199.6;199.6;199.6;199.6;NaN;NaN;NaN;107;2263.45
2020-10-01T15:15:00+02:00;199.6;199.8;199.6;199.8;NaN;NaN;NaN;73;2213.5
2020-10-01T15:30:00+02:00;199.8;199.8;199.8;199.8;NaN;NaN;NaN;6;2114
2020-10-01T15:45:00+02:00;199.8;199.8;199.4;199.4;NaN;NaN;NaN;687;2125.6
