time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,197,200.5,197,197.8,198.4333333333333,NaN,NaN,7392,NaN
2020-11-02T09:15:00+01:00,198.6,198.6,197,197.4,197.96828995688966,NaN,NaN,11397,NaN
2020-11-02T09:30:00+01:00,197.6,197.8,196.2,196.2,197.7475653466212,NaN,NaN,4089,NaN
2020-11-02T09:45:00+01:00,196.6,197.2,195.6,196.2,197.65345247324112,NaN,NaN,1631,NaN
2020-11-02T10:00:00+01:00,197,197.4,196.4,197,197.62622749162477,NaN,NaN,963,NaN
2020-11-02T10:15:00+01:00,197,198.2,196.6,197.8,197.62079221339246,NaN,NaN,1583,NaN
2020-11-02T10:30:00+01:00,197.8,199,197.8,199,197.6643663547001,NaN,NaN,1260,NaN
2020-11-02T10:45:00+01:00,199.2,199.8,198.4,199.6,197.7708165732498,NaN,NaN,2015,NaN
2020-11-02T11:00:00+01:00,199.4,199.8,198.6,199,197.88476443692466,NaN,NaN,2768,NaN
2020-11-02T11:15:00+01:00,199.4,200.5,199.2,200,198.1083306471831,NaN,NaN,4130,NaN
2020-11-02T11:30:00+01:00,200,201.5,200,201.5,198.19556435506,NaN,NaN,1158,NaN
2020-11-02T11:45:00+01:00,201.5,201.5,200.5,200.5,198.27584804627313,NaN,NaN,1205,NaN
2020-11-02T12:00:00+01:00,200,201,200,201,198.4146943598528,NaN,NaN,2441,NaN
2020-11-02T12:15:00+01:00,201,201.5,200.5,201.5,198.46514857805698,NaN,NaN,785,NaN
2020-11-02T12:30:00+01:00,201.5,202,200,200,198.5404311310611,NaN,NaN,1516,NaN
2020-11-02T12:45:00+01:00,199.4,200.5,199.2,199.6,198.55302390998588,NaN,NaN,460,NaN
2020-11-02T13:00:00+01:00,200.5,200.5,199.8,200,198.57451347305383,NaN,NaN,631,NaN
2020-11-02T13:15:00+01:00,200.5,200.5,199.6,199.6,198.62365760074613,NaN,NaN,1749,NaN
2020-11-02T13:30:00+01:00,199.8,200,199.6,200,198.67329195074788,NaN,NaN,1962,NaN
2020-11-02T13:45:00+01:00,199.6,199.8,199.4,199.4,198.7172556744299,NaN,NaN,2647,2589.1
2020-11-02T14:00:00+01:00,199.4,200,199.4,199.8,198.73981897604386,NaN,NaN,1176,2278.3
2020-11-02T14:15:00+01:00,200.5,200.5,199.8,199.8,198.7564318601226,NaN,NaN,689,1742.9
2020-11-02T14:30:00+01:00,199.8,200.5,199.4,200,198.777250577071,NaN,NaN,939,1585.4
2020-11-02T14:45:00+01:00,199.4,199.6,199.4,199.4,198.79083262994683,NaN,NaN,1097,1558.7
2020-11-02T15:00:00+01:00,199.4,200,199.4,199.8,198.83489688544978,NaN,NaN,2731,1647.1
2020-11-02T15:15:00+01:00,199.8,200.5,199.8,199.8,198.83735378868118,NaN,NaN,120,1573.95
2020-11-02T15:30:00+01:00,200.5,201,200,200.5,198.91540073052516,NaN,NaN,2883,1655.1
2020-11-02T15:45:00+01:00,201,203,201,203,199.097784593885,NaN,NaN,3462,1727.45
2020-11-02T16:00:00+01:00,203.5,204,201.5,202.5,199.3167607060185,NaN,NaN,4241,1801.1
2020-11-02T16:15:00+01:00,202.5,203,202.5,202.5,199.3683916887458,NaN,NaN,1082,1648.7
2020-11-02T16:30:00+01:00,203,203,201,201.5,199.53099387972324,NaN,NaN,4958,1838.7
2020-11-02T16:45:00+01:00,201.5,202,201,201.5,199.55743407321842,NaN,NaN,1023,1829.6
2020-11-02T17:00:00+01:00,201.5,202,200.5,201,199.66180989439485,NaN,NaN,5284,1971.75
2020-11-02T17:15:00+01:00,201,201.5,200.5,200.5,199.8223646346415,NaN,NaN,12938,2579.4
