time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,129.8,130.2,125.2,126.2,127.19999999999999,NaN,NaN,60435,NaN
2020-11-02T09:15:00+01:00,126,127.6,125.3,127.1,126.94514089881491,NaN,NaN,55310,NaN
2020-11-02T09:30:00+01:00,127.1,127.6,126.9,127.2,126.99991369557863,NaN,NaN,27160,NaN
2020-11-02T09:45:00+01:00,127,127.3,126.7,127.2,127.00770363960399,NaN,NaN,18880,NaN
2020-11-02T10:00:00+01:00,127.2,129.1,127.2,128.2,127.17861358486589,NaN,NaN,27985,NaN
2020-11-02T10:15:00+01:00,128.1,129.4,128,129.4,127.37899736270917,NaN,NaN,24465,NaN
2020-11-02T10:30:00+01:00,129.4,129.8,129.4,129.5,127.51718558684625,NaN,NaN,14445,NaN
2020-11-02T10:45:00+01:00,129.6,129.8,129.2,129.2,127.55664347639944,NaN,NaN,4895,NaN
2020-11-02T11:00:00+01:00,129.5,129.5,128.7,128.9,127.669806161712,NaN,NaN,19385,NaN
2020-11-02T11:15:00+01:00,128.9,129.2,128.8,129.2,127.732969099922,NaN,NaN,11980,NaN
2020-11-02T11:30:00+01:00,129.2,129.2,128.7,128.7,127.80311893254019,NaN,NaN,17475,NaN
2020-11-02T11:45:00+01:00,128.7,129.1,128.7,128.9,127.83434357333701,NaN,NaN,8275,NaN
2020-11-02T12:00:00+01:00,128.8,129.5,128.7,129.4,127.87619492241342,NaN,NaN,9190,NaN
2020-11-02T12:15:00+01:00,129.3,129.5,129.05,129.1,127.89061049899938,NaN,NaN,3260,NaN
2020-11-02T12:30:00+01:00,129.2,129.4,128.9,129.4,127.91792622036941,NaN,NaN,6295,NaN
2020-11-02T12:45:00+01:00,129.1,129.2,129,129.2,127.93691061307376,NaN,NaN,4910,NaN
2020-11-02T13:00:00+01:00,129.1,129.5,128.9,129.4,127.9559658007097,NaN,NaN,4570,NaN
2020-11-02T13:15:00+01:00,129.5,129.5,128.3,128.3,127.97233688041135,NaN,NaN,7175,NaN
2020-11-02T13:30:00+01:00,128.3,128.4,128,128.2,127.9779512564743,NaN,NaN,8245,NaN
