time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;21.48;21.48;21.02;21.1;21.2;21.2;21.2;2508;NaN
2020-10-01T09:15:00+02:00;21.12;21.64;21.12;21.5;21.222942857142858;21.222942857142858;21.222942857142858;292;NaN
2020-10-01T09:30:00+02:00;21.12;21.12;20.58;20.62;20.87852272727273;20.87852272727273;20.87852272727273;9168;NaN
2020-10-01T09:45:00+02:00;20.64;20.92;20.44;20.44;20.747109757712167;20.747109757712167;20.747109757712167;10691;NaN
2020-10-01T10:00:00+02:00;20.44;20.6;20.3;20.6;20.67597774844428;20.67597774844428;20.67597774844428;9159;NaN
2020-10-01T10:15:00+02:00;20.58;20.6;20.2;20.6;20.6085922926656;20.6085922926656;20.6085922926656;15107;NaN
2020-10-01T10:30:00+02:00;20.78;21;20.6;21;20.666121175990018;20.666121175990018;20.666121175990018;13461;NaN
2020-10-01T10:45:00+02:00;21;21;20.84;20.86;20.68143174033263;20.68143174033263;20.68143174033263;4230;NaN
2020-10-01T11:00:00+02:00;20.86;20.86;20.86;20.86;20.682745730598867;20.682745730598867;20.682745730598867;479;NaN
2020-10-01T11:15:00+02:00;21;21;20.96;20.96;20.68297767612732;20.68297767612732;20.68297767612732;52;NaN
2020-10-01T11:30:00+02:00;20.88;20.88;20.88;20.88;20.68327963993236;20.68327963993236;20.68327963993236;100;NaN
2020-10-01T11:45:00+02:00;20.86;20.86;20.48;20.48;20.6761451253469;20.6761451253469;20.6761451253469;6700;NaN
2020-10-01T12:00:00+02:00;20.48;20.48;20.3;20.3;20.655295069694176;20.655295069694176;20.655295069694176;5080;NaN
2020-10-01T12:15:00+02:00;20.3;20.4;20.3;20.34;20.646460101475046;20.646460101475046;20.646460101475046;2270;NaN
2020-10-01T12:30:00+02:00;20.4;20.48;20.32;20.4;20.63245095707059;20.63245095707059;20.63245095707059;4779;NaN
2020-10-01T12:45:00+02:00;20.44;20.44;20.3;20.44;20.628562001263663;20.628562001263663;20.628562001263663;1390;NaN
2020-10-01T13:00:00+02:00;20.38;20.46;20.24;20.3;20.585195078290845;20.585195078290845;20.585195078290845;14716;NaN
2020-10-01T13:15:00+02:00;20.28;20.4;20.28;20.3;20.57948174322733;20.57948174322733;20.57948174322733;2264;NaN
2020-10-01T13:30:00+02:00;20.3;20.4;20.22;20.4;20.575233821686997;20.575233821686997;20.575233821686997;1850;NaN
2020-10-01T13:45:00+02:00;20.4;20.4;20.1;20.4;20.563667888295935;20.563667888295935;20.563667888295935;4575;5443.55
2020-10-01T14:00:00+02:00;20.22;20.22;20.22;20.22;20.55230131592581;20.55230131592581;20.55230131592581;3724;5504.35
2020-10-01T14:15:00+02:00;20.22;20.38;20.22;20.38;20.55118862660881;20.55118862660881;20.55118862660881;558;5517.65
2020-10-01T14:30:00+02:00;20.3;20.38;20.24;20.38;20.549849191501323;20.549849191501323;20.549849191501323;700;5094.25
2020-10-01T14:45:00+02:00;20.38;20.38;20.38;20.38;20.548795083970532;20.548795083970532;20.548795083970532;711;4595.25
2020-10-01T15:00:00+02:00;20.38;20.38;20.28;20.28;20.54469152743948;20.54469152743948;20.54469152743948;2032;4238.9
2020-10-01T15:15:00+02:00;20.3;20.36;20.26;20.36;20.542122963741463;20.542122963741463;20.542122963741463;1390;3553.05
2020-10-01T15:30:00+02:00;20.36;20.46;20.36;20.46;20.537903022978558;20.537903022978558;20.537903022978558;4476;3103.8
2020-10-01T15:45:00+02:00;20.46;20.6;20.46;20.6;20.538207002180012;20.538207002180012;20.538207002180012;2461;3015.35
2020-10-01T16:00:00+02:00;20.6;21;20.5;21;20.570476285538422;20.570476285538422;20.570476285538422;15336;3758.2
2020-10-01T16:15:00+02:00;21.02;21.7;21.02;21.7;20.616970303546715;20.616970303546715;20.616970303546715;7615;4136.35
2020-10-01T16:30:00+02:00;21.7;21.7;21.5;21.68;20.661016649527763;20.661016649527763;20.661016649527763;6745;4468.6
2020-10-01T16:45:00+02:00;21.68;22.38;21.68;22.38;20.805695393877834;20.805695393877834;20.805695393877834;16682;4967.7
2020-10-01T17:00:00+02:00;22.3;22.48;22.2;22.38;20.882850238598397;20.882850238598397;20.882850238598397;8988;5163.1
2020-10-01T17:15:00+02:00;22.2;22.2;21.92;21.92;20.923642111941604;20.923642111941604;20.923642111941604;6749;5387.05
2020-10-02T09:00:00+02:00;21.9;21.9;21.32;21.52;21.58;21.58;21.58;6479;5472.05
2020-10-02T09:15:00+02:00;21.7;21.7;21.4;21.4;21.549185803757826;21.549185803757826;21.549185803757826;4059;5605.5
2020-10-02T09:30:00+02:00;21.5;21.5;21.5;21.5;21.546578001437812;21.546578001437812;21.546578001437812;590;4899.2
2020-10-02T09:45:00+02:00;21.7;21.7;21.7;21.7;21.553803733516013;21.553803733516013;21.553803733516013;550;4813.5
2020-10-02T10:00:00+02:00;21.7;21.92;21.68;21.92;21.580088653861107;21.580088653861107;21.580088653861107;1181;4780.05
2020-10-02T10:15:00+02:00;22;22;21.86;21.86;21.61838035742889;21.61838035742889;21.61838035742889;1708;4636.7
2020-10-02T10:30:00+02:00;21.86;21.86;21.8;21.8;21.63262005018927;21.63262005018927;21.63262005018927;1107;4505.85
2020-10-02T10:45:00+02:00;21.8;21.8;21.62;21.62;21.63596861536029;21.63596861536029;21.63596861536029;1192;4537.55
2020-10-02T11:15:00+02:00;21.8;22.36;21.8;22.32;21.81518440491053;21.81518440491053;21.81518440491053;8766;4940.85
2020-10-02T11:30:00+02:00;22.1;22.22;22.1;22.2;21.872583977635085;21.872583977635085;21.872583977635085;4892;5149.9
2020-10-02T11:45:00+02:00;22.22;22.22;22.2;22.2;21.899243314943774;21.899243314943774;21.899243314943774;2647;5180.65
2020-10-02T12:00:00+02:00;22.06;22.28;22.06;22.2;21.90579849252149;21.90579849252149;21.90579849252149;793;5150.8
