time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,18.69,18.8,18.4,18.4,18.533333333333335,NaN,NaN,8222,NaN
2020-11-02T09:15:00+01:00,18.5,18.5,18.09,18.37,18.499881721532837,NaN,NaN,1529,NaN
2020-11-02T09:30:00+01:00,18.37,18.37,18.2,18.2,18.430041182347637,NaN,NaN,3928,NaN
2020-11-02T09:45:00+01:00,18.06,18.06,18.05,18.05,18.311744981027363,NaN,NaN,6262,NaN
2020-11-02T10:00:00+01:00,18.07,18.36,18.07,18.36,18.301929873660644,NaN,NaN,5071,NaN
2020-11-02T10:15:00+01:00,18.17,18.17,18.1,18.1,18.27149933109998,NaN,NaN,5137,NaN
2020-11-02T10:30:00+01:00,18.17,18.2,18.17,18.2,18.271213793863275,NaN,NaN,106,NaN
2020-11-02T10:45:00+01:00,18.2,18.2,18.12,18.2,18.270926707092013,NaN,NaN,89,NaN
2020-11-02T11:00:00+01:00,18.2,18.35,18.07,18.35,18.27056665595888,NaN,NaN,786,NaN
2020-11-02T11:15:00+01:00,18.06,18.35,18.06,18.35,18.27014751666353,NaN,NaN,776,NaN
2020-11-02T11:30:00+01:00,18.35,18.35,18.35,18.35,18.270282436378807,NaN,NaN,54,NaN
2020-11-02T11:45:00+01:00,18.36,18.36,18.2,18.2,18.270134193495025,NaN,NaN,282,NaN
2020-11-02T12:00:00+01:00,18.36,18.36,18.2,18.2,18.270006463726183,NaN,NaN,247,NaN
2020-11-02T12:15:00+01:00,18.36,18.36,18.36,18.36,18.270020311442114,NaN,NaN,5,NaN
2020-11-02T12:30:00+01:00,18.36,18.36,18.36,18.36,18.27084344697201,NaN,NaN,300,NaN
2020-11-02T12:45:00+01:00,18.2,18.2,18.2,18.2,18.270817533378043,NaN,NaN,12,NaN
2020-11-02T13:00:00+01:00,18.2,18.36,18.2,18.2,18.270775000506806,NaN,NaN,80,NaN
2020-11-02T13:30:00+01:00,18.36,18.36,18.21,18.21,18.27063273920263,NaN,NaN,440,NaN
2020-11-02T13:45:00+01:00,18.36,18.36,18.36,18.36,18.275692313499032,NaN,NaN,2000,NaN
