time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,290,290.8,288.4,288.8,289.3333333333333,NaN,NaN,10216,NaN
2020-11-02T09:15:00+01:00,289.2,289.2,287,287.8,288.6711669540938,NaN,NaN,10079,NaN
2020-11-02T09:30:00+01:00,288.4,290.4,288.2,289.8,288.9589727463312,NaN,NaN,11505,NaN
2020-11-02T09:45:00+01:00,290.2,290.8,289.6,290,289.08942807625647,NaN,NaN,3974,NaN
2020-11-02T10:00:00+01:00,290,290.4,289.8,290.4,289.1703623075727,NaN,NaN,2812,NaN
2020-11-02T10:15:00+01:00,290.2,291,289.8,290.4,289.3576255547256,NaN,NaN,6932,NaN
2020-11-02T10:30:00+01:00,290.4,292,290.4,292,289.49433429896106,NaN,NaN,3155,NaN
2020-11-02T10:45:00+01:00,291.8,292.4,291.4,291.6,289.6945693094693,NaN,NaN,4629,NaN
2020-11-02T11:00:00+01:00,292,292,290.4,291,289.73883575177894,NaN,NaN,1692,NaN
2020-11-02T11:15:00+01:00,291,291.4,290.8,291.4,289.77755630690433,NaN,NaN,1497,NaN
2020-11-02T11:30:00+01:00,291.2,291.6,291.2,291.6,289.82619743492756,NaN,NaN,1675,NaN
2020-11-02T11:45:00+01:00,291.4,291.4,290.8,291,289.8641946092483,NaN,NaN,1838,NaN
2020-11-02T12:00:00+01:00,291,292,290.8,292,289.9735396691547,NaN,NaN,4034,NaN
2020-11-02T12:15:00+01:00,292,292,291.4,291.4,290.0110561912026,NaN,NaN,1512,NaN
2020-11-02T12:30:00+01:00,291.4,291.6,291.2,291.6,290.0273486996922,NaN,NaN,742,NaN
2020-11-02T12:45:00+01:00,291.6,291.8,291.2,291.6,290.0746568870966,NaN,NaN,2150,NaN
2020-11-02T13:00:00+01:00,291.4,291.8,291.2,291.8,290.0990002683843,NaN,NaN,1110,NaN
2020-11-02T13:15:00+01:00,292,292,291,291.4,290.1350328041735,NaN,NaN,1882,NaN
2020-11-02T13:30:00+01:00,291.2,291.8,291.2,291.8,290.1769277143932,NaN,NaN,2103,NaN
2020-11-02T13:45:00+01:00,291.8,291.9,291.6,291.9,290.24562404226407,NaN,NaN,3250,3839.35
2020-11-02T14:00:00+01:00,292,292.2,291.8,292,290.2970322145671,NaN,NaN,2318,3444.45
2020-11-02T14:15:00+01:00,292,292,291.2,291.4,290.3544382431058,NaN,NaN,3852,3133.1
2020-11-02T14:30:00+01:00,291.4,291.4,291,291.2,290.37371169642995,NaN,NaN,1935,2654.6
2020-11-02T14:45:00+01:00,291.2,291.4,291,291.4,290.40113798116806,NaN,NaN,2690,2590.4
2020-11-02T15:00:00+01:00,291.2,291.6,291,291.6,290.41916838580437,NaN,NaN,1610,2530.3
2020-11-02T15:15:00+01:00,291.8,293.4,291.6,293.4,290.54521508915735,NaN,NaN,4986,2433
2020-11-02T15:30:00+01:00,293.4,293.9,293,293.9,290.791946225749,NaN,NaN,8275,2689
2020-11-02T15:45:00+01:00,294,295.6,294,295.4,291.0694728333044,NaN,NaN,7234,2819.25
2020-11-02T16:00:00+01:00,295.6,296.2,295.2,295.6,291.4276841857493,NaN,NaN,9269,3198.1
2020-11-02T16:15:00+01:00,295.4,296.2,295.2,295.4,291.5870147721116,NaN,NaN,4723,3359.4
2020-11-02T16:30:00+01:00,295.4,295.4,294.6,294.6,291.79989062279475,NaN,NaN,8585,3704.9
2020-11-02T16:45:00+01:00,294.6,294.8,294,294.6,291.9724054535683,NaN,NaN,9148,4070.4
2020-11-02T17:00:00+01:00,294.6,294.8,294,294,292.11683055908964,NaN,NaN,9500,4343.7
2020-11-02T17:15:00+01:00,293.8,294,293.2,293.2,292.53052853131624,NaN,NaN,66691,7602.65
2020-11-03T09:00:00+01:00,297.8,298,295.4,295.6,296.3333333333333,NaN,NaN,9686,8049.85
2020-11-03T09:15:00+01:00,296.2,297.8,295.6,297,296.49728547191717,NaN,NaN,5246,8204.65
2020-11-03T09:30:00+01:00,296.8,296.8,295,295,296.30692062822067,NaN,NaN,4021,8350.2
2020-11-03T09:45:00+01:00,295.6,296.6,295.6,296.2,296.26383192521786,NaN,NaN,6258,8569
2020-11-03T10:00:00+01:00,296.4,297.2,295.6,297,296.3487732819525,NaN,NaN,8524,8890.05
2020-11-03T10:15:00+01:00,296.8,296.8,295,295.2,296.252378649426,NaN,NaN,5552,9005.15
2020-11-03T10:30:00+01:00,295.2,295.2,294.8,295,296.12009014956635,NaN,NaN,4640,9121.25
2020-11-03T10:45:00+01:00,295,295.4,295,295.4,296.05744299365074,NaN,NaN,3480,9102.65
2020-11-03T11:00:00+01:00,295.3,296.8,295.2,296.6,296.0652671451356,NaN,NaN,2753,9143.55
