time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-08-03T09:00:00+02:00;91.5;91.8;90.8;91;91.2;91.2;91.2;775;NaN
2020-08-03T09:15:00+02:00;88.8;89.8;88.8;89.8;90.85154639175258;90.85154639175258;90.85154639175258;195;NaN
2020-08-03T09:30:00+02:00;89.3;91.2;89.2;91;90.69783281733746;90.69783281733746;90.69783281733746;645;NaN
2020-08-03T09:45:00+02:00;91;91;90.6;90.6;90.7059535179879;90.7059535179879;90.7059535179879;479;NaN
2020-08-03T10:00:00+02:00;90.5;90.6;90.5;90.6;90.70003048315806;90.70003048315806;90.70003048315806;93;NaN
2020-08-03T10:15:00+02:00;90.6;91.1;90.6;91.1;90.77047558250878;90.77047558250878;90.77047558250878;946;NaN
2020-08-03T10:30:00+02:00;91.1;91.7;91.1;91.7;90.84302960620869;90.84302960620869;90.84302960620869;346;NaN
2020-08-03T10:45:00+02:00;92.2;92.2;91.7;91.8;91.02301454805628;91.02301454805628;91.02301454805628;714;NaN
2020-08-03T11:00:00+02:00;91.7;91.7;91.7;91.7;91.02382086707956;91.02382086707956;91.02382086707956;5;NaN
2020-08-03T11:15:00+02:00;91.7;92.2;91.3;91.6;91.18087051938552;91.18087051938552;91.18087051938552;1270;NaN
2020-08-03T11:30:00+02:00;91.6;91.6;91.3;91.3;91.18503767491927;91.18503767491927;91.18503767491927;106;NaN
2020-08-03T11:45:00+02:00;91.5;91.6;91.5;91.6;91.22318208730289;91.22318208730289;91.22318208730289;619;NaN
2020-08-03T12:00:00+02:00;91.8;92.5;91.8;92.4;91.4033125469904;91.4033125469904;91.4033125469904;1344;NaN
2020-08-03T12:15:00+02:00;92;92;91.7;91.7;91.40629005355105;91.40629005355105;91.40629005355105;57;NaN
2020-08-03T12:30:00+02:00;92.4;92.4;91.9;91.9;91.48108749805387;91.48108749805387;91.48108749805387;970;NaN
2020-08-03T12:45:00+02:00;91.9;91.9;91.8;91.8;91.48462990791046;91.48462990791046;91.48462990791046;87;NaN
2020-08-03T13:00:00+02:00;91.8;92.2;91.8;92.2;91.48476443622636;91.48476443622636;91.48476443622636;2;NaN
2020-08-03T13:15:00+02:00;91.8;91.8;91.8;91.8;91.51988772506333;91.51988772506333;91.51988772506333;1085;NaN
2020-08-03T13:30:00+02:00;91.9;91.9;91.8;91.8;91.53112211221121;91.53112211221121;91.53112211221121;362;NaN
2020-08-03T13:45:00+02:00;92;92;92;92;91.53526333006215;91.53526333006215;91.53526333006215;90;509.5
2020-08-03T14:00:00+02:00;92.1;92.1;92.1;92.1;91.54506589521054;91.54506589521054;91.54506589521054;180;479.75
2020-08-03T14:15:00+02:00;91.9;91.9;91.9;91.9;91.54676903390914;91.54676903390914;91.54676903390914;50;472.5
2020-08-03T14:30:00+02:00;92.1;92.2;92.1;92.2;91.56055487785805;91.56055487785805;91.56055487785805;237;452.1
2020-08-03T14:45:00+02:00;92;92;92;92;91.56451862872728;91.56451862872728;91.56451862872728;97;433
2020-08-03T15:00:00+02:00;92;92.1;91.9;92.1;91.57827120377891;91.57827120377891;91.57827120377891;325;444.6
2020-08-03T15:15:00+02:00;91.9;91.9;91.9;91.9;91.58014776262263;91.58014776262263;91.58014776262263;65;400.55
2020-08-03T16:15:00+02:00;92.2;92.2;91.9;91.9;91.58157455434329;91.58157455434329;91.58157455434329;38;385.15
2020-08-03T16:30:00+02:00;91.9;91.9;91.8;91.8;91.58757456714679;91.58757456714679;91.58757456714679;273;363.1
2020-08-03T16:45:00+02:00;91.6;91.8;91.6;91.8;91.58908567314613;91.58908567314613;91.58908567314613;120;368.85
2020-08-03T17:00:00+02:00;91.8;91.8;91.6;91.6;91.58911247373118;91.58911247373118;91.58911247373118;4;305.55
2020-08-03T17:15:00+02:00;91.6;92;91.5;91.8;91.599533913232;91.599533913232;91.599533913232;722;336.35
2020-08-04T09:00:00+02:00;91.8;91.8;90.2;91.3;91.10000000000001;91.10000000000001;91.10000000000001;353;323.05
2020-08-04T09:15:00+02:00;91.5;91.5;91.5;91.5;91.10225352112677;91.10225352112677;91.10225352112677;2;255.95
2020-08-04T09:30:00+02:00;91.8;91.8;91.8;91.8;91.51096849474912;91.51096849474912;91.51096849474912;502;278.2
2020-08-04T09:45:00+02:00;91.6;91.6;91.1;91.1;91.50983352690669;91.50983352690669;91.50983352690669;4;229.9
2020-08-04T10:00:00+02:00;91.6;91.6;91.6;91.6;91.51045751633987;91.51045751633987;91.51045751633987;6;225.85
2020-08-04T10:15:00+02:00;91.5;91.5;91;91.5;91.42697154471544;91.42697154471544;91.42697154471544;773;264.4
2020-08-04T10:30:00+02:00;90.9;91.1;90.7;90.7;91.19258302583026;91.19258302583026;91.19258302583026;1070;263.65
2020-08-04T10:45:00+02:00;90.7;90.7;90.3;90.3;91.16348474095102;91.16348474095102;91.16348474095102;108;250.95
2020-08-04T11:00:00+02:00;90.7;90.7;90.3;90.7;91.0919113054341;91.0919113054341;91.0919113054341;384;265.65
2020-08-04T11:15:00+02:00;90.6;90.6;90.6;90.6;91.01669312169311;91.01669312169311;91.01669312169311;578;285.55
2020-08-04T11:45:00+02:00;90.4;90.4;90.4;90.4;91.01522829242543;91.01522829242543;91.01522829242543;9;283.5
2020-08-04T12:00:00+02:00;90.4;90.9;90.4;90.9;91.00251176075268;91.00251176075268;91.00251176075268;179;280.6
2020-08-04T12:15:00+02:00;90.6;90.6;90.5;90.5;90.97055738218255;90.97055738218255;90.97055738218255;290;290.25
2020-08-04T12:30:00+02:00;90.5;90.5;90.5;90.5;90.92110830881322;90.92110830881322;90.92110830881322;500;299
2020-08-04T12:45:00+02:00;90.5;90.9;90.5;90.9;90.91752549100116;90.91752549100116;90.91752549100116;113;301.4
2020-08-04T13:00:00+02:00;90.5;90.9;90.5;90.9;90.91693933197;90.91693933197;90.91693933197;19;300.45
2020-08-04T13:15:00+02:00;90.9;91;90.7;91;90.91435835211186;90.91435835211186;90.91435835211186;879;330.75
2020-08-04T13:30:00+02:00;91.5;91.5;91;91;90.91691260581104;90.91691260581104;90.91691260581104;59;327.7
2020-08-04T14:15:00+02:00;91.4;91.4;91.4;91.4;90.92506185335134;90.92506185335134;90.92506185335134;100;332.5
2020-08-04T14:45:00+02:00;91.4;91.4;91.1;91.1;90.92831583041618;90.92831583041618;90.92831583041618;71;299.95
2020-08-04T15:00:00+02:00;91.5;91.5;91.5;91.5;90.92879191650012;90.92879191650012;90.92879191650012;5;282.55
2020-08-04T15:15:00+02:00;91.1;91.5;91.1;91.5;90.93995022453065;90.93995022453065;90.93995022453065;157;290.3
2020-08-04T15:45:00+02:00;91.6;91.6;91.6;91.6;90.94610601918852;90.94610601918852;90.94610601918852;58;268.1
2020-08-04T16:00:00+02:00;91.6;91.6;91.6;91.6;90.95121782599448;90.95121782599448;90.95121782599448;49;270.35
2020-08-04T16:30:00+02:00;91.5;91.8;91.3;91.8;90.95532825880115;90.95532825880115;90.95532825880115;38;271.95
2020-08-04T16:45:00+02:00;91.8;91.9;91.8;91.9;90.963917687716;90.963917687716;90.963917687716;60;236.3
2020-08-04T17:00:00+02:00;92;92;92;92;90.96424309045227;90.96424309045227;90.96424309045227;2;182.9
2020-08-04T17:15:00+02:00;91.4;91.9;91.1;91.1;90.97991246604286;90.97991246604286;90.97991246604286;258;190.4
2020-08-05T09:00:00+02:00;91;92;91;92;91.66666666666667;91.66666666666667;91.66666666666667;181;180.25
2020-08-05T09:30:00+02:00;91.9;91.9;91.6;91.6;91.68120456905504;91.68120456905504;91.68120456905504;140;158.35
2020-08-05T10:45:00+02:00;92;92.6;91.4;91.9;91.91492565405608;91.91492565405608;91.91492565405608;1450;230.4
2020-08-05T11:00:00+02:00;91.5;91.9;91.5;91.9;91.91157100809417;91.91157100809417;91.91157100809417;41;223.5
2020-08-05T11:15:00+02:00;92.2;92.2;92.2;92.2;91.9326683716965;91.9326683716965;91.9326683716965;143;216.15
2020-08-05T11:30:00+02:00;92.2;92.2;92.2;92.2;91.94837104798586;91.94837104798586;91.94837104798586;122;197.25
2020-08-05T11:45:00+02:00;92.3;92.3;92.3;92.3;91.96062577447334;91.96062577447334;91.96062577447334;75;195.35
2020-08-05T12:15:00+02:00;92.3;92.3;92.3;92.3;91.96436887254902;91.96436887254902;91.96436887254902;24;195.6
2020-08-05T12:30:00+02:00;92.3;92.3;92.3;92.3;91.98163324614936;91.98163324614936;91.98163324614936;118;157.55
2020-08-05T12:45:00+02:00;92.3;92.3;92;92;91.98430620650474;91.98430620650474;91.98430620650474;53;157.25
2020-08-05T13:00:00+02:00;92.3;92.3;92;92;92.00472514619881;92.00472514619881;92.00472514619881;503;177.4
2020-08-05T13:15:00+02:00;92;92;92;92;92.00472348883432;92.00472348883432;92.00472348883432;1;173.9
2020-08-05T13:30:00+02:00;92;92.3;92;92.3;92.0108922101449;92.0108922101449;92.0108922101449;93;178.3
2020-08-05T13:45:00+02:00;92.6;92.6;92.6;92.6;92.03099300087487;92.03099300087487;92.03099300087487;104;175.65
2020-08-05T14:15:00+02:00;92.6;92.6;92.6;92.6;92.05615135361136;92.05615135361136;92.05615135361136;141;179.8
2020-08-05T14:45:00+02:00;92.6;92.6;92.6;92.6;92.07091722595077;92.07091722595077;92.07091722595077;89;181.8
2020-08-05T15:15:00+02:00;92.6;92.6;92.6;92.6;92.07792494481235;92.07792494481235;92.07792494481235;44;182.1
2020-08-05T15:30:00+02:00;93.1;93.2;93.1;93.2;92.12134874759151;92.12134874759151;92.12134874759151;138;186
2020-08-05T16:15:00+02:00;93.1;93.2;92.8;93.2;92.17519760152629;92.17519760152629;92.17519760152629;209;196.35
2020-08-05T16:30:00+02:00;93;93;93;93;92.17609583446773;92.17609583446773;92.17609583446773;4;183.65
2020-08-05T16:45:00+02:00;93.1;93.1;93;93.1;92.22964858410099;92.22964858410099;92.22964858410099;235;186.35
2020-08-05T17:00:00+02:00;93;93.2;93;93.1;92.33856428624729;92.33856428624729;92.33856428624729;559;207.3
2020-08-05T17:15:00+02:00;93;93.1;93;93.1;92.66788867091711;92.66788867091711;92.66788867091711;3689;319.25
2020-08-06T09:00:00+02:00;93.1;93.1;91.1;92.4;92.2;92.2;92.2;525;343.45
2020-08-06T09:15:00+02:00;92.3;92.5;92;92.3;92.21489151873767;92.21489151873767;92.21489151873767;151;343.85
2020-08-06T09:30:00+02:00;92.1;92.1;91.3;91.3;92.09653365578396;92.09653365578396;92.09653365578396;151;345.3
2020-08-06T09:45:00+02:00;92.1;92.7;92.1;92.7;92.17978246960972;92.17978246960972;92.17978246960972;215;352.3
2020-08-06T10:00:00+02:00;92.7;92.7;92.7;92.7;92.18226679401464;92.18226679401464;92.18226679401464;5;351.35
2020-08-06T10:15:00+02:00;92.7;93.1;92.5;92.5;92.48924313115603;92.48924313115603;92.48924313115603;1525;421.7
2020-08-06T10:30:00+02:00;92.5;92.6;92.3;92.6;92.49306599832916;92.49306599832916;92.49306599832916;1418;489.95
2020-08-06T11:00:00+02:00;92.8;92.9;92.8;92.9;92.50459072139907;92.50459072139907;92.50459072139907;127;471.15
2020-08-06T11:45:00+02:00;92.9;93;92.9;93;92.53538880072546;92.53538880072546;92.53538880072546;294;485.8
2020-08-06T12:00:00+02:00;93.1;93.1;92.9;92.9;92.5457890855457;92.5457890855457;92.5457890855457;109;486.6
2020-08-06T12:15:00+02:00;93;93;93;93;92.54679175864605;92.54679175864605;92.54679175864605;10;481.9
2020-08-06T12:45:00+02:00;92.9;92.9;92.5;92.5;92.5482012305465;92.5482012305465;92.5482012305465;75;478.6
2020-08-06T13:00:00+02:00;92.9;92.9;92.5;92.5;92.54947593582887;92.54947593582887;92.54947593582887;70;477.65
2020-08-06T13:45:00+02:00;92.9;92.9;92.9;92.9;92.56740409985791;92.56740409985791;92.56740409985791;252;488.05
2020-08-06T14:00:00+02:00;93;93;92.7;92.7;92.57089164334265;92.57089164334265;92.57089164334265;75;484.9
2020-08-06T14:15:00+02:00;92.7;92.7;92.7;92.7;92.57163585768235;92.57163585768235;92.57163585768235;29;475.9
2020-08-06T15:00:00+02:00;92.7;92.7;92.7;92.7;92.57224530168148;92.57224530168148;92.57224530168148;24;476.9
2020-08-06T15:15:00+02:00;92.9;93;92.9;93;92.64045593368236;92.64045593368236;92.64045593368236;1057;518
2020-08-06T16:00:00+02:00;92.9;93;92.9;93;92.65218717139851;92.65218717139851;92.65218717139851;228;501.45
2020-08-06T16:15:00+02:00;93;93;92.9;92.9;92.66517225816156;92.66517225816156;92.66517225816156;307;332.35
2020-08-06T16:45:00+02:00;92.8;92.9;92.8;92.9;92.66709382605671;92.66709382605671;92.66709382605671;64;309.3
2020-08-06T17:00:00+02:00;92.6;92.9;92.6;92.9;92.66848520593727;92.66848520593727;92.66848520593727;71;305.3
2020-08-06T17:15:00+02:00;92.9;92.9;92.6;92.6;92.67251725172517;92.67251725172517;92.67251725172517;995;347.5
2020-08-07T09:00:00+02:00;92.8;92.8;92;92;92.26666666666667;92.26666666666667;92.26666666666667;43;338.9
2020-08-07T09:30:00+02:00;92.1;92.1;91.4;92.1;92.10228310502283;92.10228310502283;92.10228310502283;30;340.15
2020-08-07T09:45:00+02:00;92.1;92.1;91.6;92.1;91.97542662116041;91.97542662116041;91.97542662116041;220;274.9
2020-08-07T10:00:00+02:00;92.2;92.2;92.2;92.2;92.00872093023256;92.00872093023256;92.00872093023256;51;206.55
2020-08-07T10:15:00+02:00;92.4;92.4;92.3;92.3;92.0829596412556;92.0829596412556;92.0829596412556;102;205.3
2020-08-07T10:30:00+02:00;92.3;92.3;92.3;92.3;92.20710172744721;92.20710172744721;92.20710172744721;596;220.4
2020-08-07T10:45:00+02:00;92.3;92.4;92.3;92.4;92.22891466445732;92.22891466445732;92.22891466445732;165;223.2
2020-08-07T11:45:00+02:00;92.7;92.7;92.7;92.7;92.27471952131637;92.27471952131637;92.27471952131637;130;229.2
2020-08-07T12:00:00+02:00;92.8;92.8;92.8;92.8;92.27706626954578;92.27706626954578;92.27706626954578;6;225.75
2020-08-07T12:15:00+02:00;92.5;92.5;92.5;92.5;92.33868534482757;92.33868534482757;92.33868534482757;513;247.9
2020-08-07T12:30:00+02:00;92.4;92.4;92.4;92.4;92.33994722955144;92.33994722955144;92.33994722955144;39;237.25
2020-08-07T13:00:00+02:00;92.7;92.7;92.7;92.7;92.36537518391367;92.36537518391367;92.36537518391367;144;240.7
2020-08-07T13:15:00+02:00;92.5;92.5;92.4;92.4;92.37501402918068;92.37501402918068;92.37501402918068;337;256.1
2020-08-07T13:30:00+02:00;92.8;93.1;92.8;93.1;92.72382989275309;92.72382989275309;92.72382989275309;3001;404.95
2020-08-07T13:45:00+02:00;93.1;93.1;93.1;93.1;92.74175227299564;92.74175227299564;92.74175227299564;269;365.55
2020-08-07T14:00:00+02:00;93.1;93.1;93.1;93.1;92.74681916070077;92.74681916070077;92.74681916070077;81;358.2
2020-08-07T14:15:00+02:00;93;93;93;93;92.7594214921741;92.7594214921741;92.7594214921741;300;357.85
2020-08-07T14:30:00+02:00;93;93;93;93;92.76245631280035;92.76245631280035;92.76245631280035;77;358.5
2020-08-07T15:30:00+02:00;93;93;93;93;92.76863464709324;92.76863464709324;92.76863464709324;163;363.1
2020-08-07T15:45:00+02:00;93;93;93;93;92.76881909013605;92.76881909013605;92.76881909013605;5;313.6
2020-08-07T16:00:00+02:00;92.9;93;92.9;93;92.77155660377358;92.77155660377358;92.77155660377358;88;315.85
2020-08-07T16:30:00+02:00;93;93;93;93;92.7786563071298;92.7786563071298;92.7786563071298;204;324.55
2020-08-07T16:45:00+02:00;93;93;93;93;92.77916096671227;92.77916096671227;92.77916096671227;15;314.3
2020-08-07T17:00:00+02:00;93;93;93;93;92.77973013947847;92.77973013947847;92.77973013947847;17;312.6
2020-08-07T17:15:00+02:00;93.2;93.2;92.9;93.2;92.80043959160521;92.80043959160521;92.80043959160521;456;330.3
2020-08-10T09:00:00+02:00;93.2;94;93.2;93.5;93.56666666666666;93.56666666666666;93.56666666666666;650;333
2020-08-10T09:15:00+02:00;97.5;97.5;97.3;97.3;94.0061224489796;94.0061224489796;94.0061224489796;85;329
2020-08-10T09:30:00+02:00;95.3;95.3;95.3;95.3;94.34325955734406;94.34325955734406;94.34325955734406;259;335.45
2020-08-10T09:45:00+02:00;95;95.3;94.9;95.3;94.36424836601306;94.36424836601306;94.36424836601306;26;336.45
2020-08-10T10:00:00+02:00;95.3;95.3;95.3;95.3;94.36881300813008;94.36881300813008;94.36881300813008;5;311.05
2020-08-10T10:15:00+02:00;95.6;95.6;95.3;95.3;94.38270773179339;94.38270773179339;94.38270773179339;14;309.8
2020-08-10T10:30:00+02:00;95.6;96.4;95.6;96.4;94.5179692125518;94.5179692125518;94.5179692125518;87;306.95
2020-08-10T11:00:00+02:00;95.2;96;95.2;96;94.60977011494253;94.60977011494253;94.60977011494253;92;294.7
2020-08-10T11:15:00+02:00;96.1;96.1;95.8;95.9;94.73296103251428;94.73296103251428;94.73296103251428;125;150.9
2020-08-10T11:30:00+02:00;95.9;95.9;95.9;95.9;94.74158659768418;94.74158659768418;94.74158659768418;10;137.95
2020-08-10T11:45:00+02:00;95.2;95.2;95.2;95.2;94.74226322263223;94.74226322263223;94.74226322263223;2;134
2020-08-10T12:00:00+02:00;95.5;95.5;95.5;95.5;94.7608111351092;94.7608111351092;94.7608111351092;34;120.7
2020-08-10T12:15:00+02:00;95.9;96;95.9;96;94.77369420702753;94.77369420702753;94.77369420702753;15;117.6
2020-08-10T12:30:00+02:00;95.2;95.5;95.2;95.5;94.81377777777777;94.81377777777777;94.81377777777777;96;114.25
2020-08-10T12:45:00+02:00;95.5;95.5;95.4;95.5;94.88129109384339;94.88129109384339;94.88129109384339;173;122.65
2020-08-10T13:30:00+02:00;95.8;95.9;95.8;95.9;95.056178302196;95.056178302196;95.056178302196;361;136.3
2020-08-10T13:45:00+02:00;95.8;95.8;95.8;95.8;95.06342096721843;95.06342096721843;95.06342096721843;20;127.1
2020-08-10T14:15:00+02:00;95.7;95.7;95.7;95.7;95.06650516795865;95.06650516795865;95.06650516795865;10;126.85
2020-08-10T14:30:00+02:00;95.4;95.4;95.4;95.4;95.06666666666666;95.06666666666666;95.06666666666666;1;126.05
2020-08-10T14:45:00+02:00;95.4;95.4;95.1;95.3;95.15874923787126;95.15874923787126;95.15874923787126;1762;191.35
2020-08-10T15:00:00+02:00;95.3;95.3;94.8;94.8;95.15371501272264;95.15371501272264;95.15371501272264;103;164
2020-08-10T15:15:00+02:00;94.8;94.8;94.8;94.8;95.15139029322548;95.15139029322548;95.15139029322548;26;161.05
2020-08-10T15:30:00+02:00;94.8;94.9;94.8;94.9;95.15010065425263;95.15010065425263;95.15010065425263;18;149
2020-08-10T16:00:00+02:00;94.8;94.8;94.8;94.8;95.12005981136416;95.12005981136416;95.12005981136416;373;166.35
2020-08-10T16:15:00+02:00;94.8;94.8;94.8;94.8;95.11692482915717;95.11692482915717;95.11692482915717;43;168.25
