time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;115.8;117.8;115.8;117.8;NaN;NaN;NaN;4298;NaN
2020-10-01T09:15:00+02:00;117.8;118.4;117.8;118;NaN;NaN;NaN;899;NaN
2020-10-01T09:30:00+02:00;118;118;117.4;118;NaN;NaN;NaN;184;NaN
2020-10-01T09:45:00+02:00;117.6;117.6;117.4;117.6;NaN;NaN;NaN;146;NaN
2020-10-01T10:00:00+02:00;117.2;117.2;116.4;116.4;NaN;NaN;NaN;395;NaN
2020-10-01T10:15:00+02:00;116.8;116.8;116.8;116.8;NaN;NaN;NaN;62;NaN
2020-10-01T10:30:00+02:00;116.8;117;116.6;116.6;NaN;NaN;NaN;299;NaN
2020-10-01T11:00:00+02:00;116.6;116.6;116.2;116.2;NaN;NaN;NaN;272;NaN
2020-10-01T11:15:00+02:00;116;116;115.6;115.8;NaN;NaN;NaN;1880;NaN
2020-10-01T11:30:00+02:00;115.4;115.8;115.2;115.8;NaN;NaN;NaN;412;NaN
2020-10-01T12:00:00+02:00;115.8;115.8;115.8;115.8;NaN;NaN;NaN;80;NaN
2020-10-01T12:15:00+02:00;115.4;115.4;115.4;115.4;NaN;NaN;NaN;100007;NaN
2020-10-01T12:30:00+02:00;115.8;115.8;115.8;115.8;NaN;NaN;NaN;6;NaN
2020-10-01T12:45:00+02:00;115.8;115.8;115.4;115.8;NaN;NaN;NaN;168;NaN
2020-10-01T13:00:00+02:00;115.4;115.4;115.4;115.4;NaN;NaN;NaN;10;NaN
2020-10-01T13:15:00+02:00;115.8;115.8;115.8;115.8;NaN;NaN;NaN;70;NaN
2020-10-01T13:30:00+02:00;115.8;115.8;115.2;115.8;NaN;NaN;NaN;5595;NaN
2020-10-01T13:45:00+02:00;115.8;115.8;115.8;115.8;NaN;NaN;NaN;2;NaN
2020-10-01T14:00:00+02:00;115.8;115.8;115.4;115.4;NaN;NaN;NaN;8;NaN
2020-10-01T14:15:00+02:00;115.4;115.4;115.4;115.4;NaN;NaN;NaN;145;5746.9
2020-10-01T14:30:00+02:00;115.4;115.4;115.4;115.4;NaN;NaN;NaN;10;5532.5
2020-10-01T15:00:00+02:00;115.2;115.4;115.2;115.2;NaN;NaN;NaN;459;5510.5
2020-10-01T15:15:00+02:00;115.4;115.4;115.4;115.4;NaN;NaN;NaN;710;5536.8
