time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,57.5,57.9,57.2,57.5,57.53333333333334,NaN,NaN,6936,NaN
2020-11-02T09:15:00+01:00,57.3,57.4,56.4,56.4,57.270383275261324,NaN,NaN,3396,NaN
2020-11-02T09:30:00+01:00,56.5,57,56.5,57,57.09721832632071,NaN,NaN,6780,NaN
2020-11-02T09:45:00+01:00,56.8,57.9,56.6,57.9,57.16007112835435,NaN,NaN,3508,NaN
2020-11-02T10:00:00+01:00,57.65,57.65,56.9,56.9,57.153722959244654,NaN,NaN,35160,NaN
2020-11-02T10:15:00+01:00,57,57.6,57,57.6,57.15462913347385,NaN,NaN,206,NaN
2020-11-02T10:30:00+01:00,57.2,57.3,57.2,57.2,57.155263608606035,NaN,NaN,455,NaN
2020-11-02T10:45:00+01:00,57.7,57.7,57.6,57.6,57.159586347355855,NaN,NaN,515,NaN
2020-11-02T11:00:00+01:00,57.9,57.9,57.9,57.9,57.160092990613215,NaN,NaN,39,NaN
2020-11-02T11:15:00+01:00,57.9,57.9,57.4,57.4,57.16084773763449,NaN,NaN,106,NaN
2020-11-02T11:30:00+01:00,57.5,57.5,57.5,57.5,57.160930870466025,NaN,NaN,14,NaN
2020-11-02T11:45:00+01:00,57.5,58,57.5,58,57.19194738101998,NaN,NaN,2762,NaN
2020-11-02T12:00:00+01:00,57.8,57.8,57.8,57.8,57.19238373386738,NaN,NaN,43,NaN
2020-11-02T12:15:00+01:00,58,58.1,58,58.1,57.20506617106893,NaN,NaN,882,NaN
2020-11-02T12:30:00+01:00,57.9,57.9,57.9,57.9,57.205842505886864,NaN,NaN,68,NaN
2020-11-02T12:45:00+01:00,57.9,57.9,57.9,57.9,57.20751484558948,NaN,NaN,147,NaN
2020-11-02T13:00:00+01:00,57.9,57.9,57.5,57.5,57.21137366355393,NaN,NaN,558,NaN
2020-11-02T13:15:00+01:00,58,58,57.6,57.6,57.21350952103685,NaN,NaN,253,NaN
2020-11-02T13:30:00+01:00,57.6,57.6,57.5,57.5,57.2141445120606,NaN,NaN,123,NaN
2020-11-02T13:45:00+01:00,57.5,58,57.4,57.4,57.22178201111779,NaN,NaN,1251,3160.1
2020-11-02T14:00:00+01:00,57.9,58.2,57.7,58.1,57.25209942623117,NaN,NaN,2562,2941.4
2020-11-02T14:15:00+01:00,58.1,58.1,57.9,58.1,57.253853623012496,NaN,NaN,148,2779
2020-11-02T14:30:00+01:00,58.1,58.1,57.6,57.8,57.256557587472244,NaN,NaN,309,2455.45
2020-11-02T14:45:00+01:00,57.8,58.2,57.8,58.2,57.29445619994913,NaN,NaN,3250,2442.55
2020-11-02T15:00:00+01:00,58.2,58.9,58.2,58.9,57.459712849600535,NaN,NaN,9512,1160.15
2020-11-02T15:15:00+01:00,59.6,60.9,57.9,58.6,57.73824334402791,NaN,NaN,15769,1938.3
2020-11-02T15:30:00+01:00,58.6,60.6,58.6,59.3,57.82048890588108,NaN,NaN,4640,2147.55
2020-11-02T15:45:00+01:00,59.7,59.8,58.7,58.7,57.82831333733252,NaN,NaN,628,2153.2
2020-11-02T16:00:00+01:00,59.7,60.2,58.9,59.5,58.06533326446813,NaN,NaN,16149,2958.7
2020-11-02T16:15:00+01:00,59.3,60.2,59.1,59.5,58.09025972376297,NaN,NaN,1918,3049.3
2020-11-02T16:30:00+01:00,60.2,60.2,59.4,59.8,58.1469267613706,NaN,NaN,4048,3251
2020-11-02T16:45:00+01:00,59.8,59.8,59.6,59.7,58.16166335509508,NaN,NaN,1170,3171.4
2020-11-02T17:00:00+01:00,59.6,59.6,59.3,59.6,58.17098655069661,NaN,NaN,865,3212.5
2020-11-02T17:15:00+01:00,59.3,59.6,59.1,59.3,58.20225804513477,NaN,NaN,3433,3340.05
2020-11-03T09:00:00+01:00,60.8,61.8,60.5,60.7,61,NaN,NaN,16050,4139.15
2020-11-03T09:15:00+01:00,61.2,61.6,61.2,61.3,61.02521032782129,NaN,NaN,1185,4191.05
2020-11-03T09:30:00+01:00,61.3,62.6,61.3,61.6,61.2740657457972,NaN,NaN,7669,4546.6
2020-11-03T09:45:00+01:00,62.2,62.5,62,62,61.31323504946187,NaN,NaN,1143,4591.1
2020-11-03T10:00:00+01:00,62.1,62.1,62,62.1,61.32723059532781,NaN,NaN,493,4609.6
2020-11-03T10:15:00+01:00,62.1,62.2,62.1,62.1,61.41594460465429,NaN,NaN,3282,4711.15
2020-11-03T10:30:00+01:00,62,62,61.8,61.8,61.420640872489166,NaN,NaN,314,4598.75
2020-11-03T10:45:00+01:00,62.1,62.2,61.6,61.6,61.458235428935865,NaN,NaN,3315,4757.1
2020-11-03T11:00:00+01:00,61.6,62,61.5,62,61.48381384811091,NaN,NaN,2448,4864.05
2020-11-03T11:15:00+01:00,62,62,61.4,61.9,61.52713154521794,NaN,NaN,6492,5026.15
2020-11-03T11:30:00+01:00,61.4,61.9,61.4,61.5,61.52786327580705,NaN,NaN,430,4572.05
2020-11-03T11:45:00+01:00,61.3,61.5,61,61.3,61.51580795818205,NaN,NaN,2072,3887.2
2020-11-03T12:00:00+01:00,61.4,61.6,61.4,61.4,61.5153589217266,NaN,NaN,414,3675.9
2020-11-03T12:15:00+01:00,61.3,61.3,61.1,61.3,61.507993350816115,NaN,NaN,1215,3705.25
2020-11-03T12:45:00+01:00,61.3,61.6,61.1,61.1,61.506749638246774,NaN,NaN,241,2909.85
2020-11-03T13:00:00+01:00,61.3,61.5,61.1,61.3,61.49514044471357,NaN,NaN,2782,2953.05
2020-11-03T13:15:00+01:00,61.5,61.5,61,61.2,61.49417174418683,NaN,NaN,184,2759.85
2020-11-03T13:30:00+01:00,61.2,61.3,61.1,61.1,61.491655691689616,NaN,NaN,385,2720.6
2020-11-03T13:45:00+01:00,61.1,61.3,60.9,60.9,61.47018531550552,NaN,NaN,2463,2800.5
2020-11-03T14:00:00+01:00,60.8,60.8,60.5,60.5,61.46687129738402,NaN,NaN,201,2638.9
2020-11-03T14:15:00+01:00,60.5,61.3,60.5,61,61.42080116331407,NaN,NaN,4988,2085.8
2020-11-03T14:30:00+01:00,61,61.3,60.8,60.8,61.37058883910471,NaN,NaN,7181,2385.6
2020-11-03T14:45:00+01:00,60.8,60.9,60.7,60.9,61.353575067217335,NaN,NaN,2124,2108.35
2020-11-03T15:00:00+01:00,61,61,61,61,61.35106265389607,NaN,NaN,480,2075.2
2020-11-03T15:15:00+01:00,60.9,60.9,60.5,60.5,61.34059264878217,NaN,NaN,1000,2100.55
2020-11-03T15:30:00+01:00,61,61,61,61,61.33987374325531,NaN,NaN,145,1943.7
2020-11-03T15:45:00+01:00,61,61,60.6,60.9,61.32015183946801,NaN,NaN,2783,2067.15
