time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;305;305;301;302.8;302.9333333333334;NaN;NaN;3788;NaN
2020-10-01T09:15:00+02:00;301.2;304;300.4;300.6;302.3565492451474;302.3565492451474;302.3565492451474;3167;NaN
2020-10-01T09:30:00+02:00;300.4;304;300.4;303.4;302.4477748808775;302.4477748808775;302.4477748808775;4168;NaN
2020-10-01T09:45:00+02:00;303.4;304;302.8;304;302.47468610062344;302.47468610062344;302.47468610062344;266;NaN
2020-10-01T10:00:00+02:00;302.8;303.6;301.6;303.6;302.57709427356843;302.57709427356843;302.57709427356843;3274;NaN
2020-10-01T10:15:00+02:00;303;303.8;302.2;303.2;302.623570561488;302.623570561488;302.623570561488;1538;NaN
2020-10-01T10:30:00+02:00;303.8;303.8;303.2;303.8;302.72717207386154;302.72717207386154;302.72717207386154;1923;NaN
2020-10-01T10:45:00+02:00;303.8;303.8;302.6;302.8;302.750771810932;302.750771810932;302.750771810932;1354;NaN
2020-10-01T11:00:00+02:00;303.2;303.8;302;303.8;302.79576519141335;302.79576519141335;302.79576519141335;2168;NaN
2020-10-01T11:15:00+02:00;303.8;303.8;302.8;302.8;302.83960820570536;302.83960820570536;302.83960820570536;3231;NaN
2020-10-01T11:30:00+02:00;302.8;305;302.8;305;303.0522537315135;303.0522537315135;303.0522537315135;4356;NaN
2020-10-01T11:45:00+02:00;305;305.6;303.8;303.8;303.2445461121864;303.2445461121864;303.2445461121864;4865;NaN
2020-10-01T12:00:00+02:00;303.6;305;303.4;304;303.26730296622276;303.26730296622276;303.26730296622276;896;NaN
2020-10-01T12:15:00+02:00;304;304.2;303.6;303.6;303.27461458245256;303.27461458245256;303.27461458245256;487;NaN
2020-10-01T12:30:00+02:00;303.6;303.8;303;303;303.2743998976215;303.2743998976215;303.2743998976215;985;NaN
2020-10-01T12:45:00+02:00;302.8;303.8;302.6;303.8;303.28151252533087;303.28151252533087;303.28151252533087;2189;NaN
2020-10-01T13:00:00+02:00;304;304.6;303.2;303.2;303.29655446725997;303.29655446725997;303.29655446725997;1571;NaN
2020-10-01T13:15:00+02:00;303;304.4;302.2;304.4;303.3142264201564;303.3142264201564;303.3142264201564;2017;NaN
2020-10-01T13:30:00+02:00;304.4;304.4;303.2;303.2;303.3201489826985;303.3201489826985;303.3201489826985;894;NaN
2020-10-01T13:45:00+02:00;303.6;303.8;303;303.2;303.32039198731803;303.32039198731803;303.32039198731803;810;2197.35
2020-10-01T14:00:00+02:00;303;303.4;301.8;301.8;303.28972866507917;303.28972866507917;303.28972866507917;1409;2078.4
