time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;37.8;38;36.92;37;37.306666666666665;37.306666666666665;37.306666666666665;380411;NaN
2020-10-01T09:15:00+02:00;37;37.36;36.36;36.5;37.0628295943531;37.0628295943531;37.0628295943531;287329;NaN
2020-10-01T09:30:00+02:00;36.5;36.92;36.1;36.86;36.942917302801746;36.942917302801746;36.942917302801746;253186;NaN
2020-10-01T09:45:00+02:00;36.88;37.2;36.8;37.12;36.954396198449665;36.954396198449665;36.954396198449665;123490;NaN
2020-10-01T10:00:00+02:00;37.14;37.3;37;37.3;36.964259281894435;36.964259281894435;36.964259281894435;43697;NaN
2020-10-01T10:15:00+02:00;37.26;37.26;36.96;36.98;36.966939536781894;36.966939536781894;36.966939536781894;29244;NaN
2020-10-01T10:30:00+02:00;37;37.1;36.84;37.04;36.96818476945602;36.96818476945602;36.96818476945602;55326;NaN
2020-10-01T10:45:00+02:00;37.04;37.2;37.04;37.06;36.9729846063839;36.9729846063839;36.9729846063839;44315;NaN
2020-10-01T11:00:00+02:00;37.18;37.68;37.18;37.68;37.00138734896722;37.00138734896722;37.00138734896722;67519;NaN
2020-10-01T11:15:00+02:00;37.7;37.72;37.38;37.56;37.02163667274869;37.02163667274869;37.02163667274869;48920;NaN
2020-10-01T11:30:00+02:00;37.52;37.6;37.4;37.46;37.032543632941106;37.032543632941106;37.032543632941106;32026;NaN
2020-10-01T11:45:00+02:00;37.46;37.58;37.34;37.58;37.03507110325742;37.03507110325742;37.03507110325742;7423;NaN
2020-10-01T12:00:00+02:00;37.52;37.6;37.5;37.54;37.04320670895364;37.04320670895364;37.04320670895364;22185;NaN
2020-10-01T12:15:00+02:00;37.58;37.58;37.4;37.54;37.047759689746414;37.047759689746414;37.047759689746414;13841;NaN
2020-10-01T12:30:00+02:00;37.56;37.6;37.54;37.54;37.053369649838224;37.053369649838224;37.053369649838224;15601;NaN
2020-10-01T12:45:00+02:00;37.6;37.6;37.42;37.42;37.05793924174407;37.05793924174407;37.05793924174407;15423;NaN
2020-10-01T13:00:00+02:00;37.4;37.4;37.26;37.4;37.06056472030702;37.06056472030702;37.06056472030702;12913;NaN
2020-10-01T13:15:00+02:00;37.42;37.44;37.36;37.38;37.064515918557596;37.064515918557596;37.064515918557596;17458;NaN
2020-10-01T13:30:00+02:00;37.44;37.6;37.44;37.44;37.07705049389962;37.07705049389962;37.07705049389962;44272;NaN
2020-10-01T13:45:00+02:00;37.5;37.5;37.32;37.44;37.07786326627264;37.07786326627264;37.07786326627264;3598;75908.85
2020-10-01T14:00:00+02:00;37.36;37.44;37.32;37.38;37.07966604901492;37.07966604901492;37.07966604901492;9113;57343.95
2020-10-01T14:15:00+02:00;37.38;37.4;37.24;37.26;37.08448438488672;37.08448438488672;37.08448438488672;34146;44684.8
2020-10-01T14:30:00+02:00;37.32;37.38;37.28;37.3;37.08602405913045;37.08602405913045;37.08602405913045;10275;32539.25
2020-10-01T14:45:00+02:00;37.38;37.38;37.22;37.3;37.09033119742044;37.09033119742044;37.09033119742044;32287;27979.1
2020-10-01T15:00:00+02:00;37.28;37.48;37.28;37.48;37.093607987639544;37.093607987639544;37.093607987639544;16439;26616.2
2020-10-01T15:15:00+02:00;37.48;37.6;37.42;37.56;37.100049226813574;37.100049226813574;37.100049226813574;24466;26377.3
2020-10-01T15:30:00+02:00;37.46;37.78;37.46;37.74;37.11656468776101;37.11656468776101;37.11656468776101;49990;26110.5
2020-10-01T15:45:00+02:00;37.66;37.72;37.64;37.7;37.11913464836646;37.11913464836646;37.11913464836646;7675;24278.5
2020-10-01T16:00:00+02:00;37.72;37.86;37.7;37.8;37.135449800207;37.135449800207;37.135449800207;42655;23035.3
2020-10-01T16:15:00+02:00;37.82;37.86;37.74;37.84;37.141523417647115;37.141523417647115;37.141523417647115;15778;21378.2
2020-10-01T16:30:00+02:00;37.84;37.98;37.82;37.82;37.15007113166944;37.15007113166944;37.15007113166944;20812;20817.5
2020-10-01T16:45:00+02:00;37.92;37.92;37.68;37.76;37.156808703334434;37.156808703334434;37.156808703334434;19060;21399.35
2020-10-01T17:00:00+02:00;37.76;37.88;37.68;37.8;37.16957124624208;37.16957124624208;37.16957124624208;37245;22152.35
2020-10-01T17:15:00+02:00;37.8;37.86;37.7;37.7;37.18089410231623;37.18089410231623;37.18089410231623;36358;23278.2
2020-10-02T09:00:00+02:00;36.96;37.48;36.5;36.94;36.97333333333333;36.97333333333333;36.97333333333333;184217;31709
2020-10-02T09:15:00+02:00;36.9;37.5;36.9;37.44;37.06217216507036;37.06217216507036;37.06217216507036;75131;34694.4
2020-10-02T09:30:00+02:00;37.48;37.5;36.96;37.3;37.103849329827696;37.103849329827696;37.103849329827696;72308;37664.15
2020-10-02T09:45:00+02:00;37.32;37.32;37.14;37.18;37.110729088371095;37.110729088371095;37.110729088371095;22238;37903.15
2020-10-02T10:00:00+02:00;37.18;37.4;37.18;37.18;37.118538125407326;37.118538125407326;37.118538125407326;20502;36714.65
2020-10-02T10:15:00+02:00;37.14;37.28;37.14;37.14;37.12084150328906;37.12084150328906;37.12084150328906;13101;37189.8
2020-10-02T10:30:00+02:00;37.14;37.16;37;37;37.11452361682254;37.11452361682254;37.11452361682254;40009;38734.6
2020-10-02T10:45:00+02:00;36.92;37;36.72;37;37.10944405523925;37.10944405523925;37.10944405523925;10709;37562.75
2020-10-02T11:00:00+02:00;36.92;36.94;36.76;36.76;37.0996206579808;37.0996206579808;37.0996206579808;15395;37818.75
2020-10-02T11:15:00+02:00;36.8;36.86;36.72;36.8;37.09455916617523;37.09455916617523;37.09455916617523;7622;36585.5
2020-10-02T11:30:00+02:00;36.74;36.86;36.68;36.82;37.08272904670372;37.08272904670372;37.08272904670372;18430;36685.05
2020-10-02T11:45:00+02:00;36.72;36.82;36.72;36.74;37.081773778492824;37.081773778492824;37.081773778492824;1424;35532.95
2020-10-02T12:00:00+02:00;36.7;36.74;36.6;36.74;37.04575416402643;37.04575416402643;37.04575416402643;49170;35491.95
2020-10-02T12:15:00+02:00;36.68;36.94;36.68;36.82;37.03718845170673;37.03718845170673;37.03718845170673;20290;36122.7
2020-10-02T12:30:00+02:00;36.82;36.94;36.8;36.8;37.03506779010543;37.03506779010543;37.03506779010543;6197;34299.8
2020-10-02T12:45:00+02:00;36.88;36.98;36.88;36.92;37.03392344653502;37.03392344653502;37.03392344653502;5940;33807.9
2020-10-02T13:00:00+02:00;36.98;37.08;36.98;37.06;37.0339694247639;37.0339694247639;37.0339694247639;4290;32981.8
2020-10-02T13:15:00+02:00;37;37;36.84;36.88;37.03161252945752;37.03161252945752;37.03161252945752;10695;32563.55
2020-10-02T13:30:00+02:00;36.9;37.08;36.9;37.08;37.03108322208564;37.03108322208564;37.03108322208564;27588;32080.7
2020-10-02T13:45:00+02:00;37;37.06;37;37;37.03106481290573;37.03106481290573;37.03106481290573;1007;30313.15
2020-10-02T14:00:00+02:00;37.08;37.12;36.98;37.06;37.03200159480813;37.03200159480813;37.03200159480813;26624;22433.5
2020-10-02T14:15:00+02:00;37.12;37.14;36.98;36.98;37.03201066288361;37.03201066288361;37.03201066288361;4339;18893.9
2020-10-02T14:30:00+02:00;36.96;37.04;36.78;36.86;37.02578216365504;37.02578216365504;37.02578216365504;29966;16776.8
2020-10-02T14:45:00+02:00;36.82;36.86;36.78;36.86;37.02427084309208;37.02427084309208;37.02427084309208;5281;15928.95
2020-10-02T15:00:00+02:00;36.8;36.82;36.68;36.7;37.01612322359824;37.01612322359824;37.01612322359824;19375;15872.6
2020-10-02T15:15:00+02:00;36.72;36.78;36.68;36.78;37.014722594875636;37.014722594875636;37.014722594875636;3615;15398.3
2020-10-02T15:30:00+02:00;36.82;37;36.8;36.92;37.01211379569851;37.01211379569851;37.01211379569851;17206;14258.15
2020-10-02T15:45:00+02:00;36.9;36.92;36.76;36.76;37.0085739972528;37.0085739972528;37.0085739972528;12921;14368.75
2020-10-02T16:00:00+02:00;36.76;36.9;36.76;36.88;37.00296622109754;37.00296622109754;37.00296622109754;26033;14900.65
2020-10-02T16:15:00+02:00;36.86;36.9;36.8;36.9;37.00049660371376;37.00049660371376;37.00049660371376;13870;15213.05
2020-10-02T16:30:00+02:00;36.96;36.98;36.84;36.84;36.99951727847598;36.99951727847598;36.99951727847598;6643;14623.7
2020-10-02T16:45:00+02:00;36.88;36.88;36.72;36.72;36.98551828623775;36.98551828623775;36.98551828623775;50942;17099.6
2020-10-02T17:00:00+02:00;36.76;36.78;36.66;36.72;36.97852097814411;36.97852097814411;36.97852097814411;22278;15755
2020-10-02T17:15:00+02:00;36.72;36.86;36.7;36.86;36.96997715781119;36.96997715781119;36.96997715781119;44226;16951.8
2020-10-05T09:00:00+02:00;37.42;37.66;37.04;37.04;37.24666666666666;37.24666666666666;37.24666666666666;71244;20204.15
2020-10-05T09:15:00+02:00;37.1;37.32;37;37;37.19424764748064;37.19424764748064;37.19424764748064;42641;22039.2
2020-10-05T09:30:00+02:00;37.06;37.06;36.88;37.06;37.15395676310179;37.15395676310179;37.15395676310179;29804;23314.9
2020-10-05T09:45:00+02:00;37.18;37.18;36.92;36.92;37.14181591388511;37.14181591388511;37.14181591388511;12908;23425.55
2020-10-05T10:00:00+02:00;36.96;37.38;36.96;37.34;37.172197494223376;37.172197494223376;37.172197494223376;87346;26413.45
2020-10-05T10:15:00+02:00;37.32;37.36;36.92;37;37.15414705488769;37.15414705488769;37.15414705488769;72406;29983.4
2020-10-05T10:30:00+02:00;37.06;37.06;36.86;36.98;37.141578880106955;37.141578880106955;37.141578880106955;22731;29788.75
