time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,81.999918,82.199918,81.266585,81.399919,81.62214066666667,NaN,NaN,44055,NaN
2020-11-02T09:15:00+01:00,81.333252,81.599918,80.799919,81.333252,81.48314684345543,NaN,NaN,25644,NaN
2020-11-02T09:30:00+01:00,81.399919,81.533252,81.199919,81.533252,81.47395225753034,NaN,NaN,12369,NaN
2020-11-02T09:45:00+01:00,81.466585,81.599918,81.199919,81.533252,81.46501470886594,NaN,NaN,35517,NaN
2020-11-02T10:00:00+01:00,81.533252,81.599918,81.466585,81.599918,81.4774416916023,NaN,NaN,18726,NaN
2020-11-02T10:15:00+01:00,81.533252,81.866585,81.333252,81.733252,81.49032117106047,NaN,NaN,11397,NaN
2020-11-02T10:30:00+01:00,81.866585,82.333251,81.866585,82.266584,81.54168234709624,NaN,NaN,12360,NaN
2020-11-02T10:45:00+01:00,82.199918,82.399918,81.933251,82.399918,81.60192169271807,NaN,NaN,15009,NaN
2020-11-02T11:00:00+01:00,82.333251,82.666584,82.333251,82.599917,81.69541207021115,NaN,NaN,19536,NaN
2020-11-02T11:15:00+01:00,82.733251,82.733251,82.333251,82.733251,81.8196492817243,NaN,NaN,30987,NaN
2020-11-02T11:30:00+01:00,82.733251,82.999917,82.733251,82.93325,81.88529141276935,NaN,NaN,14757,NaN
2020-11-02T11:45:00+01:00,82.999917,83.33325,82.999917,83.199917,82.10719670540456,NaN,NaN,49824,NaN
2020-11-02T12:00:00+01:00,83.066584,83.466583,83.066584,83.466583,82.18545517386102,NaN,NaN,19785,NaN
2020-11-02T12:15:00+01:00,83.53325,83.666583,83.199917,83.266583,82.27428574828318,NaN,NaN,24954,NaN
2020-11-02T12:30:00+01:00,83.266583,83.33325,83.13325,83.266583,82.33024312517796,NaN,NaN,20502,NaN
2020-11-02T12:45:00+01:00,83.199917,83.33325,83.13325,83.266583,82.35445976003167,NaN,NaN,9672,NaN
2020-11-02T13:00:00+01:00,83.199917,83.466583,83.199917,83.33325,82.40728693516323,NaN,NaN,20829,NaN
2020-11-02T13:15:00+01:00,83.399917,83.399917,83.066584,83.266583,82.45994669974577,NaN,NaN,25908,NaN
2020-11-02T13:30:00+01:00,83.199917,83.266583,82.93325,83.066584,82.49012973217381,NaN,NaN,20763,NaN
2020-11-02T13:45:00+01:00,82.93325,83.066584,82.799917,82.866584,82.50102815438433,NaN,NaN,11499,22204.65
2020-11-02T14:00:00+01:00,82.93325,83.066584,82.799917,82.93325,82.51217298914548,NaN,NaN,11754,20589.6
2020-11-02T14:15:00+01:00,82.93325,82.93325,82.799917,82.799917,82.52047950953933,NaN,NaN,11691,19891.95
2020-11-02T14:30:00+01:00,82.866584,82.866584,82.599917,82.733251,82.52615760617,NaN,NaN,12819,19914.45
2020-11-02T14:45:00+01:00,82.799917,82.799917,82.666584,82.666584,82.52971104854514,NaN,NaN,9414,18609.3
2020-11-02T15:00:00+01:00,82.666584,83.13325,82.666584,82.866584,82.55114853441576,NaN,NaN,31095,19227.75
2020-11-02T15:15:00+01:00,82.93325,83.13325,82.866584,83.13325,82.56486331233715,NaN,NaN,14898,19402.8
2020-11-02T15:30:00+01:00,83.13325,83.466583,82.93325,83.33325,82.6037576507893,NaN,NaN,32529,20411.25
2020-11-02T15:45:00+01:00,83.399917,83.53325,83.33325,83.53325,82.62695231850779,NaN,NaN,15699,20445.75
2020-11-02T16:00:00+01:00,83.53325,83.799916,83.466583,83.666583,82.65646771631751,NaN,NaN,17448,20341.35
2020-11-02T16:15:00+01:00,83.73325,84.199916,83.73325,83.999916,82.72300123007012,NaN,NaN,31893,20386.65
2020-11-02T16:30:00+01:00,83.999916,84.066583,83.53325,83.599916,82.78120760889304,NaN,NaN,38721,21584.85
2020-11-02T16:45:00+01:00,83.599916,83.666583,83.13325,83.199917,82.80738825526532,NaN,NaN,33459,20766.6
2020-11-02T17:00:00+01:00,83.199917,83.199917,83.066584,83.13325,82.81861588244658,NaN,NaN,25176,21036.15
2020-11-02T17:15:00+01:00,83.13325,83.33325,82.799917,83.066584,82.85808582798762,NaN,NaN,138324,26704.65
2020-11-03T09:00:00+01:00,83.999916,84.599915,83.666583,83.933249,84.06658233333332,NaN,NaN,12849,26322
2020-11-03T09:15:00+01:00,84.066583,84.799915,84.066583,84.766582,84.52562662260529,NaN,NaN,314853,41581.05
2020-11-03T09:30:00+01:00,84.733249,84.866582,84.266582,84.399916,84.52413499441357,NaN,NaN,37290,42404.1
2020-11-03T09:45:00+01:00,84.466582,84.733249,84.466582,84.666582,84.52690971087274,NaN,NaN,10635,41640.45
2020-11-03T10:00:00+01:00,84.533249,84.999915,84.466582,84.999915,84.53629922859734,NaN,NaN,12339,41219.25
2020-11-03T10:15:00+01:00,84.999915,85.066582,84.666582,84.933248,84.54839956114267,NaN,NaN,13791,41333.85
2020-11-03T10:30:00+01:00,84.999915,85.333248,84.866582,85.266581,84.5645536976232,NaN,NaN,10983,41295.3
2020-11-03T10:45:00+01:00,85.266581,85.466581,85.266581,85.399915,84.59290924867591,NaN,NaN,14913,41456.4
2020-11-03T11:00:00+01:00,85.399915,85.399915,84.999915,85.066582,84.60813322436684,NaN,NaN,11895,41410.2
2020-11-03T11:15:00+01:00,85.133248,85.266581,85.066582,85.133248,84.6247696877243,NaN,NaN,13779,41628.45
2020-11-03T11:30:00+01:00,85.199915,85.799914,84.999915,85.799914,84.66642188577381,NaN,NaN,21783,41162.85
2020-11-03T11:45:00+01:00,85.799914,85.933247,85.733248,85.799914,84.69125737863509,NaN,NaN,10434,40939.65
2020-11-03T12:00:00+01:00,85.666581,85.733248,85.333248,85.599914,84.7183897676597,NaN,NaN,15738,40100.1
2020-11-03T12:15:00+01:00,85.666581,85.733248,85.533248,85.533248,84.72496131693089,NaN,NaN,3765,39503.4
2020-11-03T12:30:00+01:00,85.399915,85.599914,85.399915,85.533248,84.73414458122134,NaN,NaN,5970,38929.5
2020-11-03T12:45:00+01:00,85.399915,85.399915,85.333248,85.333248,84.73974018917465,NaN,NaN,4644,37567.05
2020-11-03T13:00:00+01:00,85.266581,85.599914,85.266581,85.599914,84.7547093163409,NaN,NaN,10515,36156.75
2020-11-03T13:15:00+01:00,85.599914,85.599914,85.066582,85.066582,84.75888338205952,NaN,NaN,4524,34710
2020-11-03T13:30:00+01:00,85.066582,85.199915,85.066582,85.199915,84.76625191567774,NaN,NaN,10047,33953.55
2020-11-03T13:45:00+01:00,85.266581,85.866581,85.066582,85.599914,84.79804263106124,NaN,NaN,24111,28242.9
2020-11-03T14:00:00+01:00,85.533248,85.733248,85.333248,85.733248,84.8061995768711,NaN,NaN,5805,27890.7
2020-11-03T14:15:00+01:00,85.799914,85.799914,85.333248,85.333248,84.82664012935358,NaN,NaN,17616,13028.85
2020-11-03T14:30:00+01:00,85.399915,85.999914,85.399915,85.933247,84.87323011230845,NaN,NaN,30303,12679.5
2020-11-03T14:45:00+01:00,85.866581,85.933247,85.799914,85.799914,84.89077162365129,NaN,NaN,11379,12716.7
2020-11-03T15:00:00+01:00,85.799914,85.999914,85.799914,85.866581,84.89901097399893,NaN,NaN,5244,12361.95
2020-11-03T15:15:00+01:00,85.866581,86.066581,85.599914,85.599914,84.94511002196204,NaN,NaN,36135,13479.15
2020-11-03T15:30:00+01:00,85.666581,85.866581,85.599914,85.599914,84.95818269907747,NaN,NaN,12012,13530.6
2020-11-03T15:45:00+01:00,85.599914,86.199914,85.466581,85.999914,84.9907445334268,NaN,NaN,24777,14023.8
2020-11-03T16:00:00+01:00,86.133247,86.133247,85.866581,86.133247,85.0460716813661,NaN,NaN,39246,15391.35
2020-11-03T16:15:00+01:00,86.133247,86.333247,85.999914,85.999914,85.07610260555845,NaN,NaN,21687,15786.75
2020-11-03T16:30:00+01:00,86.066581,86.199914,85.933247,85.933247,85.08943706338894,NaN,NaN,10995,15247.35
2020-11-03T16:45:00+01:00,86.066581,86.199914,85.666581,85.799914,85.10701106325162,NaN,NaN,17535,15602.4
2020-11-03T17:00:00+01:00,85.799914,85.999914,85.799914,85.933247,85.13000706275787,NaN,NaN,23484,15989.7
2020-11-03T17:15:00+01:00,85.866581,86.199914,85.733248,85.733248,85.19711562096968,NaN,NaN,79662,19784.55
2020-11-04T09:00:00+01:00,85.666581,87.599912,84.799915,85.666581,86.022136,NaN,NaN,39003,21436.2
2020-11-04T09:15:00+01:00,85.999914,87.399913,85.599914,87.199913,86.35733588447046,NaN,NaN,34779,22942.95
2020-11-04T09:30:00+01:00,87.333246,87.733246,86.933246,87.06658,86.80646404937875,NaN,NaN,75675,26200.95
2020-11-04T09:45:00+01:00,87.199913,88.066579,87.199913,87.866579,86.98547979241465,NaN,NaN,36876,27818.55
2020-11-04T10:00:00+01:00,87.866579,88.333245,87.599912,87.599912,87.05320605699413,NaN,NaN,15951,28113.75
2020-11-04T10:15:00+01:00,87.666579,88.133245,87.533246,88.133245,87.08896657394286,NaN,NaN,8568,27336.6
2020-11-04T10:30:00+01:00,88.199912,88.533245,88.133245,88.466578,87.19082693985096,NaN,NaN,18096,27951.15
2020-11-04T10:45:00+01:00,88.466578,88.533245,88.199912,88.399912,87.26158182405057,NaN,NaN,14514,27796.05
2020-11-04T11:00:00+01:00,88.266578,88.399912,88.066579,88.399912,87.34487363766064,NaN,NaN,21483,27355.05
2020-11-04T11:15:00+01:00,88.333245,88.399912,87.866579,87.999912,87.40942985825224,NaN,NaN,25176,28044.9
2020-11-04T11:30:00+01:00,87.999912,88.333245,87.866579,88.266578,87.53390119734419,NaN,NaN,58098,30687.6
2020-11-04T11:45:00+01:00,88.333245,88.533245,88.133245,88.199912,87.56981546015595,NaN,NaN,17394,29750.55
2020-11-04T12:00:00+01:00,88.266578,88.533245,88.199912,88.466578,87.59865189664467,NaN,NaN,13158,29807.85
2020-11-04T12:15:00+01:00,88.466578,88.533245,88.266578,88.533245,87.61059791450242,NaN,NaN,5427,28840.35
2020-11-04T12:30:00+01:00,88.599911,89.199911,88.599911,89.199911,87.68313737038407,NaN,NaN,21165,27936.3
2020-11-04T12:45:00+01:00,89.199911,89.59991,88.933244,89.59991,87.7930042135226,NaN,NaN,28104,28257.15
2020-11-04T13:00:00+01:00,89.533244,90.066577,89.333244,90.066577,88.22236216081548,NaN,NaN,116337,33524.25
2020-11-04T13:15:00+01:00,89.99991,90.39991,89.933243,90.066577,88.3346537861863,NaN,NaN,34326,34363.8
2020-11-04T13:30:00+01:00,90.066577,90.666576,90.066577,90.533243,88.49822218568394,NaN,NaN,49662,35672.7
2020-11-04T13:45:00+01:00,90.533243,90.533243,90.066577,90.333243,88.51587084739143,NaN,NaN,6231,32001.15
2020-11-04T14:00:00+01:00,90.19991,90.333243,89.99991,90.19991,88.56762008185208,NaN,NaN,20571,31079.55
2020-11-04T14:15:00+01:00,90.19991,90.733243,90.133243,90.666576,88.62907033518479,NaN,NaN,21570,30419.1
