time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;159.5;160.2;159.1;160;NaN;NaN;NaN;5656;NaN
2020-10-01T09:15:00+02:00;159.8;164;159.8;162.6;NaN;NaN;NaN;7571;NaN
2020-10-01T09:30:00+02:00;162.5;164.9;161.7;164.8;NaN;NaN;NaN;14532;NaN
2020-10-01T09:45:00+02:00;164.8;167.8;164.5;166.2;NaN;NaN;NaN;11839;NaN
2020-10-01T10:00:00+02:00;166.3;167;165.7;167;NaN;NaN;NaN;4234;NaN
2020-10-01T10:15:00+02:00;167;167.5;166;166.8;NaN;NaN;NaN;7880;NaN
2020-10-01T10:30:00+02:00;166.8;167.7;166.7;167.6;NaN;NaN;NaN;12930;NaN
2020-10-01T10:45:00+02:00;167.6;168;167;167.4;NaN;NaN;NaN;10795;NaN
2020-10-01T11:00:00+02:00;167.5;169.5;167.5;169.2;NaN;NaN;NaN;8076;NaN
2020-10-01T11:15:00+02:00;169.2;169.2;168.6;168.6;NaN;NaN;NaN;3566;NaN
2020-10-01T11:30:00+02:00;168.6;170;168.6;169;NaN;NaN;NaN;31533;NaN
2020-10-01T11:45:00+02:00;168.7;169.7;168;169.7;NaN;NaN;NaN;7118;NaN
2020-10-01T12:00:00+02:00;169.4;170;169.3;169.8;NaN;NaN;NaN;5914;NaN
2020-10-01T12:15:00+02:00;169.8;170.4;169.1;170.4;NaN;NaN;NaN;13636;NaN
2020-10-01T12:30:00+02:00;170.4;172;169.5;172;NaN;NaN;NaN;11941;NaN
2020-10-01T12:45:00+02:00;172.1;173;171.2;171.3;NaN;NaN;NaN;6907;NaN
2020-10-01T13:00:00+02:00;171.4;173.2;171.4;173.2;NaN;NaN;NaN;6813;NaN
2020-10-01T13:15:00+02:00;173.3;174.4;172.8;174.4;NaN;NaN;NaN;7122;NaN
2020-10-01T13:30:00+02:00;174.5;176.6;172.8;174.2;NaN;NaN;NaN;16180;NaN
2020-10-01T13:45:00+02:00;174.6;175.5;172.8;175.1;NaN;NaN;NaN;6761;10050.2
2020-10-01T14:00:00+02:00;175.3;175.3;173.5;174.4;NaN;NaN;NaN;5114;10023.1
2020-10-01T14:15:00+02:00;174;174.9;173;174.2;NaN;NaN;NaN;14805;10384.8
2020-10-01T14:30:00+02:00;174.1;175.3;174;175.3;NaN;NaN;NaN;12488;10282.6
2020-10-01T14:45:00+02:00;175.3;176.9;174.3;175.8;NaN;NaN;NaN;11450;10263.15
2020-10-01T15:00:00+02:00;175.9;176.6;175.3;175.7;NaN;NaN;NaN;5847;10343.8
2020-10-01T15:15:00+02:00;175.8;176.6;174.5;175;NaN;NaN;NaN;4410;10170.3
2020-10-01T15:30:00+02:00;174.5;176.2;173.9;176;NaN;NaN;NaN;12430;10145.3
2020-10-01T15:45:00+02:00;175.8;177.5;175.1;175.9;NaN;NaN;NaN;20608;10635.95
2020-10-01T16:00:00+02:00;175.9;178;175.4;176.5;NaN;NaN;NaN;11169;10790.6
2020-10-01T16:15:00+02:00;176.5;178;175.4;175.9;NaN;NaN;NaN;8634;11044
2020-10-01T16:30:00+02:00;175.9;176.2;173.7;174.8;NaN;NaN;NaN;9252;9929.95
2020-10-01T16:45:00+02:00;173.9;174.5;173.7;174.4;NaN;NaN;NaN;8292;9988.65
2020-10-01T17:00:00+02:00;174.4;175;173.2;174.6;NaN;NaN;NaN;8304;10108.15
2020-10-01T17:15:00+02:00;175;175;173.9;174.9;NaN;NaN;NaN;11673;10010
2020-10-02T09:00:00+02:00;173.8;174;169;171.4;NaN;NaN;NaN;12482;10037.05
2020-10-02T09:15:00+02:00;171;172.8;170.1;172.1;NaN;NaN;NaN;7820;10082.7
2020-10-02T09:30:00+02:00;171.3;174;171.3;173.8;NaN;NaN;NaN;9019;10193
2020-10-02T09:45:00+02:00;174.5;174.5;171.9;172.8;NaN;NaN;NaN;8663;10270.05
2020-10-02T10:00:00+02:00;172.8;173.7;171.8;172;NaN;NaN;NaN;4731;9697.6
2020-10-02T10:15:00+02:00;172;172.8;171;171;NaN;NaN;NaN;2795;9499.3
2020-10-02T10:30:00+02:00;171;172.4;170.7;171.8;NaN;NaN;NaN;6112;9549.2
2020-10-02T10:45:00+02:00;172.4;172.4;171.4;171.9;NaN;NaN;NaN;973;8857.6
2020-10-02T11:00:00+02:00;171.2;172;171;171.9;NaN;NaN;NaN;2284;8347.4
2020-10-02T11:15:00+02:00;171.7;172.6;171.5;172.6;NaN;NaN;NaN;1180;7833.9
2020-10-02T11:30:00+02:00;172.1;172.8;171.8;172.7;NaN;NaN;NaN;2419;7662.5
2020-10-02T11:45:00+02:00;172.7;172.7;171.5;171.5;NaN;NaN;NaN;973;7490.65
2020-10-02T12:00:00+02:00;171.5;172.3;171.3;171.5;NaN;NaN;NaN;847;6911.5
2020-10-02T12:15:00+02:00;171.5;171.7;170.6;171.2;NaN;NaN;NaN;3350;6048.6
2020-10-02T12:30:00+02:00;171.7;173;171.2;173;NaN;NaN;NaN;2862;5633.25
2020-10-02T12:45:00+02:00;173;173;172.2;172.5;NaN;NaN;NaN;1203;5261.7
2020-10-02T13:00:00+02:00;172.3;172.5;172.1;172.1;NaN;NaN;NaN;1163;4857.25
2020-10-02T13:15:00+02:00;172;172.2;171.6;172;NaN;NaN;NaN;405;4462.9
2020-10-02T13:30:00+02:00;171.7;171.9;171.4;171.4;NaN;NaN;NaN;1322;4113.8
2020-10-02T13:45:00+02:00;171.6;172;171.3;171.8;NaN;NaN;NaN;1544;3607.35
2020-10-02T14:00:00+02:00;171.8;171.8;171.3;171.3;NaN;NaN;NaN;491;3007.8
2020-10-02T14:15:00+02:00;171.1;171.5;171;171.5;NaN;NaN;NaN;843;2658.95
2020-10-02T14:30:00+02:00;171.1;171.1;169;169;NaN;NaN;NaN;8761;2646.05
2020-10-02T14:45:00+02:00;169.1;170.4;169;170.4;NaN;NaN;NaN;1538;2289.8
2020-10-02T15:00:00+02:00;169.9;170.3;167.6;168.2;NaN;NaN;NaN;5870;2346.75
2020-10-02T15:15:00+02:00;168.6;169;168.1;168.6;NaN;NaN;NaN;4284;2421.2
2020-10-02T15:30:00+02:00;169;170.6;169;170.6;NaN;NaN;NaN;4172;2324.2
2020-10-02T15:45:00+02:00;170.6;171;170.1;170.6;NaN;NaN;NaN;5163;2533.7
2020-10-02T16:00:00+02:00;170.5;170.8;170.1;170.5;NaN;NaN;NaN;2180;2528.5
2020-10-02T16:15:00+02:00;170.5;170.5;169;169;NaN;NaN;NaN;2356;2587.3
2020-10-02T16:30:00+02:00;168.8;169.4;168;168.4;NaN;NaN;NaN;4331;2682.9
2020-10-02T16:45:00+02:00;168.4;170.6;168.4;170.4;NaN;NaN;NaN;5497;2909.1
2020-10-02T17:00:00+02:00;170.4;170.8;170;170.8;NaN;NaN;NaN;1325;2933
2020-10-02T17:15:00+02:00;170.6;170.6;169.6;170.1;NaN;NaN;NaN;5022;3016.6
2020-10-05T09:00:00+02:00;170.1;175.4;170.1;175.4;NaN;NaN;NaN;16948;3720.9
2020-10-05T09:15:00+02:00;175.5;176.3;173.1;173.9;NaN;NaN;NaN;5832;3952.35
2020-10-05T09:30:00+02:00;173.9;174;172.2;173.8;NaN;NaN;NaN;5709;4179.65
2020-10-05T09:45:00+02:00;174;174.8;173.5;173.7;NaN;NaN;NaN;2087;4263.75
2020-10-05T10:00:00+02:00;174.6;175.5;173.7;175.4;NaN;NaN;NaN;3884;4391.85
2020-10-05T10:15:00+02:00;175.2;175.5;174.9;175;NaN;NaN;NaN;2559;4442.6
2020-10-05T10:30:00+02:00;175;175;174;174.8;NaN;NaN;NaN;1570;4496.55
2020-10-05T10:45:00+02:00;174.3;174.9;174;174;NaN;NaN;NaN;3501;4629.45
2020-10-05T11:00:00+02:00;173.9;174.4;173.8;174.2;NaN;NaN;NaN;1692;4276
2020-10-05T11:15:00+02:00;174.2;174.5;174.2;174.4;NaN;NaN;NaN;946;4246.4
2020-10-05T11:30:00+02:00;174.5;174.5;173.7;174.3;NaN;NaN;NaN;1977;4051.75
2020-10-05T11:45:00+02:00;174;174.4;173.1;173.7;NaN;NaN;NaN;735;3874.3
2020-10-05T12:00:00+02:00;173.2;173.2;171.3;171.9;NaN;NaN;NaN;4144;3872.9
2020-10-05T12:15:00+02:00;171.9;172.6;171.8;172;NaN;NaN;NaN;2425;3736
2020-10-05T12:30:00+02:00;171.3;171.9;170;170.5;NaN;NaN;NaN;5278;3890.9
2020-10-05T12:45:00+02:00;170.7;170.7;169;169.3;NaN;NaN;NaN;3137;3929.95
2020-10-05T13:00:00+02:00;169.7;170.6;169.4;170.5;NaN;NaN;NaN;3702;3898.5
2020-10-05T13:15:00+02:00;170.6;170.6;170.3;170.4;NaN;NaN;NaN;524;3649.85
2020-10-05T13:30:00+02:00;170.1;170.1;170.1;170.1;NaN;NaN;NaN;24;3584.8
2020-10-05T13:45:00+02:00;170.4;170.6;170.2;170.6;NaN;NaN;NaN;274;3347.4
2020-10-05T14:00:00+02:00;170.2;170.5;169.5;169.5;NaN;NaN;NaN;2765;2638.25
2020-10-05T14:15:00+02:00;169.6;170.1;169.5;170.1;NaN;NaN;NaN;1324;2412.85
2020-10-05T14:30:00+02:00;169.7;169.8;169.5;169.7;NaN;NaN;NaN;1494;2202.1
2020-10-05T14:45:00+02:00;169.7;170.2;169.5;170;NaN;NaN;NaN;3437;2269.6
2020-10-05T15:00:00+02:00;170.3;170.4;169.5;170.1;NaN;NaN;NaN;2143;2182.55
2020-10-05T15:15:00+02:00;169.6;170.1;169.1;169.1;NaN;NaN;NaN;1395;2124.35
2020-10-05T15:30:00+02:00;169.2;170.1;169.2;169.9;NaN;NaN;NaN;1107;2101.2
2020-10-05T15:45:00+02:00;169.9;169.9;169.2;169.9;NaN;NaN;NaN;1448;1998.55
2020-10-05T16:00:00+02:00;169.9;170.6;169.6;169.6;NaN;NaN;NaN;976;1962.75
2020-10-05T16:15:00+02:00;169.6;169.6;168.8;168.8;NaN;NaN;NaN;3407;2085.8
2020-10-05T16:30:00+02:00;168.8;170.4;168.8;170.2;NaN;NaN;NaN;6764;2325.15
2020-10-05T16:45:00+02:00;170.2;170.4;168.4;168.5;NaN;NaN;NaN;3941;2485.45
2020-10-05T17:00:00+02:00;168.8;168.9;168.4;168.6;NaN;NaN;NaN;2205;2388.5
2020-10-05T17:15:00+02:00;168.8;170;168.6;170;NaN;NaN;NaN;9432;2738.85
2020-10-06T09:00:00+02:00;171;175;171;172;NaN;NaN;NaN;23948;3672.35
2020-10-06T09:15:00+02:00;171.5;171.5;169.2;169.2;NaN;NaN;NaN;4488;3739.9
2020-10-06T09:30:00+02:00;169.2;169.4;166.6;168.6;NaN;NaN;NaN;6571;3883.35
2020-10-06T09:45:00+02:00;168.5;169.3;167.4;168.6;NaN;NaN;NaN;3334;4023.85
2020-10-06T10:00:00+02:00;168.2;168.3;165.2;166;NaN;NaN;NaN;5353;4290.3
2020-10-06T10:15:00+02:00;166.4;167.1;165.1;165.6;NaN;NaN;NaN;4584;4505.8
2020-10-06T10:30:00+02:00;165.7;166.5;163.4;164.3;NaN;NaN;NaN;5035;4619.3
2020-10-06T10:45:00+02:00;163.9;165.8;163.9;165.5;NaN;NaN;NaN;3545;4730.35
2020-10-06T11:00:00+02:00;165.4;165.5;163.5;165;NaN;NaN;NaN;3867;4849
2020-10-06T11:15:00+02:00;165.1;165.2;164.3;165.2;NaN;NaN;NaN;1673;4760.8
