time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,207,208,206,206.6,206.86666666666667,NaN,NaN,17447,NaN
2020-11-02T09:15:00+01:00,206.4,206.8,205.6,205.6,206.57552366815108,NaN,NaN,8826,NaN
2020-11-02T09:30:00+01:00,205.6,207.2,205.6,206.6,206.5524932729146,NaN,NaN,7050,NaN
2020-11-02T09:45:00+01:00,206.6,207,206.4,207,206.58486405648156,NaN,NaN,5014,NaN
2020-11-02T10:00:00+01:00,207,207.4,206,206.2,206.578075221573,NaN,NaN,5817,NaN
2020-11-02T10:15:00+01:00,206.4,206.8,205.9,206.8,206.56978972656356,NaN,NaN,5242,NaN
2020-11-02T10:30:00+01:00,206.6,207.4,206.4,207.2,206.61867848576745,NaN,NaN,6333,NaN
2020-11-02T10:45:00+01:00,207,207.2,206.8,207.2,206.65762376778352,NaN,NaN,5306,NaN
2020-11-02T11:00:00+01:00,207.2,207.4,206.4,206.4,206.6642269978714,NaN,NaN,5832,NaN
2020-11-02T11:15:00+01:00,206.6,207,206.4,206.6,206.6643708248893,NaN,NaN,4189,NaN
2020-11-02T11:30:00+01:00,206.6,206.8,206.4,206.8,206.664524741122,NaN,NaN,5106,NaN
2020-11-02T11:45:00+01:00,206.6,207.4,206.6,207.2,206.67886822235448,NaN,NaN,2817,NaN
2020-11-02T12:00:00+01:00,207,207,206.6,206.8,206.68862656530735,NaN,NaN,6920,NaN
2020-11-02T12:15:00+01:00,207,207,205.9,206.2,206.65482538855605,NaN,NaN,10076,NaN
2020-11-02T12:30:00+01:00,206.4,206.4,205.8,206,206.64094341862085,NaN,NaN,2320,NaN
2020-11-02T12:45:00+01:00,206,206.2,206,206.2,206.63560870688585,NaN,NaN,1044,NaN
2020-11-02T13:00:00+01:00,206.2,206.2,205.8,206.2,206.62215473323832,NaN,NaN,2406,NaN
2020-11-02T13:15:00+01:00,206.2,206.2,205.8,206.2,206.60690518749345,NaN,NaN,2872,NaN
2020-11-02T13:30:00+01:00,206,206.2,205.6,206,206.58607210344957,NaN,NaN,3339,NaN
2020-11-02T13:45:00+01:00,206,206,205.8,206,206.57502223436384,NaN,NaN,1859,5490.75
2020-11-02T14:00:00+01:00,206,206,205.6,205.8,206.54403841894836,NaN,NaN,4573,4847.05
2020-11-02T14:15:00+01:00,205.6,205.6,205.3,205.6,206.50318756335085,NaN,NaN,4658,4638.65
2020-11-02T14:30:00+01:00,205.6,205.6,204.6,205.2,206.37890837432403,NaN,NaN,11878,4880.05
2020-11-02T14:45:00+01:00,205.2,205.4,204.8,205.4,206.3432801991052,NaN,NaN,4080,4833.35
2020-11-02T15:00:00+01:00,205.4,205.4,204.8,204.8,206.28571975497704,NaN,NaN,6044,4844.7
2020-11-02T15:15:00+01:00,204.8,205.2,204.8,205.2,206.24697529254018,NaN,NaN,4630,4814.1
2020-11-02T15:30:00+01:00,205,205.6,204.8,205.6,206.19741786933105,NaN,NaN,8355,4915.2
