time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,139.2,139.8,137,137.8,138.20000000000002,NaN,NaN,34546,NaN
2020-11-02T09:15:00+01:00,137.8,137.8,134.4,135.6,137.21478305458277,NaN,NaN,26560,NaN
2020-11-02T09:30:00+01:00,135.2,136.8,135.2,135.8,137.01539212705785,NaN,NaN,11260,NaN
2020-11-02T09:45:00+01:00,135.8,137.8,135.6,136.9,136.95567106294806,NaN,NaN,22866,NaN
2020-11-02T10:00:00+01:00,137,137.4,136,136.2,136.92393318442268,NaN,NaN,7738,NaN
2020-11-02T10:15:00+01:00,136.2,137.2,135.8,137,136.91473279083053,NaN,NaN,3819,NaN
2020-11-02T10:30:00+01:00,136.8,137.8,136.8,137.8,136.9378344429092,NaN,NaN,4665,NaN
2020-11-02T10:45:00+01:00,137.4,137.8,137.4,137.6,136.9471191358735,NaN,NaN,1585,NaN
2020-11-02T11:00:00+01:00,137.8,138,136.6,137.6,137.00068329667246,NaN,NaN,15163,NaN
2020-11-02T11:15:00+01:00,137,138.6,137,138.6,137.03098578029048,NaN,NaN,3751,NaN
2020-11-02T11:30:00+01:00,138.8,139,138.2,138.4,137.0390825217837,NaN,NaN,715,NaN
2020-11-02T11:45:00+01:00,138.8,138.8,137.6,138.6,137.07903682167714,NaN,NaN,4226,NaN
2020-11-02T12:00:00+01:00,138.2,138.6,138,138.6,137.08794081297512,NaN,NaN,929,NaN
2020-11-02T12:15:00+01:00,138.6,138.6,137.8,138.2,137.12754799540048,NaN,NaN,5090,NaN
2020-11-02T12:30:00+01:00,138,138.2,136.8,137.8,137.1743556768729,NaN,NaN,15716,NaN
2020-11-02T12:45:00+01:00,138,138.2,137.8,138.2,137.17904477624424,NaN,NaN,838,NaN
2020-11-02T13:00:00+01:00,137.8,138,137.2,137.2,137.18688211922688,NaN,NaN,4467,NaN
2020-11-02T13:15:00+01:00,137.8,138,137.2,137.6,137.19464385827357,NaN,NaN,3139,NaN
2020-11-02T13:30:00+01:00,138,138,137.4,137.6,137.21001297076947,NaN,NaN,5623,NaN
2020-11-02T13:45:00+01:00,137.8,138,137.2,137.8,137.22652319346932,NaN,NaN,6478,8958.7
2020-11-02T14:00:00+01:00,137.6,138.4,137.6,138.2,137.23362737176868,NaN,NaN,1528,7307.8
2020-11-02T14:15:00+01:00,137.8,138.2,137.8,138.2,137.2480826712636,NaN,NaN,3191,6139.35
2020-11-02T14:30:00+01:00,138,138.4,138,138.4,137.2549596798151,NaN,NaN,1250,5638.85
2020-11-02T14:45:00+01:00,138.4,138.4,137.8,138.2,137.2611123327738,NaN,NaN,1306,4560.85
2020-11-02T15:00:00+01:00,138,138.2,137.6,138,137.27596619497683,NaN,NaN,4213,4384.6
2020-11-02T15:15:00+01:00,138,138.4,137.2,138.4,137.30332710909246,NaN,NaN,7488,4568.05
2020-11-02T15:30:00+01:00,138.4,138.8,137.6,138.8,137.35172296243414,NaN,NaN,9148,4792.2
2020-11-02T15:45:00+01:00,139,139.6,137.8,138.2,137.4212490200886,NaN,NaN,12960,5360.95
2020-11-02T16:00:00+01:00,139,139.2,137.8,138.4,137.4834284852134,NaN,NaN,13929,5299.25
2020-11-02T16:15:00+01:00,138.4,139,138,138.2,137.52582212013598,NaN,NaN,11357,5679.55
2020-11-02T16:30:00+01:00,138.2,138.4,137.4,137.8,137.5503165051382,NaN,NaN,19012,6594.4
2020-11-02T16:45:00+01:00,137.4,137.8,136.6,136.8,137.51045912586653,NaN,NaN,23760,7571.1
2020-11-02T17:00:00+01:00,136.8,137.4,136,136,137.46180925958382,NaN,NaN,14095,8229.4
2020-11-02T17:15:00+01:00,136,136.6,135.6,136,137.18218980083586,NaN,NaN,75803,11765.05
2020-11-03T09:00:00+01:00,135,136.8,131.6,132.2,133.53333333333333,NaN,NaN,24016,12180.05
2020-11-03T09:15:00+01:00,132,133.4,131,133,133.03268961656872,NaN,NaN,21242,13200.25
2020-11-03T09:30:00+01:00,133,134.6,132.4,134.6,133.23394910651425,NaN,NaN,14396,13696.7
2020-11-03T09:45:00+01:00,134,134.8,133.4,134.2,133.32714450288003,NaN,NaN,6896,13884.55
2020-11-03T10:00:00+01:00,134,134.6,133.4,133.8,133.3816345974135,NaN,NaN,6573,13932.05
2020-11-03T10:15:00+01:00,133.8,134.4,133.4,134.2,133.4381758239938,NaN,NaN,7359,13976.1
2020-11-03T10:30:00+01:00,134.6,134.6,133.4,134.2,133.4770618176167,NaN,NaN,5308,14165.1
2020-11-03T10:45:00+01:00,134.4,134.8,134.2,134.4,133.52933144905455,NaN,NaN,4784,14244.75
2020-11-03T11:00:00+01:00,134,134.4,133.4,134.4,133.56635209781106,NaN,NaN,6702,14517.35
2020-11-03T11:15:00+01:00,134.4,134.6,134,134.6,133.57705388281698,NaN,NaN,1265,14515.3
2020-11-03T11:30:00+01:00,134.6,134.6,134,134,133.58215136448123,NaN,NaN,813,14345.3
2020-11-03T11:45:00+01:00,134.4,134.6,134,134,133.71311690818195,NaN,NaN,26725,15307.15
2020-11-03T12:00:00+01:00,134.4,134.4,134,134.4,133.71559517605507,NaN,NaN,567,14878.1
2020-11-03T12:15:00+01:00,134,134.2,133.4,134.2,133.73076619824533,NaN,NaN,9485,14704.35
2020-11-03T12:30:00+01:00,133.8,134.4,133.8,134.4,133.746003790571,NaN,NaN,4569,14236.35
2020-11-03T12:45:00+01:00,134.6,135.2,134.2,134.8,133.8050274202674,NaN,NaN,8946,14115.8
2020-11-03T13:00:00+01:00,134.8,135,134.4,135,133.81249085293737,NaN,NaN,1131,13221.75
2020-11-03T13:15:00+01:00,135,135,134.6,135,133.8221478906406,NaN,NaN,1394,12103.45
2020-11-03T13:30:00+01:00,135,135.8,134.6,135.4,133.88960250587317,NaN,NaN,7454,11771.4
2020-11-03T13:45:00+01:00,135.4,135.4,134.6,135.2,133.90122588395354,NaN,NaN,1592,8060.85
2020-11-03T14:00:00+01:00,134.8,134.8,134,134.6,133.91666324769827,NaN,NaN,4525,7086.3
2020-11-03T14:15:00+01:00,134.8,135,134.2,134.6,133.92574728382203,NaN,NaN,2233,6135.85
2020-11-03T14:30:00+01:00,134.4,134.6,134,134.4,133.92771771006753,NaN,NaN,816,5456.85
2020-11-03T14:45:00+01:00,134,134.4,134,134,133.93450167096347,NaN,NaN,5759,5400
2020-11-03T15:00:00+01:00,134.4,134.4,134,134,133.94315476842823,NaN,NaN,7942,5468.45
2020-11-03T15:15:00+01:00,134,134.4,134,134,133.9500427779245,NaN,NaN,6858,5443.4
2020-11-03T15:30:00+01:00,134,134.4,134,134,133.96738755193869,NaN,NaN,19791,6167.55
2020-11-03T15:45:00+01:00,134,134,133.4,133.6,133.94698626921377,NaN,NaN,15221,6689.4
2020-11-03T16:00:00+01:00,133.6,134,132,132,133.8629845574639,NaN,NaN,15754,7142
2020-11-03T16:15:00+01:00,132.2,132.8,131.6,132.6,133.77651370186862,NaN,NaN,14387,7798.1
2020-11-03T16:30:00+01:00,132.8,133,131.8,132.4,133.3683958056907,NaN,NaN,107257,13120.3
2020-11-03T16:45:00+01:00,132,133,132,132,133.35957617665522,NaN,NaN,3109,11939.5
2020-11-03T17:00:00+01:00,132.6,132.8,132.2,132.8,133.3485045885931,NaN,NaN,5397,12181
2020-11-03T17:15:00+01:00,132.8,133.4,132,133.2,133.2886958619858,NaN,NaN,52473,14330.4
2020-11-04T09:00:00+01:00,133,133,130.8,132,131.93333333333334,NaN,NaN,5087,14356.3
2020-11-04T09:15:00+01:00,132.4,134,132.2,132.4,132.4771780147662,NaN,NaN,7103,14264.15
2020-11-04T09:30:00+01:00,132.2,133.6,132,132,132.49447692569677,NaN,NaN,5427,14478.95
2020-11-04T09:45:00+01:00,132,133.4,132,132.4,132.52438786301147,NaN,NaN,6969,14757.7
2020-11-04T10:00:00+01:00,132.8,133.6,132.6,133.2,132.66103031641376,NaN,NaN,7113,14740.65
2020-11-04T10:15:00+01:00,133.2,134,133,133.8,132.75058360206614,NaN,NaN,3342,14828.15
2020-11-04T10:30:00+01:00,134,135.6,134,135,133.0449418142807,NaN,NaN,5662,14885
2020-11-04T10:45:00+01:00,135.4,136.2,135.4,135.8,133.3773082434953,NaN,NaN,5584,15052.55
2020-11-04T11:00:00+01:00,136,136.6,135.4,136.4,133.9303503894175,NaN,NaN,11620,15592.75
2020-11-04T11:15:00+01:00,136.4,136.6,136,136.2,134.02722637886512,NaN,NaN,2505,15430.05
2020-11-04T11:30:00+01:00,136.4,136.4,135.4,135.4,134.0551716652013,NaN,NaN,1006,15083.25
2020-11-04T11:45:00+01:00,135.4,135.8,135.2,135.8,134.1181672887806,NaN,NaN,2611,14870.9
2020-11-04T12:00:00+01:00,135.4,135.8,135.4,135.4,134.15089887354742,NaN,NaN,1516,13957.15
2020-11-04T12:15:00+01:00,135.4,135.6,135.4,135.6,134.17300205174396,NaN,NaN,1065,13249.35
2020-11-04T12:30:00+01:00,135.2,136.2,135.2,136.2,134.2301962149564,NaN,NaN,2328,12578.05
2020-11-04T12:45:00+01:00,136,137.4,136,137,134.42386988031527,NaN,NaN,5619,12139.65
2020-11-04T13:00:00+01:00,137,137.4,137,137.4,134.4360190712769,NaN,NaN,320,6792.8
2020-11-04T13:15:00+01:00,137.4,137.4,136.8,137.4,134.45391627413252,NaN,NaN,488,6661.75
2020-11-04T13:30:00+01:00,137.4,138.4,136.8,138.2,134.85020938121417,NaN,NaN,10125,6898.15
2020-11-04T13:45:00+01:00,138.6,139.2,138.6,139.2,134.947249734398,NaN,NaN,2047,4376.85
2020-11-04T14:00:00+01:00,139,139.6,138.4,139.2,135.21379946505968,NaN,NaN,6056,4425.3
2020-11-04T14:15:00+01:00,138.4,139,138,138.8,135.31924031152195,NaN,NaN,3008,4220.55
2020-11-04T14:30:00+01:00,138,138.2,137.2,137.6,135.48913557010889,NaN,NaN,7537,4326.05
2020-11-04T14:45:00+01:00,137,137,135.8,135.8,135.54421756655,NaN,NaN,8747,4414.95
2020-11-04T15:00:00+01:00,135.8,136.6,135.4,135.8,135.5496791624451,NaN,NaN,1607,4139.65
2020-11-04T15:15:00+01:00,135.2,136.2,135.2,135.2,135.54922621827805,NaN,NaN,3263,4135.7
