time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;27;27.28;26.34;26.6;26.74;26.74;26.74;406365;NaN
2020-10-01T09:15:00+02:00;26.58;26.86;26.42;26.6;26.712933393773195;26.712933393773195;26.712933393773195;127499;NaN
2020-10-01T09:30:00+02:00;26.58;26.58;26.22;26.3;26.606189717894924;26.606189717894924;26.606189717894924;237917;NaN
2020-10-01T09:45:00+02:00;26.3;26.38;26.14;26.38;26.571201787879094;26.571201787879094;26.571201787879094;99568;NaN
2020-10-01T10:00:00+02:00;26.4;26.46;26.26;26.34;26.552746834959922;26.552746834959922;26.552746834959922;80640;NaN
2020-10-01T10:15:00+02:00;26.36;26.52;26.24;26.3;26.529751433525043;26.529751433525043;26.529751433525043;124088;NaN
2020-10-01T10:30:00+02:00;26.26;26.3;26.1;26.16;26.50970950096747;26.50970950096747;26.50970950096747;66761;NaN
2020-10-01T10:45:00+02:00;26.16;26.18;26.12;26.14;26.4986450937692;26.4986450937692;26.4986450937692;35925;NaN
2020-10-01T11:00:00+02:00;26.14;26.26;26.14;26.2;26.48953196832433;26.48953196832433;26.48953196832433;37102;NaN
2020-10-01T11:15:00+02:00;26.22;26.36;26.2;26.32;26.48007511910558;26.48007511910558;26.48007511910558;61573;NaN
2020-10-01T11:30:00+02:00;26.32;26.34;26.24;26.3;26.47733193056394;26.47733193056394;26.47733193056394;19045;NaN
2020-10-01T11:45:00+02:00;26.24;26.44;26.24;26.42;26.47293168948851;26.47293168948851;26.47293168948851;53685;NaN
2020-10-01T12:00:00+02:00;26.42;26.46;26.32;26.34;26.47032949843358;26.47032949843358;26.47032949843358;36222;NaN
2020-10-01T12:15:00+02:00;26.34;26.34;26.28;26.3;26.462981498308828;26.462981498308828;26.462981498308828;65171;NaN
2020-10-01T12:30:00+02:00;26.3;26.44;26.28;26.3;26.460163749885847;26.460163749885847;26.460163749885847;34038;NaN
2020-10-01T12:45:00+02:00;26.32;26.34;26.26;26.32;26.457304608194672;26.457304608194672;26.457304608194672;28197;NaN
2020-10-01T13:00:00+02:00;26.32;26.58;26.28;26.54;26.4579078989871;26.4579078989871;26.4579078989871;104268;NaN
2020-10-01T13:15:00+02:00;26.56;26.56;26.44;26.5;26.458971627766413;26.458971627766413;26.458971627766413;41951;NaN
2020-10-01T13:30:00+02:00;26.52;26.66;26.5;26.64;26.46433697038111;26.46433697038111;26.46433697038111;65652;NaN
2020-10-01T13:45:00+02:00;26.64;26.74;26.6;26.72;26.475104334505655;26.475104334505655;26.475104334505655;87827;90674.7
2020-10-01T14:00:00+02:00;26.68;26.68;26.5;26.62;26.480839373413477;26.480839373413477;26.480839373413477;87281;74720.5
2020-10-01T14:15:00+02:00;26.6;26.6;26.46;26.54;26.481661463878773;26.481661463878773;26.481661463878773;30241;69857.6
2020-10-01T14:30:00+02:00;26.52;26.58;26.5;26.56;26.48206792077122;26.48206792077122;26.48206792077122;12150;58569.25
2020-10-01T14:45:00+02:00;26.52;26.58;26.5;26.54;26.482298854109693;26.482298854109693;26.482298854109693;7777;53979.7
2020-10-01T15:00:00+02:00;26.5;26.5;26.4;26.4;26.481853948601675;26.481853948601675;26.481853948601675;17889;50842.15
2020-10-01T15:15:00+02:00;26.44;26.54;26.4;26.48;26.481722442672503;26.481722442672503;26.481722442672503;30863;46180.9
2020-10-01T15:30:00+02:00;26.52;26.52;26.36;26.42;26.480653760786414;26.480653760786414;26.480653760786414;45161;45100.9
2020-10-01T15:45:00+02:00;26.4;26.5;26.38;26.48;26.48015582421947;26.48015582421947;26.48015582421947;37961;45202.7
2020-10-01T16:00:00+02:00;26.46;26.62;26.42;26.62;26.484177036797057;26.484177036797057;26.484177036797057;121109;49403.05
2020-10-01T16:15:00+02:00;26.64;26.64;26.5;26.58;26.484923093443907;26.484923093443907;26.484923093443907;18598;47254.3
2020-10-01T16:30:00+02:00;26.58;26.7;26.56;26.64;26.489355113048983;26.489355113048983;26.489355113048983;68415;49722.8
2020-10-01T16:45:00+02:00;26.64;26.64;26.54;26.58;26.49004393213165;26.49004393213165;26.49004393213165;16332;47855.15
2020-10-01T17:00:00+02:00;26.58;26.62;26.5;26.5;26.49127026914287;26.49127026914287;26.49127026914287;58065;48947.3
2020-10-01T17:15:00+02:00;26.52;26.68;26.44;26.5;26.494755814522506;26.494755814522506;26.494755814522506;182222;54799.85
2020-10-02T09:00:00+02:00;26.3;26.3;25.76;25.94;26;26;26;413408;73768.35
2020-10-02T09:15:00+02:00;25.94;26.22;25.9;26.08;26.012957401737918;26.012957401737918;26.012957401737918;99735;77345.25
2020-10-02T09:30:00+02:00;26.04;26.24;25.98;26.24;26.05480278276285;26.05480278276285;26.05480278276285;217929;83028.3
2020-10-02T09:45:00+02:00;26.26;26.46;26.24;26.36;26.128953711604826;26.128953711604826;26.128953711604826;241598;93010.65
2020-10-02T10:00:00+02:00;26.38;26.46;26.32;26.38;26.134606390120965;26.134606390120965;26.134606390120965;21813;90818.7
2020-10-02T10:15:00+02:00;26.4;26.56;26.38;26.46;26.178063588614176;26.178063588614176;26.178063588614176;149747;93914.7
2020-10-02T10:30:00+02:00;26.44;26.74;26.4;26.48;26.252764858060353;26.252764858060353;26.252764858060353;297580;104429.65
2020-10-02T10:45:00+02:00;26.5;26.5;26.36;26.46;26.26133721688245;26.26133721688245;26.26133721688245;69179;106376.55
2020-10-02T11:00:00+02:00;26.4;26.44;26.3;26.38;26.264050502937028;26.264050502937028;26.264050502937028;37515;107644.8
2020-10-02T11:15:00+02:00;26.4;26.4;26.26;26.32;26.26553283175215;26.26553283175215;26.26553283175215;37547;109133.3
2020-10-02T11:30:00+02:00;26.3;26.32;26.18;26.2;26.264089991397935;26.264089991397935;26.264089991397935;74404;111959.05
2020-10-02T11:45:00+02:00;26.22;26.26;26.18;26.18;26.263300775998644;26.263300775998644;26.263300775998644;23139;111572.85
2020-10-02T12:00:00+02:00;26.26;26.26;26.1;26.1;26.26210484077069;26.26210484077069;26.26210484077069;18511;110240.35
2020-10-02T12:15:00+02:00;26.08;26.18;26.06;26.1;26.259463414878113;26.259463414878113;26.259463414878113;30767;109880.65
2020-10-02T12:30:00+02:00;26.1;26.2;26.06;26.2;26.257625912322176;26.257625912322176;26.257625912322176;30531;105351.75
2020-10-02T12:45:00+02:00;26.16;26.2;26.1;26.18;26.256844686664852;26.256844686664852;26.256844686664852;14225;105133.1
2020-10-02T13:00:00+02:00;26.14;26.14;26.02;26.02;26.25558959252707;26.25558959252707;26.25558959252707;11407;102282.7
2020-10-02T13:15:00+02:00;26.1;26.14;26.02;26.1;26.25290428952133;26.25290428952133;26.25290428952133;28899;102911.05
2020-10-02T13:30:00+02:00;26.14;26.14;25.96;26.04;26.246651404390747;26.246651404390747;26.246651404390747;56841;102849.85
2020-10-02T13:45:00+02:00;26.04;26.06;25.96;25.96;26.24259244718953;26.24259244718953;26.24259244718953;30529;95265.2
2020-10-02T14:00:00+02:00;25.96;26.12;25.94;26.12;26.23892005342492;26.23892005342492;26.23892005342492;39107;76550.15
2020-10-02T14:15:00+02:00;26.14;26.2;26.08;26.12;26.237052542132272;26.237052542132272;26.237052542132272;35010;73313.9
2020-10-02T14:30:00+02:00;26.14;26.16;26.06;26.08;26.235942909773513;26.235942909773513;26.235942909773513;16157;63225.3
2020-10-02T14:45:00+02:00;26.08;26.1;26.04;26.06;26.23508645414844;26.23508645414844;26.23508645414844;10148;51652.8
2020-10-02T15:00:00+02:00;26.06;26.06;25.9;25.96;26.225222503162577;26.225222503162577;26.225222503162577;78544;54489.35
2020-10-02T15:15:00+02:00;25.98;26.02;25.84;25.86;26.219442453089577;26.219442453089577;26.219442453089577;38517;48927.85
2020-10-02T15:30:00+02:00;25.9;26.44;25.9;26.44;26.221841401173574;26.221841401173574;26.221841401173574;133455;40721.6
2020-10-02T15:45:00+02:00;26.42;26.52;26.2;26.38;26.232369116465847;26.232369116465847;26.232369116465847;176869;46106.1
2020-10-02T16:00:00+02:00;26.22;26.42;26.22;26.42;26.23389251872726;26.23389251872726;26.23389251872726;31033;45782
2020-10-02T16:15:00+02:00;26.42;26.42;26.22;26.32;26.234493872056152;26.234493872056152;26.234493872056152;17330;44771.15
2020-10-02T16:30:00+02:00;26.26;26.32;26.14;26.14;26.234333100423274;26.234333100423274;26.234333100423274;11620;41631.95
2020-10-02T16:45:00+02:00;26.16;26.16;26;26.04;26.230868654728866;26.230868654728866;26.230868654728866;52601;43105.05
2020-10-02T17:00:00+02:00;26;26.1;25.86;26.08;26.22131849212814;26.22131849212814;26.22131849212814;116892;48024.1
2020-10-02T17:15:00+02:00;26.06;26.1;25.96;25.96;26.209771456283583;26.209771456283583;26.209771456283583;151375;54054.5
2020-10-05T09:00:00+02:00;26;26.5;25.88;26.22;26.200000000000003;NaN;NaN;326332;68844.55
