time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;112.830938;113.449917;112.035109;113.096215;112.86041366666664;NaN;NaN;21379;NaN
2020-10-01T09:15:00+02:00;113.273066;113.538342;112.742513;112.742513;112.91022494435498;NaN;NaN;10915;NaN
2020-10-01T09:30:00+02:00;112.565662;112.565662;111.504556;111.946683;112.53550507930665;NaN;NaN;22838;NaN
2020-10-01T09:45:00+02:00;111.769832;112.035109;111.239279;111.327705;112.45881441384721;NaN;NaN;4572;NaN
2020-10-01T10:00:00+02:00;111.327705;111.327705;110.885577;111.150854;112.33714419064948;NaN;NaN;5975;NaN
2020-10-01T10:15:00+02:00;111.150854;111.239279;110.797152;110.797152;112.31953759869714;NaN;NaN;841;NaN
2020-10-01T10:30:00+02:00;110.885577;111.150854;110.797152;110.797152;112.22071038001538;NaN;NaN;5035;NaN
2020-10-01T10:45:00+02:00;110.708726;110.974003;110.44345;110.885577;112.09979489035234;NaN;NaN;6495;NaN
2020-10-01T11:00:00+02:00;110.885577;110.885577;110.531875;110.708726;112.04599569937184;NaN;NaN;3140;NaN
2020-10-01T11:15:00+02:00;110.44345;110.531875;110.266599;110.355024;111.96564343243159;NaN;NaN;4126;NaN
2020-10-01T11:30:00+02:00;110.531875;110.531875;110.178173;110.178173;111.94593773264222;NaN;NaN;1019;NaN
2020-10-01T11:45:00+02:00;110.178173;110.355024;110.089748;110.089748;111.92940614359533;NaN;NaN;815;NaN
2020-10-01T12:00:00+02:00;110.089748;110.44345;109.912897;110.355024;111.87988760246685;NaN;NaN;2627;NaN
2020-10-01T12:15:00+02:00;110.266599;110.266599;109.824471;109.824471;111.79352833705897;NaN;NaN;4256;NaN
2020-10-01T12:30:00+02:00;109.736046;109.912897;109.64762;109.736046;111.6991235097914;NaN;NaN;4591;NaN
2020-10-01T12:45:00+02:00;109.736046;109.736046;109.470769;109.64762;111.6928755885471;NaN;NaN;297;NaN
2020-10-01T13:00:00+02:00;109.470769;109.559195;109.293918;109.293918;111.6535906680612;NaN;NaN;1711;NaN
2020-10-01T13:15:00+02:00;109.470769;109.912897;109.470769;109.912897;111.60038557591827;NaN;NaN;2918;NaN
2020-10-01T13:30:00+02:00;110.001322;110.001322;109.559195;109.559195;111.5193823905359;NaN;NaN;4627;NaN
2020-10-01T13:45:00+02:00;109.559195;109.912897;109.559195;109.912897;111.49753738668069;NaN;NaN;1388;5478.25
2020-10-01T14:00:00+02:00;109.824471;109.912897;109.736046;109.736046;111.4788948556934;NaN;NaN;1213;4469.95
2020-10-01T14:15:00+02:00;109.736046;110.001322;109.736046;109.824471;111.44623777437715;NaN;NaN;2272;4037.8
2020-10-01T14:30:00+02:00;109.64762;110.178173;109.64762;110.089748;111.40902744994557;NaN;NaN;2927;3042.25
2020-10-01T14:45:00+02:00;110.089748;110.089748;110.001322;110.089748;111.39552263252527;NaN;NaN;1173;2872.3
2020-10-01T15:00:00+02:00;110.089748;110.178173;110.001322;110.178173;111.37504780525508;NaN;NaN;1910;2669.05
2020-10-01T15:15:00+02:00;110.178173;110.178173;110.001322;110.089748;111.35929838138776;NaN;NaN;1477;2700.85
2020-10-01T15:30:00+02:00;110.178173;110.355024;110.089748;110.355024;111.30338093270782;NaN;NaN;6501;2774.15
2020-10-01T15:45:00+02:00;110.089748;110.355024;110.089748;110.266599;111.27624108790802;NaN;NaN;3318;2615.3
2020-10-01T16:00:00+02:00;110.178173;110.44345;110.089748;110.178173;111.23736875655854;NaN;NaN;5066;2711.6
2020-10-01T16:15:00+02:00;110.089748;110.178173;110.089748;110.178173;111.20661296203811;NaN;NaN;3937;2702.15
2020-10-01T16:30:00+02:00;110.089748;110.44345;110.089748;110.355024;111.18511406341156;NaN;NaN;3370;2819.7
2020-10-01T16:45:00+02:00;110.266599;110.44345;110.089748;110.178173;111.164364206794;NaN;NaN;3194;2938.65
2020-10-01T17:00:00+02:00;110.266599;110.44345;110.178173;110.178173;111.14129831420858;NaN;NaN;3848;2999.7
