time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2021-07-19T14:30:00+02:00;454.4;456;454.2;456;NaN;NaN;NaN;3288;3201.25
2021-07-19T14:45:00+02:00;456;459.4;456;458.8;NaN;NaN;NaN;2013;2981.95
2021-07-19T15:00:00+02:00;458.4;458.8;454.8;454.8;NaN;NaN;NaN;1864;2694.8
2021-07-19T15:15:00+02:00;455;456;454.4;455.2;NaN;NaN;NaN;2639;2727.2
2021-07-19T15:30:00+02:00;454.8;459.4;454.8;459.4;NaN;NaN;NaN;4050;2763.15
2021-07-19T15:45:00+02:00;459;459.8;457.2;457.4;NaN;NaN;NaN;6397;2926.95
2021-07-19T16:00:00+02:00;457.4;457.6;455.2;456.6;NaN;NaN;NaN;8005;3173
2021-07-19T16:15:00+02:00;456.6;459.4;456.6;459.4;NaN;NaN;NaN;3231;3202.3
2021-07-19T16:30:00+02:00;459.4;460.4;455.6;459;NaN;NaN;NaN;17869;3990.3
2021-07-19T16:45:00+02:00;459.4;461;458.4;459;NaN;NaN;NaN;3588;3975.2
2021-07-19T17:00:00+02:00;459.8;460.6;459;459;NaN;NaN;NaN;3355;4010.35
2021-07-19T17:15:00+02:00;459;460.2;458;459.6;NaN;NaN;NaN;35393;5665.15
2021-07-20T09:00:00+02:00;454;457.6;450.2;451;NaN;NaN;NaN;5083;5828.5
2021-07-20T09:15:00+02:00;450.4;452.6;447.2;452.4;NaN;NaN;NaN;4469;5980.6
2021-07-20T09:30:00+02:00;452.4;457;449.8;457;NaN;NaN;NaN;19477;6786.9
2021-07-20T09:45:00+02:00;456.8;459;456.2;457.8;NaN;NaN;NaN;1196;6760.6
2021-07-20T10:00:00+02:00;458.8;460.6;458;459.2;NaN;NaN;NaN;2759;6664.15
2021-07-20T10:15:00+02:00;459;461.4;458.6;461.4;NaN;NaN;NaN;3688;6701.8
2021-07-20T10:30:00+02:00;461;461.4;458.2;459.4;NaN;NaN;NaN;2388;6728.6
2021-07-20T10:45:00+02:00;459.6;460.2;459.2;459.4;NaN;NaN;NaN;808;6578
2021-07-20T11:00:00+02:00;459.2;460.2;457.4;458.4;NaN;NaN;NaN;2811;6554.15
2021-07-20T11:15:00+02:00;458.4;458.4;455;455;NaN;NaN;NaN;3535;6630.25
2021-07-20T11:30:00+02:00;455.4;455.8;453.8;453.8;NaN;NaN;NaN;1110;6592.55
2021-07-20T11:45:00+02:00;453.8;454;449.6;452.2;NaN;NaN;NaN;2309;6576.05
2021-07-20T12:00:00+02:00;452.4;453.8;450.8;453.8;NaN;NaN;NaN;1191;6433.1
2021-07-20T12:15:00+02:00;453.6;453.6;452.2;453.6;NaN;NaN;NaN;1218;6174.15
2021-07-20T12:30:00+02:00;453.6;457;453.6;455.8;NaN;NaN;NaN;3020;5924.9
