time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;250;250;246.5;247.5;248;248;248;7021;NaN
2020-10-01T09:15:00+02:00;247;248;246.5;247;247.82369455362155;247.82369455362155;247.82369455362155;1884;NaN
2020-10-01T09:30:00+02:00;247.5;248;246.5;248;247.78050797975865;247.78050797975865;247.78050797975865;1371;NaN
2020-10-01T09:45:00+02:00;247.5;247.5;246;246.5;247.4598087450627;247.4598087450627;247.4598087450627;4155;NaN
2020-10-01T10:00:00+02:00;246.5;247;246;246.5;247.3627218934911;247.3627218934911;247.3627218934911;1624;NaN
2020-10-01T10:15:00+02:00;246.5;247;245.5;246;247.09833745734477;247.09833745734477;247.09833745734477;4556;NaN
2020-10-01T10:30:00+02:00;247;247;244.5;245;246.80971786002993;246.80971786002993;246.80971786002993;4542;NaN
2020-10-01T10:45:00+02:00;245;245.5;244.5;245.5;246.70061613837132;246.70061613837132;246.70061613837132;1789;NaN
2020-10-01T11:00:00+02:00;245;246;245;245.5;246.63765694791263;246.63765694791263;246.63765694791263;1491;NaN
2020-10-01T11:15:00+02:00;245.5;246;245.5;245.5;246.6006055275532;246.6006055275532;246.6006055275532;1128;NaN
2020-10-01T11:30:00+02:00;245.5;246;245;245.5;246.58925641969935;246.58925641969935;246.58925641969935;308;NaN
2020-10-01T11:45:00+02:00;245.5;246;245.5;246;246.55345410473942;246.55345410473942;246.55345410473942;1485;NaN
2020-10-01T12:00:00+02:00;246;247;246;247;246.56254949696418;246.56254949696418;246.56254949696418;2739;NaN
2020-10-01T12:15:00+02:00;247;247;246;246.5;246.56069100947718;246.56069100947718;246.56069100947718;1044;NaN
2020-10-01T12:30:00+02:00;246;246.5;246;246.5;246.5581445523193;246.5581445523193;246.5581445523193;398;NaN
2020-10-01T12:45:00+02:00;246;247;246;246.5;246.55746055583364;246.55746055583364;246.55746055583364;423;NaN
2020-10-01T13:00:00+02:00;246.5;247;246;247;246.56036365277023;246.56036365277023;246.56036365277023;982;NaN
2020-10-01T13:15:00+02:00;247;247;246;246;246.55365383773366;246.55365383773366;246.55365383773366;1125;NaN
2020-10-01T13:30:00+02:00;246;246.5;245.5;245.5;246.52601219347883;246.52601219347883;246.52601219347883;1519;NaN
2020-10-01T13:45:00+02:00;245.5;246;245;245;246.49585087784098;246.49585087784098;246.49585087784098;1027;2030.55
2020-10-01T14:00:00+02:00;246;246;245;245.5;246.49148075508703;246.49148075508703;246.49148075508703;179;1688.45
2020-10-01T14:15:00+02:00;245;245.5;245;245.5;246.45198910726972;246.45198910726972;246.45198910726972;1440;1666.25
2020-10-01T14:30:00+02:00;245.5;246;245;245.5;246.43285919806942;246.43285919806942;246.43285919806942;866;1641
2020-10-01T14:45:00+02:00;246;246;245;245.5;246.4136931818182;246.4136931818182;246.4136931818182;904;1478.45
2020-10-01T15:00:00+02:00;245;245.5;245;245;246.39389025572208;246.39389025572208;246.39389025572208;710;1432.75
2020-10-01T15:15:00+02:00;245.5;245.5;243.5;245;246.17277437557698;246.17277437557698;246.17277437557698;6564;1533.15
2020-10-01T15:30:00+02:00;244.5;245.5;244.5;244.5;246.12282826386283;246.12282826386283;246.12282826386283;1986;1405.35
2020-10-01T15:45:00+02:00;244.5;244.5;243.5;244;246.07910690204733;246.07910690204733;246.07910690204733;1120;1371.9
2020-10-01T16:00:00+02:00;243.5;244;243;243;245.90910946655399;245.90910946655399;245.90910946655399;3589;1476.8
2020-10-01T16:15:00+02:00;243;244;243;244;245.88390359555166;245.88390359555166;245.88390359555166;659;1453.35
2020-10-01T16:30:00+02:00;244;244.5;244;244;245.864214496077;245.864214496077;245.864214496077;680;1471.95
2020-10-01T16:45:00+02:00;244;245;244;245;245.83103544378508;245.83103544378508;245.83103544378508;1690;1482.2
2020-10-01T17:00:00+02:00;245;245.5;244.5;245;245.81543473015364;245.81543473015364;245.81543473015364;1167;1403.6
2020-10-01T17:15:00+02:00;244.5;245;244;245;245.73756966834125;245.73756966834125;245.73756966834125;4520;1577.4
2020-10-02T09:00:00+02:00;240;243;238;241;240.66666666666666;240.66666666666666;240.66666666666666;6474;1881.2
2020-10-02T09:15:00+02:00;241;242.5;238;241;240.5694963287389;240.5694963287389;240.5694963287389;9052;2312.65
2020-10-02T09:30:00+02:00;241;242;240;241.5;240.641240696664;240.641240696664;240.641240696664;2120;2369.55
2020-10-02T09:45:00+02:00;241;241;240;240.5;240.63293153412624;240.63293153412624;240.63293153412624;1103;2368.45
2020-10-02T10:00:00+02:00;240.5;241.5;240.5;241.5;240.67041077775022;240.67041077775022;240.67041077775022;1416;2363.3
2020-10-02T10:15:00+02:00;241;241.5;238;238;240.208193080076;240.208193080076;240.208193080076;8949;2759.4
2020-10-02T10:30:00+02:00;238.5;240;238.5;239;240.07924039966292;240.07924039966292;240.07924039966292;4114;2956.15
2020-10-02T10:45:00+02:00;239;240;239;240;240.0673740208114;240.0673740208114;240.0673740208114;984;2933.35
2020-10-02T11:00:00+02:00;240;240;239.5;240;240.0607274035367;240.0607274035367;240.0607274035367;1000;2940.05
2020-10-02T11:15:00+02:00;240;240.5;239.5;239.5;240.04717837780092;240.04717837780092;240.04717837780092;2231;3006.4
2020-10-02T11:30:00+02:00;240;241;239.5;240.5;240.06144691433212;240.06144691433212;240.06144691433212;1965;3069.15
2020-10-02T11:45:00+02:00;240.5;240.5;240;240;240.0642637228753;240.0642637228753;240.0642637228753;1084;2795.15
2020-10-02T12:00:00+02:00;239.5;240;239.5;240;240.05791323422272;240.05791323422272;240.05791323422272;1145;2753.1
2020-10-02T12:15:00+02:00;240;240.5;239.5;240;240.05684023603544;240.05684023603544;240.05684023603544;786;2736.4
2020-10-02T12:30:00+02:00;240.5;240.5;240;240;240.0570959346534;240.0570959346534;240.0570959346534;99;2561.9
2020-10-02T12:45:00+02:00;240.5;241;240;241;240.07466578354345;240.07466578354345;240.07466578354345;1262;2592.05
2020-10-02T13:00:00+02:00;241;241.5;241;241.5;240.11595499495607;240.11595499495607;240.11595499495607;1485;2632.3
2020-10-02T13:15:00+02:00;241.5;241.5;240.5;241.5;240.13886367892587;240.13886367892587;240.13886367892587;1009;2598.25
2020-10-02T13:30:00+02:00;242;242;239.5;240.5;240.17144807358295;240.17144807358295;240.17144807358295;3045;2692.15
2020-10-02T13:45:00+02:00;241;241;240.5;240.5;240.17402499613425;240.17402499613425;240.17402499613425;258;2479.05
2020-10-02T14:00:00+02:00;240;240.5;240;240;240.17395298675876;240.17395298675876;240.17395298675876;490;2179.85
2020-10-02T14:15:00+02:00;240;241;240;241;240.18160607669265;240.18160607669265;240.18160607669265;790;1766.75
2020-10-02T14:30:00+02:00;241;241;240.5;241;240.20036090742434;240.20036090742434;240.20036090742434;1507;1736.1
2020-10-02T14:45:00+02:00;241;241;240;240;240.20184730614298;240.20184730614298;240.20184730614298;592;1710.55
2020-10-02T15:00:00+02:00;240;240;239.5;239.5;240.1902602280844;240.1902602280844;240.1902602280844;1172;1698.35
2020-10-02T15:15:00+02:00;239;240;239;239.5;240.15234761455824;240.15234761455824;240.15234761455824;3146;1408.2
2020-10-02T15:30:00+02:00;239.5;240;239.5;239.5;240.137167517956;240.137167517956;240.137167517956;1848;1294.9
2020-10-02T15:45:00+02:00;240;241;239.5;241;240.1446617969401;240.1446617969401;240.1446617969401;1247;1308.05
2020-10-02T16:00:00+02:00;240.5;241.5;240.5;241;240.16942509878348;240.16942509878348;240.16942509878348;1800;1348.05
2020-10-02T16:15:00+02:00;241.5;241.5;240.5;241;240.18416118975395;240.18416118975395;240.18416118975395;1123;1292.65
2020-10-02T16:30:00+02:00;241;241.5;241;241;240.19651492933139;240.19651492933139;240.19651492933139;806;1234.7
2020-10-02T16:45:00+02:00;240.5;241.5;240.5;241.5;240.22228212175972;240.22228212175972;240.22228212175972;1749;1267.95
2020-10-02T17:00:00+02:00;241.5;244;241.5;242.5;240.51923324928515;240.51923324928515;240.51923324928515;9106;1666
2020-10-02T17:15:00+02:00;242.5;243;242;242.5;240.61209585812864;240.61209585812864;240.61209585812864;3687;1811.05
2020-10-05T09:00:00+02:00;239.5;239.5;236;238.5;238;238;238;17041;2658.15
2020-10-05T09:15:00+02:00;238;239;236.5;236.5;237.7544418909235;237.7544418909235;237.7544418909235;9937;3091.9
2020-10-05T09:30:00+02:00;237.5;238;235;236;237.18966146240498;237.18966146240498;237.18966146240498;17793;3907.3
2020-10-05T09:45:00+02:00;236.5;236.5;235;235;236.94869266025765;236.94869266025765;236.94869266025765;7447;4229.2
2020-10-05T10:00:00+02:00;235.5;235.5;235;235.5;236.7959039180668;236.7959039180668;236.7959039180668;5455;4349.7
2020-10-05T10:15:00+02:00;235.5;235.5;233.5;234.5;236.45875246548326;236.45875246548326;236.45875246548326;9927;4833.15
2020-10-05T10:30:00+02:00;234.5;235.5;234;235;236.35578433002644;236.35578433002644;236.35578433002644;4572;5037.25
2020-10-05T10:45:00+02:00;235;235.5;234.5;235;236.15313966963254;236.15313966963254;236.15313966963254;12683;5631.9
2020-10-05T11:00:00+02:00;234.5;235;234;234;236.03316674739114;236.03316674739114;236.03316674739114;5989;5856
2020-10-05T11:15:00+02:00;234;235.5;234;235.5;235.97412558380904;235.97412558380904;235.97412558380904;5506;6101.7
