time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,124.1,125.775,124.05,125.1,124.97499999999998,NaN,NaN,57467,NaN
2020-11-02T09:15:00+01:00,125.1,125.35,124.7,124.7,124.9570031204752,NaN,NaN,25640,NaN
2020-11-02T09:30:00+01:00,124.65,124.95,124.35,124.75,124.90077207557754,NaN,NaN,21492,NaN
2020-11-02T09:45:00+01:00,124.7,125.45,124.65,125.4,124.93553688960543,NaN,NaN,15733,NaN
2020-11-02T10:00:00+01:00,125.45,126.25,125.45,126.25,125.05159737463758,NaN,NaN,14989,NaN
2020-11-02T10:15:00+01:00,126.2,127,126.05,127,125.36401243788526,NaN,NaN,32044,NaN
2020-11-02T10:30:00+01:00,127,127.55,127,127.55,125.65515327529127,NaN,NaN,28470,NaN
2020-11-02T10:45:00+01:00,127.55,127.6,126.4,126.5,125.76523302842048,NaN,NaN,20183,NaN
2020-11-02T11:00:00+01:00,126.45,126.65,126.4,126.5,125.82417635431554,NaN,NaN,18387,NaN
2020-11-02T11:15:00+01:00,126.45,126.7,126.4,126.65,125.849312281382,NaN,NaN,8027,NaN
2020-11-02T11:30:00+01:00,126.55,126.8,126.55,126.65,125.87786043459684,NaN,NaN,8774,NaN
2020-11-02T11:45:00+01:00,126.65,126.9,126.6,126.75,125.89899943418555,NaN,NaN,6240,NaN
2020-11-02T12:00:00+01:00,126.75,126.85,126.5,126.8,125.93671172756711,NaN,NaN,12448,NaN
2020-11-02T12:15:00+01:00,126.825,126.9,126.55,126.55,125.95926571250405,NaN,NaN,8605,NaN
2020-11-02T12:30:00+01:00,126.6,126.8,126.5,126.6,125.97864091636701,NaN,NaN,8242,NaN
2020-11-02T12:45:00+01:00,126.65,126.85,126.625,126.7,126.00016544964367,NaN,NaN,8515,NaN
2020-11-02T13:00:00+01:00,126.7,126.75,126.5,126.75,126.01138218285548,NaN,NaN,5054,NaN
2020-11-02T13:15:00+01:00,126.7,126.7,126.275,126.275,126.01949982813831,NaN,NaN,6138,NaN
2020-11-02T13:30:00+01:00,126.25,126.6,126.25,126.5,126.0351307991136,NaN,NaN,11546,NaN
2020-11-02T13:45:00+01:00,126.55,126.6,126.25,126.35,126.04850126733112,NaN,NaN,12096,16504.5
2020-11-02T14:00:00+01:00,126.4,126.75,126.25,126.75,126.0699919649287,NaN,NaN,13819,14322.1
2020-11-02T14:15:00+01:00,126.7,127,126.7,126.95,126.09226057486542,NaN,NaN,9681,13524.15
2020-11-02T14:30:00+01:00,126.9,127.05,126.85,127,126.11573173741247,NaN,NaN,9753,12937.2
2020-11-02T14:45:00+01:00,127,127,126.8,126.85,126.14678357862748,NaN,NaN,15318,12916.45
2020-11-02T15:00:00+01:00,126.8,127.05,126.65,126.75,126.18706588431523,NaN,NaN,24227,13378.35
2020-11-02T15:15:00+01:00,126.85,127.6,126.8,127.5,126.26507183990951,NaN,NaN,30367,13294.5
2020-11-02T15:30:00+01:00,127.6,127.6,127.1,127.1,126.30273215425464,NaN,NaN,16927,12717.35
2020-11-02T15:45:00+01:00,127.1,127.85,127.1,127.75,126.39312118787159,NaN,NaN,34674,13441.9
2020-11-02T16:00:00+01:00,127.8,128.05,127.5,127.5,126.4608564367432,NaN,NaN,26865,13865.8
2020-11-02T16:15:00+01:00,127.5,127.725,127.5,127.55,126.491193999432,NaN,NaN,14107,14169.8
2020-11-02T16:30:00+01:00,127.5,127.5,127,127.15,126.51032518932732,NaN,NaN,14242,14443.2
2020-11-02T16:45:00+01:00,127.25,127.4,127.15,127.2,126.53684962430177,NaN,NaN,20087,15135.55
2020-11-02T17:00:00+01:00,127.25,127.7,127.25,127.45,126.60169648471927,NaN,NaN,41995,16612.9
2020-11-02T17:15:00+01:00,127.45,128,127.25,128,127.06430112661215,NaN,NaN,406240,36494.65
2020-11-03T09:00:00+01:00,128.55,129.25,127.7,128.65,128.53333333333333,NaN,NaN,45764,38370.75
2020-11-03T09:15:00+01:00,128.85,129.15,128.7,129,128.65074806444863,NaN,NaN,17956,38842.8
2020-11-03T09:30:00+01:00,129.05,129.4,128.8,129.35,128.77573375450905,NaN,NaN,19539,39567.05
2020-11-03T09:45:00+01:00,129.5,130.3,129.4,129.55,129.0095960702344,NaN,NaN,26298,40575.05
2020-11-03T10:00:00+01:00,129.675,130.25,129.55,130,129.19612401689045,NaN,NaN,27720,41383.75
2020-11-03T10:15:00+01:00,130,130.65,130,130.075,129.35360782324082,NaN,NaN,24344,41996.15
2020-11-03T10:30:00+01:00,130.15,130.4,129.85,130.25,129.40176304066063,NaN,NaN,10175,41813.95
2020-11-03T10:45:00+01:00,130.3,130.65,130.2,130.6,129.52019583145434,NaN,NaN,21125,42386.15
2020-11-03T11:00:00+01:00,130.6,131,130.4,130.9,129.68234815793468,NaN,NaN,28850,43341
2020-11-03T11:15:00+01:00,130.85,131.1,130.85,131.05,129.80074788166317,NaN,NaN,21895,43669.85
2020-11-03T11:30:00+01:00,131,131,130.6,130.7,129.83175728638693,NaN,NaN,8082,42862.6
2020-11-03T11:45:00+01:00,130.75,130.95,130.75,130.9,129.88067537598678,NaN,NaN,12490,41968.75
2020-11-03T12:00:00+01:00,130.9,131.7,130.85,131.15,130.03709639992414,NaN,NaN,34552,42850
2020-11-03T12:15:00+01:00,131.15,131.6,131.05,131.6,130.13083045565568,NaN,NaN,21781,42205.35
2020-11-03T12:30:00+01:00,131.7,132.7,131.65,132.45,130.3342580676116,NaN,NaN,33747,42549.45
2020-11-03T12:45:00+01:00,132.35,132.55,132.05,132.3,130.4936034162143,NaN,NaN,31255,43406.85
2020-11-03T13:00:00+01:00,132.5,133.3,127.6,131.85,130.68670782159867,NaN,NaN,323779,58883.7
2020-11-03T13:15:00+01:00,131.85,131.95,128.05,128.15,130.49956506201414,NaN,NaN,118927,63825.7
2020-11-03T13:30:00+01:00,128.15,128.6,127.15,127.9,130.21358879397116,NaN,NaN,101649,66808.4
2020-11-03T13:45:00+01:00,128,129,127.6,128.25,130.0860584130249,NaN,NaN,65786,49785.7
2020-11-03T14:00:00+01:00,128.25,129.9,128.1,129.9,130.03283737162454,NaN,NaN,72312,51113.1
2020-11-03T14:15:00+01:00,130,130.2,128.9,129.1,130.00082348534815,NaN,NaN,56908,53060.7
2020-11-03T14:30:00+01:00,129.15,130.2,129.15,129.5,129.9921720024237,NaN,NaN,25918,53379.65
2020-11-03T14:45:00+01:00,129.45,129.5,128.85,128.85,129.96643044537385,NaN,NaN,32925,53711
2020-11-03T15:00:00+01:00,128.95,129.25,128.75,129,129.9494202698897,NaN,NaN,21209,53385.45
2020-11-03T15:15:00+01:00,129,129,128.05,128.05,129.91702701186753,NaN,NaN,25177,53427.1
2020-11-03T15:30:00+01:00,128.05,128.5,127.95,128.2,129.8387979010807,NaN,NaN,59326,55884.65
2020-11-03T15:45:00+01:00,128.3,128.75,128.05,128.3,129.67919801994117,NaN,NaN,156798,62668.3
2020-11-03T16:00:00+01:00,128.3,129.15,128.1,128.15,129.62547706445255,NaN,NaN,67048,64578.2
2020-11-03T16:15:00+01:00,128.2,128.45,128.05,128.05,129.56785685738137,NaN,NaN,62981,66632.5
2020-11-03T16:30:00+01:00,128.05,128.65,127.85,128.25,129.53493059047733,NaN,NaN,40393,68248.05
2020-11-03T16:45:00+01:00,128.2,128.45,128.1,128.35,129.49798424187657,NaN,NaN,49860,70116.55
2020-11-03T17:00:00+01:00,128.4,128.8,128.3,128.75,129.47285051946224,NaN,NaN,48923,70835.1
2020-11-03T17:15:00+01:00,128.75,129.4,128.7,128.85,129.35964887909196,NaN,NaN,516047,95548.4
2020-11-04T09:00:00+01:00,127.75,128.225,126.7,128.225,127.71666666666665,NaN,NaN,72264,97474.25
2020-11-04T09:15:00+01:00,128.2,129.8,128.2,129.65,128.2369309519936,NaN,NaN,38374,97830.2
2020-11-04T09:30:00+01:00,129.8,130.15,129.5,129.95,128.72814028574072,NaN,NaN,47734,84027.95
2020-11-04T09:45:00+01:00,130.1,131.25,130.1,131.05,129.33724783048024,NaN,NaN,65948,81379
2020-11-04T10:00:00+01:00,131,131.75,130.95,131.3,130.02054501867124,NaN,NaN,116757,82134.4
2020-11-04T10:15:00+01:00,131.25,132.9,131.25,132.9,130.5256731861363,NaN,NaN,94439,83567.05
2020-11-04T10:30:00+01:00,133,133.5,132.3,133,130.9361740754073,NaN,NaN,89517,84427.3
2020-11-04T10:45:00+01:00,133.15,133.25,132.35,132.5,131.0819129499361,NaN,NaN,47289,83946.35
2020-11-04T11:00:00+01:00,132.45,132.45,131.25,131.5,131.13141010841397,NaN,NaN,47063,85003.6
2020-11-04T11:15:00+01:00,131.45,131.45,130.85,131.2,131.13425915070457,NaN,NaN,54452,86079.95
2020-11-04T11:30:00+01:00,131.25,131.95,131.2,131.8,131.15216343800748,NaN,NaN,24234,86231.2
2020-11-04T11:45:00+01:00,131.9,132.1,131.65,131.85,131.16907970034455,NaN,NaN,16928,85818.75
2020-11-04T12:00:00+01:00,131.95,132.1,131.8,131.9,131.18864269860347,NaN,NaN,18783,83791.6
2020-11-04T12:15:00+01:00,131.825,132.2,131.75,132.1,131.20633396105458,NaN,NaN,16020,76752.7
2020-11-04T12:30:00+01:00,132.1,132.8,132.05,132.7,131.23579996636465,NaN,NaN,17249,74262.75
2020-11-04T12:45:00+01:00,132.7,132.975,132.5,132.75,131.2740473706791,NaN,NaN,19990,72113.2
2020-11-04T13:00:00+01:00,132.65,132.85,132.55,132.85,131.30260931937153,NaN,NaN,15531,70870.1
2020-11-04T13:15:00+01:00,132.8,132.85,132.55,132.85,131.3272660559972,NaN,NaN,13909,69072.55
2020-11-04T13:30:00+01:00,132.85,133.3,132.8,133.3,131.3665791448461,NaN,NaN,18168,67534.8
2020-11-04T13:45:00+01:00,133.35,133.45,133.1,133.2,131.41049244028798,NaN,NaN,19925,42728.7
2020-11-04T14:00:00+01:00,133.15,133.35,132.95,133.15,131.4552733743371,NaN,NaN,22581,40244.55
