time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,129.995844,131.47307,129.848121,129.848121,130.38977066666666,NaN,NaN,97277,NaN
2020-11-02T09:15:00+01:00,129.798881,129.798881,128.863304,128.863304,130.0399003659043,NaN,NaN,39358,NaN
2020-11-02T09:30:00+01:00,128.961786,130.143567,128.961786,130.143567,129.97153741562877,NaN,NaN,42095,NaN
2020-11-02T09:45:00+01:00,130.242048,130.882179,130.242048,130.734457,130.0407933385536,NaN,NaN,21387,NaN
2020-11-02T10:00:00+01:00,130.734457,130.93142,130.34053,130.34053,130.07840297369648,NaN,NaN,16394,NaN
2020-11-02T10:15:00+01:00,130.242048,130.832938,130.192807,130.832938,130.11664797276543,NaN,NaN,16465,NaN
2020-11-02T10:30:00+01:00,130.783698,131.52231,130.783698,131.52231,130.21030620062024,NaN,NaN,20473,NaN
2020-11-02T10:45:00+01:00,131.52231,131.817755,131.325347,131.423829,130.299571999245,NaN,NaN,18503,NaN
2020-11-02T11:00:00+01:00,131.423829,131.423829,130.439012,131.079143,130.38673132418182,NaN,NaN,39909,NaN
2020-11-02T11:15:00+01:00,131.029902,132.211682,130.980661,132.162441,130.55698026284125,NaN,NaN,43238,NaN
2020-11-02T11:30:00+01:00,132.162441,132.260923,131.817755,131.817755,130.65419836320808,NaN,NaN,26327,NaN
2020-11-02T11:45:00+01:00,131.866996,132.06396,131.571551,132.06396,130.84297229109387,NaN,NaN,68130,NaN
2020-11-02T12:00:00+01:00,131.965478,132.457887,131.916237,132.359405,130.91150594437264,NaN,NaN,23113,NaN
2020-11-02T12:15:00+01:00,132.310164,132.310164,132.014719,132.014719,130.9588550467649,NaN,NaN,19388,NaN
2020-11-02T12:30:00+01:00,132.113201,132.260923,131.866996,132.162441,131.0293457141301,NaN,NaN,32494,NaN
2020-11-02T12:45:00+01:00,132.113201,132.310164,132.06396,132.310164,131.07017901423384,NaN,NaN,18498,NaN
2020-11-02T13:00:00+01:00,132.260923,132.359405,132.162441,132.359405,131.09736943903422,NaN,NaN,12342,NaN
2020-11-02T13:15:00+01:00,132.408646,132.408646,131.916237,131.965478,131.1206621862284,NaN,NaN,13253,NaN
2020-11-02T13:30:00+01:00,131.916237,132.014719,131.719274,131.916237,131.16089187122176,NaN,NaN,31662,NaN
2020-11-02T13:45:00+01:00,131.866996,131.965478,131.670033,131.965478,131.17392308816483,NaN,NaN,11287,30579.65
2020-11-02T14:00:00+01:00,131.965478,132.359405,131.965478,132.310164,131.19647502465799,NaN,NaN,13586,26395.1
2020-11-02T14:15:00+01:00,132.310164,132.457887,132.260923,132.457887,131.22100750123874,NaN,NaN,13095,25081.95
2020-11-02T14:30:00+01:00,132.408646,132.457887,132.310164,132.408646,131.35883980067484,NaN,NaN,85132,27233.8
2020-11-02T14:45:00+01:00,132.359405,132.359405,132.162441,132.162441,131.3834934803059,NaN,NaN,21116,27220.25
2020-11-02T15:00:00+01:00,132.162441,132.334784,131.866996,132.260923,131.4207348435092,NaN,NaN,37801,28290.6
2020-11-02T15:15:00+01:00,132.310164,132.457887,132.06396,132.457887,131.46254052541792,NaN,NaN,37852,29359.95
2020-11-02T15:30:00+01:00,132.457887,132.802572,132.162441,132.753332,131.5354293328613,NaN,NaN,57629,31217.75
2020-11-02T15:45:00+01:00,132.802572,134.575243,132.802572,134.575243,131.82876735363064,NaN,NaN,119454,36265.3
2020-11-02T16:00:00+01:00,134.476761,134.476761,133.491944,133.984353,131.99839807882597,NaN,NaN,85181,38528.9
2020-11-02T16:15:00+01:00,133.984353,134.329039,133.787389,134.230557,132.1076212284719,NaN,NaN,58877,39310.85
2020-11-02T16:30:00+01:00,134.181316,134.181316,133.590426,133.590426,132.16119249932507,NaN,NaN,37598,39874.4
2020-11-02T16:45:00+01:00,133.639667,133.787389,133.048777,133.147258,132.2089536955379,NaN,NaN,50325,38984.15
2020-11-02T17:00:00+01:00,133.196499,133.294981,133.098018,133.147258,132.23812132583996,NaN,NaN,38063,39731.65
2020-11-02T17:15:00+01:00,133.048777,133.393463,132.802572,133.393463,132.60640338416317,NaN,NaN,790930,78308.75
2020-11-03T09:00:00+01:00,134.870688,135.166133,134.033594,134.575243,134.59165666666667,NaN,NaN,95373,81452.7
2020-11-03T09:15:00+01:00,134.575243,135.855505,134.575243,135.707783,134.90720520327653,NaN,NaN,63719,83713.75
2020-11-03T09:30:00+01:00,135.707783,136.003228,135.264615,135.953987,135.04932001824662,NaN,NaN,32706,84731.95
2020-11-03T09:45:00+01:00,136.15095,136.249432,135.855505,136.101709,135.15914424935644,NaN,NaN,23154,85227
2020-11-03T10:00:00+01:00,136.200191,136.347914,136.052469,136.249432,135.23691272461983,NaN,NaN,17063,84497.05
2020-11-03T10:15:00+01:00,136.101709,136.249432,135.363097,135.510819,135.30311068727644,NaN,NaN,37954,85830.4
2020-11-03T10:30:00+01:00,135.510819,135.953987,135.166133,135.904746,135.3373116649973,NaN,NaN,27346,86518.4
2020-11-03T10:45:00+01:00,135.904746,135.953987,135.757023,135.757023,135.3574261657548,NaN,NaN,12854,86506.35
2020-11-03T11:00:00+01:00,135.855505,136.052469,135.658542,135.757023,135.40009719600337,NaN,NaN,31320,83815.75
2020-11-03T11:15:00+01:00,135.757023,135.806264,135.461578,135.609301,135.4103023143054,NaN,NaN,16178,83568.85
2020-11-03T11:30:00+01:00,135.658542,135.757023,135.609301,135.707783,135.42136468041465,NaN,NaN,14654,82411.5
2020-11-03T11:45:00+01:00,135.609301,135.658542,135.313856,135.53544,135.4244189565015,NaN,NaN,14543,81246.05
2020-11-03T12:00:00+01:00,135.510819,135.609301,135.166133,135.313856,135.42157085206318,NaN,NaN,18843,79306.75
2020-11-03T12:15:00+01:00,135.313856,135.313856,134.919929,135.215374,135.41369468144285,NaN,NaN,12105,73939.3
2020-11-03T12:30:00+01:00,135.215374,135.56006,135.116892,135.313856,135.41142669173294,NaN,NaN,11676,70264.05
2020-11-03T12:45:00+01:00,135.363097,136.052469,135.363097,136.052469,135.42948918007662,NaN,NaN,19730,68306.7
2020-11-03T13:00:00+01:00,135.953987,135.953987,135.658542,135.658542,135.44266417773505,NaN,NaN,18827,67368.15
2020-11-03T13:15:00+01:00,135.707783,135.855505,135.609301,135.609301,135.44725598196493,NaN,NaN,8804,65292.1
2020-11-03T13:30:00+01:00,135.658542,136.003228,135.658542,135.904746,135.4632426627388,NaN,NaN,19434,64360.65
2020-11-03T13:45:00+01:00,135.880126,136.6926,135.880126,136.594118,135.5136944766103,NaN,NaN,28607,26244.5
2020-11-03T14:00:00+01:00,136.618738,137.578935,136.298673,137.529694,135.71987771995398,NaN,NaN,76435,25297.6
2020-11-03T14:15:00+01:00,137.529694,137.628176,137.037286,137.381972,135.878576554229,NaN,NaN,64893,25356.3
2020-11-03T14:30:00+01:00,137.431212,137.775898,137.431212,137.529694,135.94327683382065,NaN,NaN,26353,25038.65
2020-11-03T14:45:00+01:00,137.480453,138.514511,137.332731,137.87438,136.07743001506788,NaN,NaN,50777,26419.8
2020-11-03T15:00:00+01:00,137.972862,138.317548,137.87438,137.923621,136.1847344370013,NaN,NaN,43028,27718.05
2020-11-03T15:15:00+01:00,137.87438,138.022103,137.677417,137.677417,136.2410407642498,NaN,NaN,28543,27247.5
2020-11-03T15:30:00+01:00,137.726657,138.071343,137.578935,137.87438,136.30404702723877,NaN,NaN,33395,27549.95
2020-11-03T15:45:00+01:00,137.825139,138.514511,137.628176,138.268307,136.4431820381755,NaN,NaN,69683,30391.4
2020-11-03T16:00:00+01:00,138.366789,138.760715,137.972862,138.120584,136.53804508030964,NaN,NaN,49857,31318.25
2020-11-03T16:15:00+01:00,138.169825,138.366789,137.726657,137.726657,136.58654047329097,NaN,NaN,34678,32243.25
2020-11-03T16:30:00+01:00,137.87438,138.071343,137.726657,137.923621,136.63716689970727,NaN,NaN,39963,33508.7
2020-11-03T16:45:00+01:00,137.923621,137.923621,137.431212,137.726657,136.6774151700539,NaN,NaN,41281,34845.6
2020-11-03T17:00:00+01:00,137.775898,137.825139,137.135767,137.381972,136.72307530930163,NaN,NaN,68298,37318.35
2020-11-03T17:15:00+01:00,137.381972,137.480453,137.037286,137.037286,136.90562210893637,NaN,NaN,752748,74350.5
2020-11-04T09:00:00+01:00,136.15095,136.544877,135.461578,136.544877,136.18377733333332,NaN,NaN,67348,77134.1
2020-11-04T09:15:00+01:00,136.643359,137.578935,136.446395,136.889563,136.44865234141548,NaN,NaN,34110,77853.1
2020-11-04T09:30:00+01:00,136.889563,137.628176,136.791081,137.037286,136.6098562777575,NaN,NaN,30158,78419.65
2020-11-04T09:45:00+01:00,137.037286,137.480453,136.74184,137.086526,136.67441668264826,NaN,NaN,19829,78970.9
2020-11-04T10:00:00+01:00,136.988045,137.775898,136.988045,137.628176,136.74792650598934,NaN,NaN,15546,78776.5
2020-11-04T10:15:00+01:00,137.628176,138.268307,137.628176,138.268307,136.84955185636306,NaN,NaN,14079,78050.1
2020-11-04T10:30:00+01:00,138.268307,139.05616,138.120584,138.46527,137.11498791483592,NaN,NaN,33555,75906.1
2020-11-04T10:45:00+01:00,138.711474,138.711474,138.071343,138.071343,137.2051046702574,NaN,NaN,17915,73557.2
2020-11-04T11:00:00+01:00,138.022103,138.366789,137.726657,137.775898,137.2341500315004,NaN,NaN,9351,72707.1
2020-11-04T11:15:00+01:00,137.726657,138.071343,137.726657,137.825139,137.2999218436343,NaN,NaN,27695,71553
2020-11-04T11:30:00+01:00,137.825139,138.120584,137.677417,137.87438,137.3368563410766,NaN,NaN,17975,70300.35
2020-11-04T11:45:00+01:00,137.87438,138.317548,137.87438,138.169825,137.3685752399991,NaN,NaN,12129,69479.65
2020-11-04T12:00:00+01:00,138.219066,138.612993,138.219066,138.416029,137.4268705530788,NaN,NaN,17662,68693
2020-11-04T12:15:00+01:00,138.317548,138.612993,138.268307,138.46527,137.47110996209753,NaN,NaN,14359,65926.8
2020-11-04T12:30:00+01:00,138.514511,139.00692,138.317548,138.957679,137.60826975522417,NaN,NaN,39479,65407.9
2020-11-04T12:45:00+01:00,139.05616,139.203883,138.859197,138.957679,137.65545223963096,NaN,NaN,12959,64321.95
2020-11-04T13:00:00+01:00,138.957679,140.040977,138.957679,139.991737,137.89636934663469,NaN,NaN,52373,64942.45
2020-11-04T13:15:00+01:00,139.942496,139.942496,139.450087,139.893255,138.02728679737163,NaN,NaN,32945,64525.65
2020-11-04T13:30:00+01:00,139.893255,140.1887,139.893255,140.139459,138.10469764661568,NaN,NaN,18456,62033.55
2020-11-04T13:45:00+01:00,140.1887,140.1887,139.745532,139.794773,138.24642619475858,NaN,NaN,41577,26475
2020-11-04T14:00:00+01:00,139.745532,140.631868,139.745532,140.385663,138.3872112514958,NaN,NaN,39925,25103.85
2020-11-04T14:15:00+01:00,140.385663,140.976554,140.336423,140.804211,138.49364608796523,NaN,NaN,27398,24768.25
2020-11-04T14:30:00+01:00,140.730349,140.878072,140.336423,140.484145,138.6135219310356,NaN,NaN,36639,25092.3
2020-11-04T14:45:00+01:00,140.484145,140.631868,139.942496,139.991737,138.67294732051946,NaN,NaN,24835,25342.6
2020-11-04T15:00:00+01:00,140.040977,140.287182,139.745532,139.844014,138.72123977846232,NaN,NaN,25686,25849.6
2020-11-04T15:15:00+01:00,139.893255,139.942496,139.548569,139.647051,138.7724870712028,NaN,NaN,37281,27009.7
2020-11-04T15:30:00+01:00,139.696291,139.893255,138.908438,139.253124,138.82045164930307,NaN,NaN,65132,28588.55
2020-11-04T15:45:00+01:00,139.203883,139.450087,138.859197,139.400846,138.83995788656975,NaN,NaN,38663,29625.95
2020-11-04T16:00:00+01:00,139.400846,139.794773,139.154642,139.794773,138.87395383932747,NaN,NaN,39648,31140.8
2020-11-04T16:15:00+01:00,139.844014,140.434904,139.745532,140.287182,138.9265688125395,NaN,NaN,37010,31606.55
2020-11-04T16:30:00+01:00,140.237941,140.385663,139.745532,139.745532,138.9679684026369,NaN,NaN,37672,32591.4
2020-11-04T16:45:00+01:00,139.794773,140.336423,139.745532,140.237941,139.0226284833659,NaN,NaN,47368,34353.35
2020-11-04T17:00:00+01:00,140.237941,140.336423,139.942496,140.237941,139.08773621993433,NaN,NaN,59237,36432.1
2020-11-04T17:15:00+01:00,140.237941,140.237941,139.893255,140.237941,139.53935041295767,NaN,NaN,809302,76179.25
2020-11-05T09:00:00+01:00,142.404538,142.404538,140.533386,141.518203,141.48537566666667,NaN,NaN,37595,76085.05
2020-11-05T09:15:00+01:00,141.518203,141.665925,140.976554,141.37048,141.43050139090067,NaN,NaN,22219,76548.05
2020-11-05T09:30:00+01:00,141.222758,141.961371,140.828831,141.468962,141.42568577932974,NaN,NaN,48293,76344.05
2020-11-05T09:45:00+01:00,141.493582,142.256816,141.468962,141.91213,141.50174435863008,NaN,NaN,21778,75785.7
2020-11-05T10:00:00+01:00,141.91213,141.91213,141.271999,141.271999,141.5002028295383,NaN,NaN,13504,75538.1
2020-11-05T10:15:00+01:00,141.271999,141.567444,141.271999,141.567444,141.4980865889659,NaN,NaN,10419,73980.2
2020-11-05T10:30:00+01:00,141.567444,141.961371,141.468962,141.764407,141.6746388933303,NaN,NaN,476899,95828.9
2020-11-05T10:45:00+01:00,141.813648,141.961371,141.567444,141.764407,141.67751484169148,NaN,NaN,20875,95502.75
2020-11-05T11:00:00+01:00,141.813648,142.355297,141.764407,142.355297,141.68619344761305,NaN,NaN,11977,94269.65
2020-11-05T11:15:00+01:00,142.453779,142.50302,142.207575,142.355297,141.70503992615505,NaN,NaN,19232,93989.5
2020-11-05T11:30:00+01:00,142.306057,142.946188,142.256816,142.946188,141.74008910983554,NaN,NaN,24512,93930.8
2020-11-05T11:45:00+01:00,142.946188,143.044669,142.552261,142.699983,141.7731865749275,NaN,NaN,23588,93246.15
2020-11-05T12:00:00+01:00,142.650742,142.650742,141.567444,142.306057,141.80082753735118,NaN,NaN,54029,92691
2020-11-05T12:15:00+01:00,142.355297,142.355297,141.961371,142.059852,141.8080932047694,NaN,NaN,17967,91656.2
2020-11-05T12:30:00+01:00,141.985991,142.010611,141.665925,141.961371,141.80972651679232,NaN,NaN,18848,90616.2
2020-11-05T12:45:00+01:00,142.109093,142.306057,141.862889,142.306057,141.82198393438665,NaN,NaN,29946,90263
2020-11-05T13:00:00+01:00,142.355297,142.355297,141.616685,141.715166,141.8238103631115,NaN,NaN,21633,89461.05
2020-11-05T13:15:00+01:00,141.862889,142.109093,141.764407,142.109093,141.83060300144723,NaN,NaN,36261,88905.7
2020-11-05T13:30:00+01:00,142.158334,142.306057,142.010611,142.232195,141.83566585521936,NaN,NaN,13260,86606.85
2020-11-05T13:45:00+01:00,142.256816,142.306057,141.862889,142.010611,141.8399661960237,NaN,NaN,18048,47044.15
2020-11-05T14:00:00+01:00,142.010611,142.109093,141.813648,141.862889,141.84251544348263,NaN,NaN,27881,46558.45
2020-11-05T14:15:00+01:00,141.91213,142.306057,141.91213,142.256816,141.84987039122913,NaN,NaN,23099,46602.45
2020-11-05T14:30:00+01:00,142.256816,142.404538,142.207575,142.256816,141.85657814757036,NaN,NaN,15363,44955.95
2020-11-05T14:45:00+01:00,142.207575,142.404538,142.109093,142.355297,141.86742220938896,NaN,NaN,25869,45160.5
2020-11-05T15:00:00+01:00,142.355297,142.50302,142.158334,142.355297,141.87736254069821,NaN,NaN,22251,45597.85
2020-11-05T15:15:00+01:00,142.379918,142.50302,142.207575,142.50302,141.89004657657586,NaN,NaN,26018,46377.8
2020-11-05T15:30:00+01:00,142.453779,143.044669,142.109093,143.044669,141.91506010064958,NaN,NaN,33077,24186.7
2020-11-05T15:45:00+01:00,143.06929,144.078727,142.946188,144.078727,141.98667013538656,NaN,NaN,46546,25470.25
2020-11-05T16:00:00+01:00,144.029486,144.029486,143.241633,143.389355,142.0550062104923,NaN,NaN,52945,27518.65
2020-11-05T16:15:00+01:00,143.438596,143.635559,143.143151,143.364735,142.09432232524503,NaN,NaN,37089,28411.5
2020-11-05T16:30:00+01:00,143.340114,144.029486,143.290874,143.980245,142.20442000355345,NaN,NaN,88153,31593.55
2020-11-05T16:45:00+01:00,143.980245,144.571136,143.980245,144.571136,142.2971733337203,NaN,NaN,59804,33404.35
2020-11-05T17:00:00+01:00,144.620376,144.620376,144.127968,144.275691,142.37095225184936,NaN,NaN,52383,33322.05
2020-11-05T17:15:00+01:00,144.22645,144.718858,143.980245,143.980245,143.03250405907593,NaN,NaN,804183,72632.85
2020-11-06T09:00:00+01:00,143.537078,143.931005,142.798465,142.896947,143.20880566666668,NaN,NaN,29492,73165.05
2020-11-06T09:15:00+01:00,142.749224,142.896947,142.355297,142.404538,142.8816612508591,NaN,NaN,29290,73132.25
2020-11-06T09:30:00+01:00,142.404538,142.601502,142.059852,142.109093,142.6460908763027,NaN,NaN,35572,73829.2
2020-11-06T09:45:00+01:00,142.207575,142.256816,141.419721,141.419721,142.47236205392508,NaN,NaN,21189,73075.6
2020-11-06T10:00:00+01:00,141.419721,141.616685,140.976554,141.271999,142.24885712083744,NaN,NaN,26888,73757
2020-11-06T10:15:00+01:00,141.271999,141.419721,141.075035,141.173517,142.143412125147,NaN,NaN,16313,73670.25
2020-11-06T10:30:00+01:00,141.222758,141.567444,141.124276,141.222758,141.99986704261147,NaN,NaN,32785,73915.45
2020-11-06T10:45:00+01:00,141.124276,141.32124,141.075035,141.173517,141.88601068276816,NaN,NaN,31328,74326.9
2020-11-06T11:00:00+01:00,141.173517,141.468962,141.124276,141.419721,141.83630786640006,NaN,NaN,22213,74669.4
2020-11-06T11:15:00+01:00,141.37048,141.91213,141.32124,141.91213,141.82716839384105,NaN,NaN,19998,74375.85
2020-11-06T11:30:00+01:00,141.862889,141.91213,141.616685,141.91213,141.826600829145,NaN,NaN,11615,73844.05
2020-11-06T11:45:00+01:00,141.961371,142.010611,141.616685,141.616685,141.82338681808892,NaN,NaN,11795,73132.9
2020-11-06T12:00:00+01:00,141.616685,142.404538,141.616685,142.404538,141.8449494732492,NaN,NaN,20946,72526.35
2020-11-06T12:15:00+01:00,142.404538,142.50302,142.232195,142.453779,141.87229416567453,NaN,NaN,16146,71006.35
2020-11-06T12:30:00+01:00,142.453779,142.601502,142.207575,142.453779,141.9041212380299,NaN,NaN,20049,69361.55
2020-11-06T12:45:00+01:00,142.50302,142.552261,142.158334,142.50302,141.92407814564896,NaN,NaN,14356,68224.9
2020-11-06T13:00:00+01:00,142.50302,142.699983,142.355297,142.355297,141.93622090585546,NaN,NaN,8186,64226.55
2020-11-06T13:15:00+01:00,142.404538,142.50302,142.256816,142.404538,141.94775638015906,NaN,NaN,9644,61718.55
2020-11-06T13:30:00+01:00,142.355297,142.552261,142.306057,142.355297,141.95715509319095,NaN,NaN,7937,59496.25
2020-11-06T13:45:00+01:00,142.355297,142.50302,142.109093,142.256816,141.970823893536,NaN,NaN,16538,20114
2020-11-06T14:00:00+01:00,142.306057,142.650742,142.256816,142.601502,141.9863018050628,NaN,NaN,12050,19241.9
2020-11-06T14:15:00+01:00,142.650742,142.896947,142.355297,142.404538,142.00760152293475,NaN,NaN,16203,18587.55
2020-11-06T14:30:00+01:00,142.453779,142.995428,142.453779,142.847706,142.0309972999553,NaN,NaN,13711,17494.5
2020-11-06T14:45:00+01:00,142.896947,143.241633,142.847706,143.143151,142.05770394873483,NaN,NaN,11634,17016.75
2020-11-06T15:00:00+01:00,143.143151,143.340114,143.044669,143.340114,142.09038440158568,NaN,NaN,12941,16319.4
2020-11-06T15:15:00+01:00,143.340114,143.6848,143.241633,143.290874,142.12413793703215,NaN,NaN,12347,16121.1
2020-11-06T15:30:00+01:00,143.241633,143.487837,143.044669,143.192392,142.18001785840806,NaN,NaN,25327,15748.2
2020-11-06T15:45:00+01:00,143.09391,144.177209,143.09391,144.177209,142.26318696848253,NaN,NaN,27126,15538.1
2020-11-06T16:00:00+01:00,144.127968,144.127968,143.6848,143.881764,142.32544275851959,NaN,NaN,21123,15483.6
2020-11-06T16:15:00+01:00,143.832523,144.177209,143.783282,144.078727,142.38326752185148,NaN,NaN,19682,15467.8
2020-11-06T16:30:00+01:00,143.980245,144.078727,143.6848,144.078727,142.43963888561842,NaN,NaN,21476,15960.85
2020-11-06T16:45:00+01:00,144.078727,144.127968,143.783282,143.783282,142.50653309210563,NaN,NaN,28644,16803.3
2020-11-06T17:00:00+01:00,143.832523,144.029486,143.783282,143.881764,142.57931161244176,NaN,NaN,34464,17479.2
2020-11-06T17:15:00+01:00,143.832523,144.029486,143.783282,143.832523,143.03956709211187,NaN,NaN,360144,34679.1
2020-11-09T09:00:00+01:00,145.900639,146.442288,145.40823,145.654434,145.834984,NaN,NaN,34223,35387.8
2020-11-09T09:15:00+01:00,145.703675,146.983937,145.703675,146.442288,146.12403930811507,NaN,NaN,39163,36628.15
2020-11-09T09:30:00+01:00,146.442288,146.491529,145.802157,145.900639,146.11083208477532,NaN,NaN,21044,37271.05
2020-11-09T09:45:00+01:00,145.949879,145.949879,145.752916,145.752916,146.06351603532113,NaN,NaN,18241,37700.9
2020-11-09T10:00:00+01:00,145.752916,146.245325,145.703675,146.245325,146.06366723889627,NaN,NaN,15379,38073
2020-11-09T10:15:00+01:00,146.245325,146.491529,146.048361,146.048361,146.07887304068333,NaN,NaN,16612,38076.7
