time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;409;409;399.8;400.4;403.0666666666666;403.0666666666666;403.0666666666666;1448;NaN
2020-10-01T09:15:00+02:00;400.4;402.8;400.4;401.8;402.25941520467836;402.25941520467836;402.25941520467836;1972;NaN
2020-10-01T09:30:00+02:00;400.4;403;400;403;402.2446098704163;402.2446098704163;402.2446098704163;207;NaN
2020-10-01T09:45:00+02:00;402.8;404;402.6;404;402.28688;402.28688;402.28688;123;NaN
2020-10-01T10:00:00+02:00;403.2;404;400.6;401.4;402.1896685472496;402.1896685472496;402.1896685472496;1922;NaN
2020-10-01T10:15:00+02:00;401.2;401.2;401.2;401.2;402.1681614349776;402.1681614349776;402.1681614349776;126;NaN
2020-10-01T10:30:00+02:00;401.2;401.2;399.4;400.2;401.8391765321162;401.8391765321162;401.8391765321162;1213;NaN
2020-10-01T10:45:00+02:00;399.4;399.4;399;399;401.771812702828;401.771812702828;401.771812702828;179;NaN
2020-10-01T11:00:00+02:00;399;401;399;401;401.6446895735599;401.6446895735599;401.6446895735599;697;NaN
2020-10-01T11:15:00+02:00;400.2;401;399;399;401.32261260305;401.32261260305;401.32261260305;1534;NaN
2020-10-01T11:30:00+02:00;399;399.6;399;399.2;401.2982448779806;401.2982448779806;401.2982448779806;113;NaN
2020-10-01T11:45:00+02:00;399.2;400;399;399;401.2286658572778;401.2286658572778;401.2286658572778;350;NaN
2020-10-01T12:00:00+02:00;399;399;395.4;396.8;400.69332628052547;400.69332628052547;400.69332628052547;1459;NaN
2020-10-01T12:30:00+02:00;397.6;398.2;397.6;398.2;400.5835433403806;400.5835433403806;400.5835433403806;482;NaN
2020-10-01T12:45:00+02:00;398.6;398.6;398;398;400.56315921857976;400.56315921857976;400.56315921857976;102;NaN
2020-10-01T13:00:00+02:00;398;398;397;397.4;400.46852529193427;400.46852529193427;400.46852529193427;376;NaN
2020-10-01T13:15:00+02:00;397.4;398.8;397;398.8;400.32547914604123;400.32547914604123;400.32547914604123;828;NaN
2020-10-01T13:30:00+02:00;398.2;398.2;398.2;398.2;400.3206341969962;400.3206341969962;400.3206341969962;30;NaN
2020-10-01T13:45:00+02:00;397.6;399;397.4;399;400.1663090925978;400.1663090925978;400.1663090925978;1195;NaN
2020-10-01T14:00:00+02:00;398;398.4;397.6;398.4;400.11522929965145;400.11522929965145;400.11522929965145;370;736.3
2020-10-01T14:15:00+02:00;398.4;399;397.8;399;400.0850759844704;400.0850759844704;400.0850759844704;299;678.85
2020-10-01T14:30:00+02:00;399;399.2;398;398.6;400.0570501937226;400.0570501937226;400.0570501937226;289;594.7
2020-10-01T14:45:00+02:00;399.8;399.8;399.4;399.8;400.05664274842366;400.05664274842366;400.05664274842366;16;585.15
2020-10-01T15:00:00+02:00;400;400;398;399;399.9710648841997;399.9710648841997;399.9710648841997;1351;646.55
2020-10-01T15:15:00+02:00;398.8;398.8;397.2;398.2;399.8924765791138;399.8924765791138;399.8924765791138;718;586.35
2020-10-01T15:30:00+02:00;397.8;397.8;396.2;396.2;399.57483112765374;399.57483112765374;399.57483112765374;1945;677.3
2020-10-01T15:45:00+02:00;396.2;397.6;395.8;396.6;399.47817815316444;399.47817815316444;399.47817815316444;665;649.9
2020-10-01T16:00:00+02:00;397.4;397.4;395.8;397;399.2598583126323;399.2598583126323;399.2598583126323;1729;727.4
2020-10-01T16:15:00+02:00;397;398.2;396.8;397;399.20392472157704;399.20392472157704;399.20392472157704;650;725.05
2020-10-01T16:30:00+02:00;398.2;398.2;397;397;398.9603394763616;398.9603394763616;398.9603394763616;3495;823.1
2020-10-01T16:45:00+02:00;398;398.4;395.8;398.4;398.64960509348805;398.64960509348805;398.64960509348805;7205;1177.7
2020-10-01T17:00:00+02:00;398.6;400.2;398.4;399.8;398.71573801455474;398.71573801455474;398.71573801455474;2914;1305.9
2020-10-01T17:15:00+02:00;399.4;400.2;398.8;399.8;398.89893855978863;398.89893855978863;398.89893855978863;9408;1703.35
