time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-09-01T09:00:00+02:00;30.72;31.08;29.7;29.84;30.206666666666663;30.206666666666663;30.206666666666663;90388;NaN
2020-09-01T09:15:00+02:00;29.94;30.24;29.92;30.24;30.178752986428027;30.178752986428027;30.178752986428027;55550;NaN
2020-09-01T09:30:00+02:00;30.24;30.32;30.06;30.26;30.182730525268944;30.182730525268944;30.182730525268944;18968;NaN
2020-09-01T09:45:00+02:00;30.32;30.32;30.12;30.12;30.182995075080512;30.182995075080512;30.182995075080512;11882;NaN
2020-09-01T10:00:00+02:00;30.16;30.16;29.94;29.96;30.157184352931846;30.157184352931846;30.157184352931846;33262;NaN
2020-09-01T10:15:00+02:00;29.98;30.14;29.98;30.14;30.14264683280549;30.14264683280549;30.14264683280549;54548;NaN
2020-09-01T10:30:00+02:00;30.2;30.64;30.16;30.62;30.174748856266024;30.174748856266024;30.174748856266024;28448;NaN
2020-09-01T10:45:00+02:00;30.58;30.64;30.52;30.56;30.21448644175932;30.21448644175932;30.21448644175932;32451;NaN
2020-09-01T11:00:00+02:00;30.54;30.56;30.36;30.4;30.224946527641464;30.224946527641464;30.224946527641464;15832;NaN
2020-09-01T11:15:00+02:00;30.56;30.56;30.32;30.38;30.235533149727456;30.235533149727456;30.235533149727456;19589;NaN
2020-09-01T11:30:00+02:00;30.32;30.32;30.18;30.18;30.235334465538617;30.235334465538617;30.235334465538617;8273;NaN
2020-09-01T11:45:00+02:00;30.16;30.16;30.1;30.1;30.23500147643998;30.23500147643998;30.23500147643998;1069;NaN
2020-09-01T12:00:00+02:00;30.02;30.38;30.02;30.28;30.234834744065484;30.234834744065484;30.234834744065484;7558;NaN
2020-09-01T12:15:00+02:00;30.28;30.42;30.28;30.36;30.23543481829282;30.23543481829282;30.23543481829282;1923;NaN
2020-09-01T12:30:00+02:00;30.28;30.28;30.2;30.22;30.235383496854183;30.235383496854183;30.235383496854183;9506;NaN
2020-09-01T12:45:00+02:00;30.3;30.38;30.3;30.34;30.242573234570738;30.242573234570738;30.242573234570738;28725;NaN
2020-09-01T13:00:00+02:00;30.34;30.42;30.34;30.4;30.246203345663062;30.246203345663062;30.246203345663062;10802;NaN
2020-09-01T13:15:00+02:00;30.36;30.42;30.34;30.38;30.25030583770594;30.25030583770594;30.25030583770594;13563;NaN
2020-09-01T13:30:00+02:00;30.36;30.46;30.36;30.42;30.25440815711856;30.25440815711856;30.25440815711856;11418;NaN
2020-09-01T13:45:00+02:00;30.42;30.52;30.38;30.52;30.26020837981795;30.26020837981795;30.26020837981795;12349;23305.2
2020-09-01T14:00:00+02:00;30.56;30.56;30.54;30.56;30.26183254000596;30.26183254000596;30.26183254000596;2597;18915.65
2020-09-01T14:15:00+02:00;30.54;30.56;30.46;30.48;30.274167762487977;30.274167762487977;30.274167762487977;25601;17418.2
2020-09-01T14:30:00+02:00;30.5;30.6;30.48;30.48;30.276941558004278;30.276941558004278;30.276941558004278;5641;16751.85
2020-09-01T14:45:00+02:00;30.48;30.48;30.06;30.1;30.274447568440166;30.274447568440166;30.274447568440166;20402;17177.85
2020-09-01T15:00:00+02:00;30.1;30.14;30;30;30.270721255301677;30.270721255301677;30.270721255301677;8654;15947.45
