time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-06-01T09:00:00+02:00;109;110.8;108.2;109.4;NaN;NaN;NaN;3712;NaN
2020-06-01T09:30:00+02:00;108.6;108.6;108.6;108.6;NaN;NaN;NaN;55;NaN
2020-06-01T09:45:00+02:00;109.2;109.2;109.2;109.2;NaN;NaN;NaN;19;NaN
2020-06-01T10:00:00+02:00;108.6;108.6;108.6;108.6;NaN;NaN;NaN;22;NaN
2020-06-01T10:15:00+02:00;108.4;108.4;108.2;108.2;NaN;NaN;NaN;521;NaN
2020-06-01T10:45:00+02:00;108.2;108.4;108.2;108.4;NaN;NaN;NaN;124;NaN
2020-06-01T12:00:00+02:00;108.6;108.6;108.6;108.6;NaN;NaN;NaN;8;NaN
2020-06-01T12:15:00+02:00;108.8;108.8;108.8;108.8;NaN;NaN;NaN;20;NaN
2020-06-01T13:00:00+02:00;108.6;108.6;108.6;108.6;NaN;NaN;NaN;7;NaN
2020-06-01T13:45:00+02:00;109;109;109;109;NaN;NaN;NaN;180;NaN
2020-06-01T14:15:00+02:00;109;109;109;109;NaN;NaN;NaN;1;NaN
2020-06-01T14:45:00+02:00;108.4;108.6;108.4;108.6;NaN;NaN;NaN;337;NaN
2020-06-01T15:15:00+02:00;108.8;108.8;108.8;108.8;NaN;NaN;NaN;354;NaN
2020-06-01T15:30:00+02:00;108.6;108.6;108.6;108.6;NaN;NaN;NaN;135;NaN
2020-06-01T15:45:00+02:00;108.4;108.8;108.4;108.6;NaN;NaN;NaN;1504;NaN
2020-06-01T16:15:00+02:00;108.8;108.8;108.4;108.4;NaN;NaN;NaN;105;NaN
2020-06-01T16:30:00+02:00;108.6;108.6;108.6;108.6;NaN;NaN;NaN;286;NaN
2020-06-01T16:45:00+02:00;108.4;108.4;108.4;108.4;NaN;NaN;NaN;14;NaN
2020-06-01T17:00:00+02:00;108.6;108.6;107.4;107.4;NaN;NaN;NaN;5720;NaN
2020-06-01T17:15:00+02:00;107.4;108;107;108;NaN;NaN;NaN;2228;767.6
2020-06-02T09:00:00+02:00;107;111.4;107;108.8;NaN;NaN;NaN;1359;649.95
2020-06-02T09:15:00+02:00;108.2;108.6;108.2;108.6;NaN;NaN;NaN;631;678.75
2020-06-02T09:45:00+02:00;110;110;109.8;110;NaN;NaN;NaN;96;682.6
2020-06-02T10:15:00+02:00;110;110.4;110;110.4;NaN;NaN;NaN;2317;797.35
2020-06-02T10:30:00+02:00;110.8;110.8;110.4;110.4;NaN;NaN;NaN;12;771.9
2020-06-02T10:45:00+02:00;110.2;110.2;110.2;110.2;NaN;NaN;NaN;50;768.2
2020-06-02T11:00:00+02:00;110.4;110.6;110.4;110.4;NaN;NaN;NaN;236;779.6
2020-06-02T11:30:00+02:00;110.2;110.2;110.2;110.2;NaN;NaN;NaN;12;779.2
2020-06-02T12:00:00+02:00;110.4;110.6;110.4;110.6;NaN;NaN;NaN;82;782.95
2020-06-02T12:15:00+02:00;110.8;110.8;110.6;110.6;NaN;NaN;NaN;170;782.45
2020-06-02T12:30:00+02:00;110.4;110.4;110;110;NaN;NaN;NaN;460;805.4
2020-06-02T12:45:00+02:00;110.4;110.8;110.4;110.8;NaN;NaN;NaN;897;833.4
2020-06-02T13:00:00+02:00;110.8;111.4;110.8;111.4;NaN;NaN;NaN;427;837.05
2020-06-02T13:15:00+02:00;111.4;111.6;111.4;111.6;NaN;NaN;NaN;1219;891.25
2020-06-02T13:30:00+02:00;111.2;111.2;111.2;111.2;NaN;NaN;NaN;3;816.2
2020-06-02T13:45:00+02:00;111.2;111.2;111.2;111.2;NaN;NaN;NaN;9;811.4
2020-06-02T14:00:00+02:00;111.2;111.2;111.2;111.2;NaN;NaN;NaN;36;798.9
2020-06-02T14:15:00+02:00;111.4;111.6;111.4;111.4;NaN;NaN;NaN;541;825.25
2020-06-02T14:30:00+02:00;111.6;111.6;111.4;111.4;NaN;NaN;NaN;25;540.5
2020-06-02T14:45:00+02:00;111.6;112.6;111.6;112.4;NaN;NaN;NaN;4734;665.8
2020-06-02T15:00:00+02:00;112.4;112.4;112.2;112.2;NaN;NaN;NaN;2686;732.15
2020-06-02T15:15:00+02:00;112.4;112.4;112.4;112.4;NaN;NaN;NaN;309;716.05
2020-06-02T15:45:00+02:00;112.4;112.6;112.2;112.4;NaN;NaN;NaN;267;724.6
2020-06-02T16:00:00+02:00;112.2;113.6;112.2;113.2;NaN;NaN;NaN;3452;781.35
2020-06-02T16:15:00+02:00;113;113.2;112.8;112.8;NaN;NaN;NaN;1135;837.5
2020-06-02T16:30:00+02:00;112.6;112.6;112.6;112.6;NaN;NaN;NaN;710;870.5
2020-06-02T16:45:00+02:00;112.4;112.8;112.4;112.8;NaN;NaN;NaN;712;894.3
2020-06-02T17:00:00+02:00;112.6;112.6;112.4;112.4;NaN;NaN;NaN;158;901.6
2020-06-02T17:15:00+02:00;112.2;112.4;111.6;111.6;NaN;NaN;NaN;4453;1120.15
2020-06-03T09:15:00+02:00;112;113.8;112;113.4;NaN;NaN;NaN;1379;1180.6
2020-06-03T09:30:00+02:00;113.6;114.4;113.4;114;NaN;NaN;NaN;3655;1340.35
2020-06-03T09:45:00+02:00;114.4;114.8;114.2;114.8;NaN;NaN;NaN;736;1332.3
2020-06-03T10:00:00+02:00;115;115.2;115;115.2;NaN;NaN;NaN;1131;1367.5
2020-06-03T10:15:00+02:00;115.2;115.4;114.8;115.4;NaN;NaN;NaN;818;1347.45
