time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;175.9;176.4;173.8;174;174.73333333333335;174.73333333333335;174.73333333333335;19874;NaN
2020-10-01T09:15:00+02:00;173.8;175;173.7;174.6;174.6670168012333;174.6670168012333;174.6670168012333;5640;NaN
2020-10-01T09:30:00+02:00;174.3;176.2;174.1;175.8;175.00271236433082;175.00271236433082;175.00271236433082;23533;NaN
2020-10-01T09:45:00+02:00;176;176.6;175.5;176.3;175.13240256067772;175.13240256067772;175.13240256067772;6355;NaN
2020-10-01T10:00:00+02:00;176.3;176.4;175.8;176.2;175.1967284273819;175.1967284273819;175.1967284273819;3805;NaN
2020-10-01T10:15:00+02:00;176.2;176.4;175.9;176.4;175.23498817966905;175.23498817966905;175.23498817966905;2269;NaN
2020-10-01T10:30:00+02:00;176.2;176.6;175.8;176.2;175.30197894906806;175.30197894906806;175.30197894906806;4586;NaN
2020-10-01T10:45:00+02:00;176.5;176.6;176.1;176.6;175.3367221773898;175.3367221773898;175.3367221773898;2093;NaN
2020-10-01T11:00:00+02:00;176.5;176.8;176.4;176.7;175.38100521977375;175.38100521977375;175.38100521977375;2410;NaN
2020-10-01T11:15:00+02:00;176.6;177;176.2;176.7;175.4967786880678;175.4967786880678;175.4967786880678;7188;NaN
2020-10-01T11:30:00+02:00;176.6;177;176.6;176.9;175.5721086123686;175.5721086123686;175.5721086123686;4644;NaN
2020-10-01T11:45:00+02:00;176.7;176.7;176.4;176.7;175.60398468063755;175.60398468063755;175.60398468063755;2637;NaN
2020-10-01T12:00:00+02:00;176.7;176.9;176;176.2;175.61961380592;175.61961380592;175.61961380592;1779;NaN
2020-10-01T12:15:00+02:00;176;176.3;175.6;176.1;175.63288382934414;175.63288382934414;175.63288382934414;3138;NaN
2020-10-01T12:30:00+02:00;176.1;176.5;176.1;176.5;175.63625367948123;175.63625367948123;175.63625367948123;415;NaN
2020-10-01T12:45:00+02:00;176.3;176.5;175.9;176.4;175.67035021057296;175.67035021057296;175.67035021057296;5167;NaN
2020-10-01T13:00:00+02:00;176.3;176.6;176.2;176.6;175.6800010340727;175.6800010340727;175.6800010340727;1172;NaN
2020-10-01T13:15:00+02:00;176.5;176.7;176.4;176.7;175.6973529889209;175.6973529889209;175.6973529889209;1859;NaN
2020-10-01T13:30:00+02:00;176.7;176.7;176.2;176.4;175.70078666208872;175.70078666208872;175.70078666208872;462;NaN
