time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,169,169.1,165.1,165.4,166.53333333333333,NaN,NaN,38476,NaN
2020-11-02T09:15:00+01:00,165.4,166,165,165.3,166.13552001415758,NaN,NaN,21798,NaN
2020-11-02T09:30:00+01:00,165,166,164.8,165.9,165.9992237108807,NaN,NaN,18992,NaN
2020-11-02T09:45:00+01:00,166,167.1,165.6,166.9,166.0721840382542,NaN,NaN,12541,NaN
2020-11-02T10:00:00+01:00,166.9,167.2,166.4,167.1,166.141909806386,NaN,NaN,8444,NaN
2020-11-02T10:15:00+01:00,167.1,167.4,166.7,167.2,166.20475910857593,NaN,NaN,7038,NaN
2020-11-02T10:30:00+01:00,167.1,167.4,167,167.3,166.23812474072474,NaN,NaN,3597,NaN
2020-11-02T10:45:00+01:00,167.1,167.3,166.7,167,166.28847666613328,NaN,NaN,7847,NaN
2020-11-02T11:00:00+01:00,167.2,167.2,166.3,166.8,166.3502852784582,NaN,NaN,17625,NaN
2020-11-02T11:15:00+01:00,166.9,167.4,166.9,167.4,166.39225353096495,NaN,NaN,6804,NaN
2020-11-02T11:30:00+01:00,167.3,167.4,167,167.2,166.42101611338654,NaN,NaN,5286,NaN
2020-11-02T11:45:00+01:00,167.2,167.2,166.7,167.1,166.44670044225856,NaN,NaN,6891,NaN
2020-11-02T12:00:00+01:00,167.2,167.6,167.1,167.5,166.460108533528,NaN,NaN,2216,NaN
2020-11-02T12:15:00+01:00,167.6,167.6,167.1,167.1,166.47483892676,NaN,NaN,2931,NaN
2020-11-02T12:30:00+01:00,167,167.1,166.7,167,166.50443671152925,NaN,NaN,11075,NaN
2020-11-02T12:45:00+01:00,166.95,167,166.7,167,166.50916830801248,NaN,NaN,2077,NaN
2020-11-02T13:00:00+01:00,166.95,167.3,166.9,167.3,166.52536717895717,NaN,NaN,4386,NaN
2020-11-02T13:15:00+01:00,167.3,167.3,166.6,166.8,166.5327928394192,NaN,NaN,3600,NaN
2020-11-02T13:30:00+01:00,166.7,166.9,166.7,166.8,166.53965327325076,NaN,NaN,4786,NaN
2020-11-02T13:45:00+01:00,166.85,167.1,166.8,167,166.55475870134444,NaN,NaN,6836,9662.3
2020-11-02T14:00:00+01:00,167,167.2,166.9,167.2,166.5703085175373,NaN,NaN,5673,8022.15
2020-11-02T14:15:00+01:00,167.2,167.5,167.1,167.2,166.5851336147657,NaN,NaN,4327,7148.6
2020-11-02T14:30:00+01:00,167.2,167.2,166.6,167,166.6013781004916,NaN,NaN,9946,6696.3
2020-11-02T14:45:00+01:00,166.9,167.4,166.6,167.2,166.61116157186524,NaN,NaN,4579,6298.2
2020-11-02T15:00:00+01:00,167.2,167.3,166.6,166.8,166.62781482362954,NaN,NaN,13324,6542.2
2020-11-02T15:15:00+01:00,166.8,166.9,166.4,166.8,166.63059585474264,NaN,NaN,9260,6653.3
2020-11-02T15:30:00+01:00,166.8,167.3,166.3,167.3,166.63801781788544,NaN,NaN,5428,6744.85
2020-11-02T15:45:00+01:00,167.3,167.7,167.1,167.5,166.66149793361237,NaN,NaN,7477,6726.35
2020-11-02T16:00:00+01:00,167.5,167.5,167.1,167.1,166.68001400908045,NaN,NaN,8475,6268.85
2020-11-02T16:15:00+01:00,167.2,167.3,167.1,167.1,166.68919011114653,NaN,NaN,5030,6180.15
2020-11-02T16:30:00+01:00,167.1,167.1,166.1,166.2,166.6794798347536,NaN,NaN,12172,6524.45
2020-11-02T16:45:00+01:00,166.3,166.4,166,166.3,166.6666769970773,NaN,NaN,8241,6591.95
2020-11-02T17:00:00+01:00,166.3,166.3,165.5,165.5,166.62085880852135,NaN,NaN,15404,7251.35
2020-11-02T17:15:00+01:00,165.45,166.2,165.3,166.1,166.50148101579214,NaN,NaN,56901,9949.85
2020-11-03T09:00:00+01:00,169.5,171,164.5,166.1,167.20000000000002,NaN,NaN,66178,12705
2020-11-03T09:15:00+01:00,166.1,166.5,164.9,165.2,166.59321577859993,NaN,NaN,37887,14495.5
2020-11-03T09:30:00+01:00,165.4,166.5,164.8,166.5,166.46991514166498,NaN,NaN,23913,15471.85
2020-11-03T09:45:00+01:00,166.7,166.7,165.9,165.9,166.44514981689974,NaN,NaN,11381,15860.9
2020-11-03T10:00:00+01:00,166,167.1,165.3,166.7,166.44009327139108,NaN,NaN,9597,16101.45
2020-11-03T10:15:00+01:00,166.7,166.9,166.2,166.7,166.44733716180417,NaN,NaN,7068,16113.05
2020-11-03T10:30:00+01:00,166.9,167.5,166.4,167.2,166.47585018251587,NaN,NaN,7980,16228.4
2020-11-03T10:45:00+01:00,167.2,168.4,167.2,167.8,166.5365556615702,NaN,NaN,7880,16406.05
2020-11-03T11:00:00+01:00,167.8,168.8,167.7,168.4,166.61305902934305,NaN,NaN,7795,16298.5
2020-11-03T11:15:00+01:00,168.3,168.3,167.6,168.2,166.68028270574635,NaN,NaN,8927,16515.9
2020-11-03T11:30:00+01:00,168.3,168.3,167.9,168.3,166.73117776878843,NaN,NaN,6687,16184.05
2020-11-03T11:45:00+01:00,168.2,168.8,168.2,168.4,166.81720135488956,NaN,NaN,10185,16230.3
2020-11-03T12:00:00+01:00,168.3,168.4,167.6,167.8,166.8499642562465,NaN,NaN,6214,16269.6
2020-11-03T12:15:00+01:00,167.8,168.5,167.6,168.3,166.90897511585808,NaN,NaN,10203,16405.9
2020-11-03T12:30:00+01:00,168.4,168.4,168,168.2,166.93195361697857,NaN,NaN,4021,16183.2
2020-11-03T12:45:00+01:00,168.3,168.3,168,168,166.94521810036863,NaN,NaN,2595,16061.45
2020-11-03T13:00:00+01:00,168.2,168.6,168.1,168.6,166.98629676280933,NaN,NaN,6487,15777.2
2020-11-03T13:15:00+01:00,168.6,169.2,168.5,168.8,167.0634204323963,NaN,NaN,10240,15877.15
2020-11-03T13:30:00+01:00,168.9,169.2,168.6,169,167.10989165818384,NaN,NaN,6250,15419.45
2020-11-03T13:45:00+01:00,169,169.5,168.9,169,167.1543366156431,NaN,NaN,5648,12856.8
2020-11-03T14:00:00+01:00,169,169.5,168.2,169.5,167.22743081919796,NaN,NaN,10219,10058.85
2020-11-03T14:15:00+01:00,169.5,169.8,169.4,169.5,167.2765305561964,NaN,NaN,5732,8451.1
2020-11-03T14:30:00+01:00,169.4,169.8,168.95,169.8,167.33170525829544,NaN,NaN,6896,7600.25
2020-11-03T14:45:00+01:00,169.6,170.6,168.8,168.9,167.42300827812872,NaN,NaN,12716,7667
2020-11-03T15:00:00+01:00,168.8,169.6,168.7,169.1,167.4528573538594,NaN,NaN,5199,7447.1
2020-11-03T15:15:00+01:00,169.2,169.6,168.3,169.5,167.5181222944596,NaN,NaN,12037,7695.55
2020-11-03T15:30:00+01:00,169.3,169.3,168.5,168.7,167.54654957247152,NaN,NaN,6847,7638.9
2020-11-03T15:45:00+01:00,168.8,168.8,167.6,167.8,167.56595636054215,NaN,NaN,12278,7858.8
2020-11-03T16:00:00+01:00,168,168.9,168,168.7,167.58993830727817,NaN,NaN,8365,7887.3
2020-11-03T16:15:00+01:00,168.7,168.9,168.3,168.7,167.60982159815495,NaN,NaN,6555,7768.7
2020-11-03T16:30:00+01:00,168.7,169.1,168.3,168.6,167.65506966899116,NaN,NaN,15386,8203.65
2020-11-03T16:45:00+01:00,168.8,169.6,168.6,169.5,167.69779866040733,NaN,NaN,10000,8194.4
2020-11-03T17:00:00+01:00,169.6,169.8,168.9,169.4,167.77971425285938,NaN,NaN,19066,8837
2020-11-03T17:15:00+01:00,169.2,169.7,168.7,169,167.97720434316074,NaN,NaN,66352,11644.45
2020-11-04T09:00:00+01:00,168.3,168.3,166.1,167.8,167.4,NaN,NaN,19352,12411
2020-11-04T09:15:00+01:00,167.9,170.1,167.9,169.7,168.04647799373322,NaN,NaN,10541,12808.3
2020-11-04T09:30:00+01:00,170.2,170.6,169.8,170.2,168.46214849409247,NaN,NaN,7150,12841.45
2020-11-04T09:45:00+01:00,170.3,171.4,170.3,170.4,168.76302466683802,NaN,NaN,5754,12617.15
2020-11-04T10:00:00+01:00,170.5,171.4,170.3,170.4,169.06916973238117,NaN,NaN,8034,12706.35
2020-11-04T10:15:00+01:00,170.7,172,170.6,172,169.29666077391477,NaN,NaN,5170,12682.45
2020-11-04T10:30:00+01:00,172,173.2,172,173.2,169.78381914337547,NaN,NaN,9045,12623.75
2020-11-04T10:45:00+01:00,173,173,172.1,172.3,169.97290434136443,NaN,NaN,4932,12583.75
2020-11-04T11:00:00+01:00,172.2,172.2,171.3,171.5,170.06057842579293,NaN,NaN,3820,12429.95
2020-11-04T11:15:00+01:00,171.6,171.6,170.7,170.9,170.10803088404282,NaN,NaN,3653,11976.8
2020-11-04T11:30:00+01:00,170.8,170.9,170.6,170.9,170.12985257524414,NaN,NaN,2522,11842.95
2020-11-04T11:45:00+01:00,170.9,172.1,170.7,171.9,170.2645676340272,NaN,NaN,8274,11654.8
2020-11-04T12:00:00+01:00,172,172.1,171.3,171.8,170.31147056027262,NaN,NaN,2911,11458
2020-11-04T12:15:00+01:00,171.5,172.1,171.5,172.1,170.33017251347871,NaN,NaN,1086,10898.4
2020-11-04T12:30:00+01:00,172.1,172.4,172.1,172.3,170.36826646828558,NaN,NaN,1851,10572.7
2020-11-04T12:45:00+01:00,172.4,172.5,172.2,172.5,170.41629121572774,NaN,NaN,2278,10358.85
2020-11-04T13:00:00+01:00,172.4,172.5,172.1,172.4,170.4738285273346,NaN,NaN,2982,9738.65
2020-11-04T13:15:00+01:00,172.4,172.6,172.2,172.3,170.55331276315363,NaN,NaN,4355,9456.4
2020-11-04T13:30:00+01:00,172.3,172.8,172.2,172.6,170.68759216814223,NaN,NaN,7545,8880.35
2020-11-04T13:45:00+01:00,172.6,172.7,172.3,172.7,170.74955888360608,NaN,NaN,3794,5752.45
2020-11-04T14:00:00+01:00,172.5,173.1,172.5,172.9,170.8037177197007,NaN,NaN,3070,4938.35
2020-11-04T14:15:00+01:00,172.9,174.2,172.9,173.8,171.0333429274503,NaN,NaN,10432,4932.9
2020-11-04T14:30:00+01:00,173.7,173.8,173.1,173.2,171.10847486975635,NaN,NaN,4277,4789.25
2020-11-04T14:45:00+01:00,173.1,173.1,172,172.5,171.17365992317784,NaN,NaN,6368,4819.95
2020-11-04T15:00:00+01:00,172.6,173,172.3,172.4,171.23010073020203,NaN,NaN,5878,4712.15
2020-11-04T15:15:00+01:00,172.3,172.6,171.9,172.1,171.2678496269159,NaN,NaN,5875,4747.4
