time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;65.68;65.8;64.86;65.04;65.23333333333333;NaN;NaN;42528;NaN
2020-10-01T09:15:00+02:00;64.98;65.34;64.64;64.68;65.04244853249365;NaN;NaN;52111;NaN
2020-10-01T09:30:00+02:00;64.64;64.92;64.56;64.84;64.97619433735835;NaN;NaN;30909;NaN
2020-10-01T09:45:00+02:00;64.92;65.1;64.88;65.1;64.98429885088213;NaN;NaN;24016;NaN
2020-10-01T10:00:00+02:00;65.08;65.08;64.92;65;64.98635606038599;NaN;NaN;22551;NaN
2020-10-01T10:15:00+02:00;64.98;65.02;64.74;64.9;64.9788467930259;NaN;NaN;14021;NaN
2020-10-01T10:30:00+02:00;64.94;64.94;64.7;64.82;64.9623185545656;NaN;NaN;21617;NaN
2020-10-01T10:45:00+02:00;64.82;64.82;64.62;64.68;64.9490852023941;NaN;NaN;11341;NaN
2020-10-01T11:00:00+02:00;64.74;64.84;64.74;64.74;64.94720360628843;NaN;NaN;2371;NaN
2020-10-01T11:15:00+02:00;64.74;64.86;64.74;64.8;64.94434620771696;NaN;NaN;4384;NaN
2020-10-01T11:30:00+02:00;64.74;64.84;64.72;64.76;64.93821240179693;NaN;NaN;8402;NaN
2020-10-01T11:45:00+02:00;64.74;65.02;64.58;65.02;64.92978672401902;NaN;NaN;34962;NaN
2020-10-01T12:00:00+02:00;64.96;65.04;64.88;64.88;64.92993988806907;NaN;NaN;12151;NaN
2020-10-01T12:15:00+02:00;64.86;65.26;64.86;65.18;64.95741591995622;NaN;NaN;54219;NaN
2020-10-01T12:30:00+02:00;65.16;65.26;65.06;65.14;64.96541248050428;NaN;NaN;14280;NaN
2020-10-01T12:45:00+02:00;65.12;65.2;65.04;65.12;64.98273399456531;NaN;NaN;44149;NaN
2020-10-01T13:00:00+02:00;65.1;65.26;65.1;65.26;65.00701116184908;NaN;NaN;47910;NaN
2020-10-01T13:15:00+02:00;65.26;65.3;65.16;65.26;65.01260443352945;NaN;NaN;10870;NaN
2020-10-01T13:30:00+02:00;65.3;65.38;65.2;65.2;65.0297111111568;NaN;NaN;33635;NaN
2020-10-01T13:45:00+02:00;65.2;65.3;65.2;65.3;65.05463714555691;NaN;NaN;57184;27180.55
2020-10-01T14:00:00+02:00;65.26;65.26;65.2;65.24;65.06367806536495;NaN;NaN;28969;26502.6
2020-10-01T14:15:00+02:00;65.22;65.3;65.2;65.2;65.08062582989324;NaN;NaN;63546;27074.35
2020-10-01T14:30:00+02:00;65.28;65.78;65.22;65.72;65.32648462380776;NaN;NaN;633575;57207.65
2020-10-01T14:45:00+02:00;65.78;65.86;65.64;65.68;65.34607530659093;NaN;NaN;65357;59274.7
2020-10-01T15:00:00+02:00;65.66;65.84;65.62;65.82;65.36147846490498;NaN;NaN;51601;60727.2
2020-10-01T15:15:00+02:00;65.82;65.94;65.76;65.86;65.37430453197472;NaN;NaN;37128;61882.55
2020-10-01T15:30:00+02:00;65.88;66.02;65.86;65.9;65.39454175815129;NaN;NaN;54148;63509.1
2020-10-01T15:45:00+02:00;65.92;66.1;65.74;65.74;65.40493120774698;NaN;NaN;33742;64629.15
2020-10-01T16:00:00+02:00;65.72;65.96;65.7;65.9;65.4188806364597;NaN;NaN;48537;66937.45
2020-10-01T16:15:00+02:00;65.94;65.94;65.7;65.74;65.42993708133356;NaN;NaN;47470;69091.75
2020-10-01T16:30:00+02:00;65.74;65.84;65.68;65.74;65.43959142023529;NaN;NaN;49471;71145.2
2020-10-01T16:45:00+02:00;65.72;65.72;65.44;65.54;65.44275443828299;NaN;NaN;42301;71512.15
2020-10-01T17:00:00+02:00;65.56;65.76;65.48;65.52;65.44660273168746;NaN;NaN;46693;73239.25
2020-10-01T17:15:00+02:00;65.54;65.64;65.5;65.5;65.45333991025896;NaN;NaN;126053;76830.95
2020-10-02T09:00:00+02:00;64.98;65.1;64.68;64.92;64.89999999999999;NaN;NaN;50263;78630.1
2020-10-02T09:15:00+02:00;64.92;65.38;64.92;65.3;65.04432594825629;NaN;NaN;46599;78752.6
2020-10-02T09:30:00+02:00;65.36;65.58;65.12;65.14;65.12090864108049;NaN;NaN;46627;78688.45
2020-10-02T09:45:00+02:00;65.14;65.16;64.64;64.64;65.07419685587007;NaN;NaN;25694;79429.65
2020-10-02T10:00:00+02:00;64.64;64.96;64.64;64.9;65.05068992248061;NaN;NaN;18297;78662.75
2020-10-02T10:15:00+02:00;64.9;65;64.78;64.92;65.02800095448669;NaN;NaN;33232;77465.15
2020-10-02T10:30:00+02:00;64.84;64.92;64.62;64.78;65.01235645821107;NaN;NaN;14446;76739
2020-10-02T10:45:00+02:00;64.8;64.84;64.54;64.66;65.00088073967024;NaN;NaN;8410;73982.2
2020-10-02T11:00:00+02:00;64.66;64.74;64.44;64.5;64.97590441333101;NaN;NaN;14627;43034.8
2020-10-02T11:15:00+02:00;64.42;64.6;64.42;64.52;64.95764957980379;NaN;NaN;10608;40297.35
2020-10-02T11:30:00+02:00;64.48;64.66;64.46;64.58;64.94231765639408;NaN;NaN;10971;38265.85
2020-10-02T11:45:00+02:00;64.6;64.64;64.38;64.46;64.92501484597301;NaN;NaN;11214;36970.15
2020-10-02T12:00:00+02:00;64.46;64.48;64.24;64.32;64.8917361394508;NaN;NaN;17766;35151.05
2020-10-02T12:15:00+02:00;64.34;64.54;64.26;64.42;64.86872980858324;NaN;NaN;15373;34232.6
2020-10-02T12:30:00+02:00;64.42;64.48;64.38;64.38;64.85988493819839;NaN;NaN;6420;32126.75
2020-10-02T12:45:00+02:00;64.4;64.4;64.24;64.32;64.85538703083685;NaN;NaN;2777;29892.1
2020-10-02T13:00:00+02:00;64.34;64.34;64.2;64.26;64.81814002853365;NaN;NaN;22513;28544.2
2020-10-02T13:15:00+02:00;64.26;64.26;64.02;64.14;64.78727314832199;NaN;NaN;16969;27277.6
2020-10-02T13:30:00+02:00;64.14;64.22;64;64.22;64.74092700741429;NaN;NaN;29075;26396.7
2020-10-02T13:45:00+02:00;64.22;64.22;64.08;64.08;64.67868808028766;NaN;NaN;45311;22359.6
2020-10-02T14:00:00+02:00;64.06;64.18;63.92;64.16;64.6616816313292;NaN;NaN;13226;20507.75
2020-10-02T14:15:00+02:00;64.16;64.22;64.12;64.16;64.63796900773323;NaN;NaN;23165;19336.05
